fold_id,ticker,momentum_12m,rank,selected_flag
2024Q4,APH,0.05450088143334497,264,0
2024Q4,LIN,0.053723742534381724,265,0
2024Q4,BLDR,0.05209184564380753,266,0
2024Q4,ES,0.05052917364204457,267,0
2024Q4,EXR,0.046049910765451285,268,0
2024Q4,HAS,0.04054745767236123,269,0
2024Q4,DD,0.040495039136642985,270,0
2024Q4,BBY,0.036169248992307335,271,0
2024Q4,ED,0.03613139980941926,272,0
2024Q4,ROP,0.03528687392230312,273,0
2024Q4,COR,0.03040728595995712,274,0
2024Q4,FE,0.03039671083081208,275,0
2024Q4,TEL,0.02413358012807887,276,0
2024Q4,INTU,0.023488377583731124,277,0
2024Q4,TSN,0.022198314540292863,278,0
2024Q4,O,0.021943023074626034,279,0
2024Q4,CSX,0.018931265095718075,280,0
2024Q4,DOC,0.015552059244282601,281,0
2024Q4,A,0.012708696764202498,282,0
2024Q4,MCK,0.0115692243054899,283,0
2024Q4,JKHY,0.010256113933280187,284,0
2024Q4,POOL,0.010033484640935342,285,0
2024Q4,WY,0.008514986199007701,286,0
2024Q4,AMCR,0.005993990841830055,287,0
2024Q4,TDG,0.003198428554389343,288,0
2024Q4,CDNS,0.0026152740253877482,289,0
2024Q4,VZ,0.001221374045801582,290,0
2024Q4,CTRA,-0.002175470127206647,291,0
2024Q4,NOC,-0.0025907068136989952,292,0
2024Q4,CVX,-0.004741193519238074,293,0
2024Q4,LLY,-0.006729456545185641,294,0
2024Q4,CB,-0.010104079764602814,295,0
2024Q4,ADBE,-0.011322839302586485,296,0
2024Q4,KMB,-0.013459232719347125,297,0
2024Q4,NTAP,-0.015870439288013127,298,0
2024Q4,PCAR,-0.015881853009688807,299,0
2024Q4,NVR,-0.017598761802820495,300,0
2024Q4,ETN,-0.01797787182267685,301,0
2024Q4,PTC,-0.019371788782603483,302,0
2024Q4,AWK,-0.02019490321942008,303,0
2024Q4,SYY,-0.021469929938935484,304,0
2024Q4,MGM,-0.02162686859469043,305,0
2024Q4,AIG,-0.022099452504106498,306,0
2024Q4,CHD,-0.022164251390332512,307,0
2024Q4,EMN,-0.022168449640606047,308,0
2024Q4,KLAC,-0.02370701218941096,309,0
2024Q4,PG,-0.024961081227615534,310,0
2024Q4,AMT,-0.025120919190861568,311,0
2024Q4,MKTX,-0.026514334671561057,312,0
2024Q4,CSGP,-0.02821154115873692,313,0
2024Q4,HON,-0.02888208417012683,314,0
2024Q4,BA,-0.030592972856215983,315,0
2024Q4,UHS,-0.0319415855178119,316,0
2024Q4,IEX,-0.03260809153670663,317,0
2024Q4,STE,-0.03310561853014915,318,0
2024Q4,MSFT,-0.03638082624910566,319,0
2024Q4,LVS,-0.03665041113064593,320,0
2024Q4,PHM,-0.03684777278659157,321,0
2024Q4,IR,-0.038258679881021496,322,0
2024Q4,ROST,-0.03825897088414043,323,0
2024Q4,XOM,-0.04000001894661165,324,0
2024Q4,MLM,-0.04264162223861534,325,0
2024Q4,NDSN,-0.043024523502719014,326,0
2024Q4,AMGN,-0.04543959691422472,327,0
2024Q4,ULTA,-0.0456599967903939,328,0
2024Q4,WYNN,-0.046381787879895,329,0
2024Q4,VRTX,-0.0497681519535792,330,0
2024Q4,PRU,-0.05329259143296139,331,0
2024Q4,EA,-0.05423193268913784,332,0
2024Q4,XYL,-0.057821162379197544,333,0
2024Q4,MOS,-0.06258841636448431,334,0
2024Q4,SLB,-0.0628507134682792,335,0
2024Q4,HCA,-0.06291492067546012,336,0
2024Q4,TXN,-0.06431164966924985,337,0
2024Q4,MNST,-0.06528750647879544,338,0
2024Q4,BDX,-0.06578568903918147,339,0
2024Q4,COO,-0.06653951008744541,340,0
2024Q4,DHI,-0.06882038091909226,341,0
2024Q4,BAX,-0.07056695305656069,342,0
2024Q4,HRL,-0.0711488364426105,343,0
2024Q4,DPZ,-0.07183328791301835,344,0
2024Q4,TROW,-0.07252275778010042,345,0
2024Q4,PSX,-0.07264440867692035,346,0
2024Q4,LKQ,-0.07344227769153067,347,0
2024Q4,HPQ,-0.07709194278393772,348,0
2024Q4,HST,-0.07973049516421249,349,0
2024Q4,PPG,-0.08301536763568274,350,0
2024Q4,CL,-0.0836084622979194,351,0
2024Q4,TMO,-0.08473738834581379,352,0
2024Q4,SNPS,-0.08560675801059037,353,0
2024Q4,ADI,-0.08587129230833423,354,0
2024Q4,KDP,-0.08605259479269056,355,0
2024Q4,LDOS,-0.0869175772604549,356,0
2024Q4,WDC,-0.08789007706096763,357,0
2024Q4,MPWR,-0.08875262183035626,358,0
2024Q4,CMCSA,-0.09163253087004675,359,0
2024Q4,EXPD,-0.09420578289493042,360,0
2024Q4,OMC,-0.09792511282860672,361,0
2024Q4,CPB,-0.09939342220171576,362,0
2024Q4,CMG,-0.09940611955900502,363,0
2024Q4,LMT,-0.09984472795584876,364,0
2024Q4,INVH,-0.10225644638650311,365,0
2024Q4,MDLZ,-0.10308211348525065,366,0
2024Q4,BEN,-0.1031017372621772,367,0
2024Q4,IDXX,-0.10649034179490535,368,0
2024Q4,PFE,-0.10671795819462848,369,0
2024Q4,MPC,-0.10873790908759762,370,0
2024Q4,DECK,-0.1090576111303494,371,0
2024Q4,LHX,-0.10946369515207832,372,0
2024Q4,ZTS,-0.10965404757668396,373,0
2024Q4,FIS,-0.11005029730620663,374,0
2024Q4,SJM,-0.11262831970386966,375,0
2024Q4,ZBH,-0.11311099443311323,376,0
2024Q4,MTD,-0.11585725296221494,377,0
2024Q4,IQV,-0.11763898092752256,378,0
2024Q4,DELL,-0.11995078726522168,379,0
2024Q4,MOH,-0.1204289930007526,380,0
2024Q4,ACGL,-0.12299893391785155,381,0
2024Q4,VLO,-0.12381011477044523,382,0
2024Q4,TGT,-0.1241096078533016,383,0
2024Q4,CCI,-0.12581994947857844,384,0
2024Q4,BWA,-0.12684198843047856,385,0
2024Q4,GIS,-0.12777941074518695,386,0
2024Q4,IFF,-0.13099107520461584,387,0
2024Q4,CI,-0.13540372065323325,388,0
2024Q4,EW,-0.13557972578844435,389,0
2024Q4,GPC,-0.1397479204789992,390,0
2024Q4,LRCX,-0.14045623574917088,391,0
2024Q4,COP,-0.14053569521222797,392,0
2024Q4,NUE,-0.14428568774868988,393,0
2024Q4,CAG,-0.1493943044848557,394,0
2024Q4,TECH,-0.15058605211398512,395,0
2024Q4,HOLX,-0.15125486692589474,396,0
2024Q4,PCG,-0.1529085535660658,397,0
2024Q4,CDW,-0.15541386572334004,398,0
2024Q4,TXT,-0.15560747584418677,399,0
2024Q4,UPS,-0.15562335268766547,400,0
2024Q4,KHC,-0.15905784851514104,401,0
2024Q4,PEP,-0.16165806233533175,402,0
2024Q4,QCOM,-0.166440810194307,403,0
2024Q4,LEN,-0.16941494252767697,404,0
2024Q4,ARE,-0.17154336410258186,405,0
2024Q4,FANG,-0.17503939581931638,406,0
2024Q4,NXPI,-0.17562254105039998,407,0
2024Q4,APTV,-0.17710634356714217,408,0
2024Q4,AOS,-0.18327578039915626,409,0
2024Q4,CNC,-0.1855034722981167,410,0
2024Q4,ALGN,-0.19085070945847304,411,0
2024Q4,GD,-0.1912148472488885,412,0
2024Q4,OXY,-0.19199728071342792,413,0
2024Q4,HSY,-0.1947362702805855,414,0
2024Q4,TER,-0.19623843218047343,415,0
2024Q4,AVY,-0.1974457289381133,416,0
2024Q4,APA,-0.19792030905790925,417,0
2024Q4,FCX,-0.19890398104342455,418,0
2024Q4,LYB,-0.20154071520293904,419,0
2024Q4,TFX,-0.21235363923937056,420,0
2024Q4,DHR,-0.21582783342932432,421,0
2024Q4,F,-0.21975309959860911,422,0
2024Q4,DXCM,-0.2307625961605808,423,0
2024Q4,INTC,-0.23227063899840494,424,0
2024Q4,HAL,-0.23239441191654053,425,0
2024Q4,AMAT,-0.23690975416716076,426,0
2024Q4,MU,-0.2399572721285066,427,0
2024Q4,NKE,-0.24350079122863832,428,0
2024Q4,ADM,-0.2475926533426417,429,0
2024Q4,DVN,-0.2596708973742915,430,0
2024Q4,BALL,-0.2719439523093209,431,0
2024Q4,SWKS,-0.2739786138345014,432,0
2024Q4,ELV,-0.27774891780774913,433,0
2024Q4,HUM,-0.2784820618571725,434,0
2024Q4,ON,-0.2832249539345352,435,0
2024Q4,BF-B,-0.29027113119812264,436,0
2024Q4,CRL,-0.2923785546625054,437,0
2024Q4,ALB,-0.29345747903675545,438,0
2024Q4,DOW,-0.3061188141651011,439,0
2024Q4,WST,-0.3176242509043844,440,0
2024Q4,LW,-0.31896549885256886,441,0
2024Q4,BG,-0.3229616646543616,442,0
2024Q4,EIX,-0.3233306420416746,443,0
2024Q4,AMD,-0.3262643607324365,444,0
2024Q4,REGN,-0.3283813077546567,445,0
2024Q4,STZ,-0.35065553262923055,446,0
2024Q4,HII,-0.35287508555936675,447,0
2024Q4,FMC,-0.3536886863659716,448,0
2024Q4,DLTR,-0.35699526489437206,449,0
2024Q4,MRK,-0.36473556822962894,450,0
2024Q4,SMCI,-0.3770722275309524,451,0
2024Q4,BIIB,-0.3908086488359783,452,0
2024Q4,MCHP,-0.3994615052462873,453,0
2024Q4,FSLR,-0.40240892984484256,454,0
2024Q4,DG,-0.4269015306152578,455,0
2024Q4,EL,-0.42981653735053116,456,0
2024Q4,ENPH,-0.4791038808414747,457,0
2024Q4,AES,-0.5002516413804596,458,0
2024Q4,CE,-0.5353314877355674,459,0
2024Q4,MRNA,-0.7815376274517154,460,0
2025Q1,AXON,1.05261242381785,1,1
2025Q1,TPR,1.0125724524998256,2,1
2025Q1,VST,1.0052748765241435,3,1
2025Q1,NRG,0.9740227515873765,4,1
2025Q1,TPL,0.7876199108275281,5,1
2025Q1,NFLX,0.7231502495886319,6,1
2025Q1,HWM,0.7120262695418711,7,1
2025Q1,EQT,0.7062766764385837,8,1
2025Q1,UAL,0.6963653086755535,9,0
2025Q1,CRWD,0.6840463622517434,10,0
2025Q1,PAYC,0.6416591310401978,11,0
2025Q1,JBL,0.6232576734949218,12,0
2025Q1,RCL,0.5827742934312758,13,0
2025Q1,RL,0.5519032040114249,14,0
2025Q1,LYV,0.5437367609347774,15,0
2025Q1,VRSN,0.5353249612957127,16,0
2025Q1,AVGO,0.5223137563138953,17,0
2025Q1,PODD,0.49007444405257794,18,0
2025Q1,TSLA,0.48942090651010073,19,0
2025Q1,TTWO,0.4793072707849271,20,0
2025Q1,CCL,0.42414864045012957,21,0
2025Q1,FFIV,0.40771916898265137,22,0
2025Q1,GE,0.3999389462207097,23,0
2025Q1,JCI,0.39507069396372785,24,0
2025Q1,COF,0.38996414307974336,25,0
2025Q1,APH,0.38975105678089883,26,0
2025Q1,BKNG,0.3849566046787303,27,0
2025Q1,SCHW,0.38341972853178596,28,0
2025Q1,MCK,0.3730160461692569,29,0
2025Q1,FOXA,0.37209306276224874,30,0
2025Q1,CAH,0.3594882482951951,31,0
2025Q1,PWR,0.3539520105953866,32,0
2025Q1,FTNT,0.3530342141089844,33,0
2025Q1,PM,0.3511743008252337,34,0
2025Q1,DE,0.34566969177954165,35,0
2025Q1,CNP,0.34113830098249753,36,0
2025Q1,WSM,0.3362652489901312,37,0
2025Q1,MS,0.33095618477541877,38,0
2025Q1,WFC,0.3294054788337304,39,0
2025Q1,T,0.32348670356301046,40,0
2025Q1,DRI,0.32328730384524573,41,0
2025Q1,IBM,0.31635321336892597,42,0
2025Q1,BK,0.31455881455365353,43,0
2025Q1,WMB,0.3109524438397959,44,0
2025Q1,CSCO,0.30795849255404195,45,0
2025Q1,MOS,0.3058380099894784,46,0
2025Q1,KMI,0.3035382028264635,47,0
2025Q1,RJF,0.3008164191731262,48,0
2025Q1,V,0.30033735604864065,49,0
2025Q1,MNST,0.2926171765481722,50,0
2025Q1,BSX,0.2886812961888001,51,0
2025Q1,TRMB,0.2771602621513636,52,0
2025Q1,GILD,0.2738352242487099,53,0
2025Q1,BA,0.2719088082410075,54,0
2025Q1,CPRT,0.2718643376183636,55,0
2025Q1,CDNS,0.2707593432631945,56,0
2025Q1,CHTR,0.268426171088308,57,0
2025Q1,WYNN,0.2675051415805647,58,0
2025Q1,KR,0.2666291891891892,59,0
2025Q1,DIS,0.26587703653838757,60,0
2025Q1,UBER,0.26540356016995603,61,0
2025Q1,DLTR,0.2644954036436571,62,0
2025Q1,GS,0.2624006277158255,63,0
2025Q1,NVDA,0.2576252493465627,64,0
2025Q1,LULU,0.2572329337479249,65,0
2025Q1,FAST,0.25621351442240003,66,0
2025Q1,C,0.252845089003624,67,0
2025Q1,WMT,0.2519490595155236,68,0
2025Q1,CME,0.2489743545514287,69,0
2025Q1,WAB,0.24879242850597372,70,0
2025Q1,META,0.24575324678085186,71,0
2025Q1,SYF,0.24286015932220506,72,0
2025Q1,GDDY,0.24150324802772682,73,0
2025Q1,FICO,0.24090278704540502,74,0
2025Q1,DXCM,0.24069506709115784,75,0
2025Q1,CTVA,0.23915805043014493,76,0
2025Q1,NOW,0.23914288493212865,77,0
2025Q1,WBD,0.23180596352337157,78,0
2025Q1,WRB,0.2317857740490581,79,0
2025Q1,TT,0.23166428973499253,80,0
2025Q1,EXPE,0.22945486879405563,81,0
2025Q1,JPM,0.22910437087207103,82,0
2025Q1,MA,0.21962466497533706,83,0
2025Q1,TMUS,0.21797348911052672,84,0
2025Q1,COR,0.21050624183539512,85,0
2025Q1,SNA,0.20507927179083985,86,0
2025Q1,ORLY,0.20441464554842947,87,0
2025Q1,EMR,0.202860843569711,88,0
2025Q1,STLD,0.2019403828472952,89,0
2025Q1,NTRS,0.1986392686945686,90,0
2025Q1,ROK,0.19827171594849835,91,0
2025Q1,AZO,0.19648736320004168,92,0
2025Q1,EBAY,0.19418132188167037,93,0
2025Q1,RSG,0.19242571896730754,94,0
2025Q1,DAL,0.19231683572431124,95,0
2025Q1,AXP,0.18944564862154079,96,0
2025Q1,PAYX,0.18728364711198653,97,0
2025Q1,ATO,0.18680568706292222,98,0
2025Q1,MAR,0.18514801411914306,99,0
2025Q1,WELL,0.18459676927135837,100,0
2025Q1,DPZ,0.1843952422750197,101,0
2025Q1,AMP,0.1820043276572234,102,0
2025Q1,CRM,0.18137500216990743,103,0
2025Q1,ABT,0.1790451627108378,104,0
2025Q1,ISRG,0.17535510798916643,105,0
2025Q1,ADSK,0.17480237423044698,106,0
2025Q1,ANET,0.1700158200061288,107,0
2025Q1,PH,0.16940194779817697,108,0
2025Q1,ADP,0.16907869269510845,109,0
2025Q1,HLT,0.1689352106165003,110,0
2025Q1,TRV,0.16842780575789096,111,0
2025Q1,VMC,0.1675999442123537,112,0
2025Q1,EW,0.1644956250007945,113,0
2025Q1,NI,0.15838313949570626,114,0
2025Q1,DG,0.15644812372503436,115,0
2025Q1,AEE,0.15619778080641455,116,0
2025Q1,GWW,0.1556027111243612,117,0
2025Q1,AMZN,0.1533531894591953,118,0
2025Q1,GL,0.15289728039592898,119,0
2025Q1,STT,0.15271738624240827,120,0
2025Q1,TDY,0.15269359258469706,121,0
2025Q1,GLW,0.1505922094050316,122,0
2025Q1,PNR,0.14854383927313974,123,0
2025Q1,AJG,0.14457794874368357,124,0
2025Q1,ETN,0.1438471438048472,125,0
2025Q1,DGX,0.14381124650845,126,0
2025Q1,CBRE,0.14121771818748052,127,0
2025Q1,COST,0.1405110645598453,128,0
2025Q1,BR,0.139767609047329,129,0
2025Q1,BEN,0.13801952620050173,130,0
2025Q1,RTX,0.13273156940676545,131,0
2025Q1,MMM,0.13196356470411996,132,0
2025Q1,ULTA,0.13183790097315162,133,0
2025Q1,EXC,0.1304008947163362,134,0
2025Q1,TJX,0.1273620106586537,135,0
2025Q1,AIG,0.12716694860160138,136,0
2025Q1,PGR,0.12667308431841717,137,0
2025Q1,VRSK,0.12380250585580432,138,0
