fold_id,ticker,weight,rank
2024Q4,DIS,0.002173913043478261,127
2024Q4,DLR,0.002173913043478261,128
2024Q4,DLTR,0.002173913043478261,129
2024Q4,DOC,0.002173913043478261,130
2024Q4,DOV,0.002173913043478261,131
2024Q4,DOW,0.002173913043478261,132
2024Q4,DPZ,0.002173913043478261,133
2024Q4,DRI,0.002173913043478261,134
2024Q4,DUK,0.002173913043478261,135
2024Q4,DVA,0.002173913043478261,136
2024Q4,DVN,0.002173913043478261,137
2024Q4,DXCM,0.002173913043478261,138
2024Q4,EA,0.002173913043478261,139
2024Q4,EBAY,0.002173913043478261,140
2024Q4,ECL,0.002173913043478261,141
2024Q4,ED,0.002173913043478261,142
2024Q4,EFX,0.002173913043478261,143
2024Q4,EIX,0.002173913043478261,144
2024Q4,EL,0.002173913043478261,145
2024Q4,ELV,0.002173913043478261,146
2024Q4,EMN,0.002173913043478261,147
2024Q4,EMR,0.002173913043478261,148
2024Q4,ENPH,0.002173913043478261,149
2024Q4,EOG,0.002173913043478261,150
2024Q4,EPAM,0.002173913043478261,151
2024Q4,EQIX,0.002173913043478261,152
2024Q4,EQR,0.002173913043478261,153
2024Q4,EQT,0.002173913043478261,154
2024Q4,ERIE,0.002173913043478261,155
2024Q4,ES,0.002173913043478261,156
2024Q4,ETN,0.002173913043478261,157
2024Q4,EVRG,0.002173913043478261,158
2024Q4,EW,0.002173913043478261,159
2024Q4,EXC,0.002173913043478261,160
2024Q4,EXPD,0.002173913043478261,161
2024Q4,EXPE,0.002173913043478261,162
2024Q4,EXR,0.002173913043478261,163
2024Q4,F,0.002173913043478261,164
2024Q4,FANG,0.002173913043478261,165
2024Q4,FAST,0.002173913043478261,166
2024Q4,FCX,0.002173913043478261,167
2024Q4,FDS,0.002173913043478261,168
2024Q4,FDX,0.002173913043478261,169
2024Q4,FE,0.002173913043478261,170
2024Q4,FFIV,0.002173913043478261,171
2024Q4,FICO,0.002173913043478261,172
2024Q4,FIS,0.002173913043478261,173
2024Q4,FITB,0.002173913043478261,174
2024Q4,FMC,0.002173913043478261,175
2024Q4,FOXA,0.002173913043478261,176
2024Q4,FSLR,0.002173913043478261,177
2024Q4,FTNT,0.002173913043478261,178
2024Q4,FTV,0.002173913043478261,179
2024Q4,GD,0.002173913043478261,180
2024Q4,GDDY,0.002173913043478261,181
2024Q4,GE,0.002173913043478261,182
2024Q4,GEN,0.002173913043478261,183
2024Q4,GILD,0.002173913043478261,184
2024Q4,GIS,0.002173913043478261,185
2024Q4,GL,0.002173913043478261,186
2024Q4,GLW,0.002173913043478261,187
2024Q4,GM,0.002173913043478261,188
2024Q4,GNRC,0.002173913043478261,189
2024Q4,GOOGL,0.002173913043478261,190
2024Q4,GPC,0.002173913043478261,191
2024Q4,GPN,0.002173913043478261,192
2024Q4,GRMN,0.002173913043478261,193
2024Q4,GS,0.002173913043478261,194
2024Q4,GWW,0.002173913043478261,195
2024Q4,HAL,0.002173913043478261,196
2024Q4,HAS,0.002173913043478261,197
2024Q4,HBAN,0.002173913043478261,198
2024Q4,HCA,0.002173913043478261,199
2024Q4,HD,0.002173913043478261,200
2024Q4,HIG,0.002173913043478261,201
2024Q4,HII,0.002173913043478261,202
2024Q4,HLT,0.002173913043478261,203
2024Q4,HOLX,0.002173913043478261,204
2024Q4,HON,0.002173913043478261,205
2024Q4,HPE,0.002173913043478261,206
2024Q4,HPQ,0.002173913043478261,207
2024Q4,HRL,0.002173913043478261,208
2024Q4,HSIC,0.002173913043478261,209
2024Q4,HST,0.002173913043478261,210
2024Q4,HSY,0.002173913043478261,211
2024Q4,HUBB,0.002173913043478261,212
2024Q4,HUM,0.002173913043478261,213
2024Q4,HWM,0.002173913043478261,214
2024Q4,IBM,0.002173913043478261,215
2024Q4,ICE,0.002173913043478261,216
2024Q4,IDXX,0.002173913043478261,217
2024Q4,IEX,0.002173913043478261,218
2024Q4,IFF,0.002173913043478261,219
2024Q4,INCY,0.002173913043478261,220
2024Q4,INTC,0.002173913043478261,221
2024Q4,INTU,0.002173913043478261,222
2024Q4,INVH,0.002173913043478261,223
2024Q4,IP,0.002173913043478261,224
2024Q4,IQV,0.002173913043478261,225
2024Q4,IR,0.002173913043478261,226
2024Q4,IRM,0.002173913043478261,227
2024Q4,ISRG,0.002173913043478261,228
2024Q4,IT,0.002173913043478261,229
2024Q4,ITW,0.002173913043478261,230
2024Q4,IVZ,0.002173913043478261,231
2024Q4,J,0.002173913043478261,232
2024Q4,JBHT,0.002173913043478261,233
2024Q4,JBL,0.002173913043478261,234
2024Q4,JCI,0.002173913043478261,235
2024Q4,JKHY,0.002173913043478261,236
2024Q4,JNJ,0.002173913043478261,237
2024Q4,JPM,0.002173913043478261,238
2024Q4,KDP,0.002173913043478261,239
2024Q4,KEY,0.002173913043478261,240
2024Q4,KEYS,0.002173913043478261,241
2024Q4,KHC,0.002173913043478261,242
2024Q4,KIM,0.002173913043478261,243
2024Q4,KKR,0.002173913043478261,244
2024Q4,KLAC,0.002173913043478261,245
2024Q4,KMB,0.002173913043478261,246
2024Q4,KMI,0.002173913043478261,247
2024Q4,KMX,0.002173913043478261,248
2024Q4,KO,0.002173913043478261,249
2024Q4,KR,0.002173913043478261,250
2024Q4,L,0.002173913043478261,251
2024Q4,LDOS,0.002173913043478261,252
2024Q4,LEN,0.002173913043478261,253
2024Q4,LH,0.002173913043478261,254
2024Q4,LHX,0.002173913043478261,255
2024Q4,LII,0.002173913043478261,256
2024Q4,LIN,0.002173913043478261,257
2024Q4,LKQ,0.002173913043478261,258
2024Q4,LLY,0.002173913043478261,259
2024Q4,LMT,0.002173913043478261,260
2024Q4,LOW,0.002173913043478261,261
2024Q4,LRCX,0.002173913043478261,262
2024Q4,LULU,0.002173913043478261,263
2024Q4,LUV,0.002173913043478261,264
2024Q4,LVS,0.002173913043478261,265
2024Q4,LW,0.002173913043478261,266
2024Q4,LYB,0.002173913043478261,267
2024Q4,LYV,0.002173913043478261,268
2024Q4,MA,0.002173913043478261,269
2024Q4,MAA,0.002173913043478261,270
2024Q4,MAR,0.002173913043478261,271
2024Q4,MAS,0.002173913043478261,272
2024Q4,MCD,0.002173913043478261,273
2024Q4,MCHP,0.002173913043478261,274
2024Q4,MCK,0.002173913043478261,275
2024Q4,MCO,0.002173913043478261,276
2024Q4,MDLZ,0.002173913043478261,277
2024Q4,MDT,0.002173913043478261,278
2024Q4,MET,0.002173913043478261,279
2024Q4,META,0.002173913043478261,280
2024Q4,MGM,0.002173913043478261,281
2024Q4,MHK,0.002173913043478261,282
2024Q4,MKC,0.002173913043478261,283
2024Q4,MKTX,0.002173913043478261,284
2024Q4,MLM,0.002173913043478261,285
2024Q4,MMM,0.002173913043478261,286
2024Q4,MNST,0.002173913043478261,287
2024Q4,MO,0.002173913043478261,288
2024Q4,MOH,0.002173913043478261,289
2024Q4,MOS,0.002173913043478261,290
2024Q4,MPC,0.002173913043478261,291
2024Q4,MPWR,0.002173913043478261,292
2024Q4,MRK,0.002173913043478261,293
2024Q4,MRNA,0.002173913043478261,294
2024Q4,MS,0.002173913043478261,295
2024Q4,MSCI,0.002173913043478261,296
2024Q4,MSFT,0.002173913043478261,297
2024Q4,MSI,0.002173913043478261,298
2024Q4,MTB,0.002173913043478261,299
2024Q4,MTCH,0.002173913043478261,300
2024Q4,MTD,0.002173913043478261,301
2024Q4,MU,0.002173913043478261,302
2024Q4,NCLH,0.002173913043478261,303
2024Q4,NDAQ,0.002173913043478261,304
2024Q4,NDSN,0.002173913043478261,305
2024Q4,NEM,0.002173913043478261,306
2024Q4,NFLX,0.002173913043478261,307
2024Q4,NI,0.002173913043478261,308
2024Q4,NKE,0.002173913043478261,309
2024Q4,NOC,0.002173913043478261,310
2024Q4,NOW,0.002173913043478261,311
2024Q4,NRG,0.002173913043478261,312
2024Q4,NSC,0.002173913043478261,313
2024Q4,NTAP,0.002173913043478261,314
2024Q4,NTRS,0.002173913043478261,315
2024Q4,NUE,0.002173913043478261,316
2024Q4,NVDA,0.002173913043478261,317
2024Q4,NVR,0.002173913043478261,318
2024Q4,NWSA,0.002173913043478261,319
2024Q4,NXPI,0.002173913043478261,320
2024Q4,O,0.002173913043478261,321
2024Q4,ODFL,0.002173913043478261,322
2024Q4,OKE,0.002173913043478261,323
2024Q4,OMC,0.002173913043478261,324
2024Q4,ON,0.002173913043478261,325
2024Q4,ORCL,0.002173913043478261,326
2024Q4,ORLY,0.002173913043478261,327
2024Q4,OXY,0.002173913043478261,328
2024Q4,PANW,0.002173913043478261,329
2024Q4,PAYC,0.002173913043478261,330
2024Q4,PAYX,0.002173913043478261,331
2024Q4,PCAR,0.002173913043478261,332
2024Q4,PCG,0.002173913043478261,333
2024Q4,PEG,0.002173913043478261,334
2024Q4,PEP,0.002173913043478261,335
2024Q4,PFE,0.002173913043478261,336
2024Q4,PFG,0.002173913043478261,337
2024Q4,PG,0.002173913043478261,338
2024Q4,PGR,0.002173913043478261,339
2024Q4,PH,0.002173913043478261,340
2024Q4,PHM,0.002173913043478261,341
2024Q4,PKG,0.002173913043478261,342
2024Q4,PLD,0.002173913043478261,343
2024Q4,PM,0.002173913043478261,344
2024Q4,PNC,0.002173913043478261,345
2024Q4,PNR,0.002173913043478261,346
2024Q4,PODD,0.002173913043478261,347
2024Q4,POOL,0.002173913043478261,348
2024Q4,PPG,0.002173913043478261,349
2024Q4,PRU,0.002173913043478261,350
2024Q4,PSA,0.002173913043478261,351
2024Q4,PSX,0.002173913043478261,352
2024Q4,PTC,0.002173913043478261,353
2024Q4,PWR,0.002173913043478261,354
2024Q4,PYPL,0.002173913043478261,355
2024Q4,QCOM,0.002173913043478261,356
2024Q4,RCL,0.002173913043478261,357
2024Q4,REG,0.002173913043478261,358
2024Q4,REGN,0.002173913043478261,359
2024Q4,RF,0.002173913043478261,360
2024Q4,RJF,0.002173913043478261,361
2024Q4,RL,0.002173913043478261,362
2024Q4,RMD,0.002173913043478261,363
2024Q4,ROK,0.002173913043478261,364
2024Q4,ROL,0.002173913043478261,365
2024Q4,ROP,0.002173913043478261,366
2024Q4,ROST,0.002173913043478261,367
2024Q4,RSG,0.002173913043478261,368
2024Q4,RTX,0.002173913043478261,369
2024Q4,SBAC,0.002173913043478261,370
2024Q4,SBUX,0.002173913043478261,371
2024Q4,SCHW,0.002173913043478261,372
2024Q4,SHW,0.002173913043478261,373
2024Q4,SJM,0.002173913043478261,374
2024Q4,SLB,0.002173913043478261,375
2024Q4,SMCI,0.002173913043478261,376
2024Q4,SNA,0.002173913043478261,377
2024Q4,SNPS,0.002173913043478261,378
2024Q4,SPG,0.002173913043478261,379
2024Q4,SPGI,0.002173913043478261,380
2024Q4,SRE,0.002173913043478261,381
2024Q4,STE,0.002173913043478261,382
2024Q4,STLD,0.002173913043478261,383
2024Q4,STT,0.002173913043478261,384
2024Q4,STX,0.002173913043478261,385
2024Q4,STZ,0.002173913043478261,386
2024Q4,SWK,0.002173913043478261,387
2024Q4,SWKS,0.002173913043478261,388
2024Q4,SYF,0.002173913043478261,389
2024Q4,SYK,0.002173913043478261,390
2024Q4,SYY,0.002173913043478261,391
2024Q4,T,0.002173913043478261,392
2024Q4,TAP,0.002173913043478261,393
2024Q4,TDG,0.002173913043478261,394
2024Q4,TDY,0.002173913043478261,395
2024Q4,TECH,0.002173913043478261,396
2024Q4,TEL,0.002173913043478261,397
2024Q4,TER,0.002173913043478261,398
2024Q4,TFC,0.002173913043478261,399
2024Q4,TFX,0.002173913043478261,400
2024Q4,TGT,0.002173913043478261,401
2024Q4,TJX,0.002173913043478261,402
2024Q4,TMO,0.002173913043478261,403
2024Q4,TMUS,0.002173913043478261,404
2024Q4,TPL,0.002173913043478261,405
2024Q4,TPR,0.002173913043478261,406
2024Q4,TRGP,0.002173913043478261,407
2024Q4,TRMB,0.002173913043478261,408
2024Q4,TROW,0.002173913043478261,409
2024Q4,TRV,0.002173913043478261,410
2024Q4,TSCO,0.002173913043478261,411
2024Q4,TSLA,0.002173913043478261,412
2024Q4,TSN,0.002173913043478261,413
2024Q4,TT,0.002173913043478261,414
2024Q4,TTWO,0.002173913043478261,415
2024Q4,TXN,0.002173913043478261,416
2024Q4,TXT,0.002173913043478261,417
2024Q4,TYL,0.002173913043478261,418
2024Q4,UAL,0.002173913043478261,419
2024Q4,UBER,0.002173913043478261,420
2024Q4,UDR,0.002173913043478261,421
2024Q4,UHS,0.002173913043478261,422
2024Q4,ULTA,0.002173913043478261,423
2024Q4,UNH,0.002173913043478261,424
2024Q4,UNP,0.002173913043478261,425
2024Q4,UPS,0.002173913043478261,426
2024Q4,USB,0.002173913043478261,427
2024Q4,V,0.002173913043478261,428
2024Q4,VICI,0.002173913043478261,429
2024Q4,VLO,0.002173913043478261,430
2024Q4,VMC,0.002173913043478261,431
2024Q4,VRSK,0.002173913043478261,432
2024Q4,VRSN,0.002173913043478261,433
2024Q4,VRTX,0.002173913043478261,434
2024Q4,VST,0.002173913043478261,435
2024Q4,VTR,0.002173913043478261,436
2024Q4,VZ,0.002173913043478261,437
2024Q4,WAB,0.002173913043478261,438
2024Q4,WAT,0.002173913043478261,439
2024Q4,WBD,0.002173913043478261,440
2024Q4,WDAY,0.002173913043478261,441
2024Q4,WDC,0.002173913043478261,442
2024Q4,WEC,0.002173913043478261,443
2024Q4,WELL,0.002173913043478261,444
2024Q4,WFC,0.002173913043478261,445
2024Q4,WM,0.002173913043478261,446
2024Q4,WMB,0.002173913043478261,447
2024Q4,WMT,0.002173913043478261,448
2024Q4,WRB,0.002173913043478261,449
2024Q4,WST,0.002173913043478261,450
2024Q4,WTW,0.002173913043478261,451
2024Q4,WY,0.002173913043478261,452
2024Q4,WYNN,0.002173913043478261,453
2024Q4,XEL,0.002173913043478261,454
2024Q4,XOM,0.002173913043478261,455
2024Q4,XYL,0.002173913043478261,456
2024Q4,YUM,0.002173913043478261,457
2024Q4,ZBH,0.002173913043478261,458
2024Q4,ZBRA,0.002173913043478261,459
2024Q4,ZTS,0.002173913043478261,460
2025Q1,A,0.002207505518763797,1
2025Q1,AAPL,0.002207505518763797,2
2025Q1,ABBV,0.002207505518763797,3
2025Q1,ABT,0.002207505518763797,4
2025Q1,ACGL,0.002207505518763797,5
2025Q1,ACN,0.002207505518763797,6
2025Q1,ADBE,0.002207505518763797,7
2025Q1,ADI,0.002207505518763797,8
2025Q1,ADM,0.002207505518763797,9
2025Q1,ADP,0.002207505518763797,10
2025Q1,ADSK,0.002207505518763797,11
2025Q1,AEE,0.002207505518763797,12
2025Q1,AES,0.002207505518763797,13
2025Q1,AFL,0.002207505518763797,14
2025Q1,AIG,0.002207505518763797,15
2025Q1,AIZ,0.002207505518763797,16
2025Q1,AJG,0.002207505518763797,17
2025Q1,AKAM,0.002207505518763797,18
2025Q1,ALB,0.002207505518763797,19
2025Q1,ALGN,0.002207505518763797,20
2025Q1,ALL,0.002207505518763797,21
2025Q1,ALLE,0.002207505518763797,22
2025Q1,AMAT,0.002207505518763797,23
2025Q1,AMCR,0.002207505518763797,24
2025Q1,AMD,0.002207505518763797,25
2025Q1,AME,0.002207505518763797,26
2025Q1,AMGN,0.002207505518763797,27
2025Q1,AMP,0.002207505518763797,28
2025Q1,AMT,0.002207505518763797,29
2025Q1,AMZN,0.002207505518763797,30
2025Q1,ANET,0.002207505518763797,31
2025Q1,AON,0.002207505518763797,32
2025Q1,AOS,0.002207505518763797,33
2025Q1,APA,0.002207505518763797,34
2025Q1,APD,0.002207505518763797,35
2025Q1,APH,0.002207505518763797,36
2025Q1,APTV,0.002207505518763797,37
2025Q1,ARE,0.002207505518763797,38
2025Q1,ATO,0.002207505518763797,39
2025Q1,AVB,0.002207505518763797,40
2025Q1,AVGO,0.002207505518763797,41
2025Q1,AVY,0.002207505518763797,42
2025Q1,AWK,0.002207505518763797,43
2025Q1,AXON,0.002207505518763797,44
2025Q1,AXP,0.002207505518763797,45
2025Q1,AZO,0.002207505518763797,46
2025Q1,BA,0.002207505518763797,47
2025Q1,BAC,0.002207505518763797,48
2025Q1,BALL,0.002207505518763797,49
2025Q1,BAX,0.002207505518763797,50
2025Q1,BBY,0.002207505518763797,51
2025Q1,BDX,0.002207505518763797,52
2025Q1,BEN,0.002207505518763797,53
2025Q1,BF-B,0.002207505518763797,54
2025Q1,BG,0.002207505518763797,55
2025Q1,BIIB,0.002207505518763797,56
2025Q1,BK,0.002207505518763797,57
2025Q1,BKNG,0.002207505518763797,58
2025Q1,BKR,0.002207505518763797,59
2025Q1,BLDR,0.002207505518763797,60
2025Q1,BLK,0.002207505518763797,61
2025Q1,BMY,0.002207505518763797,62
2025Q1,BR,0.002207505518763797,63
2025Q1,BRK-B,0.002207505518763797,64
2025Q1,BRO,0.002207505518763797,65
2025Q1,BSX,0.002207505518763797,66
2025Q1,BX,0.002207505518763797,67
2025Q1,BXP,0.002207505518763797,68
2025Q1,C,0.002207505518763797,69
2025Q1,CAG,0.002207505518763797,70
2025Q1,CAH,0.002207505518763797,71
2025Q1,CAT,0.002207505518763797,72
2025Q1,CB,0.002207505518763797,73
2025Q1,CBOE,0.002207505518763797,74
2025Q1,CBRE,0.002207505518763797,75
2025Q1,CCI,0.002207505518763797,76
2025Q1,CCL,0.002207505518763797,77
2025Q1,CDNS,0.002207505518763797,78
2025Q1,CDW,0.002207505518763797,79
2025Q1,CF,0.002207505518763797,80
2025Q1,CFG,0.002207505518763797,81
2025Q1,CHD,0.002207505518763797,82
2025Q1,CHRW,0.002207505518763797,83
2025Q1,CHTR,0.002207505518763797,84
2025Q1,CI,0.002207505518763797,85
2025Q1,CINF,0.002207505518763797,86
2025Q1,CL,0.002207505518763797,87
2025Q1,CLX,0.002207505518763797,88
2025Q1,CMCSA,0.002207505518763797,89
2025Q1,CME,0.002207505518763797,90
2025Q1,CMG,0.002207505518763797,91
2025Q1,CMI,0.002207505518763797,92
2025Q1,CNC,0.002207505518763797,93
2025Q1,CNP,0.002207505518763797,94
2025Q1,COF,0.002207505518763797,95
2025Q1,COO,0.002207505518763797,96
2025Q1,COP,0.002207505518763797,97
2025Q1,COR,0.002207505518763797,98
2025Q1,COST,0.002207505518763797,99
2025Q1,CPB,0.002207505518763797,100
2025Q1,CPRT,0.002207505518763797,101
2025Q1,CPT,0.002207505518763797,102
2025Q1,CRL,0.002207505518763797,103
2025Q1,CRM,0.002207505518763797,104
2025Q1,CRWD,0.002207505518763797,105
2025Q1,CSCO,0.002207505518763797,106
2025Q1,CSGP,0.002207505518763797,107
2025Q1,CSX,0.002207505518763797,108
2025Q1,CTAS,0.002207505518763797,109
2025Q1,CTRA,0.002207505518763797,110
2025Q1,CTSH,0.002207505518763797,111
2025Q1,CTVA,0.002207505518763797,112
2025Q1,CVS,0.002207505518763797,113
2025Q1,CVX,0.002207505518763797,114
2025Q1,CZR,0.002207505518763797,115
2025Q1,DAL,0.002207505518763797,116
2025Q1,DD,0.002207505518763797,117
2025Q1,DE,0.002207505518763797,118
2025Q1,DECK,0.002207505518763797,119
2025Q1,DELL,0.002207505518763797,120
2025Q1,DG,0.002207505518763797,121
2025Q1,DGX,0.002207505518763797,122
2025Q1,DHI,0.002207505518763797,123
2025Q1,DHR,0.002207505518763797,124
2025Q1,DIS,0.002207505518763797,125
2025Q1,DLR,0.002207505518763797,126
2025Q1,DLTR,0.002207505518763797,127
2025Q1,DOC,0.002207505518763797,128
2025Q1,DOV,0.002207505518763797,129
2025Q1,DOW,0.002207505518763797,130
2025Q1,DPZ,0.002207505518763797,131
2025Q1,DRI,0.002207505518763797,132
2025Q1,DVA,0.002207505518763797,133
2025Q1,DVN,0.002207505518763797,134
2025Q1,DXCM,0.002207505518763797,135
2025Q1,EA,0.002207505518763797,136
2025Q1,EBAY,0.002207505518763797,137
2025Q1,ECL,0.002207505518763797,138
2025Q1,ED,0.002207505518763797,139
2025Q1,EFX,0.002207505518763797,140
2025Q1,EIX,0.002207505518763797,141
2025Q1,EL,0.002207505518763797,142
2025Q1,ELV,0.002207505518763797,143
2025Q1,EMN,0.002207505518763797,144
2025Q1,EMR,0.002207505518763797,145
2025Q1,ENPH,0.002207505518763797,146
2025Q1,EOG,0.002207505518763797,147
2025Q1,EPAM,0.002207505518763797,148
2025Q1,EQIX,0.002207505518763797,149
2025Q1,EQR,0.002207505518763797,150
2025Q1,EQT,0.002207505518763797,151
2025Q1,ERIE,0.002207505518763797,152
2025Q1,ETN,0.002207505518763797,153
2025Q1,EVRG,0.002207505518763797,154
2025Q1,EW,0.002207505518763797,155
2025Q1,EXC,0.002207505518763797,156
2025Q1,EXPD,0.002207505518763797,157
2025Q1,EXPE,0.002207505518763797,158
2025Q1,EXR,0.002207505518763797,159
2025Q1,F,0.002207505518763797,160
2025Q1,FANG,0.002207505518763797,161
2025Q1,FAST,0.002207505518763797,162
2025Q1,FCX,0.002207505518763797,163
2025Q1,FDS,0.002207505518763797,164
2025Q1,FDX,0.002207505518763797,165
2025Q1,FE,0.002207505518763797,166
2025Q1,FFIV,0.002207505518763797,167
2025Q1,FICO,0.002207505518763797,168
2025Q1,FIS,0.002207505518763797,169
2025Q1,FITB,0.002207505518763797,170
2025Q1,FOXA,0.002207505518763797,171
2025Q1,FSLR,0.002207505518763797,172
2025Q1,FTNT,0.002207505518763797,173
2025Q1,FTV,0.002207505518763797,174
2025Q1,GD,0.002207505518763797,175
2025Q1,GDDY,0.002207505518763797,176
2025Q1,GE,0.002207505518763797,177
2025Q1,GEN,0.002207505518763797,178
2025Q1,GILD,0.002207505518763797,179
2025Q1,GIS,0.002207505518763797,180
2025Q1,GL,0.002207505518763797,181
2025Q1,GLW,0.002207505518763797,182
2025Q1,GM,0.002207505518763797,183
2025Q1,GNRC,0.002207505518763797,184
2025Q1,GOOGL,0.002207505518763797,185
2025Q1,GPC,0.002207505518763797,186
2025Q1,GPN,0.002207505518763797,187
2025Q1,GRMN,0.002207505518763797,188
2025Q1,GS,0.002207505518763797,189
2025Q1,GWW,0.002207505518763797,190
2025Q1,HAL,0.002207505518763797,191
2025Q1,HAS,0.002207505518763797,192
2025Q1,HBAN,0.002207505518763797,193
2025Q1,HCA,0.002207505518763797,194
2025Q1,HD,0.002207505518763797,195
2025Q1,HIG,0.002207505518763797,196
2025Q1,HII,0.002207505518763797,197
2025Q1,HLT,0.002207505518763797,198
2025Q1,HOLX,0.002207505518763797,199
2025Q1,HON,0.002207505518763797,200
2025Q1,HPE,0.002207505518763797,201
2025Q1,HPQ,0.002207505518763797,202
2025Q1,HRL,0.002207505518763797,203
