fold_id,ticker,pe_value,ev_ebitda_value,rank_pe,rank_ev_ebitda,rank_combined,selected_flag
2024Q4,PYPL,18.69934680415135,12.918829046144076,74.0,95.0,84.5,0
2024Q4,DECK,7.319166819254558,22.67647864040439,17.0,153.0,85.0,0
2024Q4,CHD,21.80399932861328,10.82613614289049,94.0,76.0,85.0,0
2024Q4,ADBE,18.93080086939404,13.06894825795309,75.0,97.0,86.0,0
2024Q4,TMUS,23.00878912210464,10.693096091438937,100.0,73.0,86.5,0
2024Q4,VRSK,21.599999060997597,11.32278615476205,92.0,83.0,87.5,0
2024Q4,DLTR,31.16504706225349,7.959626043962877,129.0,46.0,87.5,0
2024Q4,VZ,41.65000152587894,4.205570486267693,165.0,10.0,87.5,0
2024Q4,AEE,15.203333536783852,16.748759732992344,57.0,119.0,88.0,0
2024Q4,GNRC,21.985490607523428,11.276655424571816,96.0,81.0,88.5,0
2024Q4,RL,20.83800048828125,11.909495448924035,90.0,89.0,89.5,0
2024Q4,NXPI,20.53358498449696,12.123345486368422,89.0,91.0,90.0,0
2024Q4,EW,9.611347820741912,23.154835381107215,28.0,156.0,92.0,0
2024Q4,FFIV,19.569786585414743,14.118143586456497,79.0,107.0,93.0,0
2024Q4,SNA,19.836666531032986,13.831991201943977,83.0,103.0,93.0,0
2024Q4,FCX,38.46846915580131,6.134782711776298,154.0,33.0,93.5,0
2024Q4,META,19.475571778201886,14.63735818019356,78.0,110.0,94.0,0
2024Q4,AMAT,17.093117903118674,17.141564390373514,66.0,124.0,95.0,0
2024Q4,XEL,21.638628998278087,13.083002971025627,93.0,98.0,95.5,0
2024Q4,NOC,21.47782566236413,13.562887085137538,91.0,101.0,96.0,0
2024Q4,NVDA,5.421152948741469,32.49041624105721,10.0,183.0,96.5,0
2024Q4,RMD,20.519231249402456,14.00617625453385,88.0,105.0,96.5,0
2024Q4,MGM,37.27999877929689,7.766386301341686,151.0,45.0,98.0,0
2024Q4,FAST,20.462499618530273,15.501204208318306,87.0,112.0,99.5,0
2024Q4,CRL,26.820000784737722,11.933133121769503,112.0,90.0,101.0,0
2024Q4,IQV,23.935402816867235,14.001187961885671,101.0,104.0,102.5,0
2024Q4,CDW,19.73666720920139,17.475465730913076,81.0,126.0,103.5,0
2024Q4,AWK,33.557498931884766,10.46745682218817,139.0,72.0,105.5,0
2024Q4,GEN,29.878787801723274,12.209194475634861,123.0,92.0,107.5,0
2024Q4,ALLE,19.965713500976562,17.630531080905158,85.0,130.0,107.5,0
2024Q4,FE,38.43518363104927,9.835321233585265,153.0,64.0,108.5,0
2024Q4,REGN,17.79473307215128,21.063396685557883,70.0,147.0,108.5,0
2024Q4,DUK,56.55500030517578,5.608365187823814,189.0,29.0,109.0,0
2024Q4,APD,25.449438692095956,15.235496885335904,107.0,111.0,109.0,0
2024Q4,LHX,41.166666666666664,8.5618543758967,163.0,56.0,109.5,0
2024Q4,ITW,19.971955359202035,19.27411334261868,86.0,138.0,112.0,0
2024Q4,MDT,29.471380060369338,14.596925095284098,120.0,108.0,114.0,0
2024Q4,HD,27.21199951171875,16.34807216967419,115.0,116.0,115.5,0
2024Q4,LYV,43.0,9.887144557864922,167.0,66.0,116.5,0
2024Q4,F,11.010000228881836,52.44722888416485,35.0,199.0,117.0,0
2024Q4,TDY,22.945338891970934,18.88961601977522,99.0,136.0,117.5,0
2024Q4,HSIC,34.380001068115234,12.31562150453544,143.0,93.0,118.0,0
2024Q4,CBOE,25.864691586838557,17.485311942588837,109.0,127.0,118.0,0
2024Q4,VST,30.83513967385776,14.629298514540858,128.0,109.0,118.5,0
2024Q4,FTV,28.191408157348633,16.826009744833552,118.0,120.0,119.0,0
2024Q4,EXPE,22.868853228690497,20.73086911583101,97.0,144.0,120.5,0
2024Q4,LII,26.231729338523753,18.336392932108183,111.0,132.0,121.5,0
2024Q4,PTC,31.200327505227577,16.085703278006836,130.0,115.0,122.5,0
2024Q4,STX,25.01033615388304,20.11702281371675,104.0,142.0,123.0,0
2024Q4,LUV,232.85713195800764,7.197457549890158,205.0,41.0,123.0,0
2024Q4,MCK,27.10281528955493,20.046925515417882,114.0,141.0,127.5,0
2024Q4,HRL,29.209999084472656,19.00843437719057,119.0,137.0,128.0,0
2024Q4,LIN,32.055674953855515,16.946390331271314,134.0,122.0,128.0,0
2024Q4,AMT,34.046793231931055,16.367140309115058,141.0,117.0,129.0,0
2024Q4,RSG,29.762516922193534,19.387178636308356,121.0,139.0,130.0,0
2024Q4,EXC,39.11000061035156,13.571883449262344,158.0,102.0,130.0,0
2024Q4,PNR,25.099525632451503,23.61675357441657,105.0,158.0,131.5,0
2024Q4,MPWR,26.83107182418402,21.888731675576487,113.0,150.0,131.5,0
2024Q4,ECL,27.524130807313586,21.034496009968457,117.0,146.0,131.5,0
2024Q4,A,25.413999938964842,23.752790786252163,106.0,160.0,133.0,0
2024Q4,SRE,66.3237427636015,10.741232608034943,194.0,74.0,134.0,0
2024Q4,ICE,36.94774419281657,16.946332506359443,149.0,121.0,135.0,0
2024Q4,CAH,118.77999877929688,10.308094185040368,203.0,70.0,136.5,0
2024Q4,EFX,38.55124289945045,17.136485145672317,155.0,123.0,139.0,0
2024Q4,WDC,52.16250157618257,13.247325229584302,183.0,99.0,141.0,0
2024Q4,MSFT,29.877609791216702,24.448727084785315,122.0,162.0,142.0,0
2024Q4,EPAM,29.935113649635227,23.96785638659832,124.0,161.0,142.5,0
2024Q4,SBAC,31.584285191127233,22.862619021880096,132.0,155.0,143.5,0
2024Q4,IDXX,32.37769258939303,22.628429057879032,135.0,152.0,143.5,0
2024Q4,AMGN,51.193138150101554,14.096932488807628,181.0,106.0,143.5,0
2024Q4,ALGN,36.137318649661744,20.04561962930849,148.0,140.0,144.0,0
2024Q4,XYL,30.293532034650966,24.65869474081713,125.0,163.0,144.0,0
2024Q4,ORCL,33.28623287919639,22.161963712799498,138.0,151.0,144.5,0
2024Q4,OKE,43.749003011391935,16.568099336456836,171.0,118.0,144.5,0
2024Q4,HOLX,26.199999491373706,31.562464263390293,110.0,180.0,145.0,0
2024Q4,TMO,30.613366174811677,25.729374628516496,127.0,167.0,147.0,0
2024Q4,MCO,33.80785696847098,22.786488475852185,140.0,154.0,147.0,0
2024Q4,NDSN,42.463333129882805,17.561526745406724,166.0,129.0,147.5,0
2024Q4,DLR,41.39861708961873,18.378146984347868,164.0,133.0,148.5,0
2024Q4,JKHY,31.66544912502142,24.93199139045644,133.0,165.0,149.0,0
2024Q4,NOW,45.35381163182281,17.24136983552505,173.0,125.0,149.0,0
2024Q4,TPL,52.16493946773409,15.859597166489511,184.0,114.0,149.0,0
2024Q4,AME,38.620001220703124,20.928897606544602,156.0,145.0,150.5,0
2024Q4,PEG,31.55673683112395,28.90859183358536,131.0,172.0,151.5,0
2024Q4,CBRE,44.14576126357257,18.850901550956337,172.0,135.0,153.5,0
2024Q4,HWM,37.33666737874349,23.706591224208584,152.0,159.0,155.5,0
2024Q4,IEX,33.259854281905795,30.762228471226685,137.0,177.0,157.0,0
2024Q4,AMZN,50.65250015258791,18.667303236184985,180.0,134.0,157.0,0
2024Q4,AON,34.48090986772017,28.866448599687008,144.0,171.0,157.5,0
2024Q4,SPGI,35.12142418317669,27.039534800858167,146.0,169.0,157.5,0
2024Q4,MA,34.26723668079038,30.118951360705786,142.0,174.0,158.0,0
2024Q4,ABBV,43.64814960136613,21.32904090176455,169.0,148.0,158.5,0
2024Q4,APH,40.99999804829439,23.338570373996188,162.0,157.0,159.5,0
2024Q4,DXCM,34.49090784246271,30.592318616475684,145.0,176.0,160.5,0
2024Q4,VMC,55.85599975585937,20.702783836687203,186.0,143.0,164.5,0
2024Q4,STZ,33.12552224642063,41.38548924911706,136.0,195.0,165.5,0
2024Q4,SYK,35.461816961115055,32.88747752790887,147.0,184.0,165.5,0
2024Q4,MSCI,37.09306591827374,31.984868863534448,150.0,182.0,166.0,0
2024Q4,CHRW,55.095001220703125,21.851001677023906,185.0,149.0,167.0,0
2024Q4,ABT,38.63333384195963,31.638996694969496,157.0,181.0,169.0,0
2024Q4,ROP,39.159284319196416,30.921294973368454,159.0,179.0,169.0,0
2024Q4,UBER,39.80978260869569,34.36715745243129,160.0,186.0,173.0,0
2024Q4,CRM,46.46571568080357,28.656630414845292,176.0,170.0,173.0,0
2024Q4,BR,45.555999755859375,30.100605977305314,174.0,173.0,173.5,0
2024Q4,FTNT,40.956520412279204,35.733811189239276,161.0,189.0,175.0,0
2024Q4,CCI,56.41304513682489,25.41550548104554,187.0,166.0,176.5,0
2024Q4,SNPS,43.395833333333336,40.06443381611092,168.0,193.0,180.5,0
2024Q4,IT,43.717390079562065,37.33314388074216,170.0,191.0,180.5,0
2024Q4,EXR,73.79372087829313,24.878688219203607,197.0,164.0,180.5,0
2024Q4,EA,46.50144109808403,34.97529526344214,177.0,187.0,182.0,0
2024Q4,PWR,46.18999808175223,37.03402737947007,175.0,190.0,182.5,0
2024Q4,KO,61.7400016784668,30.29844784333793,191.0,175.0,183.0,0
2024Q4,MSI,82.88135593220339,26.84214699603538,200.0,168.0,184.0,0
2024Q4,WAT,49.3067388521428,39.80921928649071,178.0,192.0,185.0,0
2024Q4,INCY,50.580001831054716,43.245821529897995,179.0,196.0,187.5,0
2024Q4,MCHP,133.7446821496844,30.768917729691143,204.0,178.0,191.0,0
2024Q4,ADSK,56.55009336417473,41.19723760593704,188.0,194.0,191.0,0
2024Q4,TECH,71.12631546823604,35.41319976840783,196.0,188.0,192.0,0
2024Q4,BSX,86.98999786376953,33.23091276209532,201.0,185.0,193.0,0
2024Q4,WDAY,51.88200073242187,167.30378886116893,182.0,205.0,193.5,0
2024Q4,WST,62.897998046875,50.947013290279784,192.0,198.0,195.0,0
2024Q4,TXN,58.63556708955903,54.17502791243969,190.0,200.0,195.0,0
2024Q4,EQIX,78.99383759834397,50.64156883609608,199.0,197.0,198.0,0
2024Q4,TFX,64.04999796549475,136.45634875233125,193.0,204.0,198.5,0
2024Q4,ISRG,70.16090230738864,80.73457211117744,195.0,202.0,198.5,0
2024Q4,CDNS,75.0544019313674,59.64392166406733,198.0,201.0,199.5,0
2024Q4,AMD,87.03225412676409,123.53991530346777,202.0,203.0,202.5,0
2025Q1,BKNG,1.079016048003008,0.6228042107124333,1.0,1.0,1.0,1
2025Q1,SMCI,2.5606627390385945,0.6330148148913749,4.0,2.0,3.0,1
2025Q1,TSCO,2.225944658731922,1.6459269234709393,3.0,4.0,3.5,1
2025Q1,MPC,3.7228052852717974,1.455259890375499,5.0,3.0,4.0,1
2025Q1,ORLY,2.064334307793973,2.7356091290561952,2.0,7.0,4.5,1
2025Q1,NRG,4.801427865868857,2.720389035414365,7.0,6.0,6.5,1
2025Q1,BLDR,5.704225125888969,2.888997151354985,8.0,9.0,8.5,1
2025Q1,EIX,6.75573567790702,3.8568357542634866,12.0,10.0,11.0,1
2025Q1,LOW,7.4692967453614,4.144022324240286,17.0,12.0,14.5,0
2025Q1,ED,6.191780702475231,4.700778439029625,10.0,19.0,14.5,0
2025Q1,UHS,5.717795064130168,4.912748848818436,9.0,20.0,14.5,0
2025Q1,CNP,6.989539717031822,4.595700997765285,13.0,17.0,15.0,0
2025Q1,MLM,7.6431884765625,4.9527775086485315,18.0,21.0,19.5,0
2025Q1,WDC,7.405891527760677,5.930858666252086,15.0,26.0,20.5,0
2025Q1,EXPD,8.662347677277356,5.728620819724331,21.0,23.0,22.0,0
2025Q1,EOG,10.262698218936013,5.417116910319853,25.0,22.0,23.5,0
2025Q1,ZBH,11.168888515896267,4.517618939466754,33.0,14.0,23.5,0
2025Q1,KDP,8.462566742922531,7.114555477405238,20.0,31.0,25.5,0
2025Q1,NCLH,12.327102411573172,4.534140809068344,36.0,15.0,25.5,0
2025Q1,VTRS,15.000000264909529,2.5173132803202205,47.0,5.0,26.0,0
2025Q1,KR,14.127982050632964,4.072299174995609,44.0,11.0,27.5,0
2025Q1,JBHT,13.075384286733774,4.546824890345619,40.0,16.0,28.0,0
2025Q1,PAYC,10.41413644702355,6.477436648051013,26.0,30.0,28.0,0
2025Q1,MHK,11.524762108212428,6.164158557269299,35.0,27.0,31.0,0
2025Q1,TGT,12.787999725341797,5.904558526959676,38.0,25.0,31.5,0
2025Q1,GWW,11.050860005040322,7.22148588437017,32.0,32.0,32.0,0
2025Q1,FSLR,9.470064878887728,8.419767940642556,23.0,43.0,33.0,0
2025Q1,PLD,11.18981467352973,7.367851351639008,34.0,33.0,33.5,0
2025Q1,FANG,7.964992668349267,9.037706797309964,19.0,49.0,34.0,0
2025Q1,CNC,9.068580639609497,8.693494544129411,22.0,46.0,34.0,0
2025Q1,MKTX,10.900845379896566,8.11494113242623,31.0,37.0,34.0,0
2025Q1,BLK,10.155578549636665,8.618002799842873,24.0,45.0,34.5,0
2025Q1,WY,13.398190321426046,6.275308625163187,42.0,29.0,35.5,0
2025Q1,UNH,15.397353228400736,5.873763792505833,49.0,24.0,36.5,0
2025Q1,MOH,13.333986228173202,7.380642329405932,41.0,34.0,37.5,0
2025Q1,EVRG,12.770115644082255,8.18151237617962,37.0,39.0,38.0,0
2025Q1,CME,10.558279386130712,9.16717955845145,27.0,51.0,39.0,0
2025Q1,TRGP,19.121042887369793,4.493695773005639,65.0,13.0,39.0,0
2025Q1,ANET,10.61271129558908,9.254444988279843,28.0,52.0,40.0,0
2025Q1,DG,17.07294060202206,6.171721828614823,55.0,28.0,41.5,0
2025Q1,TSN,19.290540025040908,4.651585538429982,67.0,18.0,42.5,0
2025Q1,JBL,16.964999389648437,7.8185728205502985,54.0,35.0,44.5,0
2025Q1,MCD,25.605808115599064,2.748559837021069,86.0,8.0,47.0,0
2025Q1,ODFL,10.8599998072574,11.150381094767415,30.0,66.0,48.0,0
2025Q1,BBY,17.22117173423839,8.24712181649557,56.0,41.0,48.5,0
2025Q1,PEP,13.747842702746734,9.707291900300943,43.0,57.0,50.0,0
2025Q1,PAYX,14.14505283381364,10.112046879779749,45.0,60.0,52.5,0
2025Q1,GNRC,17.75695357962704,9.078061454842524,59.0,50.0,54.5,0
2025Q1,CHD,17.5,9.562783820889218,57.0,54.0,55.5,0
2025Q1,ULTA,15.577645676127876,10.27446772851461,50.0,61.0,55.5,0
2025Q1,STX,13.025674097651237,12.249406065484479,39.0,73.0,56.0,0
2025Q1,STLD,15.109010214800296,11.362804173032595,48.0,69.0,58.5,0
2025Q1,RMD,16.17916636996799,11.30528061919825,51.0,67.0,59.0,0
2025Q1,SYY,18.23076883951823,10.640121085585479,60.0,63.0,61.5,0
2025Q1,GRMN,14.653342185884735,13.218687195473512,46.0,77.0,61.5,0
2025Q1,BAX,24.655999755859376,8.192692878247671,84.0,40.0,62.0,0
2025Q1,LRCX,7.454954954954958,18.85360631272923,16.0,110.0,63.0,0
2025Q1,CRL,21.712857927594865,9.610511129259725,74.0,56.0,65.0,0
2025Q1,APD,18.35772329368104,11.619021722341385,61.0,70.0,65.5,0
2025Q1,ATO,20.989970559718614,10.7241590938512,69.0,64.0,66.5,0
2025Q1,MSFT,16.58935794783839,13.413377634045922,53.0,81.0,67.0,0
2025Q1,NVDA,6.543355612795271,23.466291449796966,11.0,124.0,67.5,0
2025Q1,MU,28.515758350448838,8.439439743502161,94.0,44.0,69.0,0
2025Q1,NTAP,19.0801278138772,12.762902299929888,64.0,75.0,69.5,0
2025Q1,EBAY,18.994565632032327,13.399503922726463,62.0,79.0,70.5,0
2025Q1,DGX,23.119178667460403,10.430270545437391,81.0,62.0,71.5,0
2025Q1,AKAM,22.83333382105718,11.146483433219794,79.0,65.0,72.0,0
2025Q1,GEN,26.653845493610078,9.597336426279902,90.0,55.0,72.5,0
2025Q1,NXPI,21.205297955501276,12.536501572229067,71.0,74.0,72.5,0
2025Q1,TER,17.503863987635242,15.01744167118828,58.0,88.0,73.0,0
2025Q1,VRSK,22.57538546048678,11.833349311159644,76.0,71.0,73.5,0
2025Q1,V,4.177706902333141,30.243352903472527,6.0,142.0,74.0,0
2025Q1,XEL,21.373831965841607,12.916692454037985,72.0,76.0,74.0,0
2025Q1,CTRA,32.7619053068615,7.871478133693219,113.0,36.0,74.5,0
2025Q1,WSM,19.14362231075072,14.125438746281116,66.0,85.0,75.5,0
2025Q1,DRI,22.46651027513587,13.380952869866546,75.0,78.0,76.5,0
2025Q1,TRMB,7.041706247917284,28.740971140944765,14.0,139.0,76.5,0
2025Q1,AEE,16.344999949137367,17.472824918237063,52.0,103.0,77.5,0
2025Q1,LW,32.12087861784211,8.729363126443639,108.0,47.0,77.5,0
2025Q1,HD,22.75,13.408083743354357,78.0,80.0,79.0,0
2025Q1,EW,10.807092544880321,26.270618959194035,29.0,132.0,80.5,0
2025Q1,ALLE,19.055714198521205,16.915697784267806,63.0,99.0,81.0,0
2025Q1,AWK,31.415000915527344,9.801395262698815,104.0,58.0,81.0,0
2025Q1,QCOM,21.528749465942383,16.053056132088916,73.0,95.0,84.0,0
2025Q1,TEL,25.46166737874349,13.570374732670755,85.0,83.0,84.0,0
2025Q1,MGM,39.81000137329103,8.177947688632152,132.0,38.0,85.0,0
2025Q1,RL,25.69363680752841,14.173563971674861,87.0,86.0,86.5,0
2025Q1,DLTR,37.46596730816427,8.771047369382897,126.0,48.0,87.0,0
2025Q1,SWKS,20.286153940054085,17.910214297135614,68.0,106.0,87.0,0
2025Q1,AZO,23.211745294148486,15.834303918787532,82.0,92.0,87.0,0
2025Q1,MCK,22.6426392998248,16.838733719024063,77.0,98.0,87.5,0
2025Q1,TPR,25.87020558945197,14.533393687639858,88.0,87.0,87.5,0
2025Q1,FE,37.037037037037045,9.47201336675021,125.0,53.0,89.0,0
2025Q1,CPB,41.06382816395865,8.389811263580215,136.0,42.0,89.0,0
2025Q1,AMZN,28.584999084472663,13.623085183392124,95.0,84.0,89.5,0
2025Q1,CDW,21.043333265516495,18.444735351154115,70.0,109.0,89.5,0
2025Q1,MDT,26.669539528331555,15.192188078579006,91.0,89.0,90.0,0
2025Q1,CBOE,26.07345384420808,17.622070663809556,89.0,104.0,96.5,0
2025Q1,TDY,23.90092781778078,19.609325363372005,83.0,111.0,97.0,0
2025Q1,DECK,31.01400146484375,15.858470060004747,103.0,93.0,98.0,0
2025Q1,PNR,22.9218017433492,21.71881986324024,80.0,117.0,98.5,0
2025Q1,HOLX,31.620000839233413,16.818581349358887,105.0,97.0,101.0,0
2025Q1,AMT,32.82149131417894,15.764000741019911,114.0,91.0,102.5,0
2025Q1,FTV,30.369253158569336,17.974136585194454,101.0,107.0,104.0,0
2025Q1,HSIC,38.0,13.541351177865613,128.0,82.0,105.0,0
2025Q1,SRE,60.50359602454745,9.824078295401135,151.0,59.0,105.0,0
2025Q1,LIN,32.61955745895789,17.246812686919565,111.0,101.0,106.0,0
2025Q1,SBAC,29.338570731026785,21.783812241587242,97.0,119.0,108.0,0
2025Q1,FFIV,30.863680863261813,21.471760303879552,102.0,115.0,108.5,0
2025Q1,JKHY,28.75129554761712,22.993743972062514,96.0,122.0,109.0,0
2025Q1,ORCL,30.183709473502493,21.732539724912243,100.0,118.0,109.0,0
2025Q1,LYV,51.25333150227865,12.202516174054407,147.0,72.0,109.5,0
2025Q1,ECL,29.712681283319302,22.721858918422264,99.0,121.0,110.0,0
2025Q1,OKE,38.984063137100044,15.287076773699264,131.0,90.0,110.5,0
2025Q1,PTC,33.61493243684001,17.765391699264676,116.0,105.0,110.5,0
2025Q1,DLR,37.85253428094397,16.74370791053922,127.0,96.0,111.5,0
2025Q1,ALGN,33.40387791154457,18.429169173495946,115.0,108.0,111.5,0
2025Q1,VST,36.36876435186752,17.302756129471575,123.0,102.0,112.5,0
2025Q1,IEX,28.4978111991047,26.696780803912183,93.0,134.0,113.5,0
2025Q1,CSCO,27.841202895528763,27.598686643479848,92.0,136.0,114.0,0
2025Q1,AMGN,142.72549199123026,11.346558979349906,160.0,68.0,114.0,0
2025Q1,EFX,38.742236024844715,17.209588389245777,129.0,100.0,114.5,0
2025Q1,FDS,32.67120317606666,22.180592275111394,112.0,120.0,116.0,0
2025Q1,ACN,32.52305113160101,23.854547413847094,110.0,125.0,117.5,0
2025Q1,PEG,29.68084998164617,27.699725079580023,98.0,138.0,118.0,0
2025Q1,AME,36.70799865722656,19.93572751545116,124.0,112.0,118.0,0
2025Q1,MPWR,32.051005740560655,26.23236010069861,107.0,131.0,119.0,0
2025Q1,TMO,31.73329209939961,26.67317062484102,106.0,133.0,119.5,0
2025Q1,XYL,32.18408081662003,26.147128116377495,109.0,130.0,119.5,0
2025Q1,TPL,52.64288547809981,16.012742799617634,148.0,94.0,121.0,0
2025Q1,IDXX,34.19461529071514,23.89049441733969,118.0,126.0,122.0,0
2025Q1,RTX,34.48169117242518,24.330847494709417,119.0,127.0,123.0,0
2025Q1,COR,34.661429268973215,25.396891712862356,120.0,129.0,124.5,0
2025Q1,CRM,36.28222317165799,25.04804433778275,122.0,128.0,125.0,0
2025Q1,TDG,46.323226697435665,19.945743298543405,140.0,113.0,126.5,0
2025Q1,EPAM,33.8575057401002,27.64933214532928,117.0,137.0,127.0,0
2025Q1,CCI,47.80434732851774,21.572559733265816,142.0,116.0,129.0,0
2025Q1,AON,35.180908203125,29.354740121457205,121.0,140.0,130.5,0
2025Q1,VMC,54.09199829101563,20.09622034859507,149.0,114.0,131.5,0
2025Q1,AAPL,38.82539779420881,27.371706793301453,130.0,135.0,132.5,0
