,strategy,benchmark
2023-01-17,0.0005423959424135982,-0.0020304911890052235
2023-01-18,-0.022494083258546037,-0.015562598500411085
2023-01-19,-0.01067901582746945,-0.007638350296294338
2023-01-20,0.023943276503813317,0.018918401045981525
2023-01-23,0.017837355536395694,0.01188134498366522
2023-01-24,-0.0050163295107725995,-0.0007115031258156934
2023-01-25,0.003982234966762843,-0.0001817250594663422
2023-01-26,0.0054494961954542395,0.011007853469181317
2023-01-27,0.0046240431207611125,0.002494840970949097
2023-01-30,-0.007310181016635909,-0.012968740984683369
2023-01-31,0.01757247346012043,0.014642470285510134
2023-02-01,0.023607723848951268,0.010452303944590291
2023-02-02,0.013273173962560936,0.014699373244309921
2023-02-03,-0.014241503189238548,-0.010354610691310495
2023-02-06,-0.011203558533591396,-0.006140463017754394
2023-02-07,0.0024989649092845958,0.01287251059802652
2023-02-08,-0.008507661078453988,-0.011080724476164705
2023-02-09,-0.015458731177042417,-0.00882979617773516
2023-02-10,-0.003804615399552036,0.0021952617756952897
2023-02-13,0.011924302894965034,0.011448609342766147
2023-02-14,-0.005082839006267293,-0.0002804145319874607
2023-02-15,0.0028800163027483117,0.002773175690496066
2023-02-16,-0.010408964773738816,-0.013788741489130674
2023-02-17,0.0032402669487704983,-0.002767405825327751
2023-02-21,-0.031304646284153484,-0.020041234255327334
2023-02-22,0.007324822430544342,-0.0015735561458868341
2023-02-23,-0.0025276443131350803,0.005329429416074394
2023-02-24,-0.009155486928017497,-0.010537551485558128
2023-02-27,-0.004737728494816773,0.0030730045671669703
2023-02-28,0.0010040015495794807,-0.0030360018281855305
2023-03-01,-0.005238685895887607,-0.004725264845680033
2023-03-02,0.009791747621000236,0.0075821940867943916
2023-03-03,0.006818096246501626,0.0161477371607488
2023-03-06,-0.011044982813445358,0.0006871667698291617
2023-03-07,-0.01002666708552089,-0.015326919115337678
2023-03-08,0.002514564221048343,0.0014147940136839399
2023-03-09,-0.018925529847020294,-0.01845935787384867
2023-03-10,-0.01889718469868875,-0.01447813845705137
2023-03-13,-0.0007703983670909297,-0.001509761003189447
2023-03-14,0.00116971394038059,0.016476655480623936
2023-03-15,-0.008449042623896707,-0.00698088356543769
2023-03-16,9.397672023225834e-05,0.017562006217166637
2023-03-17,-0.017645169414767504,-0.011019457310067593
2023-03-20,0.014669389454296234,0.008918403718310097
2023-03-21,0.015901039703820785,0.012982193897784988
2023-03-22,-0.01790730912941988,-0.01646322377571363
2023-03-23,-0.01216967482158331,0.0029845287333754023
2023-03-24,0.017470341230339914,0.005639807253104534
2023-03-27,0.011029429948129032,0.0016469543057482383
2023-03-28,0.006479978981206192,-0.0015738434957162095
2023-03-29,0.0071078166211893555,0.014237268879836451
2023-03-30,0.0005305042501569379,0.005715269388667954
2023-03-31,0.018648676818336107,0.014436542471763847
2023-01-04,0.03671813316059145,0.007538970575044379
2023-01-05,-0.01058352627434207,-0.011645528874622113
2023-01-06,0.023980121925986787,0.02284078102943865
2023-01-09,-0.00404847579675971,-0.0007676325452631305
2023-01-10,0.012725680789882454,0.006978233159061986
2023-01-11,0.012147100726490279,0.012849424614881588
2023-01-12,-0.001753761303807022,0.0034159058663651987
2023-01-13,0.0031425347386026315,0.003996858363534361
2023-01-17,0.007583749692196884,-0.0020304911890052235
2023-01-18,-0.01882249510549495,-0.015562598500411085
2023-01-19,-0.012870623887285593,-0.007638350296294338
2023-01-20,0.027056781413195584,0.018918401045981525
2023-01-23,0.025214896956180934,0.01188134498366522
2023-01-24,-0.009328540295046105,-0.0007115031258156934
2023-01-25,0.001443866168016983,-0.0001817250594663422
2023-01-26,0.006198574113393052,0.011007853469181317
2023-01-27,0.011107653919635353,0.002494840970949097
2023-01-30,-0.011723076575248492,-0.012968740984683369
2023-01-31,0.013921058026839739,0.014642470285510134
2023-02-01,0.030962673334004286,0.010452303944590291
2023-02-02,0.017980285567034616,0.014699373244309921
2023-02-03,-0.015690123474492834,-0.010354610691310495
2023-02-06,-0.011721989761085983,-0.006140463017754394
2023-02-07,0.009747490405571602,0.01287251059802652
2023-02-08,-0.011508928975898725,-0.011080724476164705
2023-02-09,-0.007933494622988202,-0.00882979617773516
2023-02-10,-0.006593772497417516,0.0021952617756952897
2023-02-13,0.014236738591002229,0.011448609342766147
2023-02-14,0.007315384626380594,-0.0002804145319874607
2023-02-15,0.0010847941140782913,0.002773175690496066
2023-02-16,-0.01428185090047972,-0.013788741489130674
2023-02-17,-0.004404936685367544,-0.002767405825327751
2023-02-21,-0.02631797697926974,-0.020041234255327334
2023-02-22,0.0013391578171646156,-0.0015735561458868341
2023-02-23,0.018321650631835284,0.005329429416074394
2023-02-24,-0.007548687400372367,-0.010537551485558128
2023-02-27,-0.006368069260888398,0.0030730045671669703
2023-02-28,-0.0015247405166070704,-0.0030360018281855305
2023-03-01,-0.008231054660937664,-0.004725264845680033
2023-03-02,-0.00547654134726161,0.0075821940867943916
2023-03-03,0.012205108972175605,0.0161477371607488
2023-03-06,-0.012078921142676025,0.0006871667698291617
2023-03-07,-0.01276914362181326,-0.015326919115337678
2023-03-08,0.006440949196525747,0.0014147940136839399
2023-03-09,-0.022872790038149647,-0.01845935787384867
2023-03-10,-0.016538509247602105,-0.01447813845705137
2023-03-13,-0.008744167408072757,-0.001509761003189447
2023-03-14,0.0029193924439628537,0.016476655480623936
2023-03-15,-0.004047229841743183,-0.00698088356543769
2023-03-16,0.012374512183966813,0.017562006217166637
2023-03-17,-0.011024932168633605,-0.011019457310067593
2023-03-20,0.015731186952320186,0.008918403718310097
2023-03-21,0.01441271013545562,0.012982193897784988
2023-03-22,-0.015169672752224871,-0.01646322377571363
2023-03-23,-0.007129181363864567,0.0029845287333754023
2023-03-24,0.009771366393475723,0.005639807253104534
2023-03-27,0.002092795000092973,0.0016469543057482383
2023-03-28,0.004451904907772719,-0.0015738434957162095
2023-03-29,0.01517836265878909,0.014237268879836451
2023-03-30,0.002160978796136992,0.005715269388667954
2023-03-31,0.015570983311083187,0.014436542471763847
2023-04-04,-0.014426735765698617,-0.005796972083329965
2023-04-05,-0.008823557249325842,-0.002492370531228194
2023-04-06,0.0009618214912910372,0.0035791630944272956
2023-04-10,0.007655593905679681,0.0009963029974375814
2023-04-11,0.0006823360121952282,-4.1352477946232646e-05
2023-04-12,0.003947327952352697,-0.004134884052006904
2023-04-13,0.007023061426980027,0.01326268999363811
2023-04-14,-0.0038699227675960237,-0.0020693734728036706
2023-04-17,0.006625715698063983,0.00330615690296554
2023-04-18,0.009027716866799285,0.0008552202959737354
2023-04-19,-0.0038149991962719842,-8.42619976980652e-05
2023-04-20,-0.009547455504802372,-0.00595254815297297
2023-04-21,-0.004758239575034051,0.0009031888869577287
2023-04-24,0.0030661126292218844,0.0008515791660903549
2023-04-25,-0.016262464537949495,-0.015810858882773227
2023-04-26,-0.016535091307776528,-0.003841187197329843
2023-04-27,0.006336734770446206,0.01956614972249704
2023-04-28,0.007711612134020618,0.008253202753460531
2023-05-01,-0.0033626812489387925,-0.0003861064902076494
2023-05-02,-0.01336574599675685,-0.011586262936400304
2023-05-03,-0.026052638670876992,-0.006998305064656485
2023-05-04,-0.012666721137542459,-0.007218732334382416
2023-05-05,0.014952750224281885,0.018474751389515376
2023-05-08,-0.0033624598083108912,0.0004521286642489297
2023-05-09,-0.009796729912151591,-0.004579421277258522
2023-05-10,6.902130446538868e-05,0.004483965263404999
2023-05-11,-0.008380862947585966,-0.0016966239932159066
2023-05-12,-0.0011261506260310862,-0.0015833068345566526
2023-05-15,0.005404353830950626,0.0029581644391338813
2023-05-16,-0.01589065721677063,-0.006377683373153031
2023-05-17,0.016045508070117988,0.011890829058788244
2023-05-18,0.006220587304386971,0.009445048649426635
2023-05-19,-0.0022311151969973244,-0.0014458676054706077
2023-05-22,-0.0023330442489687964,0.0001550346964389604
2023-05-23,-0.016444096663690455,-0.011222026747550129
2023-05-24,-0.010942465450950312,-0.007318600335353365
2023-05-25,0.002549571946915441,0.008757581265902425
2023-05-26,0.01368340130973894,0.01304908677799732
2023-05-30,0.0015508285012914348,1.660326849850513e-05
2023-05-31,-0.014116644357127872,-0.006108624209833935
2023-06-01,0.010108630852435607,0.009854453563032717
2023-06-02,0.020854937206888458,0.014534424705965554
2023-06-05,-0.009057850370532961,-0.0020035816359177394
2023-06-06,0.013517187233877969,0.0023538963079141606
2023-06-07,0.007192213561772654,-0.0038120096998572883
2023-06-08,0.0013996157898718887,0.0061886426142414575
2023-06-09,-0.0037553001185973156,0.001148059539441082
2023-06-12,0.01167880155703852,0.009321148810237156
2023-06-13,0.012867545897512067,0.006932489951473775
2023-06-14,0.003790877965903916,0.0008194255259321714
2023-06-15,0.01483076719388643,0.01217813742034668
2023-06-16,0.001720152405403419,-0.0036716195284263176
2023-06-20,-0.009164567603957664,-0.0047351076976228645
2023-06-21,0.00447585222300384,-0.005245281583003636
2023-06-22,-0.00881729260316314,0.003710798414438443
2023-06-23,-0.0067371548011342704,-0.007658808766684566
2023-06-26,0.0032479039666084564,-0.004486838293256468
2023-06-27,0.012740457008830208,0.011455854954693034
2023-06-28,-0.002515681956029192,-0.00035407668843834283
2023-06-29,0.007647409229612212,0.004473544672805918
2023-06-30,0.010666881998683408,0.012269004495714109
2023-04-04,-0.0041599082231781655,-0.005796972083329965
2023-04-05,0.004978840742789837,-0.002492370531228194
2023-04-06,-0.0024937807051601535,0.0035791630944272956
2023-04-10,0.005284863047107425,0.0009963029974375814
2023-04-11,0.005300834147261635,-4.1352477946232646e-05
2023-04-12,-0.0064888818933672935,-0.004134884052006904
2023-04-13,0.006004877369215444,0.01326268999363811
2023-04-14,-0.0006839433496219294,-0.0020693734728036706
2023-04-17,0.0011378581625683948,0.00330615690296554
2023-04-18,-0.0006407413471716805,0.0008552202959737354
2023-04-19,0.0001278457292283708,-8.42619976980652e-05
2023-04-20,0.002083692721634278,-0.00595254815297297
2023-04-21,-0.0007921358083123442,0.0009031888869577287
2023-04-24,0.006490767741407022,0.0008515791660903549
2023-04-25,-0.011923348764376484,-0.015810858882773227
2023-04-26,-0.007265619919965849,-0.003841187197329843
2023-04-27,0.008912670128808965,0.01956614972249704
2023-04-28,0.0074317519116878115,0.008253202753460531
2023-05-01,-0.003621497575234145,-0.0003861064902076494
2023-05-02,-0.007908405619071279,-0.011586262936400304
2023-05-03,-0.008410538989344097,-0.006998305064656485
2023-05-04,-0.007092187084162071,-0.007218732334382416
2023-05-05,0.015646029098005654,0.018474751389515376
2023-05-08,0.0038591264901754576,0.0004521286642489297
2023-05-09,-0.004153677905471487,-0.004579421277258522
2023-05-10,-0.006100687140299155,0.004483965263404999
2023-05-11,-0.0015786301534054358,-0.0016966239932159066
2023-05-12,0.004429669980439166,-0.0015833068345566526
2023-05-15,-0.0014827651538829145,0.0029581644391338813
2023-05-16,-0.011519349757745389,-0.006377683373153031
2023-05-17,0.007422361961755541,0.011890829058788244
2023-05-18,0.01478269555746936,0.009445048649426635
2023-05-19,-0.0016293347110786893,-0.0014458676054706077
2023-05-22,2.5358088122251487e-05,0.0001550346964389604
2023-05-23,-0.008272417501040763,-0.011222026747550129
2023-05-24,-0.0011376447978934667,-0.007318600335353365
2023-05-25,-0.006448426614714153,0.008757581265902425
2023-05-26,0.00303728145616583,0.01304908677799732
2023-05-30,-0.004018397993434763,1.660326849850513e-05
2023-05-31,-0.0016176543528886756,-0.006108624209833935
2023-06-01,-0.018172113986848794,0.009854453563032717
2023-06-02,0.021223661899614044,0.014534424705965554
2023-06-05,-0.001426638057901619,-0.0020035816359177394
2023-06-06,0.0041595087796395536,0.0023538963079141606
2023-06-07,0.0006164438852542253,-0.0038120096998572883
2023-06-08,0.005292189496636568,0.0061886426142414575
2023-06-09,-0.0023947049819466604,0.001148059539441082
2023-06-12,0.007927750411333135,0.009321148810237156
2023-06-13,0.010308410280839609,0.006932489951473775
2023-06-14,-0.006107738763438886,0.0008194255259321714
2023-06-15,0.011259448760171976,0.01217813742034668
2023-06-16,-0.00020716545542949217,-0.0036716195284263176
2023-06-20,-0.006158360836078847,-0.0047351076976228645
2023-06-21,0.0045811842836075865,-0.005245281583003636
2023-06-22,0.0023388834817861803,0.003710798414438443
2023-06-23,-0.0025591533627079333,-0.007658808766684566
2023-06-26,-0.00626922831986706,-0.004486838293256468
2023-06-27,0.005528741120476887,0.011455854954693034
2023-06-28,0.001016268705770562,-0.00035407668843834283
2023-06-29,0.004109349767578985,0.004473544672805918
2023-06-30,0.012350952718783902,0.012269004495714109
2023-07-05,-0.008647039408319712,-0.0019683184132291975
2023-07-06,-0.016733589202457034,-0.007922511336500904
2023-07-07,0.0068493163020519445,-0.0028651005386203243
2023-07-10,0.02531523491398513,0.002405026057131332
2023-07-11,0.009758596137318387,0.0067422110558885695
2023-07-12,0.0077217579206298684,0.007411233485312474
2023-07-13,0.006679277328482858,0.008470153458069118
2023-07-14,-0.002622808683220179,-0.0010244071333035398
2023-07-17,0.010109644437135468,0.0038553825145495324
2023-07-18,0.013029513560947425,0.007117275205842377
2023-07-19,-0.005619396177715963,0.002357910335732072
2023-07-20,-0.016226195811487553,-0.006756896218903741
2023-07-21,-0.005812781791410382,0.0003240945218980773
2023-07-24,0.0017691828275049448,0.004034153877153557
2023-07-25,0.0071200834933024424,0.002814673351556163
2023-07-26,-0.007852968575398767,-0.00015543889679858758
2023-07-27,-0.004853437731406518,-0.006424666064487883
2023-07-28,0.025430485287647686,0.009877842794752345
2023-07-31,0.020364115926083302,0.0014687129405193122
2023-08-01,0.008504126655498911,-0.002665087639215691
2023-08-02,0.018601079130928642,-0.013839541336347905
2023-08-03,-0.004104079104613445,-0.0025479738404268204
2023-08-04,0.004589619950233747,-0.005300074155050516
2023-08-07,0.011344137368408025,0.00902409277936278
2023-08-08,-0.00795033047162722,-0.004218283044793103
2023-08-09,-0.02203607044771395,-0.007038730380597102
2023-08-10,-0.0022140407912966896,0.00025071394456976925
2023-08-11,-0.0012246410410806986,-0.0010696923700230787
2023-08-14,0.013407305585118124,0.005750475751703066
2023-08-15,-0.0046013382392787626,-0.011550909428841738
2023-08-16,-0.013437620954839547,-0.007555395210577687
2023-08-17,-0.03129712894190886,-0.007712913029036983
2023-08-18,0.006061677589092418,-0.00014870682600087726
2023-08-21,0.005101607616933757,0.006879188518795987
2023-08-22,0.005193656353343045,-0.002777466728829614
