year_quarter,fold,ticker,sector,industry,final_score,final_score_raw,prediction,confidence,confidence_up,confidence_tp_vs_sl,common_score,common_label,selected,rank,selection_reason,portfolio_weight,sector_peer_count,sector_confidence,fundamental_score,fundamental_interpretation,valuation_score,valuation_interpretation,momentum_score,momentum_interpretation,bear_score,bear_interpretation,sentiment_score,sentiment_interpretation,fundamental_explanation,valuation_explanation,momentum_explanation,bear_explanation,sector_rotation_explanation,actual_return,alpha_real,beat_benchmark,true_label
2023Q1,T05_20230215,PHM,Consumer products,Consumer products,0.8487,0.8211,Outperform,High,0.8524,0.5207,0.8487,Outperform,False,6,qualified_but_not_selected,,14,1.0,0.4586,0.46 â€” Acceptable financial health,0.4978,0.50 â€” Reasonable valuation,0.5098,0.51 â€” Neutral technical trend,0.5523,0.55 â€” Moderate risk,0.5,0.50 â€” Neutral external sentiment,[Underperform] 0.46 â€” Acceptable financial health | Observed factors: Return on Equity (ROE) = -7.6%; Net margin (profit / revenue) = 13.2%; YoY revenue growth = -172.4%; Free cash flow margin = -11.6%,[Underperform] 0.50 â€” Reasonable valuation | Observed factors: Price / EPS (P/E ratio) = 5.16x; Current P/E vs 5Y historical median (>0 = more expensive) = -51.4%,"[Outperform] 0.51 â€” Neutral technical trend | Observed factors: 3-month momentum = 33.5%; 6-month momentum = 27.4%; RSI 14 days (>70 overbought, <30 oversold) = 61.5; Distance to 200-day SMA (long-term trend) = 29.7%",[Outperform] 0.55 â€” Moderate risk | Observed factors: Consecutive quarters with losses = 1.000; Insider sell ratio (>0.7 = red flag) = 0.30x; YoY revenue growth = -172.4%,[Outperform] 0.68 â€” High score,,,,1
2023Q1,T05_20230215,VLO,Energy,Energy,0.8356,0.8016,Outperform,High,0.8443,0.5483,0.8356,Outperform,False,8,qualified_but_not_selected,,13,1.0,0.4507,0.45 â€” Acceptable financial health,0.4773,0.48 â€” Reasonable valuation,0.5194,0.52 â€” Neutral technical trend,0.5529,0.55 â€” Moderate risk,0.5,0.50 â€” Neutral external sentiment,[Underperform] 0.45 â€” Acceptable financial health | Observed factors: Return on Equity (ROE) = 38.4%; Net debt / EBITDA = 0.05x; Interest coverage (EBIT / interest expense) = 25.32x; Piotroski F-score (0-1): 8 financial health signals = 0.714,[Underperform] 0.48 â€” Reasonable valuation | Observed factors: Price / EPS (P/E ratio) = 3.41x; Price / Book value (P/B ratio) = 2.50x; EV / EBITDA = 2.36x; FCF yield (FCF / market cap) = 30.8%,"[Outperform] 0.52 â€” Neutral technical trend | Observed factors: 3-month momentum = -0.3%; 6-month momentum = 20.4%; RSI 14 days (>70 overbought, <30 oversold) = 51.1; Distance to 200-day SMA (long-term trend) = 11.8%",[Outperform] 0.55 â€” Moderate risk | Observed factors: Net debt / EBITDA = 0.05x; Consecutive quarters with losses = 0.000; Insider sell ratio (>0.7 = red flag) = 0.59x; Current ratio (current assets / current liabilities) = 1.32x,[Outperform] 0.73 â€” High score,,,,0
2023Q1,T05_20230215,ILMN,Life Sciences Tools & Services,Life Sciences Tools & Services,0.8355,0.8214,Outperform,High,0.8275,0.4552,0.8355,Outperform,False,9,qualified_but_not_selected,,10,1.0,0.5688,0.57 â€” Acceptable financial health,0.4957,0.50 â€” Reasonable valuation,0.5121,0.51 â€” Neutral technical trend,0.5931,0.59 â€” Moderate risk,0.5,0.50 â€” Neutral external sentiment,[Outperform] 0.57 â€” Acceptable financial health | Observed factors: Return on Equity (ROE) = -63.4%; Net margin (profit / revenue) = -121.8%; YoY revenue growth = 5.2%; Net debt / EBITDA = -0.00x,[Underperform] 0.50 â€” Reasonable valuation | Observed factors: Price / Book value (P/B ratio) = 4.86x; FCF yield (FCF / market cap) = -0.8%,"[Outperform] 0.51 â€” Neutral technical trend | Observed factors: 3-month momentum = -8.7%; 6-month momentum = -2.6%; RSI 14 days (>70 overbought, <30 oversold) = 53.5; Distance to 200-day SMA (long-term trend) = 1.0%",[Outperform] 0.59 â€” Moderate risk | Observed factors: Net debt / EBITDA = -0.00x; Consecutive quarters with losses = 2.000; Insider sell ratio (>0.7 = red flag) = 1.00x; Current ratio (current assets / current liabilities) = 0.93x,[Outperform] 0.59 â€” Medium score,,,,0
2023Q1,T05_20230215,QCOM,Technology,Semiconductors,0.8339,0.8209,Outperform,High,0.8252,0.4517,0.8339,Outperform,False,10,qualified_but_not_selected,,42,1.0,0.4503,0.45 â€” Acceptable financial health,0.4866,0.49 â€” Reasonable valuation,0.5128,0.51 â€” Neutral technical trend,0.5926,0.59 â€” Moderate risk,0.5,0.50 â€” Neutral external sentiment,[Underperform] 0.45 â€” Acceptable financial health | Observed factors: Return on Equity (ROE) = 11.9%; Net margin (profit / revenue) = 23.6%; YoY revenue growth = -11.6%; Net debt / EBITDA = 1.04x,[Underperform] 0.49 â€” Reasonable valuation | Observed factors: Price / EPS (P/E ratio) = 14.75x; Price / Book value (P/B ratio) = 8.00x; EV / EBITDA = 10.03x; Current P/E vs 5Y historical median (>0 = more expensive) = -29.2%,"[Outperform] 0.51 â€” Neutral technical trend | Observed factors: 3-month momentum = 10.2%; 6-month momentum = -11.3%; RSI 14 days (>70 overbought, <30 oversold) = 57.5; Distance to 200-day SMA (long-term trend) = 3.6%",[Outperform] 0.59 â€” Moderate risk | Observed factors: Net debt / EBITDA = 1.04x; Consecutive quarters with losses = 0.000; Insider sell ratio (>0.7 = red flag) = 0.31x; Current ratio (current assets / current liabilities) = 2.09x,[Outperform] 0.59 â€” Medium score,,,,0
2023Q1,T05_20230215,CMG,"Hotels, Restaurants & Leisure","Hotels, Restaurants & Leisure",0.8326,0.8277,Outperform,High,0.8505,0.6,0.8326,Outperform,False,11,qualified_but_not_selected,,13,1.0,0.4659,0.47 â€” Acceptable financial health,0.4936,0.49 â€” Reasonable valuation,0.4683,0.47 â€” Neutral technical trend,0.5441,0.54 â€” Moderate risk,0.5,0.50 â€” Neutral external sentiment,[Underperform] 0.47 â€” Acceptable financial health | Observed factors: Return on Equity (ROE) = -14.9%; Net margin (profit / revenue) = 8.7%; YoY revenue growth = -19.3%; Net debt / EBITDA = 0.00x,[Underperform] 0.49 â€” Reasonable valuation | Observed factors: Price / EPS (P/E ratio) = 1.03x; Current P/E vs 5Y historical median (>0 = more expensive) = 1.1%,"[Underperform] 0.47 â€” Neutral technical trend | Observed factors: 3-month momentum = 9.5%; 6-month momentum = -3.4%; RSI 14 days (>70 overbought, <30 oversold) = 59.1; Distance to 200-day SMA (long-term trend) = 11.5%",[Outperform] 0.54 â€” Moderate risk | Observed factors: Net debt / EBITDA = 0.00x; Consecutive quarters with losses = 1.000; Insider sell ratio (>0.7 = red flag) = 0.39x; Current ratio (current assets / current liabilities) = 1.28x,[Outperform] 0.53 â€” Medium score,,,,1
2023Q1,T05_20230215,AAL,Airlines,Airlines,0.8287,0.8149,Outperform,High,0.8244,0.4759,0.8287,Outperform,False,12,qualified_but_not_selected,,5,0.7071,0.4611,0.46 â€” Acceptable financial health,0.4811,0.48 â€” Reasonable valuation,0.5263,0.53 â€” Neutral technical trend,0.614,0.61 â€” Moderate risk,0.5,0.50 â€” Neutral external sentiment,[Underperform] 0.46 â€” Acceptable financial health | Observed factors: Return on Equity (ROE) = 8.6%; Net margin (profit / revenue) = -1.9%; Net debt / EBITDA = -0.00x; Interest coverage (EBIT / interest expense) = -0.75x,[Underperform] 0.48 â€” Reasonable valuation,"[Outperform] 0.53 â€” Neutral technical trend | Observed factors: 3-month momentum = 14.4%; 6-month momentum = 8.4%; RSI 14 days (>70 overbought, <30 oversold) = 60.3; Distance to 200-day SMA (long-term trend) = 15.6%",[Outperform] 0.61 â€” Moderate risk | Observed factors: Net debt / EBITDA = -0.00x; Consecutive quarters with losses = 9.000; Insider sell ratio (>0.7 = red flag) = 0.29x; Current ratio (current assets / current liabilities) = 0.79x,[Outperform] 0.63 â€” Medium score,,,,0
2023Q1,T05_20230215,OXY,Energy,Energy,0.8237,0.7897,Outperform,High,0.7996,0.3655,0.8237,Outperform,False,13,qualified_but_not_selected,,13,1.0,0.426,0.43 â€” Acceptable financial health,0.4811,0.48 â€” Reasonable valuation,0.4993,0.50 â€” Neutral technical trend,0.5461,0.55 â€” Moderate risk,0.5,0.50 â€” Neutral external sentiment,[Underperform] 0.43 â€” Acceptable financial health | Observed factors: Return on Equity (ROE) = 39.6%; Net margin (profit / revenue) = 40.0%; YoY revenue growth = 57.5%; Free cash flow margin = 34.7%,[Underperform] 0.48 â€” Reasonable valuation | Observed factors: Price / EPS (P/E ratio) = 2.46x; Current P/E vs 5Y historical median (>0 = more expensive) = -82.1%,"[Underperform] 0.50 â€” Neutral technical trend | Observed factors: 3-month momentum = -14.2%; 6-month momentum = -1.0%; RSI 14 days (>70 overbought, <30 oversold) = 46.0; Distance to 200-day SMA (long-term trend) = -3.4%",[Outperform] 0.55 â€” Moderate risk | Observed factors: Consecutive quarters with losses = 0.000; Insider sell ratio (>0.7 = red flag) = 0.28x; Current ratio (current assets / current liabilities) = 1.10x; YoY revenue growth = 57.5%,[Outperform] 0.73 â€” High score,,,,0
2023Q1,T05_20230215,AIG,Financials,Insurance,0.821,0.797,Outperform,High,0.8129,0.4552,0.821,Outperform,False,16,qualified_but_not_selected,,48,1.0,0.4148,0.41 â€” Acceptable financial health,0.5178,0.52 â€” Reasonable valuation,0.4579,0.46 â€” Neutral technical trend,0.5335,0.53 â€” Moderate risk,0.5,0.50 â€” Neutral external sentiment,[Underperform] 0.41 â€” Acceptable financial health | Observed factors: Return on Equity (ROE) = 25.6%; Net margin (profit / revenue) = 22.3%; YoY revenue growth = 18.1%; Piotroski F-score (0-1): 8 financial health signals = 0.667,[Outperform] 0.52 â€” Reasonable valuation | Observed factors: Price / EPS (P/E ratio) = 2.81x; Price / Book value (P/B ratio) = 1.27x; Current P/E vs 5Y historical median (>0 = more expensive) = -72.8%,"[Underperform] 0.46 â€” Neutral technical trend | Observed factors: 3-month momentum = 2.6%; 6-month momentum = 7.9%; RSI 14 days (>70 overbought, <30 oversold) = 50.0; Distance to 200-day SMA (long-term trend) = 9.2%",[Outperform] 0.53 â€” Moderate risk | Observed factors: Consecutive quarters with losses = 0.000; Insider sell ratio (>0.7 = red flag) = 0.58x; YoY revenue growth = 18.1%,[Outperform] 0.66 â€” High score,,,,0
2023Q1,T05_20230215,FSLR,Technology,Semiconductors,0.821,0.808,Outperform,High,0.8327,0.5655,0.821,Outperform,False,15,qualified_but_not_selected,,42,1.0,0.5993,0.60 â€” Acceptable financial health,0.4986,0.50 â€” Reasonable valuation,0.5326,0.53 â€” Neutral technical trend,0.5768,0.58 â€” Moderate risk,0.5,0.50 â€” Neutral external sentiment,[Outperform] 0.60 â€” Acceptable financial health | Observed factors: Return on Equity (ROE) = -0.6%; Net margin (profit / revenue) = -2.3%; YoY revenue growth = -19.8%; Net debt / EBITDA = -0.65x,[Underperform] 0.50 â€” Reasonable valuation | Observed factors: Price / Book value (P/B ratio) = 3.15x; FCF yield (FCF / market cap) = -4.7%,"[Outperform] 0.53 â€” Neutral technical trend | Observed factors: 3-month momentum = 12.2%; 6-month momentum = 47.3%; RSI 14 days (>70 overbought, <30 oversold) = 54.9; Distance to 200-day SMA (long-term trend) = 42.0%",[Outperform] 0.58 â€” Moderate risk | Observed factors: Net debt / EBITDA = -0.65x; Consecutive quarters with losses = 1.000; Insider sell ratio (>0.7 = red flag) = 0.03x; Current ratio (current assets / current liabilities) = 4.09x,[Outperform] 0.59 â€” Medium score,,,,0
2023Q1,T05_20230215,DVN,Energy,Energy,0.8196,0.7856,Outperform,High,0.8036,0.4103,0.8196,Outperform,False,17,qualified_but_not_selected,,13,1.0,0.4034,0.40 â€” Acceptable financial health,0.5125,0.51 â€” Reasonable valuation,0.5408,0.54 â€” Neutral technical trend,0.5503,0.55 â€” Moderate risk,0.5,0.50 â€” Neutral external sentiment,[Underperform] 0.40 â€” Acceptable financial health | Observed factors: Return on Equity (ROE) = -24.3%; Net margin (profit / revenue) = 30.3%; Piotroski F-score (0-1): 8 financial health signals = 0.143; Consecutive quarters with losses = 1.000,[Outperform] 0.51 â€” Reasonable valuation | Observed factors: Price / EPS (P/E ratio) = 6.36x; Current P/E vs 5Y historical median (>0 = more expensive) = -6.8%,"[Outperform] 0.54 â€” Neutral technical trend | Observed factors: 3-month momentum = -20.0%; 6-month momentum = -10.0%; RSI 14 days (>70 overbought, <30 oversold) = 36.9; Distance to 200-day SMA (long-term trend) = -12.3%",[Outperform] 0.55 â€” Moderate risk | Observed factors: Consecutive quarters with losses = 1.000; Insider sell ratio (>0.7 = red flag) = 0.40x; Current ratio (current assets / current liabilities) = 1.25x,[Outperform] 0.73 â€” High score,,,,0
2023Q1,T05_20230215,INTC,Technology,Semiconductors,0.818,0.805,Outperform,High,0.8075,0.4414,0.818,Outperform,False,18,qualified_but_not_selected,,42,1.0,0.4919,0.49 â€” Acceptable financial health,0.5193,0.52 â€” Reasonable valuation,0.4927,0.49 â€” Neutral technical trend,0.5833,0.58 â€” Moderate risk,0.5,0.50 â€” Neutral external sentiment,[Underperform] 0.49 â€” Acceptable financial health | Observed factors: Return on Equity (ROE) = -16.2%; Net margin (profit / revenue) = 43.3%; YoY revenue growth = 1.2%; Net debt / EBITDA = 18.03x,[Outperform] 0.52 â€” Reasonable valuation | Observed factors: Price / EPS (P/E ratio) = 14.87x; Current P/E vs 5Y historical median (>0 = more expensive) = 11.6%,"[Underperform] 0.49 â€” Neutral technical trend | Observed factors: 3-month momentum = -4.9%; 6-month momentum = -20.3%; RSI 14 days (>70 overbought, <30 oversold) = 51.0; Distance to 200-day SMA (long-term trend) = -12.2%",[Outperform] 0.58 â€” Moderate risk | Observed factors: Net debt / EBITDA = 18.03x; Consecutive quarters with losses = 1.000; Insider sell ratio (>0.7 = red flag) = 0.55x; Current ratio (current assets / current liabilities) = 1.57x,[Outperform] 0.59 â€” Medium score,,,,1
