date,transactionType,shares,value
2025-10-14,"Redemption, retraction, cancelation, repurchase at price 126.98 per share.",200000,25395800.0
2025-10-14,,200000,
2025-10-15,"Redemption, retraction, cancelation, repurchase at price 128.81 per share.",200000,25762200.0
2025-10-15,,200000,
2025-10-16,"Redemption, retraction, cancelation, repurchase at price 125.83 per share.",300000,37749000.0
2025-10-16,,200000,
2025-10-17,,300000,
2025-10-17,"Redemption, retraction, cancelation, repurchase at price 125.60 per share.",200000,25121000.0
2025-10-20,"Redemption, retraction, cancelation, repurchase at price 125.84 per share.",200000,25167800.0
2025-10-20,,200000,
2025-10-21,"Redemption, retraction, cancelation, repurchase at price 125.84 per share.",200000,25168800.0
2025-10-21,,200000,
2025-10-22,"Redemption, retraction, cancelation, repurchase at price 125.67 per share.",200000,25133800.0
2025-10-22,,200000,
2025-10-23,"Redemption, retraction, cancelation, repurchase at price 126.02 per share.",151400,19080033.0
2025-10-23,,200000,
2025-10-24,,151400,
2025-11-03,"Redemption, retraction, cancelation, repurchase at price 124.15 per share.",225000,27933075.0
2025-11-04,"Redemption, retraction, cancelation, repurchase at price 123.48 per share.",225000,27782100.0
2025-11-04,,225000,
2025-11-05,"Redemption, retraction, cancelation, repurchase at price 122.87 per share.",225000,27645525.0
2025-11-05,,225000,
2025-11-06,"Redemption, retraction, cancelation, repurchase at price 122.83 per share.",225000,27636750.0
2025-11-06,,225000,
2025-11-07,"Redemption, retraction, cancelation, repurchase at price 122.74 per share.",225000,27615375.0
2025-11-07,,225000,
2025-11-10,,225000,
2025-11-10,"Redemption, retraction, cancelation, repurchase at price 124.61 per share.",225000,28036575.0
2025-11-11,"Redemption, retraction, cancelation, repurchase at price 125.45 per share.",175000,21954275.0
2025-11-12,"Redemption, retraction, cancelation, repurchase at price 126.16 per share.",175000,22078000.0
2025-11-12,,175000,
2025-11-12,,225000,
2025-11-13,,175000,
2025-11-13,"Redemption, retraction, cancelation, repurchase at price 124.89 per share.",225000,28100925.0
2025-11-14,"Redemption, retraction, cancelation, repurchase at price 123.29 per share.",225000,27740250.0
2025-11-14,,225000,
2025-11-17,"Redemption, retraction, cancelation, repurchase at price 122.87 per share.",225000,27646650.0
2025-11-17,,225000,
2025-11-18,"Redemption, retraction, cancelation, repurchase at price 121.86 per share.",125000,15232375.0
2025-11-18,,225000,
2025-11-19,,125000,
2025-12-01,"Redemption, retraction, cancelation, repurchase at price 124.74 per share.",225000,28066500.0
2025-12-02,,225000,
2025-12-02,"Redemption, retraction, cancelation, repurchase at price 125.79 per share.",175000,22012550.0
2025-12-03,"Redemption, retraction, cancelation, repurchase at price 126.54 per share.",175000,22144150.0
2025-12-03,,175000,
2025-12-04,"Redemption, retraction, cancelation, repurchase at price 125.36 per share.",200000,25071600.0
2025-12-04,,175000,
2025-12-05,"Redemption, retraction, cancelation, repurchase at price 129.22 per share.",175000,22613500.0
2025-12-05,,200000,
2025-12-08,"Redemption, retraction, cancelation, repurchase at price 127.12 per share.",175000,22245125.0
2025-12-08,,175000,
2025-12-09,"Redemption, retraction, cancelation, repurchase at price 127.10 per share.",175000,22242150.0
2025-12-09,,175000,
2025-12-10,"Redemption, retraction, cancelation, repurchase at price 128.55 per share.",175000,22496075.0
2025-12-10,,175000,
2025-12-11,"Redemption, retraction, cancelation, repurchase at price 131.63 per share.",175000,23035775.0
2025-12-11,,175000,
2025-12-12,"Redemption, retraction, cancelation, repurchase at price 132.17 per share.",175000,23129050.0
2025-12-12,,175000,
2025-12-15,"Redemption, retraction, cancelation, repurchase at price 132.17 per share.",175000,23129750.0
2025-12-15,,175000,
2025-12-15,Disposition in the public market at price 132.29 per share.,11447,1514369.0
2025-12-15,Exercise of options at price 88.86 per share.,11447,1017134.0
2025-12-16,,175000,
2026-01-01,,0,
2026-01-01,,0,
2026-01-01,"Redemption, retraction, cancelation, repurchase at price 130.90 per share.",100000,13089800.0
2026-01-05,Acquisition in the public market at price 134.16 per share.,325,43600.0
2026-01-05,"Redemption, retraction, cancelation, repurchase at price 133.90 per share.",100000,13389600.0
2026-01-05,,100000,
2026-01-06,,100000,
2026-01-06,"Redemption, retraction, cancelation, repurchase at price 133.80 per share.",100000,13380400.0
2026-01-07,,100000,
2026-01-07,"Redemption, retraction, cancelation, repurchase at price 132.43 per share.",100000,13243300.0
2026-01-08,,100000,
2026-01-08,"Redemption, retraction, cancelation, repurchase at price 133.56 per share.",75000,10017150.0
2026-01-09,"Redemption, retraction, cancelation, repurchase at price 132.96 per share.",100000,13296000.0
2026-01-09,,75000,
2026-01-12,"Redemption, retraction, cancelation, repurchase at price 133.38 per share.",100000,13338500.0
2026-01-12,,100000,
2026-01-13,"Redemption, retraction, cancelation, repurchase at price 132.39 per share.",100000,13238700.0
2026-01-13,,100000,
2026-01-14,"Redemption, retraction, cancelation, repurchase at price 132.42 per share.",100000,13241700.0
2026-01-14,,100000,
2026-01-15,"Redemption, retraction, cancelation, repurchase at price 134.20 per share.",100000,13420100.0
2026-01-15,,100000,
2026-01-16,"Redemption, retraction, cancelation, repurchase at price 136.46 per share.",75000,10234725.0
2026-01-16,,100000,
2026-01-19,"Redemption, retraction, cancelation, repurchase at price 136.19 per share.",100000,13619200.0
2026-01-19,,75000,
2026-01-20,"Redemption, retraction, cancelation, repurchase at price 135.02 per share.",100000,13501900.0
2026-01-20,,100000,
2026-01-21,,100000,
2026-01-21,"Redemption, retraction, cancelation, repurchase at price 135.39 per share.",100000,13539200.0
2026-01-22,,100000,
2026-01-22,"Redemption, retraction, cancelation, repurchase at price 137.79 per share.",75000,10333950.0
2026-01-23,"Redemption, retraction, cancelation, repurchase at price 137.44 per share.",75000,10308150.0
2026-01-23,,75000,
2026-01-26,,75000,
