ticker,date,sector,industry,forward_return,revenue,net_income,operating_income,total_assets,total_equity,total_debt,fcf,operating_cash_flow,cogs,gross_profit,tax_expense,depreciation,shares_diluted,shares_basic,current_assets,current_liabilities,total_liabilities,long_term_debt,short_term_debt,cash,capex,roe,roa,net_margin,gross_margin,debt_equity,current_ratio,quick_ratio,roi,roic,eps,ebitda,fcf_margin,debt_to_ebitda,revenue_yoy_growth,net_income_yoy_growth,operating_income_yoy_growth,fcf_yoy_growth,eps_yoy_growth,total_debt_yoy_growth,accruals_ratio,capex_to_revenue,ebitda_margin,operating_margin,consecutive_losses,revenue_decline,rsi_14,rsi_28,macd,macd_signal,macd_hist,sma_20,sma_50,sma_200,bb_pct,price_vs_52w_high,price_vs_52w_low,momentum_1m,momentum_3m,momentum_6m,momentum_12m,volatility_20d,volatility_60d,atr_14,vol_ratio_20_50,pe_ratio,earnings_yield,pb_ratio,ps_ratio,insider_net_shares_90d,insider_sell_ratio,vix,sp500,t10y,t2y,yield_curve,sp500_momentum_3m,sp500_momentum_12m,pe_vs_5y_median,pb_vs_5y_median,eps_surprise_pct,eps_est,eps_reported,eps_revision,ev_to_ebitda,fcf_yield,ev_ebitda_vs_5y_median,interest_expense,interest_coverage
AAPL,2022-09-30,Computer And Technology,Computer - Micro Computers,-0.05828156092450171,90146000000.0,20721000000.0,24894000000.0,352755000000.0,50672000000.0,120069000000.0,,24127000000.0,,38095000000.0,-3936000000.0,,16325819000.0,16215963000.0,135405000000.0,153982000000.0,302083000000.0,98959000000.0,21110000000.0,48304000000.0,,0.4089240606251973,0.0587404856061572,0.2298604486055953,0.4225922392563175,2.3695334701610355,0.8793560286267226,0.8793560286267226,0.0705702257941063,0.1457997786120498,1.2692165703907412,,,,0.08140595009596918,0.008272103547272591,0.046582023038762355,,0.020220810097155262,-0.03728381401390324,-0.009655426570849456,,,0.27615202005635303,0.0,0.0,28.541258335648095,37.8135663413737,-4.073090619506104,-2.7666446812172807,-1.3064459382888232,-0.09528307990757268,-0.13457369776056527,-0.13367804297346697,-0.18873420764076418,-0.2375587292883946,0.06406274781945775,-0.12097672556146422,-0.0038720791228078477,-0.20625772058462832,-0.017848507034581074,0.3739332131942418,0.3067849215352449,4.801216487285578,1.2465276595451298,106.990065376288,0.009346662201606881,43.75081198022702,6.148196105933884,0.0,0.5,31.6200008392334,3585.6201171875,3.803999900817871,3.180000066757202,0.623999834060669,-0.062663863259349,-0.1675944774345312,0.0,0.23645482650948169,3.25,1.16,1.2,,,,,,
AAPL,2022-12-31,Computer And Technology,Computer - Micro Computers,0.2808723092038396,117154000000.0,29998000000.0,36016000000.0,346747000000.0,56727000000.0,111110000000.0,,34005000000.0,,50332000000.0,-5625000000.0,,15955718000.0,15892723000.0,128777000000.0,137286000000.0,290020000000.0,99627000000.0,11483000000.0,51355000000.0,,0.5288134398082042,0.0865126446659956,0.2560561312460522,0.4296225480990832,1.9586792885222204,0.9380199000626428,0.9380199000626428,0.103868238225565,0.2145891549539136,1.880078351848535,,,,-0.05479043123966276,-0.13375685821542016,-0.13189355958349402,,-0.10316022532525715,-0.09518070326878292,-0.011555975970952885,,,0.30742441572630896,0.0,1.0,37.47315561289515,41.24748009309544,-4.335068466100381,-3.544573446972061,-0.7904950191283202,-0.054057123322937106,-0.09153849547493598,-0.14101258426652719,0.22366218363225315,-0.2819949966587276,0.030863170215898794,-0.12227254246831176,-0.05828156092450176,-0.06192796923200905,-0.26664385109769806,0.2945367097004058,0.40521202074897866,4.217998315569174,0.963665143058508,68.01807108346408,0.014701975284963803,35.96887013876559,4.354111034112696,0.0,0.5,21.670000076293945,3839.5,3.878999948501587,4.260000228881836,-0.381000280380249,0.0708050140603402,-0.1965438483252866,-0.3570861199891665,0.008195790378080492,1.55,1.27,1.29,0.0948275862068965,,,,,
AAPL,2023-03-31,Computer And Technology,Computer - Micro Computers,0.1687459945077994,94836000000.0,24160000000.0,28318000000.0,332160000000.0,62158000000.0,109615000000.0,,28560000000.0,,41976000000.0,-4222000000.0,,15847050000.0,15787154000.0,112913000000.0,120075000000.0,270002000000.0,97041000000.0,12574000000.0,55872000000.0,,0.3886868946877312,0.0727360308285163,0.2547555780505293,0.4426167278248766,1.7634898162746548,0.94035394545076,0.94035394545076,0.0852540944123314,0.1648571079273227,1.5245739743359177,,,,-0.025103312156911084,-0.03398640543782483,-0.05540545048200407,,0.00699244834392454,-0.0863970128603696,-0.013246628131021194,,,0.2985996878822388,0.0,1.0,69.6972239209221,63.03190767811585,3.4195309686136284,2.833991276036994,0.5855396925766345,0.05639437730680519,0.08919861340416935,0.11303880206868655,1.0024325799522649,-0.0702818393590624,0.3210028453016869,0.13014867165191735,0.2742208681912932,0.161045487545304,-0.06677784963369549,0.19555210675354526,0.23130228497946337,3.23097874189368,0.9935752389237181,106.61678869680061,0.009379385856798069,41.44054852013745,6.790305408586146,0.0,0.5,18.700000762939453,4109.31005859375,3.49399995803833,4.585000038146973,-1.0910000801086426,0.0675529001054187,-0.1071473054115833,0.0,0.15212260936366584,-2.88,1.94,1.88,0.5275590551181102,,,,,
AAPL,2023-06-30,Computer And Technology,Computer - Micro Computers,-0.11614583250317585,81797000000.0,19881000000.0,22998000000.0,335038000000.0,60274000000.0,109280000000.0,,26380000000.0,,36413000000.0,-2852000000.0,,15775021000.0,15697614000.0,122659000000.0,124963000000.0,274764000000.0,98071000000.0,11209000000.0,62482000000.0,,0.3298437137074028,0.0593395376046896,0.2430529237013582,0.4451630255388339,1.8130537213392173,0.9815625425125836,0.9815625425125836,0.0686429599030557,0.1356382037580947,1.260283583774627,,,,-0.014006919080509661,0.02257998148338647,-0.0033801352054082523,,0.05416045041201967,-0.08698231278876445,-0.019397799652576722,,,0.2811594557257601,0.0,1.0,77.6864778439859,71.54847933797683,4.056675055131734,3.6585477118537666,0.3981273432779675,0.05136786614088584,0.09878846133530361,0.25753939279364535,1.0913003873888867,0.0,0.5560301341934033,0.0943300193647214,0.19634337759428755,0.5434377309024212,0.4014815172226769,0.15006996256619046,0.18585531258751123,2.76274384344917,1.0446689126068445,151.9217904916056,0.006582334217916256,50.110447568829194,9.231258838232486,0.0,0.5,13.59000015258789,4450.3798828125,3.819000005722046,5.152999877929688,-1.3339998722076425,0.0986340569665265,0.1653778229895957,0.42244303115501536,0.3886628869169133,6.03,1.43,1.52,-0.2628865979381444,,,,,
AAPL,2023-09-30,Computer And Technology,Computer - Micro Computers,0.12600686915752599,89498000000.0,22956000000.0,26969000000.0,352583000000.0,62146000000.0,111088000000.0,,21598000000.0,,40427000000.0,-4042000000.0,,15672399000.0,15599433000.0,143566000000.0,135486000000.0,290437000000.0,105103000000.0,5985000000.0,61555000000.0,,0.3693882148489042,0.0651080738436056,0.2564973518961317,0.4517084180652082,1.7875325845589418,1.059637158082754,1.059637158082754,0.0764897910562903,0.1556796010021127,1.4647406564878804,,,,-0.007188338916868209,0.1078615896916173,0.08335341849441624,,0.15405100331848431,-0.07479865743863945,0.0038515753737417857,,,0.30133634271156895,0.0,1.0,38.27909172375284,42.23335579130691,-2.7327929258000268,-2.2209968393048745,-0.5117960864951523,-0.032725492455082605,-0.055076887571726574,0.032065499035116574,0.22764178215020317,-0.12730361200823181,0.3753037188574819,-0.08760981666296874,-0.1161458325031759,0.05739308004393773,0.1493974610005535,0.2274649968569884,0.21697422902922892,3.5406839205222003,1.1159159306847448,115.53357899714986,0.008655492270560313,42.67674250086204,7.408514266962872,0.0,0.5,17.520000457763672,4288.0498046875,4.572999954223633,5.300000190734863,-0.7270002365112305,-0.0364755554355985,0.152999096446522,0.07985333582902299,0.17885307597966738,5.49,1.19,1.26,-0.1678321678321678,,,,,
AAPL,2023-12-31,Computer And Technology,Computer - Micro Computers,-0.12192667871297971,119575000000.0,33916000000.0,40373000000.0,353514000000.0,74100000000.0,108040000000.0,,39895000000.0,,54855000000.0,-6407000000.0,,15576641000.0,15509763000.0,143692000000.0,133973000000.0,279414000000.0,95088000000.0,12952000000.0,73100000000.0,,0.4577058029689608,0.0959396233246773,0.2836378841731131,0.4587497386577462,1.4580296896086369,1.072544467915177,1.072544467915177,0.1142048122563745,0.2216591632809926,2.177362885875074,,,,0.02066510746538741,0.1306087072471498,0.12097401155042209,,0.15812348125504583,-0.027630276302763046,-0.016913050119655798,,,0.337637466025507,0.0,0.0,51.12129790079837,55.60946563415783,1.5580794592545715,2.422372638986675,-0.8642931797321034,-0.009153023150601403,0.0319992230136692,0.07481830182886084,0.30295232972791936,-0.028166249761573003,0.5486014346114156,0.016686952238672115,0.126006869157526,-0.00477413606506949,0.5360691491671308,0.1441019009099951,0.15593890384323367,2.5493081444779784,0.9960719295071403,87.51433307307805,0.011426699660328315,40.055818090506286,6.2055950669172395,0.0,0.5,12.449999809265137,4769.830078125,3.865999937057495,5.179999828338623,-1.313999891281128,0.1123541692334915,0.2607858160672878,-0.18060369876395654,0.08630613385571384,4.92,1.39,1.46,0.1680672268907563,,,,,
AAPL,2024-03-31,Computer And Technology,Computer - Micro Computers,0.229914196760476,90753000000.0,23636000000.0,27900000000.0,337411000000.0,74194000000.0,104590000000.0,,22690000000.0,,42271000000.0,-4422000000.0,,15464709000.0,15405856000.0,128416000000.0,113060000000.0,263217000000.0,102593000000.0,1997000000.0,67150000000.0,,0.3185702347898752,0.0700510653179653,0.2604431809416768,0.4657807455400923,1.4096827236703775,1.1358216875995046,1.1358216875995046,0.0826884719229663,0.156054233040988,1.5283831076291186,,,,-0.04305327090978106,-0.02168874172185431,-0.014760929444169735,,0.00249849030438809,-0.0458422661132144,0.002803702309646099,,,0.30742785362467356,0.0,1.0,42.456031588002155,42.28416812816441,-2.4172642219091642,-2.7330887645942594,0.3158245426850952,-0.007044191813933343,-0.05365111611541307,-0.06370791213251126,0.3946575778880212,-0.13331582858535207,0.07679762718442507,-0.05479001065325717,-0.11105968018049606,0.008772077613633966,0.09353194798614717,0.25063361063073647,0.19975780466801724,3.4389125714041455,1.1353950049432382,111.18511816353765,0.008994009418860721,35.420269198498204,7.239351461971989,-100000.0,1.0,13.010000228881836,5254.35009765625,4.205999851226807,5.203000068664551,-0.997000217437744,0.0988731782814014,0.3230906163052718,0.03920974132033184,-0.021591366870748252,3.9,2.1,2.18,0.510791366906475,,,,,
AAPL,2024-06-30,Computer And Technology,Computer - Micro Computers,0.08277299003932014,85777000000.0,21448000000.0,25352000000.0,331612000000.0,66708000000.0,101304000000.0,,28858000000.0,,39678000000.0,-4046000000.0,,15348175000.0,15287521000.0,125435000000.0,119510000000.0,264904000000.0,98310000000.0,2994000000.0,61801000000.0,,0.3215206571925406,0.0646779971774242,0.2500437180129871,0.462571551814589,1.5186184565569347,1.049577441218308,1.049577441218308,0.0764507918893164,0.1508939837630645,1.3974299876043894,,,,0.04865704121178038,0.07881897288868767,0.10235672667188456,,0.10882186009199657,-0.07298682284040992,-0.022345391602233936,,,0.29555708406682446,0.0,0.0,61.69972840788562,62.649498488129424,6.172489813730692,6.600437980489335,-0.4279481667586431,0.024603262829783645,0.10499586350327195,0.14889616773731174,0.6441565003699261,-0.027922518573590183,0.2782162532815675,0.1068369672866627,0.22991419676047609,0.0933203194188057,0.11882996947351554,0.33020553706002304,0.27825326418248375,4.7869238268782865,1.2659123075133998,149.56282061395785,0.006686153657005019,48.087536375369794,9.349310935705866,-498229.0,1.0,12.4399995803833,5460.47998046875,4.3429999351501465,5.2129998207092285,-0.869999885559082,0.0392303289619864,0.2475793493591842,0.371335887126538,0.3041247992624312,1.97,1.5,1.53,-0.2857142857142857,,,,,
AAPL,2024-09-30,Computer And Technology,Computer - Micro Computers,0.08359421699174634,94930000000.0,14736000000.0,29591000000.0,364980000000.0,56950000000.0,106629000000.0,,26811000000.0,,43879000000.0,-14874000000.0,,15242855000.0,15171992000.0,152987000000.0,165480000000.0,308030000000.0,96662000000.0,9967000000.0,65171000000.0,,0.2587532923617208,0.0403748150583593,0.1552301695986516,0.4622247972190035,1.872326602282704,0.9245044718394972,0.9245044718394972,0.0810756753794728,0.180897303443596,0.9667480271904444,,,,0.060694093722764686,-0.3580763199163617,0.09722273721680441,,-0.3399868960362653,-0.04013934898458882,-0.03308400460299195,,,0.31171389444854103,0.0,0.0,64.90283874421246,60.055889389418844,1.868705834650342,1.0539170570901253,0.8147887775602167,0.041303533868033426,0.04865058879673967,0.18263304831499094,1.0403815452422858,-0.006602162076786211,0.41567328448636576,0.013969298529974639,0.07621536486715885,0.37379341022291035,0.37203267503319215,0.2350962550568142,0.22773863611072453,4.564608505693053,1.130079211537282,239.44132766949363,0.004176388469497309,61.95623186194308,9.292129475765455,-113884.0,1.0,16.729999542236328,5762.47998046875,3.802000045776367,4.498000144958496,-0.6960000991821289,0.0524904878130567,0.3402050651696509,1.154467575212811,0.6501897346573058,3.99,1.35,1.4,-0.0999999999999999,,,,,
AAPL,2024-12-31,Computer And Technology,Computer - Micro Computers,-0.18771101803225637,124300000000.0,36330000000.0,42832000000.0,344085000000.0,66758000000.0,96799000000.0,26995000000.0,29935000000.0,66025000000.0,58275000000.0,6254000000.0,3080000000.0,15150865000.0,15081724000.0,133240000000.0,144365000000.0,277327000000.0,83956000000.0,12843000000.0,53775000000.0,-2940000000.0,0.5442044399173133,0.1055843759536161,0.2922767497988737,0.4688254223652454,1.4499985020521886,0.9229383853427076,0.9229383853427076,0.1244808695525814,0.2618781220002812,2.397882893154945,45912000000.0,0.2171761866452131,2.108359470290992,0.03951494877691819,0.07117584620827921,0.0609070418348896,,0.10127848174065157,-0.10404479822288037,0.018585523925774155,0.023652453740949316,0.36936444086886566,0.34458567980691873,0.0,0.0,56.715905417919075,59.55341317852623,5.074655058435667,5.540841385867819,-0.46618632743215205,0.0024438742648122957,0.054255659977549664,0.17533063456519637,0.5301400828056979,-0.03320204078586442,0.5231885916238985,0.05515523923865007,0.10824229679324326,0.13944551376114278,0.3070525383941194,0.1648517024945075,0.17136239382932322,4.090854002445282,1.0332027617651316,103.86639990299267,0.009627752583453,56.5245559854358,7.589433444239186,-769189.0,1.0,17.350000381469727,5881.6298828125,4.572999954223633,4.208000183105469,0.364999771118164,0.0302833164550033,0.2330900234342401,-0.047652878777564966,0.45966025701772506,2.35,1.6,1.64,0.1851851851851851,20.781551165685023,0.02861559933832246,,,
