year_quarter,fold,ticker,sector,industry,final_score,final_score_raw,prediction,confidence,confidence_up,confidence_tp_vs_sl,common_score,common_label,selected,rank,selection_reason,portfolio_weight,sector_peer_count,sector_confidence,fundamental_score,fundamental_interpretation,valuation_score,valuation_interpretation,momentum_score,momentum_interpretation,bear_score,bear_interpretation,sentiment_score,sentiment_interpretation,fundamental_explanation,valuation_explanation,momentum_explanation,bear_explanation,sector_rotation_explanation,actual_return,alpha_real,beat_benchmark,true_label
2026Q1,T08_20260215,MTB,Banking,Banking,0.7671,0.7286,Outperform,High,0.7603,0.4621,0.7671,Outperform,False,4,qualified_but_not_selected,,12,1.0,0.4238,0.42 â€” Acceptable financial health,0.4209,0.42 â€” Reasonable valuation,0.5169,0.52 â€” Neutral technical trend,0.3488,0.35 â€” High risk detected,0.5,0.50 â€” Neutral external sentiment,[Underperform] 0.42 â€” Acceptable financial health | Observed factors: Return on Equity (ROE) = 7.3%; Piotroski F-score (0-1): 8 financial health signals = 0.800; Consecutive quarters with losses = 0.000,[Underperform] 0.42 â€” Reasonable valuation | Observed factors: Price / EPS (P/E ratio) = 6.04x; Price / Book value (P/B ratio) = 1.28x; Current P/E vs 5Y historical median (>0 = more expensive) = -52.3%,"[Outperform] 0.52 â€” Neutral technical trend | Observed factors: 3-month momentum = 21.6%; 6-month momentum = 17.9%; RSI 14 days (>70 overbought, <30 oversold) = 60.2; Distance to 200-day SMA (long-term trend) = 17.1%",[Underperform] 0.35 â€” High risk detected | Observed factors: Consecutive quarters with losses = 0.000; Insider sell ratio (>0.7 = red flag) = 0.58x,[Outperform] 0.76 â€” High score,,,,0
2026Q1,T08_20260215,CHTR,Communication Services,Media,0.7658,0.7339,Outperform,High,0.7806,0.5828,0.7658,Outperform,False,5,qualified_but_not_selected,,11,1.0,0.5178,0.52 â€” Acceptable financial health,0.4411,0.44 â€” Reasonable valuation,0.527,0.53 â€” Neutral technical trend,0.5029,0.50 â€” Moderate risk,0.5,0.50 â€” Neutral external sentiment,[Outperform] 0.52 â€” Acceptable financial health | Observed factors: Return on Equity (ROE) = -15.0%; Net margin (profit / revenue) = 8.7%; YoY revenue growth = -1.9%; Net debt / EBITDA = 7.28x,[Underperform] 0.44 â€” Reasonable valuation | Observed factors: Price / EPS (P/E ratio) = 6.60x; Current P/E vs 5Y historical median (>0 = more expensive) = -51.0%,"[Outperform] 0.53 â€” Neutral technical trend | Observed factors: 3-month momentum = 12.2%; 6-month momentum = -9.2%; RSI 14 days (>70 overbought, <30 oversold) = 67.0; Distance to 200-day SMA (long-term trend) = -15.8%",[Outperform] 0.50 â€” Moderate risk | Observed factors: Net debt / EBITDA = 7.28x; Consecutive quarters with losses = 1.000; Insider sell ratio (>0.7 = red flag) = 0.83x; Current ratio (current assets / current liabilities) = 0.39x,[Outperform] 0.71 â€” High score,,,,0
2026Q1,T08_20260215,TYL,Technology,Technology,0.7636,0.7461,Outperform,High,0.7778,0.5793,0.7636,Outperform,False,6,qualified_but_not_selected,,55,1.0,0.4522,0.45 â€” Acceptable financial health,0.4455,0.45 â€” Reasonable valuation,0.5845,0.58 â€” Neutral technical trend,0.379,0.38 â€” High risk detected,0.5,0.50 â€” Neutral external sentiment,[Underperform] 0.45 â€” Acceptable financial health | Observed factors: Return on Equity (ROE) = 6.9%; Net margin (profit / revenue) = 14.2%; YoY revenue growth = 10.1%; Net debt / EBITDA = 0.00x,[Underperform] 0.45 â€” Reasonable valuation | Observed factors: Price / EPS (P/E ratio) = 34.90x; Current P/E vs 5Y historical median (>0 = more expensive) = -55.1%,"[Outperform] 0.58 â€” Neutral technical trend | Observed factors: 3-month momentum = -34.9%; 6-month momentum = -47.0%; RSI 14 days (>70 overbought, <30 oversold) = 27.2; Distance to 200-day SMA (long-term trend) = -40.7%",[Underperform] 0.38 â€” High risk detected | Observed factors: Net debt / EBITDA = 0.00x; Consecutive quarters with losses = 0.000; Insider sell ratio (>0.7 = red flag) = 0.89x; Current ratio (current assets / current liabilities) = 1.03x,[Outperform] 0.62 â€” Medium score,,,,0
2026Q1,T08_20260215,MOS,Materials,Chemicals,0.7586,0.7291,Outperform,Moderate,0.7488,0.4448,0.7586,Outperform,False,7,qualified_but_not_selected,,10,1.0,0.4399,0.44 â€” Acceptable financial health,0.5128,0.51 â€” Reasonable valuation,0.5211,0.52 â€” Neutral technical trend,0.373,0.37 â€” High risk detected,0.5,0.50 â€” Neutral external sentiment,[Underperform] 0.44 â€” Acceptable financial health | Observed factors: Return on Equity (ROE) = 8.3%; Net margin (profit / revenue) = 11.7%; YoY revenue growth = 9.3%; Net debt / EBITDA = 0.00x,[Outperform] 0.51 â€” Reasonable valuation | Observed factors: Price / EPS (P/E ratio) = 4.32x; Price / Book value (P/B ratio) = 0.74x; EV / EBITDA = 3.83x; FCF yield (FCF / market cap) = -17.9%,"[Outperform] 0.52 â€” Neutral technical trend | Observed factors: 3-month momentum = 16.5%; 6-month momentum = -7.6%; RSI 14 days (>70 overbought, <30 oversold) = 59.7; Distance to 200-day SMA (long-term trend) = -4.5%",[Underperform] 0.37 â€” High risk detected | Observed factors: Net debt / EBITDA = 0.00x; Consecutive quarters with losses = 0.000; Insider sell ratio (>0.7 = red flag) = 0.56x; Current ratio (current assets / current liabilities) = 1.14x,[Outperform] 0.70 â€” High score,,,,0
2026Q1,T08_20260215,AJG,Financials,Insurance,0.7574,0.7394,Outperform,High,0.7969,0.7207,0.7574,Outperform,False,8,qualified_but_not_selected,,53,1.0,0.4453,0.45 â€” Acceptable financial health,0.4577,0.46 â€” Reasonable valuation,0.4975,0.50 â€” Neutral technical trend,0.3635,0.36 â€” High risk detected,0.5,0.50 â€” Neutral external sentiment,[Underperform] 0.45 â€” Acceptable financial health | Observed factors: Return on Equity (ROE) = 5.8%; Net margin (profit / revenue) = 13.0%; YoY revenue growth = 16.7%; Piotroski F-score (0-1): 8 financial health signals = 0.429,[Underperform] 0.46 â€” Reasonable valuation | Observed factors: Price / EPS (P/E ratio) = 11.27x; Current P/E vs 5Y historical median (>0 = more expensive) = -55.6%,"[Underperform] 0.50 â€” Neutral technical trend | Observed factors: 3-month momentum = -18.5%; 6-month momentum = -29.0%; RSI 14 days (>70 overbought, <30 oversold) = 24.7; Distance to 200-day SMA (long-term trend) = -27.5%",[Underperform] 0.36 â€” High risk detected | Observed factors: Consecutive quarters with losses = 0.000; Insider sell ratio (>0.7 = red flag) = 0.62x; Current ratio (current assets / current liabilities) = 1.06x; YoY revenue growth = 16.7%,[Outperform] 0.62 â€” Medium score,,,,0
2026Q1,T08_20260215,QCOM,Technology,Semiconductors,0.755,0.7376,Outperform,Moderate,0.7452,0.4448,0.755,Outperform,False,9,qualified_but_not_selected,,55,1.0,0.4512,0.45 â€” Acceptable financial health,0.4625,0.46 â€” Reasonable valuation,0.4732,0.47 â€” Neutral technical trend,0.3789,0.38 â€” High risk detected,0.5,0.50 â€” Neutral external sentiment,[Underperform] 0.45 â€” Acceptable financial health | Observed factors: Return on Equity (ROE) = 13.0%; Net margin (profit / revenue) = 24.5%; YoY revenue growth = 5.0%; Net debt / EBITDA = 1.08x,[Underperform] 0.46 â€” Reasonable valuation | Observed factors: Price / EPS (P/E ratio) = 28.14x; Price / Book value (P/B ratio) = 6.58x; EV / EBITDA = 11.62x; Current P/E vs 5Y historical median (>0 = more expensive) = 35.0%,"[Underperform] 0.47 â€” Neutral technical trend | Observed factors: 3-month momentum = -20.4%; 6-month momentum = -11.0%; RSI 14 days (>70 overbought, <30 oversold) = 32.9; Distance to 200-day SMA (long-term trend) = -12.5%",[Underperform] 0.38 â€” High risk detected | Observed factors: Net debt / EBITDA = 1.08x; Consecutive quarters with losses = 0.000; Insider sell ratio (>0.7 = red flag) = 0.52x; Current ratio (current assets / current liabilities) = 2.51x,[Outperform] 0.62 â€” Medium score,,,,0
2026Q1,T08_20260215,V,Financials,Financial Services,0.7525,0.7344,Outperform,High,0.7803,0.6552,0.7525,Outperform,False,10,qualified_but_not_selected,,53,1.0,0.4791,0.48 â€” Acceptable financial health,0.504,0.50 â€” Reasonable valuation,0.4631,0.46 â€” Neutral technical trend,0.3637,0.36 â€” High risk detected,0.5,0.50 â€” Neutral external sentiment,[Underperform] 0.48 â€” Acceptable financial health | Observed factors: YoY revenue growth = 14.6%; Net debt / EBITDA = 0.76x; Piotroski F-score (0-1): 8 financial health signals = 0.286; Consecutive quarters with losses = 0.000,[Outperform] 0.50 â€” Reasonable valuation | Observed factors: Price / EPS (P/E ratio) = 3.64x; Price / Book value (P/B ratio) = 16.74x; EV / EBITDA = 25.39x; Current P/E vs 5Y historical median (>0 = more expensive) = -16.6%,"[Underperform] 0.46 â€” Neutral technical trend | Observed factors: 3-month momentum = -7.3%; 6-month momentum = -9.1%; RSI 14 days (>70 overbought, <30 oversold) = 34.5; Distance to 200-day SMA (long-term trend) = -8.9%",[Underperform] 0.36 â€” High risk detected | Observed factors: Net debt / EBITDA = 0.76x; Consecutive quarters with losses = 0.000; Insider sell ratio (>0.7 = red flag) = 0.38x; Current ratio (current assets / current liabilities) = 1.11x,[Outperform] 0.62 â€” Medium score,,,,0
2026Q1,T08_20260215,FISV,Financials,Financial Services,0.7523,0.7342,Outperform,High,0.772,0.6103,0.7523,Outperform,False,11,qualified_but_not_selected,,53,1.0,0.4735,0.47 â€” Acceptable financial health,0.5035,0.50 â€” Reasonable valuation,0.5302,0.53 â€” Neutral technical trend,0.373,0.37 â€” High risk detected,0.5,0.50 â€” Neutral external sentiment,[Underperform] 0.47 â€” Acceptable financial health | Observed factors: Return on Equity (ROE) = 10.6%; Net margin (profit / revenue) = 16.8%; YoY revenue growth = 85.2%; Net debt / EBITDA = 0.00x,[Outperform] 0.50 â€” Reasonable valuation | Observed factors: Price / EPS (P/E ratio) = 14.69x; Price / Book value (P/B ratio) = 1.31x; EV / EBITDA = 4.78x; FCF yield (FCF / market cap) = 11.3%,"[Outperform] 0.53 â€” Neutral technical trend | Observed factors: 6-month momentum = -55.9%; RSI 14 days (>70 overbought, <30 oversold) = 38.0; Realised volatility 60 days (annualised) = 33.2%",[Underperform] 0.37 â€” High risk detected | Observed factors: Net debt / EBITDA = 0.00x; Consecutive quarters with losses = 0.000; Insider sell ratio (>0.7 = red flag) = 0.17x; Current ratio (current assets / current liabilities) = 1.08x,[Outperform] 0.62 â€” Medium score,,,,0
2026Q1,T08_20260215,TROW,Financials,Financial Services,0.7521,0.734,Outperform,Moderate,0.7354,0.4069,0.7521,Outperform,False,12,qualified_but_not_selected,,53,1.0,0.4086,0.41 â€” Acceptable financial health,0.4341,0.43 â€” Reasonable valuation,0.4706,0.47 â€” Neutral technical trend,0.4531,0.45 â€” Moderate risk,0.5,0.50 â€” Neutral external sentiment,[Underperform] 0.41 â€” Acceptable financial health | Observed factors: Return on Equity (ROE) = -9.6%; Net margin (profit / revenue) = 31.4%; YoY revenue growth = 2.7%; Net debt / EBITDA = 0.00x,[Underperform] 0.43 â€” Reasonable valuation | Observed factors: Price / EPS (P/E ratio) = 10.42x; Current P/E vs 5Y historical median (>0 = more expensive) = -42.7%,"[Underperform] 0.47 â€” Neutral technical trend | Observed factors: 3-month momentum = -10.5%; 6-month momentum = -14.0%; RSI 14 days (>70 overbought, <30 oversold) = 35.3; Distance to 200-day SMA (long-term trend) = -7.9%",[Underperform] 0.45 â€” Moderate risk | Observed factors: Net debt / EBITDA = 0.00x; Consecutive quarters with losses = 1.000; Insider sell ratio (>0.7 = red flag) = 0.33x; YoY revenue growth = 2.7%,[Outperform] 0.62 â€” Medium score,,,,0
2026Q1,T08_20260215,PGR,Financials,Insurance,0.7488,0.7307,Outperform,High,0.7734,0.6379,0.7488,Outperform,False,14,qualified_but_not_selected,,53,1.0,0.4931,0.49 â€” Acceptable financial health,0.473,0.47 â€” Reasonable valuation,0.475,0.48 â€” Neutral technical trend,0.3552,0.36 â€” High risk detected,0.5,0.50 â€” Neutral external sentiment,[Underperform] 0.49 â€” Acceptable financial health | Observed factors: Return on Equity (ROE) = 23.6%; Net margin (profit / revenue) = 12.9%; YoY revenue growth = 17.8%; Free cash flow margin = 21.8%,[Underperform] 0.47 â€” Reasonable valuation | Observed factors: Price / EPS (P/E ratio) = 9.30x; Price / Book value (P/B ratio) = 3.39x; FCF yield (FCF / market cap) = 16.2%; Current P/E vs 5Y historical median (>0 = more expensive) = -38.4%,"[Underperform] 0.48 â€” Neutral technical trend | Observed factors: 3-month momentum = -7.8%; 6-month momentum = -18.5%; RSI 14 days (>70 overbought, <30 oversold) = 44.8; Distance to 200-day SMA (long-term trend) = -14.8%",[Underperform] 0.36 â€” High risk detected | Observed factors: Consecutive quarters with losses = 0.000; Insider sell ratio (>0.7 = red flag) = 0.64x; YoY revenue growth = 17.8%,[Outperform] 0.62 â€” Medium score,,,,0
2026Q1,T08_20260215,SPGI,Financials,Financial Services,0.748,0.7299,Outperform,High,0.7634,0.5862,0.748,Outperform,False,16,qualified_but_not_selected,,53,1.0,0.4139,0.41 â€” Acceptable financial health,0.4434,0.44 â€” Reasonable valuation,0.5027,0.50 â€” Neutral technical trend,0.4858,0.49 â€” Moderate risk,0.5,0.50 â€” Neutral external sentiment,[Underperform] 0.41 â€” Acceptable financial health | Observed factors: Return on Equity (ROE) = -6.8%; Net margin (profit / revenue) = 28.6%; YoY revenue growth = -6.5%; Net debt / EBITDA = 2.02x,[Underperform] 0.44 â€” Reasonable valuation | Observed factors: Price / EPS (P/E ratio) = 27.94x; Current P/E vs 5Y historical median (>0 = more expensive) = -8.9%,"[Outperform] 0.50 â€” Neutral technical trend | Observed factors: 3-month momentum = -17.4%; 6-month momentum = -27.4%; RSI 14 days (>70 overbought, <30 oversold) = 25.6; Distance to 200-day SMA (long-term trend) = -20.1%",[Underperform] 0.49 â€” Moderate risk | Observed factors: Net debt / EBITDA = 2.02x; Consecutive quarters with losses = 1.000; Insider sell ratio (>0.7 = red flag) = 0.49x; Current ratio (current assets / current liabilities) = 0.82x,[Outperform] 0.62 â€” Medium score,,,,0
