year_quarter,fold,ticker,sector,industry,final_score,final_score_raw,prediction,confidence,confidence_up,confidence_tp_vs_sl,common_score,common_label,selected,rank,selection_reason,portfolio_weight,sector_peer_count,sector_confidence,fundamental_score,fundamental_interpretation,valuation_score,valuation_interpretation,momentum_score,momentum_interpretation,bear_score,bear_interpretation,sentiment_score,sentiment_interpretation,fundamental_explanation,valuation_explanation,momentum_explanation,bear_explanation,sector_rotation_explanation,actual_return,alpha_real,beat_benchmark,true_label
2021Q1,T03_20210215,ORLY,Consumer Discretionary,Retail,0.8647,0.8189,Outperform,High,0.8903,0.6478,0.8647,Outperform,False,6,qualified_but_not_selected,,23,1.0,0.5101,0.51 â€” Acceptable financial health,0.5546,0.55 â€” Reasonable valuation,0.4654,0.47 â€” Neutral technical trend,0.5489,0.55 â€” Moderate risk,0.5,0.50 â€” Neutral external sentiment,[Outperform] 0.51 â€” Acceptable financial health | Observed factors: Return on Equity (ROE) = 191.7%; Net margin (profit / revenue) = 15.5%; YoY revenue growth = 14.5%; Net debt / EBITDA = 1.44x,[Outperform] 0.55 â€” Reasonable valuation | Observed factors: Price / EPS (P/E ratio) = 1.16x; Price / Book value (P/B ratio) = 3.05x; EV / EBITDA = 1.63x; FCF yield (FCF / market cap) = 104.1%,"[Underperform] 0.47 â€” Neutral technical trend | Observed factors: 3-month momentum = -6.5%; 6-month momentum = -6.1%; RSI 14 days (>70 overbought, <30 oversold) = 40.5; Distance to 200-day SMA (long-term trend) = -2.7%",[Outperform] 0.55 â€” Moderate risk | Observed factors: Net debt / EBITDA = 1.44x; Consecutive quarters with losses = 0.000; Insider sell ratio (>0.7 = red flag) = 0.57x; Current ratio (current assets / current liabilities) = 0.98x,[Outperform] 0.81 â€” High score,,,,1
2021Q1,T03_20210215,LUMN,Telecommunication,Telecommunication,0.8645,0.8518,Outperform,High,0.8358,0.3348,0.8645,Outperform,False,7,qualified_but_not_selected,,5,0.7071,0.4285,0.43 â€” Acceptable financial health,0.7066,0.71 â€” Attractive valuation,0.4209,0.42 â€” Neutral technical trend,0.6833,0.68 â€” Low risk (defensive profile),0.5,0.50 â€” Neutral external sentiment,[Underperform] 0.43 â€” Acceptable financial health | Observed factors: Return on Equity (ROE) = 7.7%; Net margin (profit / revenue) = 6.8%; YoY revenue growth = -7.4%; Net debt / EBITDA = 0.00x,[Outperform] 0.71 â€” Attractive valuation | Observed factors: Price / EPS (P/E ratio) = 1.00x; Price / Book value (P/B ratio) = 0.93x; EV / EBITDA = 0.58x; Current P/E vs 5Y historical median (>0 = more expensive) = -96.3%,"[Underperform] 0.42 â€” Neutral technical trend | Observed factors: 3-month momentum = 21.8%; 6-month momentum = 8.6%; RSI 14 days (>70 overbought, <30 oversold) = 50.8; Distance to 200-day SMA (long-term trend) = 14.1%",[Outperform] 0.68 â€” Low risk (defensive profile) | Observed factors: Net debt / EBITDA = 0.00x; Consecutive quarters with losses = 0.000; Insider sell ratio (>0.7 = red flag) = 0.98x; Current ratio (current assets / current liabilities) = 0.60x,[Outperform] 0.62 â€” Medium score,,,,1
2021Q1,T03_20210215,REGN,Technology,Biotechnology,0.8605,0.8228,Outperform,High,0.8703,0.5565,0.8605,Outperform,False,9,qualified_but_not_selected,,45,1.0,0.4919,0.49 â€” Acceptable financial health,0.4857,0.49 â€” Reasonable valuation,0.4658,0.47 â€” Neutral technical trend,0.5753,0.58 â€” Moderate risk,0.5,0.50 â€” Neutral external sentiment,[Underperform] 0.49 â€” Acceptable financial health | Observed factors: Return on Equity (ROE) = -9.0%; Net margin (profit / revenue) = 31.3%; YoY revenue growth = 0.1%; Net debt / EBITDA = 0.52x,[Underperform] 0.49 â€” Reasonable valuation | Observed factors: Price / EPS (P/E ratio) = 15.91x; Current P/E vs 5Y historical median (>0 = more expensive) = -58.8%,"[Underperform] 0.47 â€” Neutral technical trend | Observed factors: 3-month momentum = -14.5%; 6-month momentum = -20.5%; RSI 14 days (>70 overbought, <30 oversold) = 38.4; Distance to 200-day SMA (long-term trend) = -14.2%",[Outperform] 0.58 â€” Moderate risk | Observed factors: Net debt / EBITDA = 0.52x; Consecutive quarters with losses = 1.000; Insider sell ratio (>0.7 = red flag) = 0.50x; Current ratio (current assets / current liabilities) = 3.63x,[Outperform] 0.75 â€” High score,,,,1
2021Q1,T03_20210215,TSCO,Consumer Discretionary,Retail,0.8577,0.8119,Outperform,High,0.8629,0.5304,0.8577,Outperform,False,10,qualified_but_not_selected,,23,1.0,0.511,0.51 â€” Acceptable financial health,0.6103,0.61 â€” Reasonable valuation,0.4854,0.49 â€” Neutral technical trend,0.5169,0.52 â€” Moderate risk,0.5,0.50 â€” Neutral external sentiment,[Outperform] 0.51 â€” Acceptable financial health | Observed factors: Return on Equity (ROE) = 32.7%; Net margin (profit / revenue) = 7.9%; YoY revenue growth = 25.7%; Net debt / EBITDA = 0.22x,[Outperform] 0.61 â€” Reasonable valuation | Observed factors: Price / EPS (P/E ratio) = 4.15x; Price / Book value (P/B ratio) = 2.00x; EV / EBITDA = 1.29x; FCF yield (FCF / market cap) = 48.7%,"[Underperform] 0.49 â€” Neutral technical trend | Observed factors: 3-month momentum = 20.2%; 6-month momentum = 7.5%; RSI 14 days (>70 overbought, <30 oversold) = 64.1; Distance to 200-day SMA (long-term trend) = 16.0%",[Outperform] 0.52 â€” Moderate risk | Observed factors: Net debt / EBITDA = 0.22x; Consecutive quarters with losses = 0.000; Insider sell ratio (>0.7 = red flag) = 0.18x; Current ratio (current assets / current liabilities) = 1.49x,[Outperform] 0.81 â€” High score,,,,1
2021Q1,T03_20210215,NWL,Consumer products,Consumer products,0.8558,0.825,Outperform,High,0.8693,0.5783,0.8558,Outperform,False,11,qualified_but_not_selected,,15,1.0,0.5876,0.59 â€” Acceptable financial health,0.4335,0.43 â€” Reasonable valuation,0.5489,0.55 â€” Neutral technical trend,0.5771,0.58 â€” Moderate risk,0.5,0.50 â€” Neutral external sentiment,[Outperform] 0.59 â€” Acceptable financial health | Observed factors: Return on Equity (ROE) = -24.1%; Net margin (profit / revenue) = -13.4%; YoY revenue growth = -0.6%; Net debt / EBITDA = -1.69x,[Underperform] 0.43 â€” Reasonable valuation | Observed factors: Price / Book value (P/B ratio) = 2.75x,"[Outperform] 0.55 â€” Neutral technical trend | Observed factors: 3-month momentum = 23.0%; 6-month momentum = 41.9%; RSI 14 days (>70 overbought, <30 oversold) = 46.2; Distance to 200-day SMA (long-term trend) = 33.2%",[Outperform] 0.58 â€” Moderate risk | Observed factors: Net debt / EBITDA = -1.69x; Consecutive quarters with losses = 3.000; Insider sell ratio (>0.7 = red flag) = 0.56x; Current ratio (current assets / current liabilities) = 1.51x,[Outperform] 0.71 â€” High score,,,,0
2021Q1,T03_20210215,AMP,Financials,Financial Services,0.8523,0.8182,Outperform,High,0.8674,0.587,0.8523,Outperform,False,13,qualified_but_not_selected,,49,1.0,0.4841,0.48 â€” Acceptable financial health,0.501,0.50 â€” Reasonable valuation,0.5514,0.55 â€” Neutral technical trend,0.5481,0.55 â€” Moderate risk,0.5,0.50 â€” Neutral external sentiment,[Underperform] 0.48 â€” Acceptable financial health | Observed factors: Return on Equity (ROE) = 22.4%; Net margin (profit / revenue) = 15.5%; YoY revenue growth = -10.4%; Piotroski F-score (0-1): 8 financial health signals = 0.500,[Outperform] 0.50 â€” Reasonable valuation | Observed factors: Price / EPS (P/E ratio) = 6.67x; Current P/E vs 5Y historical median (>0 = more expensive) = -49.6%,"[Outperform] 0.55 â€” Neutral technical trend | Observed factors: 3-month momentum = 20.3%; 6-month momentum = 37.2%; RSI 14 days (>70 overbought, <30 oversold) = 65.7; Distance to 200-day SMA (long-term trend) = 31.2%",[Outperform] 0.55 â€” Moderate risk | Observed factors: Consecutive quarters with losses = 0.000; Insider sell ratio (>0.7 = red flag) = 0.57x; YoY revenue growth = -10.4%,[Outperform] 0.73 â€” High score,,,,1
2021Q1,T03_20210215,AMAT,Technology,Semiconductors,0.8486,0.811,Outperform,High,0.8614,0.5739,0.8486,Outperform,False,14,qualified_but_not_selected,,45,1.0,0.5467,0.55 â€” Acceptable financial health,0.4352,0.44 â€” Reasonable valuation,0.595,0.60 â€” Neutral technical trend,0.5848,0.58 â€” Moderate risk,0.5,0.50 â€” Neutral external sentiment,[Outperform] 0.55 â€” Acceptable financial health | Observed factors: Return on Equity (ROE) = -13.3%; Net margin (profit / revenue) = 18.5%; YoY revenue growth = -4.1%; Net debt / EBITDA = 1.15x,[Underperform] 0.44 â€” Reasonable valuation | Observed factors: Price / EPS (P/E ratio) = 29.77x; Current P/E vs 5Y historical median (>0 = more expensive) = 66.7%,"[Outperform] 0.60 â€” Neutral technical trend | Observed factors: 3-month momentum = 64.0%; 6-month momentum = 79.3%; RSI 14 days (>70 overbought, <30 oversold) = 68.6; Distance to 200-day SMA (long-term trend) = 66.1%",[Outperform] 0.58 â€” Moderate risk | Observed factors: Net debt / EBITDA = 1.15x; Consecutive quarters with losses = 1.000; Insider sell ratio (>0.7 = red flag) = 0.31x; Current ratio (current assets / current liabilities) = 3.00x,[Outperform] 0.75 â€” High score,,,,1
2021Q1,T03_20210215,MGM,"Hotels, Restaurants & Leisure","Hotels, Restaurants & Leisure",0.8454,0.8019,Outperform,High,0.856,0.5609,0.8454,Outperform,False,16,qualified_but_not_selected,,14,1.0,0.552,0.55 â€” Acceptable financial health,0.4877,0.49 â€” Reasonable valuation,0.6102,0.61 â€” Neutral technical trend,0.5534,0.55 â€” Moderate risk,0.5,0.50 â€” Neutral external sentiment,[Outperform] 0.55 â€” Acceptable financial health | Observed factors: Return on Equity (ROE) = -8.5%; Net margin (profit / revenue) = -15.9%; YoY revenue growth = -62.2%; Net debt / EBITDA = 2.69x,[Underperform] 0.49 â€” Reasonable valuation | Observed factors: Price / EPS (P/E ratio) = 9.38x; Price / Book value (P/B ratio) = 2.59x; EV / EBITDA = 5.79x; FCF yield (FCF / market cap) = -24.3%,"[Outperform] 0.61 â€” Neutral technical trend | Observed factors: 3-month momentum = 49.8%; 6-month momentum = 68.4%; RSI 14 days (>70 overbought, <30 oversold) = 67.5; Distance to 200-day SMA (long-term trend) = 57.3%",[Outperform] 0.55 â€” Moderate risk | Observed factors: Net debt / EBITDA = 2.69x; Consecutive quarters with losses = 2.000; Insider sell ratio (>0.7 = red flag) = 0.52x; Current ratio (current assets / current liabilities) = 2.24x,[Outperform] 0.79 â€” High score,,,,1
2021Q1,T03_20210215,WDC,Technology,Technology,0.8443,0.8066,Outperform,High,0.8466,0.513,0.8443,Outperform,False,17,qualified_but_not_selected,,45,1.0,0.5476,0.55 â€” Acceptable financial health,0.6057,0.61 â€” Reasonable valuation,0.6243,0.62 â€” Neutral technical trend,0.5738,0.57 â€” Moderate risk,0.5,0.50 â€” Neutral external sentiment,[Outperform] 0.55 â€” Acceptable financial health | Observed factors: Return on Equity (ROE) = 0.0%; Net margin (profit / revenue) = 0.0%; YoY revenue growth = -4.9%; Net debt / EBITDA = 3.90x,[Outperform] 0.61 â€” Reasonable valuation | Observed factors: Price / EPS (P/E ratio) = 4956.16x; Price / Book value (P/B ratio) = 1.54x; EV / EBITDA = 9.23x; FCF yield (FCF / market cap) = -2.4%,"[Outperform] 0.62 â€” Neutral technical trend | Observed factors: 3-month momentum = 61.5%; 6-month momentum = 83.5%; RSI 14 days (>70 overbought, <30 oversold) = 75.0; Distance to 200-day SMA (long-term trend) = 49.3%",[Outperform] 0.57 â€” Moderate risk | Observed factors: Net debt / EBITDA = 3.90x; Consecutive quarters with losses = 0.000; Insider sell ratio (>0.7 = red flag) = 0.39x; Current ratio (current assets / current liabilities) = 2.01x,[Outperform] 0.75 â€” High score,,,,0
2021Q1,T03_20210215,V,Financials,Financial Services,0.8407,0.8066,Outperform,High,0.8806,0.7304,0.8407,Outperform,False,19,qualified_but_not_selected,,49,1.0,0.52,0.52 â€” Acceptable financial health,0.5617,0.56 â€” Reasonable valuation,0.438,0.44 â€” Neutral technical trend,0.56,0.56 â€” Moderate risk,0.5,0.50 â€” Neutral external sentiment,[Outperform] 0.52 â€” Acceptable financial health | Observed factors: YoY revenue growth = -6.1%; Net debt / EBITDA = 1.43x; Piotroski F-score (0-1): 8 financial health signals = 0.286; Consecutive quarters with losses = 0.000,[Outperform] 0.56 â€” Reasonable valuation | Observed factors: Price / EPS (P/E ratio) = 6.54x; Price / Book value (P/B ratio) = 13.69x; EV / EBITDA = 35.51x; Current P/E vs 5Y historical median (>0 = more expensive) = 47.0%,"[Underperform] 0.44 â€” Neutral technical trend | Observed factors: 3-month momentum = -1.3%; 6-month momentum = 6.3%; RSI 14 days (>70 overbought, <30 oversold) = 56.2; Distance to 200-day SMA (long-term trend) = 4.9%",[Outperform] 0.56 â€” Moderate risk | Observed factors: Net debt / EBITDA = 1.43x; Consecutive quarters with losses = 0.000; Insider sell ratio (>0.7 = red flag) = 0.37x; Current ratio (current assets / current liabilities) = 2.12x,[Outperform] 0.73 â€” High score,,,,0
2021Q1,T03_20210215,WU,Financials,Financial Services,0.8383,0.8042,Outperform,High,0.8353,0.4826,0.8383,Outperform,False,20,qualified_but_not_selected,,49,1.0,0.4855,0.49 â€” Acceptable financial health,0.651,0.65 â€” Attractive valuation,0.4569,0.46 â€” Neutral technical trend,0.5366,0.54 â€” Moderate risk,0.5,0.50 â€” Neutral external sentiment,[Underperform] 0.49 â€” Acceptable financial health | Observed factors: Return on Equity (ROE) = 845.3%; Net debt / EBITDA = 0.00x; Piotroski F-score (0-1): 8 financial health signals = 0.500; Earnings quality: FCF / Net Income (>1 = real cash) = 0.989,[Outperform] 0.65 â€” Attractive valuation | Observed factors: Price / EPS (P/E ratio) = 342.71x; Price / Book value (P/B ratio) = 148.55x; EV / EBITDA = 9.75x; FCF yield (FCF / market cap) = 5.7%,"[Underperform] 0.46 â€” Neutral technical trend | Observed factors: 3-month momentum = 14.1%; 6-month momentum = 2.3%; RSI 14 days (>70 overbought, <30 oversold) = 66.9; Distance to 200-day SMA (long-term trend) = 9.2%",[Outperform] 0.54 â€” Moderate risk | Observed factors: Net debt / EBITDA = 0.00x; Consecutive quarters with losses = 0.000; Insider sell ratio (>0.7 = red flag) = 0.77x,[Outperform] 0.73 â€” High score,,,,0
