ticker,has_prices,has_consolidated,price_min_date,price_max_date,n_snapshots_master_dataset,ticker_ok,missing_pct_fundamental,missing_pct_technical,missing_pct_valuation,missing_pct_insider,missing_pct_sentiment
BG,True,True,2001-08-02,2026-04-02,64,True,0.228125,0.05555555555555555,0.765625,0.01171875,0.8948863636363636
BIIB,True,True,1999-12-31,2026-04-02,64,True,0.31354166666666666,0.05555555555555555,0.2604166666666667,0.0,0.8934659090909091
BK,True,True,1999-12-31,2026-04-02,64,True,0.621875,0.05555555555555555,0.3767361111111111,0.0,0.8934659090909091
BKNG,True,True,1999-12-31,2026-04-02,63,True,0.2613756613756614,0.05555555555555555,0.12522045855379188,0.24603174603174602,0.8932178932178932
BKR,True,True,1999-12-31,2026-04-02,58,True,0.3908045977011494,0.05555555555555555,0.7873563218390804,0.008620689655172414,0.9106583072100314
BLDR,True,True,2005-06-28,2026-04-02,59,True,0.17401129943502827,0.05555555555555555,0.3032015065913371,0.0,0.9244992295839755
BLK,True,True,1999-12-31,2026-04-02,64,True,0.4895833333333333,0.05555555555555555,0.11805555555555555,0.0,0.8920454545454546
BMY,True,True,1999-12-31,2026-04-02,64,True,0.3645833333333333,0.05555555555555555,0.7604166666666666,0.0078125,0.8991477272727273
BR,True,True,2007-03-22,2026-04-02,62,True,0.38387096774193546,0.05555555555555555,0.2724014336917563,0.004032258064516129,0.9134897360703813
BRK-B,True,True,1999-12-31,2026-04-02,64,True,0.6010416666666667,0.05555555555555555,1.0,0.34765625,0.9701704545454546
BRO,True,True,1999-12-31,2026-04-02,63,True,0.3851851851851852,0.05555555555555555,0.5925925925925926,0.0,0.8975468975468975
BSX,True,True,1999-12-31,2026-04-02,64,True,0.39375,0.05555555555555555,0.21875,0.0,0.9389204545454546
BWA,True,True,1999-12-31,2026-04-02,64,True,0.3072916666666667,0.05555555555555555,0.3524305555555556,0.0078125,0.8934659090909091
BX,True,True,2007-06-22,2026-04-02,63,True,0.5883597883597884,0.05555555555555555,0.5185185185185185,0.0,0.9047619047619048
BXP,True,True,1999-12-31,2026-04-02,64,True,0.5072916666666667,0.05555555555555555,0.3975694444444444,0.00390625,0.9034090909090909
C,True,True,1999-12-31,2026-04-02,64,True,0.48854166666666665,0.05555555555555555,0.3107638888888889,0.0,0.8920454545454546
CAG,True,True,1999-12-31,2026-04-02,65,True,0.39589743589743587,0.056410256410256404,0.7538461538461538,0.011538461538461539,0.9034965034965036
CAH,True,True,1999-12-31,2026-04-02,64,True,0.184375,0.05555555555555555,0.3472222222222222,0.0,0.9332386363636364
CARR,True,True,2020-03-19,2026-04-02,24,True,0.3277777777777777,0.07407407407407408,0.3425925925925926,0.03125,0.8522727272727273
CAT,True,True,1999-12-31,2026-04-02,64,True,0.303125,0.05555555555555555,0.18055555555555555,0.0,0.890625
CB,True,True,1999-12-31,2026-04-02,64,True,0.5,0.05555555555555555,0.6979166666666666,0.0,0.8948863636363636
CBOE,True,True,2010-06-15,2026-04-02,59,True,0.36045197740112994,0.05555555555555555,0.14124293785310735,0.0423728813559322,0.8921417565485362
CBRE,True,True,2004-06-10,2026-04-02,63,True,0.29417989417989415,0.05555555555555555,0.1358024691358025,0.25,0.9076479076479077
CCI,True,True,1999-12-31,2026-04-02,64,True,0.3385416666666667,0.05555555555555555,0.3350694444444444,0.0,0.9275568181818182
CCL,True,True,1999-12-31,2026-04-02,58,True,0.3597701149425287,0.05555555555555555,0.7816091954022988,0.004310344827586207,0.9231974921630094
CDNS,True,True,1999-12-31,2026-04-02,63,True,0.29629629629629634,0.05555555555555555,0.14462081128747795,0.0,0.9177489177489178
CDW,True,True,2013-06-27,2026-04-02,51,True,0.1411764705882353,0.06427015250544661,0.06318082788671024,0.0196078431372549,0.8966131907308378
CE,True,True,2005-01-21,2026-04-02,64,True,0.16875,0.05555555555555555,0.2534722222222222,0.01171875,0.8920454545454546
CEG,True,True,2022-01-19,2026-04-02,11,True,0.35757575757575755,0.10606060606060605,1.0,0.0,1.0
CF,True,True,2005-08-11,2026-04-02,64,True,0.16875,0.05555555555555555,0.2065972222222222,0.02734375,0.8991477272727273
CFG,True,True,2014-09-24,2026-04-02,46,True,0.6188405797101451,0.06521739130434784,0.48550724637681164,0.005434782608695652,0.8873517786561266
CHD,True,True,1999-12-31,2026-04-02,63,True,0.4074074074074074,0.05555555555555555,0.18694885361552027,0.0,0.8975468975468975
CHRW,True,True,1999-12-31,2026-04-02,64,True,0.296875,0.05555555555555555,0.06944444444444445,0.0,0.8977272727272727
CHTR,True,True,2010-01-05,2026-04-02,60,True,0.42,0.05555555555555555,0.47777777777777775,0.0,0.9181818181818181
CI,True,True,1999-12-31,2026-04-02,58,True,0.4045977011494253,0.05555555555555555,0.67816091954023,0.0,0.8918495297805642
CINF,True,True,1999-12-31,2026-04-02,63,True,0.5174603174603175,0.05555555555555555,0.7142857142857143,0.0,0.8903318903318904
CL,True,True,1999-12-31,2026-04-02,64,True,0.16875,0.05555555555555555,0.6875,0.0,0.8934659090909091
CLX,True,True,1999-12-31,2026-04-02,64,True,0.2833333333333333,0.05555555555555555,0.4756944444444444,0.0078125,0.8948863636363636
CMCSA,True,True,1999-12-31,2026-04-02,64,True,0.296875,0.05555555555555555,0.6822916666666666,0.00390625,0.9005681818181818
CME,True,True,2002-12-06,2026-04-02,64,True,0.3541666666666667,0.05555555555555555,0.0625,0.0,0.8892045454545454
CMG,True,True,2006-01-26,2026-04-02,63,True,0.36507936507936506,0.05555555555555555,0.28571428571428575,0.0,0.8932178932178932
CMI,True,True,1999-12-31,2026-04-02,64,True,0.16666666666666666,0.05555555555555555,0.17708333333333334,0.01171875,0.8920454545454546
CMS,True,True,1999-12-31,2026-04-02,56,True,0.3309523809523809,0.05555555555555555,0.6785714285714286,0.008928571428571428,0.9237012987012986
CNC,True,True,2001-12-13,2026-04-02,63,True,0.3343915343915344,0.05555555555555555,0.20282186948853614,0.0,0.8917748917748919
CNP,True,True,1999-12-31,2026-04-02,63,True,0.2994708994708995,0.05555555555555555,0.2257495590828924,0.0,0.9249639249639249
COF,True,True,1999-12-31,2026-04-02,64,True,0.553125,0.05555555555555555,0.7048611111111112,0.0,0.8963068181818182
COIN,True,True,2021-04-14,2026-04-02,20,True,0.30666666666666664,0.07777777777777778,0.3611111111111111,0.0,0.8363636363636364
COO,True,True,1999-12-31,2026-04-02,64,True,0.18541666666666667,0.05642361111111111,0.2048611111111111,0.00390625,0.8863636363636364
COP,True,True,1999-12-31,2026-04-02,64,True,0.3625,0.05555555555555555,0.4461805555555556,0.0,0.8948863636363636
COR,True,True,1999-12-31,2026-04-02,58,True,0.48735632183908045,0.05555555555555555,0.28735632183908044,0.03879310344827586,0.9153605015673981
COST,True,True,1999-12-31,2026-04-02,65,True,0.30256410256410254,0.056410256410256404,0.20512820512820512,0.0,0.8881118881118882
CPAY,True,True,2010-12-15,2026-04-02,7,True,0.45714285714285713,0.05555555555555555,0.25396825396825395,0.25,0.7012987012987013
CPB,True,True,1999-12-31,2026-04-02,65,True,0.3692307692307692,0.056410256410256404,0.2512820512820513,0.0,0.8937062937062937
CPRT,True,True,1999-12-31,2026-04-02,63,True,0.4169312169312169,0.0564373897707231,0.30687830687830686,0.007936507936507936,0.9062049062049062
CPT,True,True,1999-12-31,2026-04-02,63,True,0.5597883597883598,0.05555555555555555,0.4497354497354497,0.0,0.8946608946608947
CRH,True,True,1999-12-31,2026-04-02,9,True,0.34814814814814815,0.05555555555555555,0.2222222222222222,0.5,0.7575757575757575
CRL,True,True,2000-06-23,2026-04-02,63,True,0.3058201058201058,0.05555555555555555,0.490299823633157,0.007936507936507936,0.8946608946608947
CRM,True,True,2004-06-23,2026-04-02,65,True,0.25333333333333335,0.056410256410256404,0.37777777777777777,0.0,0.918881118881119
CRWD,True,True,2019-06-12,2026-04-02,28,True,0.43333333333333335,0.07341269841269843,0.7817460317460317,0.03571428571428571,0.8603896103896105
CSCO,True,True,1999-12-31,2026-04-02,65,True,0.17333333333333334,0.056410256410256404,0.2512820512820513,0.0,0.8951048951048951
CSGP,True,True,1999-12-31,2026-04-02,59,True,0.17062146892655367,0.05555555555555555,0.2523540489642185,0.0,0.9013867488443759
CSX,True,True,1999-12-31,2026-04-02,64,True,0.29791666666666666,0.05555555555555555,0.2152777777777778,0.0,0.9048295454545454
CTAS,True,True,1999-12-31,2026-04-02,62,True,0.3204301075268817,0.05555555555555555,0.6827956989247311,0.028225806451612902,0.8988269794721407
CTRA,True,True,1999-12-31,2026-04-02,64,True,0.30520833333333336,0.05555555555555555,0.2864583333333333,0.26953125,0.9204545454545454
CTSH,True,True,1999-12-31,2026-04-02,64,True,0.29583333333333334,0.05555555555555555,0.09375,0.0,0.8963068181818182
CTVA,True,True,2019-05-24,2026-04-02,27,True,0.3728395061728395,0.06995884773662552,0.7407407407407407,0.037037037037037035,0.8653198653198652
CVNA,True,True,2017-04-28,2026-04-02,35,True,0.22666666666666666,0.06031746031746031,0.707936507936508,0.02142857142857143,0.9142857142857143
CVS,True,True,1999-12-31,2026-04-02,64,True,0.259375,0.05555555555555555,0.14583333333333334,0.0,0.8948863636363636
CVX,True,True,1999-12-31,2026-04-02,64,True,0.36354166666666665,0.05555555555555555,0.3975694444444444,0.01953125,0.890625
CZR,True,True,2014-09-22,2026-04-02,46,True,0.32318840579710145,0.06521739130434784,0.3743961352657005,0.0,0.9051383399209485
D,True,True,1999-12-31,2026-04-02,54,True,0.3012345679012346,0.05555555555555555,0.7407407407407407,0.0,0.9326599326599326
DAL,True,True,2007-05-03,2026-04-02,62,True,0.310752688172043,0.05555555555555555,0.7275985663082438,0.0,0.8958944281524928
DASH,True,True,2020-12-09,2026-04-02,21,True,0.3523809523809524,0.07671957671957672,0.5502645502645502,0.011904761904761904,0.8744588744588746
DAY,True,True,2018-04-26,2026-04-02,6,True,0.45555555555555555,0.05555555555555555,0.42592592592592593,0.0,0.6666666666666666
DD,True,True,1999-12-31,2026-04-02,34,True,0.3745098039215686,0.05555555555555555,0.565359477124183,0.0,0.8716577540106953
DDOG,True,True,2019-09-19,2026-04-02,26,True,0.20512820512820512,0.07264957264957267,0.5256410256410257,0.019230769230769232,0.9055944055944057
DE,True,True,1999-12-31,2026-04-02,65,True,0.49641025641025643,0.056410256410256404,0.3384615384615384,0.007692307692307693,0.8895104895104896
DECK,True,True,1999-12-31,2026-04-02,63,True,0.36931216931216926,0.05555555555555555,0.13051146384479717,0.003968253968253968,0.9004329004329005
DELL,True,True,2016-08-17,2026-04-02,39,True,0.1452991452991453,0.06410256410256411,0.8376068376068376,0.0,0.9090909090909091
DFS,False,True,,,0,False,,,,,
DG,True,True,2009-11-13,2026-04-02,61,True,0.3103825136612022,0.056466302367941715,0.31876138433515483,0.01639344262295082,0.8852459016393444
DGX,True,True,1999-12-31,2026-04-02,64,True,0.296875,0.05555555555555555,0.052083333333333336,0.01171875,0.890625
DHI,True,True,1999-12-31,2026-04-02,63,True,0.674074074074074,0.05555555555555555,0.4920634920634921,0.003968253968253968,0.9090909090909091
DHR,True,True,1999-12-31,2026-04-02,64,True,0.17708333333333334,0.05555555555555555,0.11805555555555555,0.0078125,0.8991477272727273
DIS,True,True,1999-12-31,2026-04-02,59,True,0.3502824858757062,0.05555555555555555,0.2711864406779661,0.0,0.8875192604006163
DLR,True,True,2004-10-29,2026-04-02,62,True,0.44193548387096776,0.05555555555555555,0.2114695340501792,0.0,0.8944281524926687
DLTR,True,True,1999-12-31,2026-04-02,64,True,0.3802083333333333,0.05642361111111111,0.6770833333333334,0.0,0.890625
DOC,True,True,1999-12-31,2026-04-02,50,True,0.52,0.05555555555555555,0.5377777777777778,0.025,0.9072727272727273
DOV,True,True,1999-12-31,2026-04-02,64,True,0.16875,0.05555555555555555,0.3958333333333333,0.0,0.8934659090909091
DOW,True,True,2019-03-20,2026-04-02,28,True,0.3714285714285714,0.07142857142857145,0.75,0.0,0.8961038961038962
DPZ,True,True,2004-07-13,2026-04-02,60,True,0.16999999999999998,0.05555555555555555,0.6777777777777777,0.0,0.8909090909090908
DRI,True,True,1999-12-31,2026-04-02,64,True,0.321875,0.05642361111111111,0.3506944444444444,0.0,0.8877840909090909
DTE,True,True,1999-12-31,2026-04-02,57,True,0.38479532163742697,0.05555555555555555,0.3469785575048733,0.0,0.937799043062201
DUK,True,True,1999-12-31,2026-04-02,58,True,0.36666666666666664,0.05555555555555555,0.18773946360153257,0.0,0.9420062695924766
DVA,True,True,1999-12-31,2026-04-02,64,True,0.36666666666666664,0.05555555555555555,0.18229166666666666,0.0,0.8948863636363636
DVN,True,True,1999-12-31,2026-04-02,64,True,0.35,0.05555555555555555,0.796875,0.0078125,0.8948863636363636
DXCM,True,True,2005-04-14,2026-04-02,59,True,0.17627118644067796,0.05555555555555555,0.5593220338983049,0.0,0.9291217257318952
EA,True,True,1999-12-31,2026-04-02,64,True,0.17083333333333334,0.05555555555555555,0.3368055555555556,0.06640625,0.9019886363636364
EBAY,True,True,1999-12-31,2026-04-02,64,True,0.17604166666666668,0.05555555555555555,0.2152777777777778,0.0,0.9133522727272727
ECL,True,True,1999-12-31,2026-04-02,64,True,0.3104166666666667,0.05555555555555555,0.13194444444444445,0.0,0.8991477272727273
ED,True,True,1999-12-31,2026-04-02,64,True,0.3020833333333333,0.05555555555555555,0.11805555555555555,0.0,0.8892045454545454
EFX,True,True,1999-12-31,2026-04-02,64,True,0.3614583333333333,0.05555555555555555,0.2309027777777778,0.01171875,0.8948863636363636
EG,True,True,1999-12-31,2026-04-02,11,True,0.5636363636363636,0.05555555555555555,0.7878787878787878,0.045454545454545456,0.7768595041322314
EIX,True,True,1999-12-31,2026-04-02,64,True,0.2947916666666667,0.05555555555555555,0.11979166666666667,0.0078125,0.8920454545454546
EL,True,True,1999-12-31,2026-04-02,62,True,0.16989247311827957,0.05555555555555555,0.20430107526881722,0.0,0.8900293255131966
ELV,True,True,2001-10-30,2026-04-02,64,True,0.38125,0.05555555555555555,0.6892361111111112,0.35546875,0.9034090909090909
EME,True,True,1999-12-31,2026-04-02,63,True,0.34074074074074073,0.05555555555555555,0.7671957671957672,0.0,0.911976911976912
EMN,True,True,1999-12-31,2026-04-02,64,True,0.8041666666666667,0.05555555555555555,1.0,0.01171875,0.9701704545454546
EMR,True,True,1999-12-31,2026-04-02,64,True,0.359375,0.05555555555555555,0.6006944444444444,0.0,0.8963068181818182
ENPH,True,True,2012-03-30,2026-04-02,56,True,0.18214285714285713,0.06349206349206349,0.6646825396825398,0.0,0.9594155844155844
EOG,True,True,1999-12-31,2026-04-02,63,True,0.29735449735449737,0.05555555555555555,0.21869488536155202,0.0,0.8946608946608947
EPAM,True,True,2012-02-08,2026-04-02,56,True,0.29880952380952386,0.05952380952380952,0.051587301587301584,0.0,0.9058441558441559
EQIX,True,True,2000-08-11,2026-04-02,63,True,0.31111111111111106,0.05555555555555555,0.1781305114638448,0.0,0.9004329004329005
EQR,True,True,1999-12-31,2026-04-02,64,True,0.47291666666666665,0.05555555555555555,0.2673611111111111,0.0,0.8934659090909091
EQT,True,True,1999-12-31,2026-04-02,64,True,0.396875,0.05555555555555555,0.3506944444444444,0.0,0.8963068181818182
ERIE,True,True,1999-12-31,2026-04-02,62,True,0.3688172043010753,0.05555555555555555,0.4551971326164874,0.0,0.9134897360703813
ES,True,True,1999-12-31,2026-04-02,56,True,0.29880952380952386,0.05555555555555555,0.38492063492063494,0.0,0.9399350649350651
ESS,True,True,1999-12-31,2026-04-02,56,True,0.42619047619047623,0.05555555555555555,0.16666666666666666,0.0,0.9188311688311689
ETN,True,True,1999-12-31,2026-04-02,58,True,0.37356321839080464,0.05555555555555555,0.27203065134099613,0.0,0.896551724137931
ETR,True,True,1999-12-31,2026-04-02,57,True,0.37894736842105264,0.05555555555555555,0.3001949317738792,0.0,0.9250398724082934
EVRG,True,True,1999-12-31,2026-04-02,31,True,0.3311827956989247,0.05555555555555555,0.06810035842293907,0.008064516129032258,0.873900293255132
EW,True,True,2000-03-27,2026-04-02,63,True,0.2793650793650793,0.05555555555555555,0.25044091710758376,0.0,0.8917748917748919
EXC,True,True,1999-12-31,2026-04-02,63,True,0.3386243386243386,0.05555555555555555,0.3262786596119929,0.0,0.9249639249639249
EXE,True,True,2021-02-10,2026-04-02,6,True,0.5111111111111111,0.05555555555555555,0.4259259259259259,0.0,0.6818181818181818
EXPD,True,True,1999-12-31,2026-04-02,64,True,0.29583333333333334,0.05555555555555555,0.1423611111111111,0.0,0.8948863636363636
EXPE,True,True,2005-07-21,2026-04-02,63,True,0.31111111111111106,0.05555555555555555,0.29100529100529093,0.0,0.911976911976912
EXR,True,True,2004-08-16,2026-04-02,63,True,0.4984126984126984,0.05555555555555555,0.21164021164021163,0.007936507936507936,0.9004329004329005
F,True,True,1999-12-31,2026-04-02,64,True,0.34270833333333334,0.05555555555555555,0.6163194444444444,0.0,0.9232954545454546
FANG,True,True,2012-10-12,2026-04-02,53,True,0.3685534591194969,0.058700209643605866,0.38155136268343814,0.009433962264150943,0.8953687821612348
FAST,True,True,1999-12-31,2026-04-02,64,True,0.16875,0.05555555555555555,0.2204861111111111,0.0,0.9147727272727273
FCX,True,True,1999-12-31,2026-04-02,64,True,0.3229166666666667,0.05555555555555555,0.3784722222222222,0.0,0.9147727272727273
FDS,True,True,1999-12-31,2026-04-02,62,True,0.3225806451612903,0.056451612903225805,0.2562724014336918,0.0,0.8797653958944281
FDX,True,True,1999-12-31,2026-04-02,64,True,0.3260416666666667,0.05642361111111111,0.6944444444444444,0.0,0.8849431818181818
FE,True,True,1999-12-31,2026-04-02,64,True,0.3489583333333333,0.05555555555555555,0.2986111111111111,0.0,0.8963068181818182
FFIV,True,True,1999-12-31,2026-04-02,63,True,0.1746031746031746,0.05555555555555555,0.09347442680776014,0.0,0.8903318903318904
FI,False,True,,,0,False,,,,,
FICO,True,True,1999-12-31,2026-04-02,63,True,0.29735449735449737,0.05555555555555555,0.25220458553791886,0.0,0.8917748917748919
FIS,True,True,2001-06-20,2026-04-02,64,True,0.30520833333333336,0.05555555555555555,0.2152777777777778,0.0,0.9005681818181818
FISV,True,True,1999-12-31,2026-04-02,64,True,0.29375,0.06076388888888889,0.24305555555555555,0.0,0.8934659090909091
FITB,True,True,1999-12-31,2026-04-02,64,True,0.546875,0.05555555555555555,0.4635416666666667,0.00390625,0.8977272727272727
FIX,True,True,1999-12-31,2026-04-02,59,True,0.17627118644067796,0.05555555555555555,0.1224105461393597,0.0,0.9121725731895225
FMC,True,True,1999-12-31,2026-04-02,64,True,0.17916666666666667,0.05555555555555555,0.7135416666666666,0.0,0.8963068181818182
FOX,True,True,2019-03-13,2026-04-02,0,True,,,,,
FOXA,True,True,2019-03-12,2026-04-02,28,True,0.37619047619047613,0.07142857142857145,0.4166666666666667,0.16964285714285715,0.8701298701298701
FRT,True,True,1999-12-31,2026-04-02,55,True,0.4509090909090909,0.05555555555555555,0.32525252525252524,0.0,0.9388429752066116
FSLR,True,True,2006-11-17,2026-04-02,64,True,0.19166666666666668,0.05555555555555555,0.20833333333333334,0.0078125,0.9005681818181818
FTNT,True,True,2009-11-18,2026-04-02,59,True,0.17853107344632768,0.05555555555555555,0.21092278719397362,0.0,0.921417565485362
FTV,True,True,2016-07-05,2026-04-02,39,True,0.3162393162393162,0.06695156695156694,0.07407407407407407,0.01282051282051282,0.8857808857808859
GD,True,True,1999-12-31,2026-04-02,64,True,0.30416666666666664,0.05555555555555555,0.8125,0.0,0.921875
GDDY,True,True,2015-03-31,2026-04-02,44,True,0.346969696969697,0.06565656565656565,0.553030303030303,0.03409090909090909,0.915289256198347
GE,True,True,1999-12-31,2026-04-02,64,True,0.45,0.05555555555555555,0.8229166666666666,0.01171875,0.9090909090909091
