year_quarter,fold,ticker,sector,industry,final_score,final_score_raw,prediction,confidence,common_score,common_label,selected,rank,selection_reason,portfolio_weight,sector_peer_count,sector_confidence,fundamental_score,fundamental_interpretation,valuation_score,valuation_interpretation,momentum_score,momentum_interpretation,bear_score,bear_interpretation,sentiment_score,sentiment_interpretation,fundamental_explanation,valuation_explanation,momentum_explanation,bear_explanation,sentiment_explanation,sector_rotation_explanation,actual_return,alpha_real,beat_benchmark,true_label
2024Q4,2024Q4,GPN,Financials,Financial Services,0.848,0.804,Outperform,High,0.848,Outperform,False,5,qualified_but_not_selected,,54,1.0,0.53,0.53 — Acceptable financial health,0.613,0.61 — Reasonable valuation,0.619,0.62 — Neutral technical trend,0.471,0.47 — Moderate risk,0.412,0.41 — Neutral external sentiment,[Outperform] 0.53 — Acceptable financial health | Observed factors: Return on Equity (ROE) = 4.4%; Net margin (profit / revenue) = 13.2%; YoY revenue growth = 5.1%; Net debt / EBITDA = 0.00x,[Outperform] 0.61 — Reasonable valuation | Observed factors: Price / EPS (P/E ratio) = 19.33x; Current P/E vs 5Y historical median (>0 = more expensive) = -30.6%,"[Outperform] 0.62 — Neutral technical trend | Observed factors: 3-month momentum = 5.6%; 6-month momentum = 6.3%; RSI 14 days (>70 overbought, <30 oversold) = 68.2; Distance to 200-day SMA (long-term trend) = 4.0%",[Underperform] 0.47 — Moderate risk | Observed factors: Net debt / EBITDA = 0.00x; Consecutive quarters with losses = 0.000; Insider sell ratio (>0.7 = red flag) = 0.79x; Current ratio (current assets / current liabilities) = 0.93x,[Underperform] 0.41 — Neutral external sentiment | Observed factors: MSPR (institutional sentiment) 3-month = -100.000; Normalised net insider ratio (90 days) = -0.59x,[Outperform] 0.67 — High score,,,,0
2024Q4,2024Q4,SWK,Machinery,Machinery,0.842,0.791,Outperform,High,0.842,Outperform,False,6,qualified_but_not_selected,,16,1.0,0.498,0.50 — Acceptable financial health,0.678,0.68 — Attractive valuation,0.466,0.47 — Neutral technical trend,0.523,0.52 — Moderate risk,0.412,0.41 — Neutral external sentiment,[Underperform] 0.50 — Acceptable financial health | Observed factors: Return on Equity (ROE) = 1.1%; Net margin (profit / revenue) = 0.9%; YoY revenue growth = 43.9%; Free cash flow margin = 1.6%,[Outperform] 0.68 — Attractive valuation | Observed factors: Price / EPS (P/E ratio) = 1709.00x; Current P/E vs 5Y historical median (>0 = more expensive) = 8095.1%,"[Underperform] 0.47 — Neutral technical trend | Observed factors: 3-month momentum = -12.2%; 6-month momentum = -5.2%; RSI 14 days (>70 overbought, <30 oversold) = 21.9; Distance to 200-day SMA (long-term trend) = -8.2%",[Outperform] 0.52 — Moderate risk | Observed factors: Consecutive quarters with losses = 0.000; Insider sell ratio (>0.7 = red flag) = 0.00x; Current ratio (current assets / current liabilities) = 1.29x; YoY revenue growth = 43.9%,[Underperform] 0.41 — Neutral external sentiment | Observed factors: MSPR (institutional sentiment) 3-month = -20.554; Normalised net insider ratio (90 days) = 1.00x,[Outperform] 0.71 — High score,,,,1
2024Q4,2024Q4,BWA,Auto Components,Auto Components,0.84,0.797,Outperform,High,0.84,Outperform,False,7,qualified_but_not_selected,,2,0.447,0.484,0.48 — Acceptable financial health,0.744,0.74 — Attractive valuation,0.491,0.49 — Neutral technical trend,0.449,0.45 — Moderate risk,0.412,0.41 — Neutral external sentiment,[Underperform] 0.48 — Acceptable financial health | Observed factors: Return on Equity (ROE) = 12.1%; Net margin (profit / revenue) = 7.0%; YoY revenue growth = -0.3%; Net debt / EBITDA = 0.00x,[Outperform] 0.74 — Attractive valuation | Observed factors: Price / EPS (P/E ratio) = 15.20x; Price / Book value (P/B ratio) = 1.27x; Current P/E vs 5Y historical median (>0 = more expensive) = 22.0%,"[Underperform] 0.49 — Neutral technical trend | Observed factors: 3-month momentum = 4.3%; 6-month momentum = -7.0%; RSI 14 days (>70 overbought, <30 oversold) = 51.1; Distance to 200-day SMA (long-term trend) = 2.7%",[Underperform] 0.45 — Moderate risk | Observed factors: Net debt / EBITDA = 0.00x; Consecutive quarters with losses = 0.000; Insider sell ratio (>0.7 = red flag) = 1.00x; Current ratio (current assets / current liabilities) = 1.84x,[Underperform] 0.41 — Neutral external sentiment | Observed factors: MSPR (institutional sentiment) 3-month = 33.333; Normalised net insider ratio (90 days) = -1.00x,[Outperform] 0.88 — High score,,,,0
2024Q4,2024Q4,CNC,Health Care,Health Care,0.839,0.815,Outperform,High,0.839,Outperform,False,8,qualified_but_not_selected,,34,1.0,0.499,0.50 — Acceptable financial health,0.636,0.64 — Reasonable valuation,0.604,0.60 — Neutral technical trend,0.462,0.46 — Moderate risk,0.412,0.41 — Neutral external sentiment,[Underperform] 0.50 — Acceptable financial health | Observed factors: Return on Equity (ROE) = 11.1%; Net margin (profit / revenue) = 2.5%; YoY revenue growth = 6.7%; Net debt / EBITDA = 4.59x,[Outperform] 0.64 — Reasonable valuation | Observed factors: Price / EPS (P/E ratio) = 9.16x; Price / Book value (P/B ratio) = 1.12x; EV / EBITDA = 8.78x; FCF yield (FCF / market cap) = -33.7%,"[Outperform] 0.60 — Neutral technical trend | Observed factors: 3-month momentum = -26.6%; 6-month momentum = -26.4%; RSI 14 days (>70 overbought, <30 oversold) = 31.9; Distance to 200-day SMA (long-term trend) = -20.8%",[Underperform] 0.46 — Moderate risk | Observed factors: Net debt / EBITDA = 4.59x; Consecutive quarters with losses = 0.000; Insider sell ratio (>0.7 = red flag) = 0.55x; Current ratio (current assets / current liabilities) = 1.10x,[Underperform] 0.41 — Neutral external sentiment | Observed factors: MSPR (institutional sentiment) 3-month = -45.094; Normalised net insider ratio (90 days) = -0.11x,[Outperform] 0.60 — Medium score,,,,1
2024Q4,2024Q4,AES,Utilities,Utilities,0.839,0.787,Outperform,High,0.839,Outperform,False,9,qualified_but_not_selected,,20,1.0,0.402,0.40 — Acceptable financial health,0.682,0.68 — Attractive valuation,0.644,0.64 — Neutral technical trend,0.418,0.42 — Moderate risk,0.412,0.41 — Neutral external sentiment,[Underperform] 0.40 — Acceptable financial health | Observed factors: Return on Equity (ROE) = 34.0%; Net margin (profit / revenue) = 12.0%; YoY revenue growth = -4.0%; Free cash flow margin = -42.9%,[Outperform] 0.68 — Attractive valuation | Observed factors: Price / EPS (P/E ratio) = 7.47x; Price / Book value (P/B ratio) = 3.03x; FCF yield (FCF / market cap) = -137.6%; Current P/E vs 5Y historical median (>0 = more expensive) = -62.3%,"[Outperform] 0.64 — Neutral technical trend | Observed factors: 3-month momentum = -19.6%; 6-month momentum = -34.4%; RSI 14 days (>70 overbought, <30 oversold) = 32.6; Distance to 200-day SMA (long-term trend) = -20.6%",[Underperform] 0.42 — Moderate risk | Observed factors: Consecutive quarters with losses = 0.000; Insider sell ratio (>0.7 = red flag) = 0.50x; Current ratio (current assets / current liabilities) = 0.85x; YoY revenue growth = -4.0%,[Underperform] 0.41 — Neutral external sentiment | Observed factors: MSPR (institutional sentiment) 3-month = -77.778; Normalised net insider ratio (90 days) = 0.00x,[Outperform] 0.71 — High score,,,,0
2024Q4,2024Q4,SWKS,Technology,Semiconductors,0.834,0.814,Outperform,High,0.834,Outperform,False,10,qualified_but_not_selected,,62,1.0,0.424,0.42 — Acceptable financial health,0.61,0.61 — Reasonable valuation,0.585,0.59 — Neutral technical trend,0.464,0.46 — Moderate risk,0.412,0.41 — Neutral external sentiment,[Underperform] 0.42 — Acceptable financial health | Observed factors: Return on Equity (ROE) = -9.2%; Net margin (profit / revenue) = 24.2%; YoY revenue growth = -150.8%; Net debt / EBITDA = 1.56x,[Outperform] 0.61 — Reasonable valuation | Observed factors: Price / EPS (P/E ratio) = 22.68x; Current P/E vs 5Y historical median (>0 = more expensive) = 24.2%,"[Outperform] 0.59 — Neutral technical trend | Observed factors: 3-month momentum = -22.5%; 6-month momentum = -10.6%; RSI 14 days (>70 overbought, <30 oversold) = 30.7; Distance to 200-day SMA (long-term trend) = -17.4%",[Underperform] 0.46 — Moderate risk | Observed factors: Net debt / EBITDA = 1.56x; Consecutive quarters with losses = 1.000; Insider sell ratio (>0.7 = red flag) = 0.42x; Current ratio (current assets / current liabilities) = 5.54x,[Underperform] 0.41 — Neutral external sentiment | Observed factors: MSPR (institutional sentiment) 3-month = -57.089; Normalised net insider ratio (90 days) = 0.15x,[Outperform] 0.58 — Medium score,,,,1
2024Q4,2024Q4,MCHP,Technology,Semiconductors,0.824,0.804,Outperform,High,0.824,Outperform,False,13,qualified_but_not_selected,,62,1.0,0.543,0.54 — Acceptable financial health,0.588,0.59 — Reasonable valuation,0.666,0.67 — Positive technical trend,0.432,0.43 — Moderate risk,0.412,0.41 — Neutral external sentiment,[Outperform] 0.54 — Acceptable financial health | Observed factors: Return on Equity (ROE) = 3.3%; Net margin (profit / revenue) = 8.6%; YoY revenue growth = -47.1%; Net debt / EBITDA = 3.60x,[Outperform] 0.59 — Reasonable valuation | Observed factors: Price / EPS (P/E ratio) = 133.74x; Price / Book value (P/B ratio) = 5.43x; EV / EBITDA = 30.77x; FCF yield (FCF / market cap) = 1.2%,"[Outperform] 0.67 — Positive technical trend | Observed factors: 3-month momentum = -23.4%; 6-month momentum = -33.4%; RSI 14 days (>70 overbought, <30 oversold) = 23.4; Distance to 200-day SMA (long-term trend) = -25.8%",[Underperform] 0.43 — Moderate risk | Observed factors: Net debt / EBITDA = 3.60x; Consecutive quarters with losses = 0.000; Insider sell ratio (>0.7 = red flag) = 0.40x; Current ratio (current assets / current liabilities) = 0.88x,[Underperform] 0.41 — Neutral external sentiment | Observed factors: MSPR (institutional sentiment) 3-month = 64.490; Normalised net insider ratio (90 days) = 0.21x,[Outperform] 0.58 — Medium score,,,,1
2024Q4,2024Q4,MTD,Life Sciences Tools & Services,Life Sciences Tools & Services,0.818,0.771,Outperform,High,0.818,Outperform,False,15,qualified_but_not_selected,,9,0.949,0.511,0.51 — Acceptable financial health,0.674,0.67 — Attractive valuation,0.534,0.53 — Neutral technical trend,0.592,0.59 — Moderate risk,0.412,0.41 — Neutral external sentiment,[Outperform] 0.51 — Acceptable financial health | Observed factors: Return on Equity (ROE) = -395.7%; Net margin (profit / revenue) = 21.6%; YoY revenue growth = -0.9%; Free cash flow margin = 22.6%,[Outperform] 0.67 — Attractive valuation | Observed factors: Price / EPS (P/E ratio) = 13.25x; FCF yield (FCF / market cap) = 8.2%; Current P/E vs 5Y historical median (>0 = more expensive) = -53.6%,"[Outperform] 0.53 — Neutral technical trend | Observed factors: 3-month momentum = -17.8%; 6-month momentum = -22.5%; RSI 14 days (>70 overbought, <30 oversold) = 27.6; Distance to 200-day SMA (long-term trend) = -13.1%",[Outperform] 0.59 — Moderate risk | Observed factors: Consecutive quarters with losses = 0.000; Insider sell ratio (>0.7 = red flag) = 0.01x; Current ratio (current assets / current liabilities) = 1.01x; YoY revenue growth = -0.9%,[Underperform] 0.41 — Neutral external sentiment | Observed factors: MSPR (institutional sentiment) 3-month = -34.720; Normalised net insider ratio (90 days) = 0.99x,[Outperform] 0.70 — High score,,,,1
2024Q4,2024Q4,TROW,Financials,Financial Services,0.815,0.772,Outperform,High,0.815,Outperform,False,16,qualified_but_not_selected,,54,1.0,0.478,0.48 — Acceptable financial health,0.611,0.61 — Reasonable valuation,0.49,0.49 — Neutral technical trend,0.436,0.44 — Moderate risk,0.412,0.41 — Neutral external sentiment,[Underperform] 0.48 — Acceptable financial health | Observed factors: Return on Equity (ROE) = 16.2%; Net margin (profit / revenue) = 31.5%; YoY revenue growth = 9.4%; Net debt / EBITDA = 0.00x,[Outperform] 0.61 — Reasonable valuation | Observed factors: Price / EPS (P/E ratio) = 10.80x; Current P/E vs 5Y historical median (>0 = more expensive) = -41.9%,"[Underperform] 0.49 — Neutral technical trend | Observed factors: 3-month momentum = 8.6%; 6-month momentum = 1.7%; RSI 14 days (>70 overbought, <30 oversold) = 61.7; Distance to 200-day SMA (long-term trend) = 5.5%",[Underperform] 0.44 — Moderate risk | Observed factors: Net debt / EBITDA = 0.00x; Consecutive quarters with losses = 0.000; Insider sell ratio (>0.7 = red flag) = 0.62x; YoY revenue growth = 9.4%,[Underperform] 0.41 — Neutral external sentiment | Observed factors: MSPR (institutional sentiment) 3-month = 33.819; Normalised net insider ratio (90 days) = -0.25x,[Outperform] 0.67 — High score,,,,0
2024Q4,2024Q4,TFX,Health Care,Health Care,0.814,0.79,Outperform,High,0.814,Outperform,False,17,qualified_but_not_selected,,34,1.0,0.476,0.48 — Acceptable financial health,0.496,0.50 — Reasonable valuation,0.504,0.50 — Neutral technical trend,0.412,0.41 — Moderate risk,0.412,0.41 — Neutral external sentiment,[Underperform] 0.48 — Acceptable financial health | Observed factors: Return on Equity (ROE) = 4.6%; Net margin (profit / revenue) = 9.2%; YoY revenue growth = 2.3%; Net debt / EBITDA = 22.65x,[Underperform] 0.50 — Reasonable valuation | Observed factors: Price / EPS (P/E ratio) = 64.05x; Price / Book value (P/B ratio) = 2.03x; EV / EBITDA = 136.46x; Current P/E vs 5Y historical median (>0 = more expensive) = 79.7%,"[Outperform] 0.50 — Neutral technical trend | Observed factors: 3-month momentum = -19.3%; 6-month momentum = -11.7%; RSI 14 days (>70 overbought, <30 oversold) = 25.9; Distance to 200-day SMA (long-term trend) = -14.3%",[Underperform] 0.41 — Moderate risk | Observed factors: Net debt / EBITDA = 22.65x; Consecutive quarters with losses = 0.000; Insider sell ratio (>0.7 = red flag) = 1.00x; Current ratio (current assets / current liabilities) = 2.42x,[Underperform] 0.41 — Neutral external sentiment | Observed factors: MSPR (institutional sentiment) 3-month = 52.384; Normalised net insider ratio (90 days) = -1.00x,[Outperform] 0.60 — Medium score,,,,0
