report_date,total_assets,current_assets,current_liabilities,total_liabilities,total_equity,long_term_debt,short_term_debt,cash,revenue,gross_profit,operating_income,net_income,income_tax,eps_diluted,operating_cash_flow,capex,depreciation,fcf,total_debt,bf_current_ratio,bf_ps,bf_pe,eps,ebitda,roe,roa,net_margin,gross_margin,operating_margin,roi,roic,fcf_margin,ebitda_margin,debt_equity,current_ratio,revenue_ttm,net_income_ttm,operating_income_ttm,gross_profit_ttm,fcf_ttm,ebitda_ttm,eps_diluted_ttm,eps_ttm,debt_to_ebitda,bf_beta,bf_52w_high,bf_52w_low,bf_10d_avg_vol,bf_market_cap,bf_pb_annual,bf_ps_ttm
2013-06-30,1448105000.0,1020177000.0,416287000.0,841124000.0,606981000.0,408925000.0,,646315000.0,142667000.0,48825000.0,-49564000.0,-61914000.0,1087000.0,0.0,7201000.0,7994000.0,3057000.0,-793000.0,408925000.0,,1.2485,72.662,0.0,-46507000.0,-0.10200319285117657,-0.04275518695122246,-0.4339756215522861,0.3422305088072224,-0.3474104032467214,-0.03422679985222066,-0.048787978415325825,-0.005558398228041523,-0.3259828832175626,0.6737031307405009,2.4506578394232825,216015000.0,71397000.0,80380000.0,154584000.0,,96584000.0,1.5399999999999998,1.5399999999999998,4.2338793174852976,0.99631107,264.785,187.63,2.05105,37010.926,17.1698,5.6427
2013-09-30,2701314000.0,2251267000.0,1738206000.0,2202452000.0,498862000.0,443526000.0,,661923000.0,291491000.0,105186000.0,-167455000.0,-186034000.0,-7098000.0,-2.0,135121000.0,15452000.0,6424000.0,119669000.0,443526000.0,,1.6763,,-2.0,-161031000.0,-0.3729167585424426,-0.06886796573815558,-0.6382152450676007,0.36085505212853913,-0.5744774281195646,-0.061990201805491696,-0.1776922032114161,0.41054097725144173,-0.5524390118391306,0.8890755359197534,1.2951669710034368,8283000.0,8692000.0,17740000.0,105765000.0,,35049000.0,0.9899999999999998,0.9899999999999998,12.654455191303603,0.99631107,264.785,187.63,2.05105,37010.926,17.1698,5.6427
2013-12-31,1985351000.0,1545656000.0,693480000.0,1163352000.0,821999000.0,448737000.0,,972170000.0,2155360000.0,849321000.0,438840000.0,392392000.0,14804000.0,3.29,730793000.0,23455000.0,9837000.0,707338000.0,448737000.0,,0.6871,4.0655,3.29,448677000.0,0.47736311114733715,0.19764364084738667,0.18205404201618292,0.3940506458317868,0.20360403830450596,0.22103900015664737,0.3453431712015714,0.32817626753767354,0.20816800905649172,0.5459094232474735,2.2288400530656975,1248647000.0,453048000.0,480403000.0,601607000.0,,499721000.0,4.89,4.89,0.8979750700891097,0.99631107,264.785,187.63,2.05105,37010.926,17.1698,5.6427
2014-03-31,1799630000.0,1399440000.0,474820000.0,997824000.0,801806000.0,454031000.0,,935400000.0,-238950000.0,-67091000.0,193435000.0,217161000.0,5666000.0,1.71,-172853000.0,-17088000.0,-5959000.0,-189941000.0,454031000.0,2.9473,0.8296,5.3925,1.71,187476000.0,0.2708398290858387,0.12066980434867167,-0.9088135593220339,0.28077422054823187,-0.8095208202552835,0.10748598322988615,0.15402874736132158,0.7948985143335425,-0.7845825486503453,0.5662604171083778,2.94730634766859,2350568000.0,361605000.0,415256000.0,936241000.0,636273000.0,428615000.0,3.0,3.0,1.0592979713729105,0.99631107,264.785,187.63,2.05105,37010.926,17.1698,5.6427
2014-06-30,1607736000.0,1234352000.0,285269000.0,824699000.0,783037000.0,459408000.0,,822000000.0,125425000.0,71269000.0,-33209000.0,-35403000.0,-5525000.0,,,,,,459408000.0,,0.9433,5.6712,,-33209000.0,-0.04521242291232726,-0.022020406335368493,-0.2822643013753239,0.5682200518237991,-0.2647717759617301,-0.020655754427343794,-0.02672874855627412,,-0.2647717759617301,0.5867002453268492,4.32697559145929,2333326000.0,388116000.0,431611000.0,958685000.0,,441913000.0,,,1.0395892404161,0.99631107,264.785,187.63,2.05105,37010.926,17.1698,5.6427
2014-09-30,1665212000.0,1266777000.0,379142000.0,910203000.0,755009000.0,464871000.0,,754410000.0,251702000.0,145530000.0,-81722000.0,-76772000.0,-1205000.0,0.0,-131822000.0,23054000.0,9278000.0,-154876000.0,464871000.0,,0.8373,4.1088,0.0,-72444000.0,-0.10168355609005986,-0.04610343908163045,-0.30501148183168986,0.5781837251988463,-0.3246775949336914,-0.049076033562092995,-0.06699183526248484,-0.615314935916282,-0.2878165449618994,0.6157158391489373,3.3411676891507667,2293537000.0,497378000.0,517344000.0,999029000.0,,530500000.0,,,0.8762884071630537,0.99631107,264.785,187.63,2.05105,37010.926,17.1698,5.6427
2014-12-31,2253818000.0,1806013000.0,707105000.0,1438429000.0,815389000.0,470420000.0,,897452000.0,782849000.0,398664000.0,-16110000.0,-36679000.0,13356000.0,0.0,60526000.0,36579000.0,15123000.0,23947000.0,470420000.0,,2.4109,,0.0,-987000.0,-0.04498343735321423,-0.016274162332539716,-0.04685322456821175,0.5092476326852304,-0.02057868120161104,-0.007147870857362928,-0.012529077024659184,0.030589551752636845,-0.0012607795373054062,0.5769270863354792,2.5540945121304475,921026000.0,68307000.0,62394000.0,548372000.0,,80836000.0,,,5.819436884556386,0.99631107,264.785,187.63,2.05105,37010.926,17.1698,5.6427
2015-03-31,2231100000.0,1781308000.0,966260000.0,1668012000.0,563088000.0,476057000.0,,911120000.0,-77038000.0,-327392000.0,-127422000.0,-130616000.0,-36000.0,-3.0,284110000.0,-10132000.0,-3344000.0,273978000.0,476057000.0,1.842,2.0769,,-3.0,-130766000.0,-0.23196374278975931,-0.05854331943884183,1.6954749604091488,4.249746878164023,1.6540149017368053,-0.057111738604275916,-0.1226219632486323,-3.556400737298476,1.6974220514551261,0.8454397891626175,1.843507958520481,1082938000.0,-279470000.0,-258463000.0,288071000.0,,-237406000.0,,,-2.005244180854738,0.99631107,264.785,187.63,2.05105,37010.926,17.1698,5.6427
2015-06-30,2352604000.0,1907976000.0,1106300000.0,1825765000.0,526839000.0,481784000.0,,815784000.0,275297000.0,72682000.0,-62637000.0,-67023000.0,-3148000.0,,105482000.0,18769000.0,6575000.0,86713000.0,481784000.0,,1.8922,,,-56062000.0,-0.12721723334832843,-0.028488857453273054,-0.2434570663683222,0.26401304772663703,-0.22752518189446308,-0.026624540296624505,-0.06210149877605409,0.31497982179246414,-0.2036418849460764,0.914480514920118,1.724646117689596,1232810000.0,-311090000.0,-287891000.0,289484000.0,229762000.0,-260259000.0,,,-1.8511713331719557,0.99631107,264.785,187.63,2.05105,37010.926,17.1698,5.6427
2015-09-30,2416499000.0,1964608000.0,1213885000.0,1852434000.0,564065000.0,487601000.0,,711713000.0,622271000.0,275716000.0,3794000.0,-12288000.0,152000.0,0.0,20014000.0,25793000.0,13928000.0,-5779000.0,487601000.0,,1.6882,,0.0,17722000.0,-0.021784723391807682,-0.005085042451910802,-0.019747023402986803,0.44308026567203035,0.006097022037022455,0.0015700399627725896,0.0036076092599741745,-0.00928695054084153,0.028479553120746428,0.8644411548314467,1.6184465579523595,1603379000.0,-246606000.0,-202375000.0,419670000.0,378859000.0,-170093000.0,,,-2.8666729377458213,0.99631107,264.785,187.63,2.05105,37010.926,17.1698,5.6427
2015-12-31,2585009000.0,2106308000.0,1454974000.0,2058035000.0,526974000.0,491576000.0,,835241000.0,1036492000.0,432076000.0,-55403000.0,-54701000.0,-24650000.0,0.0,188823000.0,28579000.0,21462000.0,160244000.0,491576000.0,,2.2058,,0.0,-33941000.0,-0.10380208511235849,-0.021160854759113026,-0.05277512995758771,0.4168638059917491,-0.053452414490415746,-0.02143242054476406,-0.05439399145844583,0.15460225452777251,-0.03274603180728843,0.9328278055463837,1.4476602331038217,1857022000.0,-264628000.0,-241668000.0,453082000.0,515156000.0,-203047000.0,,,-2.4209961240500966,0.99631107,264.785,187.63,2.05105,37010.926,17.1698,5.6427
2016-03-31,2590277000.0,2045276000.0,1220411000.0,2008892000.0,581385000.0,497935000.0,,798742000.0,-520362000.0,-180649000.0,103418000.0,125710000.0,-2402000.0,0.0,-53014000.0,-35861000.0,-13165000.0,-88875000.0,497935000.0,1.6759,2.26,,0.0,90253000.0,0.21622504880586874,0.04853148910328895,-0.24158182188553354,0.34716024613634355,-0.19874241393491454,0.03992545970952142,0.09581773709372568,0.17079456224705108,-0.17344271872273534,0.8564634450493219,1.6758911547011621,1413698000.0,-8302000.0,-10828000.0,599825000.0,152303000.0,17972000.0,,,27.706154017360337,0.99631107,264.785,187.63,2.05105,37010.926,17.1698,5.6427
2016-06-30,2538727000.0,1977672000.0,1261627000.0,2005187000.0,533540000.0,504385000.0,,796328000.0,311552000.0,120172000.0,-38983000.0,-38567000.0,-3572000.0,,-47248000.0,4230000.0,7378000.0,-51478000.0,504385000.0,,2.2186,159.6165,,-31605000.0,-0.07228511451812422,-0.015191471946373124,-0.12378992912900576,0.3857205217748562,-0.12512517974527526,-0.015355333598295523,-0.03755859045692126,-0.16523084428923582,-0.10144373972884141,0.9453555497244818,1.567556813543147,1449953000.0,20154000.0,12826000.0,647315000.0,14112000.0,42429000.0,,,11.887741874661199,0.99631107,264.785,187.63,2.05105,37010.926,17.1698,5.6427
2016-09-30,2979080000.0,2370770000.0,1719234000.0,2396327000.0,582753000.0,511636000.0,,770003000.0,731719000.0,334734000.0,8211000.0,-2135000.0,112000.0,0.0,-50809000.0,8283000.0,14869000.0,-59092000.0,511636000.0,,2.5458,2094.8514,0.0,23080000.0,-0.0036636448032013563,-0.0007166642050565946,-0.0029177867460049556,0.45746249584881626,0.011221520829717418,0.00275622004108651,0.007502816640152633,-0.08075777723415682,0.031542163043463405,0.8779637342064305,1.3789687733025289,1559401000.0,30307000.0,17243000.0,706333000.0,-39201000.0,47787000.0,,,10.706593843513927,0.99631107,264.785,187.63,2.05105,37010.926,17.1698,5.6427
2016-12-31,3089099000.0,2451176000.0,1863817000.0,2268178000.0,820921000.0,258876000.0,,1039430000.0,1208192000.0,500133000.0,-20198000.0,-31977000.0,-2169000.0,,239602000.0,14369000.0,22329000.0,225233000.0,258876000.0,,2.6873,295.4167,,2131000.0,-0.03895259105321949,-0.010351562057415447,-0.026466819843203728,0.41395159047568597,-0.016717541582794787,-0.006538476105815968,-0.018705367768200875,0.1864215290284988,0.001763792509799767,0.3153482491007052,1.3151376986045304,1731101000.0,53031000.0,52448000.0,774390000.0,25788000.0,83859000.0,,,3.0870389582513504,0.99631107,264.785,187.63,2.05105,37010.926,17.1698,5.6427
2017-03-31,3149154000.0,2195242000.0,1685892000.0,2145426000.0,1003728000.0,251929000.0,,943396000.0,-471715000.0,-198250000.0,142275000.0,139982000.0,15291000.0,0.0,189884000.0,-5715000.0,-13869000.0,184169000.0,251929000.0,1.3021,3.3772,89.3063,0.0,128406000.0,0.13946208534583074,0.04445066833822671,-0.29675121630645623,0.4202749541566412,-0.30161220228315827,0.04517880040163168,0.11330721685938118,-0.3904243028099594,-0.2722109748471005,0.25099329698882566,1.3021249285244845,1779748000.0,67303000.0,91305000.0,756789000.0,298832000.0,122012000.0,,,2.0647887093072814,0.99631107,264.785,187.63,2.05105,37010.926,17.1698,5.6427
2017-06-30,3219570000.0,2113136000.0,1466058000.0,2119815000.0,1099755000.0,212864000.0,,828112000.0,418216000.0,223647000.0,50219000.0,60276000.0,-12865000.0,0.0,-18628000.0,16092000.0,7743000.0,-34720000.0,212864000.0,,4.0392,45.8606,0.0,57962000.0,0.05480857099990452,0.01872175476849393,0.14412648009640952,0.5347643323067506,0.12007909788243395,0.015598045701755204,0.03825862645596323,-0.08301930103104616,0.13859345410027354,0.19355583743651994,1.441372715131325,1886412000.0,166146000.0,180507000.0,860264000.0,315590000.0,211579000.0,,,1.0060733815737857,0.99631107,264.785,187.63,2.05105,37010.926,17.1698,5.6427
2017-09-30,3696380000.0,2455515000.0,1850504000.0,2223934000.0,1472446000.0,52369000.0,,749626000.0,861778000.0,420661000.0,38900000.0,57540000.0,-24417000.0,0.0,1069000.0,32717000.0,,-31648000.0,52369000.0,,5.5677,83.7405,0.0,38900000.0,0.03907783375417503,0.015566581357977264,0.0667689358512285,0.48813151414865547,0.04513923539473043,0.010523809781461863,0.025511291533727044,-0.03672407510983107,0.04513923539473043,0.03556599019590532,1.3269439028502505,2016471000.0,225821000.0,211196000.0,946191000.0,343034000.0,227399000.0,,,0.2302956477381167,0.99631107,264.785,187.63,2.05105,37010.926,17.1698,5.6427
2017-12-31,3682610000.0,2447724000.0,2072117000.0,2281790000.0,1400820000.0,13838000.0,,774455000.0,1342618000.0,633518000.0,47752000.0,82680000.0,-37331000.0,0.0,204085000.0,47478000.0,,156607000.0,13838000.0,,6.7258,70.7535,0.0,47752000.0,0.059022572493253954,0.022451467844816584,0.06158117945685221,0.47185275335203314,0.03556633383434454,0.012966890330499293,0.03375515495618022,0.11664300642476118,0.03556633383434454,0.009878499735868991,1.1812672740004546,2150897000.0,340478000.0,279146000.0,1079576000.0,274408000.0,273020000.0,0.0,0.0,0.050684931506849315,0.99631107,264.785,187.63,2.05105,37010.926,17.1698,5.6427
2018-03-31,3737841000.0,2409177000.0,1726929000.0,2248871000.0,1488970000.0,8068000.0,,808973000.0,-829720000.0,-383245000.0,-1294000.0,-26963000.0,37705000.0,1.0,207421000.0,-34730000.0,,172691000.0,8068000.0,1.3951,6.1203,63.2335,1.0,-1294000.0,-0.018108491104589078,-0.007213522458552946,0.032496504845007955,0.46189678445740734,0.0015595622619678927,-0.00034618915036781927,-0.0008643735162367288,-0.20813165887287277,0.0015595622619678927,0.005418510782621544,1.3950643020066256,1792892000.0,173533000.0,135577000.0,894581000.0,262930000.0,143320000.0,1.0,1.0,0.05629360870778677,0.99631107,264.785,187.63,2.05105,37010.926,17.1698,5.6427
2018-06-30,3456004000.0,2074347000.0,1391216000.0,1603799000.0,1852205000.0,5232000.0,,464804000.0,387982000.0,256617000.0,70846000.0,71693000.0,5754000.0,0.0,-11183000.0,14289000.0,,-25472000.0,5232000.0,,7.7784,74.1319,0.0,70846000.0,0.03870683860587786,0.02074447830500196,0.18478434566552057,0.661414704805893,0.18260125469738286,0.0204993975701417,0.038141805078718685,-0.06565253027202293,0.18260125469738286,0.002824741321829927,1.491031586755759,1762658000.0,184950000.0,156204000.0,927551000.0,272178000.0,156204000.0,1.0,1.0,0.03349466082814781,0.99631107,264.785,187.63,2.05105,37010.926,17.1698,5.6427
2018-09-30,3655189000.0,2191736000.0,1489789000.0,1710750000.0,1944439000.0,0.0,,462347000.0,880649000.0,514404000.0,96832000.0,97060000.0,11348000.0,0.0,-206035000.0,29144000.0,,-235179000.0,0.0,,8.6331,73.4141,0.0,96832000.0,0.04991671119536278,0.026554030448220325,0.11021417159390404,0.5841192120810902,0.10995527162354128,0.02649165337278045,0.04979945372418471,-0.2670519128506363,0.10995527162354128,0.0,1.471172092155332,1781529000.0,224470000.0,214136000.0,1021294000.0,68647000.0,214136000.0,1.0,1.0,0.0,0.99631107,264.785,187.63,2.05105,37010.926,17.1698,5.6427
2018-12-31,4387160000.0,2974773000.0,2099358000.0,2359693000.0,2027467000.0,0.0,,1054911000.0,2129387000.0,864657000.0,148610000.0,277007000.0,-108750000.0,2.0,390199000.0,43646000.0,,346553000.0,0.0,,4.544,31.8653,2.0,148610000.0,0.13662713129239587,0.06314039150612241,0.13008767311907135,0.4060591146653943,0.06979003816591348,0.03387385005333746,0.07329835701394893,0.1627477767075689,0.06979003816591348,0.0,1.4169917660541937,2568298000.0,418797000.0,314994000.0,1252433000.0,258593000.0,314994000.0,3.0,3.0,0.0,0.99631107,264.785,187.63,2.05105,37010.926,17.1698,5.6427
2019-03-31,4243065000.0,2827835000.0,1951794000.0,2202485000.0,2040580000.0,0.0,,826525000.0,-729624000.0,-490928000.0,-109616000.0,-111923000.0,-9404000.0,0.8999999999999999,670534000.0,-20110000.0,,650424000.0,0.0,1.4488,4.0581,32.4364,0.8999999999999999,-109616000.0,-0.05484862147036627,-0.02637786600016733,0.1533981886560749,0.6728506737716962,0.15023628608708048,-0.02583415526276406,-0.05371806055141185,-0.891450939113845,0.15023628608708048,0.0,1.4488388631177265,2668394000.0,333837000.0,206672000.0,1144750000.0,736326000.0,206672000.0,2.9,2.9,0.0,0.99631107,264.785,187.63,2.05105,37010.926,17.1698,5.6427
2019-06-30,4366222000.0,2821079000.0,1942006000.0,2279895000.0,2086327000.0,,,984625000.0,540459000.0,298990000.0,51730000.0,46280000.0,15875000.0,0.41,108535000.0,9971000.0,,98564000.0,0.0,,4.6263,42.3127,0.41,51730000.0,0.022182524599451574,0.01059955265673619,0.0856309174238934,0.553214952475581,0.09571493859848758,0.011847771368473706,0.024794770905998915,0.18237091065187183,0.09571493859848758,0.0,1.4526623501678162,2820871000.0,308424000.0,187556000.0,1187123000.0,860362000.0,187556000.0,3.31,3.31,0.0,0.99631107,264.785,187.63,2.05105,37010.926,17.1698,5.6427
2019-09-30,4815111000.0,3388333000.0,2290228000.0,2633348000.0,2181763000.0,,,762032000.0,1398300000.0,688583000.0,126550000.0,118095000.0,26934000.0,1.04,144158000.0,25532000.0,,118626000.0,0.0,,4.4524,39.974,1.04,126550000.0,0.054128243993504334,0.02452591435586843,0.08445612529500107,0.492442966459272,0.0905027533433455,0.026281844800670223,0.05800355033979401,0.0848358721304441,0.0905027533433455,0.0,1.479474096028867,3338522000.0,329459000.0,217274000.0,1361302000.0,1214167000.0,217274000.0,4.35,4.35,0.0,0.99631107,264.785,187.63,2.05105,37010.926,17.1698,5.6427
2019-12-31,4879633000.0,3435037000.0,2096331000.0,2477598000.0,2402035000.0,,,1284861000.0,2328429000.0,1181619000.0,303383000.0,281737000.0,52068000.0,2.47,439975000.0,34790000.0,,405185000.0,0.0,,4.8396,40.9878,2.47,303383000.0,0.11729096370369291,0.05773733393474468,0.12099875065977962,0.5074747823532519,0.13029514750073978,0.06217332328066476,0.12630248934757404,0.17401647205046836,0.13029514750073978,0.0,1.6385947638994034,3537564000.0,334189000.0,372047000.0,1678264000.0,1272799000.0,372047000.0,4.82,4.82,0.0,0.99631107,264.785,187.63,2.05105,37010.926,17.1698,5.6427
2020-03-31,4948832000.0,3493351000.0,2038539000.0,2409588000.0,2539244000.0,,,1357664000.0,-1178218000.0,-622672000.0,-56396000.0,-41653000.0,-40897000.0,-0.3799999999999999,-6990000.0,-16909000.0,,-23899000.0,0.0,1.7137,4.3553,33.2625,-0.3799999999999999,-56396000.0,-0.016403701259114917,-0.008416733483779608,0.03535254087104424,0.528486239388636,0.047865505364881544,-0.011395820266276972,-0.022209760070320144,0.020284022141912616,0.047865505364881544,0.0,1.71365423962946,3088970000.0,404459000.0,425267000.0,1546520000.0,598476000.0,425267000.0,3.5400000000000005,3.5400000000000005,0.0,0.99631107,264.785,187.63,2.05105,37010.926,17.1698,5.6427
2020-06-30,5369241000.0,3686933000.0,2148740000.0,2718213000.0,2651028000.0,,,1404124000.0,831310000.0,354621000.0,82143000.0,88505000.0,1856000.0,0.77,445423000.0,8905000.0,,436518000.0,0.0,,4.7053,35.6023,0.77,82143000.0,0.033385162284215786,0.016483707846230034,0.10646449579579219,0.4265809385187235,0.09881151435685845,0.015298810390518884,0.03098533851773727,0.525096534385488,0.09881151435685845,0.0,1.7158581308115455,3379821000.0,446684000.0,455680000.0,1602151000.0,936430000.0,455680000.0,3.9000000000000004,3.9000000000000004,0.0,0.99631107,264.785,187.63,2.05105,37010.926,17.1698,5.6427
2020-09-30,5836154000.0,3932098000.0,2325835000.0,2934872000.0,2901282000.0,,,1345099000.0,1672452000.0,763258000.0,197510000.0,187826000.0,19953000.0,1.63,626745000.0,25021000.0,,601724000.0,0.0,,5.6171,39.8387,1.63,197510000.0,0.06473896711867375,0.03218318090989374,0.11230576423120066,0.4563706462128659,0.11809606493938242,0.033842492847172986,0.06807680191032792,0.35978551252890967,0.11809606493938242,0.0,1.6906177781312948,3653973000.0,516415000.0,526640000.0,1676826000.0,1419528000.0,526640000.0,4.49,4.49,0.0,0.99631107,264.785,187.63,2.05105,37010.926,17.1698,5.6427
2020-12-31,5966099000.0,4159959000.0,2341789000.0,2810808000.0,3155291000.0,,,1649832000.0,2533341000.0,1277903000.0,373567000.0,370074000.0,54151000.0,3.2,787661000.0,40207000.0,,747454000.0,0.0,,7.256,48.4994,3.2,373567000.0,0.11728680492544111,0.06202947688263302,0.14608140001681574,0.5044338681606622,0.14746021163357007,0.06261495157891278,0.11839383435632403,0.2950467386743435,0.14746021163357007,0.0,1.7764021438310624,3858885000.0,604752000.0,596824000.0,1773110000.0,1761797000.0,596824000.0,5.220000000000001,5.220000000000001,0.0,0.99631107,264.785,187.63,2.05105,37010.926,17.1698,5.6427
