year_quarter,fold,ticker,sector,industry,final_score,final_score_raw,prediction,confidence,confidence_up,confidence_tp_vs_sl,common_score,common_label,selected,rank,selection_reason,portfolio_weight,sector_peer_count,sector_confidence,fundamental_score,fundamental_interpretation,valuation_score,valuation_interpretation,momentum_score,momentum_interpretation,bear_score,bear_interpretation,sentiment_score,sentiment_interpretation,fundamental_explanation,valuation_explanation,momentum_explanation,bear_explanation,sector_rotation_explanation,actual_return,alpha_real,beat_benchmark,true_label
2022Q1,T04_20220215,LEN,Consumer products,Consumer products,0.8355,0.8057,Outperform,High,0.8605,0.6407,0.8355,Outperform,False,5,qualified_but_not_selected,,14,1.0,0.5113,0.51 â€” Acceptable financial health,0.4665,0.47 â€” Reasonable valuation,0.5912,0.59 â€” Neutral technical trend,0.5,0.50 â€” Moderate risk,0.5,0.50 â€” Neutral external sentiment,[Outperform] 0.51 â€” Acceptable financial health | Observed factors: Return on Equity (ROE) = -7.9%; Net margin (profit / revenue) = 19.0%; YoY revenue growth = -15.7%; Free cash flow margin = -1.3%,[Underperform] 0.47 â€” Reasonable valuation | Observed factors: Price / EPS (P/E ratio) = 6.23x; Current P/E vs 5Y historical median (>0 = more expensive) = -47.5%,"[Outperform] 0.59 â€” Neutral technical trend | Observed factors: 3-month momentum = -14.1%; 6-month momentum = -12.1%; RSI 14 days (>70 overbought, <30 oversold) = 40.6; Distance to 200-day SMA (long-term trend) = -9.8%",[Underperform] 0.50 â€” Moderate risk | Observed factors: Consecutive quarters with losses = 1.000; Insider sell ratio (>0.7 = red flag) = 0.63x; YoY revenue growth = -15.7%,[Outperform] 0.70 â€” High score,,,,0
2022Q1,T04_20220215,NRG,Utilities,Utilities,0.835,0.8168,Outperform,High,0.8409,0.5333,0.835,Outperform,False,6,qualified_but_not_selected,,27,1.0,0.4348,0.43 â€” Acceptable financial health,0.5786,0.58 â€” Reasonable valuation,0.5125,0.51 â€” Neutral technical trend,0.4346,0.43 â€” Moderate risk,0.5,0.50 â€” Neutral external sentiment,[Underperform] 0.43 â€” Acceptable financial health | Observed factors: YoY revenue growth = 182.2%; Net debt / EBITDA = 0.00x; Interest coverage (EBIT / interest expense) = 7.49x; Free cash flow margin = 8.2%,[Outperform] 0.58 â€” Reasonable valuation | Observed factors: Price / EPS (P/E ratio) = 3.40x; Price / Book value (P/B ratio) = 2.34x; EV / EBITDA = 2.17x; FCF yield (FCF / market cap) = 3.4%,"[Outperform] 0.51 â€” Neutral technical trend | Observed factors: 3-month momentum = 6.2%; 6-month momentum = -10.0%; RSI 14 days (>70 overbought, <30 oversold) = 43.8; Distance to 200-day SMA (long-term trend) = -1.8%",[Underperform] 0.43 â€” Moderate risk | Observed factors: Net debt / EBITDA = 0.00x; Consecutive quarters with losses = 0.000; Insider sell ratio (>0.7 = red flag) = 0.37x; Current ratio (current assets / current liabilities) = 1.21x,[Outperform] 0.62 â€” Medium score,,,,1
2022Q1,T04_20220215,COF,Financials,Financial Services,0.8325,0.8147,Outperform,High,0.8385,0.5333,0.8325,Outperform,False,7,qualified_but_not_selected,,47,1.0,0.4714,0.47 â€” Acceptable financial health,0.5259,0.53 â€” Reasonable valuation,0.5102,0.51 â€” Neutral technical trend,0.4848,0.48 â€” Moderate risk,0.5,0.50 â€” Neutral external sentiment,[Underperform] 0.47 â€” Acceptable financial health | Observed factors: Return on Equity (ROE) = 15.7%; Piotroski F-score (0-1): 8 financial health signals = 0.500; Earnings quality: FCF / Net Income (>1 = real cash) = 0.717; Consecutive quarters with losses = 0.000,[Outperform] 0.53 â€” Reasonable valuation | Observed factors: Price / EPS (P/E ratio) = 2.79x; Current P/E vs 5Y historical median (>0 = more expensive) = -73.2%,"[Outperform] 0.51 â€” Neutral technical trend | Observed factors: 3-month momentum = 1.6%; 6-month momentum = -8.3%; RSI 14 days (>70 overbought, <30 oversold) = 60.3; Distance to 200-day SMA (long-term trend) = 0.7%",[Underperform] 0.48 â€” Moderate risk | Observed factors: Consecutive quarters with losses = 0.000; Insider sell ratio (>0.7 = red flag) = 0.33x,[Outperform] 0.62 â€” Medium score,,,,0
2022Q1,T04_20220215,DGX,Health Care,Health Care,0.8237,0.8071,Outperform,High,0.8316,0.5444,0.8237,Outperform,False,11,qualified_but_not_selected,,26,1.0,0.4422,0.44 â€” Acceptable financial health,0.4891,0.49 â€” Reasonable valuation,0.5603,0.56 â€” Neutral technical trend,0.5085,0.51 â€” Moderate risk,0.5,0.50 â€” Neutral external sentiment,[Underperform] 0.44 â€” Acceptable financial health | Observed factors: Return on Equity (ROE) = 25.1%; Net margin (profit / revenue) = 20.0%; YoY revenue growth = 25.0%; Net debt / EBITDA = 0.00x,[Underperform] 0.49 â€” Reasonable valuation | Observed factors: Price / EPS (P/E ratio) = 5.11x; Price / Book value (P/B ratio) = 2.65x; EV / EBITDA = 3.70x; FCF yield (FCF / market cap) = 16.3%,"[Outperform] 0.56 â€” Neutral technical trend | Observed factors: 3-month momentum = -10.6%; 6-month momentum = -13.9%; RSI 14 days (>70 overbought, <30 oversold) = 31.6; Distance to 200-day SMA (long-term trend) = -9.2%",[Outperform] 0.51 â€” Moderate risk | Observed factors: Net debt / EBITDA = 0.00x; Consecutive quarters with losses = 0.000; Insider sell ratio (>0.7 = red flag) = 0.67x; Current ratio (current assets / current liabilities) = 1.62x,[Outperform] 0.61 â€” Medium score,,,,1
2022Q1,T04_20220215,WDC,Technology,Technology,0.8225,0.7819,Outperform,High,0.8179,0.4741,0.8225,Outperform,False,12,qualified_but_not_selected,,40,1.0,0.4391,0.44 â€” Acceptable financial health,0.5019,0.50 â€” Reasonable valuation,0.5584,0.56 â€” Neutral technical trend,0.5337,0.53 â€” Moderate risk,0.5,0.50 â€” Neutral external sentiment,[Underperform] 0.44 â€” Acceptable financial health | Observed factors: Return on Equity (ROE) = 9.8%; Net margin (profit / revenue) = 11.9%; YoY revenue growth = 25.7%; Net debt / EBITDA = 1.73x,[Outperform] 0.50 â€” Reasonable valuation | Observed factors: Price / EPS (P/E ratio) = 5.08x; Price / Book value (P/B ratio) = 1.11x; EV / EBITDA = 4.38x; FCF yield (FCF / market cap) = 1.9%,"[Outperform] 0.56 â€” Neutral technical trend | Observed factors: 3-month momentum = -5.2%; 6-month momentum = -8.6%; RSI 14 days (>70 overbought, <30 oversold) = 49.6; Distance to 200-day SMA (long-term trend) = -10.4%",[Outperform] 0.53 â€” Moderate risk | Observed factors: Net debt / EBITDA = 1.73x; Consecutive quarters with losses = 0.000; Insider sell ratio (>0.7 = red flag) = 0.70x; Current ratio (current assets / current liabilities) = 1.93x,[Outperform] 0.77 â€” High score,,,,0
2022Q1,T04_20220215,GS,Financials,Financial Services,0.8214,0.8035,Outperform,High,0.8247,0.5185,0.8214,Outperform,False,14,qualified_but_not_selected,,47,1.0,0.445,0.45 â€” Acceptable financial health,0.4887,0.49 â€” Reasonable valuation,0.5285,0.53 â€” Neutral technical trend,0.4869,0.49 â€” Moderate risk,0.5,0.50 â€” Neutral external sentiment,[Underperform] 0.45 â€” Acceptable financial health | Observed factors: Return on Equity (ROE) = 16.7%; Piotroski F-score (0-1): 8 financial health signals = 0.286; Earnings quality: FCF / Net Income (>1 = real cash) = -1.555; Consecutive quarters with losses = 0.000,[Underperform] 0.49 â€” Reasonable valuation | Observed factors: Price / EPS (P/E ratio) = 3.43x; Price / Book value (P/B ratio) = 1.22x; FCF yield (FCF / market cap) = 82.4%; Current P/E vs 5Y historical median (>0 = more expensive) = -69.3%,"[Outperform] 0.53 â€” Neutral technical trend | Observed factors: 3-month momentum = -10.1%; 6-month momentum = -10.1%; RSI 14 days (>70 overbought, <30 oversold) = 47.7; Distance to 200-day SMA (long-term trend) = -5.4%",[Underperform] 0.49 â€” Moderate risk | Observed factors: Consecutive quarters with losses = 0.000; Insider sell ratio (>0.7 = red flag) = 0.40x,[Outperform] 0.62 â€” Medium score,,,,0
2022Q1,T04_20220215,DHI,Consumer products,Consumer products,0.8208,0.7909,Outperform,High,0.8457,0.6407,0.8208,Outperform,False,15,qualified_but_not_selected,,14,1.0,0.4628,0.46 â€” Acceptable financial health,0.4832,0.48 â€” Reasonable valuation,0.584,0.58 â€” Neutral technical trend,0.4958,0.50 â€” Moderate risk,0.5,0.50 â€” Neutral external sentiment,[Underperform] 0.46 â€” Acceptable financial health | Observed factors: Return on Equity (ROE) = 7.3%; Net margin (profit / revenue) = 16.2%; YoY revenue growth = 18.9%; Free cash flow margin = -2.9%,[Underperform] 0.48 â€” Reasonable valuation | Observed factors: Price / EPS (P/E ratio) = 6.82x; Price / Book value (P/B ratio) = 1.95x; FCF yield (FCF / market cap) = 1.7%; Current P/E vs 5Y historical median (>0 = more expensive) = -50.8%,"[Outperform] 0.58 â€” Neutral technical trend | Observed factors: 3-month momentum = -12.8%; 6-month momentum = -10.3%; RSI 14 days (>70 overbought, <30 oversold) = 40.3; Distance to 200-day SMA (long-term trend) = -9.3%",[Underperform] 0.50 â€” Moderate risk | Observed factors: Consecutive quarters with losses = 0.000; Insider sell ratio (>0.7 = red flag) = 0.64x; YoY revenue growth = 18.9%,[Outperform] 0.70 â€” High score,,,,0
2022Q1,T04_20220215,BIIB,Technology,Biotechnology,0.8152,0.7747,Outperform,High,0.8172,0.5111,0.8152,Outperform,False,16,qualified_but_not_selected,,40,1.0,0.4807,0.48 â€” Acceptable financial health,0.4675,0.47 â€” Reasonable valuation,0.5968,0.60 â€” Neutral technical trend,0.5286,0.53 â€” Moderate risk,0.5,0.50 â€” Neutral external sentiment,[Underperform] 0.48 â€” Acceptable financial health | Observed factors: Return on Equity (ROE) = -8.3%; Net margin (profit / revenue) = 16.6%; YoY revenue growth = 31.3%; Net debt / EBITDA = 2.19x,[Underperform] 0.47 â€” Reasonable valuation | Observed factors: Price / EPS (P/E ratio) = 20.90x; Current P/E vs 5Y historical median (>0 = more expensive) = 1.2%,"[Outperform] 0.60 â€” Neutral technical trend | Observed factors: 3-month momentum = -20.0%; 6-month momentum = -37.9%; RSI 14 days (>70 overbought, <30 oversold) = 41.9; Distance to 200-day SMA (long-term trend) = -24.6%",[Outperform] 0.53 â€” Moderate risk | Observed factors: Net debt / EBITDA = 2.19x; Consecutive quarters with losses = 1.000; Insider sell ratio (>0.7 = red flag) = 0.36x; Current ratio (current assets / current liabilities) = 1.83x,[Outperform] 0.77 â€” High score,,,,0
2022Q1,T04_20220215,BIO,Life Sciences Tools & Services,Life Sciences Tools & Services,0.813,0.808,Outperform,High,0.8308,0.6,0.813,Outperform,False,17,qualified_but_not_selected,,10,1.0,0.4835,0.48 â€” Acceptable financial health,0.4787,0.48 â€” Reasonable valuation,0.5489,0.55 â€” Neutral technical trend,0.4917,0.49 â€” Moderate risk,0.5,0.50 â€” Neutral external sentiment,[Underperform] 0.48 â€” Acceptable financial health | Observed factors: Return on Equity (ROE) = -32.5%; Interest coverage (EBIT / interest expense) = 615.64x; Piotroski F-score (0-1): 8 financial health signals = 0.125; Earnings quality: FCF / Net Income (>1 = real cash) = 0.055,[Underperform] 0.48 â€” Reasonable valuation | Observed factors: Price / EPS (P/E ratio) = 4.39x; Current P/E vs 5Y historical median (>0 = more expensive) = -71.4%,"[Outperform] 0.55 â€” Neutral technical trend | Observed factors: 3-month momentum = -18.1%; 6-month momentum = -20.9%; RSI 14 days (>70 overbought, <30 oversold) = 43.8; Distance to 200-day SMA (long-term trend) = -11.8%",[Underperform] 0.49 â€” Moderate risk | Observed factors: Consecutive quarters with losses = 1.000; Insider sell ratio (>0.7 = red flag) = 0.59x; Current ratio (current assets / current liabilities) = 2.92x,[Outperform] 0.53 â€” Medium score,,,,0
2022Q1,T04_20220215,PNR,Machinery,Machinery,0.8103,0.7908,Outperform,High,0.809,0.4926,0.8103,Outperform,False,19,qualified_but_not_selected,,13,1.0,0.5029,0.50 â€” Acceptable financial health,0.5161,0.52 â€” Reasonable valuation,0.5505,0.55 â€” Neutral technical trend,0.5266,0.53 â€” Moderate risk,0.5,0.50 â€” Neutral external sentiment,[Outperform] 0.50 â€” Acceptable financial health | Observed factors: YoY revenue growth = 25.0%; Net debt / EBITDA = 0.91x; Free cash flow margin = 18.1%; Piotroski F-score (0-1): 8 financial health signals = 0.625,[Outperform] 0.52 â€” Reasonable valuation | Observed factors: Price / EPS (P/E ratio) = 14.71x; Price / Book value (P/B ratio) = 4.27x; EV / EBITDA = 13.64x; FCF yield (FCF / market cap) = 7.4%,"[Outperform] 0.55 â€” Neutral technical trend | Observed factors: 3-month momentum = -21.8%; 6-month momentum = -24.5%; RSI 14 days (>70 overbought, <30 oversold) = 35.2; Distance to 200-day SMA (long-term trend) = -16.5%",[Outperform] 0.53 â€” Moderate risk | Observed factors: Net debt / EBITDA = 0.91x; Consecutive quarters with losses = 0.000; Insider sell ratio (>0.7 = red flag) = 0.12x; Current ratio (current assets / current liabilities) = 1.23x,[Outperform] 0.63 â€” Medium score,,,,0
2022Q1,T04_20220215,F,Consumer Discretionary,Automobiles,0.8083,0.7677,Outperform,High,0.7834,0.3593,0.8083,Outperform,False,20,qualified_but_not_selected,,20,1.0,0.5614,0.56 â€” Acceptable financial health,0.4781,0.48 â€” Reasonable valuation,0.5762,0.58 â€” Neutral technical trend,0.4902,0.49 â€” Moderate risk,0.5,0.50 â€” Neutral external sentiment,[Outperform] 0.56 â€” Acceptable financial health | Observed factors: Return on Equity (ROE) = 10.7%; Net margin (profit / revenue) = -8.4%; YoY revenue growth = -18.2%; Net debt / EBITDA = 10.28x,[Underperform] 0.48 â€” Reasonable valuation | Observed factors: Price / EPS (P/E ratio) = 4.06x; Current P/E vs 5Y historical median (>0 = more expensive) = -63.3%,"[Outperform] 0.58 â€” Neutral technical trend | Observed factors: 3-month momentum = -9.0%; 6-month momentum = 39.2%; RSI 14 days (>70 overbought, <30 oversold) = 37.6; Distance to 200-day SMA (long-term trend) = 10.5%",[Underperform] 0.49 â€” Moderate risk | Observed factors: Net debt / EBITDA = 10.28x; Consecutive quarters with losses = 0.000; Insider sell ratio (>0.7 = red flag) = 0.47x; Current ratio (current assets / current liabilities) = 1.20x,[Outperform] 0.77 â€” High score,,,,0
