year_quarter,fold,ticker,sector,industry,final_score,final_score_raw,prediction,confidence,confidence_up,confidence_tp_vs_sl,common_score,common_label,selected,rank,selection_reason,portfolio_weight,sector_peer_count,sector_confidence,fundamental_score,fundamental_interpretation,valuation_score,valuation_interpretation,momentum_score,momentum_interpretation,bear_score,bear_interpretation,sentiment_score,sentiment_interpretation,fundamental_explanation,valuation_explanation,momentum_explanation,bear_explanation,sector_rotation_explanation,actual_return,alpha_real,beat_benchmark,true_label
2024Q1,T06_20240215,MHK,Consumer products,Consumer products,0.8485,0.8186,Outperform,High,0.8417,0.4621,0.8485,Outperform,False,6,qualified_but_not_selected,,13,1.0,0.5787,0.58 â€” Acceptable financial health,0.5244,0.52 â€” Reasonable valuation,0.5315,0.53 â€” Neutral technical trend,0.5807,0.58 â€” Moderate risk,0.5,0.50 â€” Neutral external sentiment,[Outperform] 0.58 â€” Acceptable financial health | Observed factors: Return on Equity (ROE) = -8.0%; Net margin (profit / revenue) = -6.8%; YoY revenue growth = -6.2%; Net debt / EBITDA = -5.75x,[Outperform] 0.52 â€” Reasonable valuation | Observed factors: Price / Book value (P/B ratio) = 1.02x; FCF yield (FCF / market cap) = 10.7%,"[Outperform] 0.53 â€” Neutral technical trend | Observed factors: 3-month momentum = 34.3%; 6-month momentum = 17.8%; RSI 14 days (>70 overbought, <30 oversold) = 70.1; Distance to 200-day SMA (long-term trend) = 20.3%",[Outperform] 0.58 â€” Moderate risk | Observed factors: Net debt / EBITDA = -5.75x; Consecutive quarters with losses = 1.000; Insider sell ratio (>0.7 = red flag) = 0.48x; Current ratio (current assets / current liabilities) = 1.73x,[Outperform] 0.70 â€” High score,,,,1
2024Q1,T06_20240215,CMG,"Hotels, Restaurants & Leisure","Hotels, Restaurants & Leisure",0.8445,0.812,Outperform,High,0.8605,0.5897,0.8445,Outperform,False,7,qualified_but_not_selected,,14,1.0,0.4926,0.49 â€” Acceptable financial health,0.5581,0.56 â€” Reasonable valuation,0.557,0.56 â€” Neutral technical trend,0.5288,0.53 â€” Moderate risk,0.5,0.50 â€” Neutral external sentiment,[Underperform] 0.49 â€” Acceptable financial health | Observed factors: Return on Equity (ROE) = -21.0%; Net margin (profit / revenue) = 13.6%; YoY revenue growth = -16.2%; Net debt / EBITDA = 0.00x,[Outperform] 0.56 â€” Reasonable valuation | Observed factors: Price / EPS (P/E ratio) = 1.18x; Current P/E vs 5Y historical median (>0 = more expensive) = 19.5%,"[Outperform] 0.56 â€” Neutral technical trend | Observed factors: 3-month momentum = 20.9%; 6-month momentum = 40.2%; RSI 14 days (>70 overbought, <30 oversold) = 72.0; Distance to 200-day SMA (long-term trend) = 25.6%",[Outperform] 0.53 â€” Moderate risk | Observed factors: Net debt / EBITDA = 0.00x; Consecutive quarters with losses = 1.000; Insider sell ratio (>0.7 = red flag) = 0.40x; Current ratio (current assets / current liabilities) = 1.57x,[Outperform] 0.72 â€” High score,,,,1
2024Q1,T06_20240215,STX,Technology,Technology,0.8431,0.824,Outperform,High,0.8524,0.5517,0.8431,Outperform,False,8,qualified_but_not_selected,,49,1.0,0.5608,0.56 â€” Acceptable financial health,0.5251,0.53 â€” Reasonable valuation,0.5424,0.54 â€” Neutral technical trend,0.5719,0.57 â€” Moderate risk,0.5,0.50 â€” Neutral external sentiment,[Outperform] 0.56 â€” Acceptable financial health | Observed factors: Return on Equity (ROE) = 11.2%; Net margin (profit / revenue) = -6.7%; YoY revenue growth = -23.3%; Net debt / EBITDA = -25.65x,[Outperform] 0.53 â€” Reasonable valuation | Observed factors: FCF yield (FCF / market cap) = -0.8%,"[Outperform] 0.54 â€” Neutral technical trend | Observed factors: 3-month momentum = 18.2%; 6-month momentum = 37.3%; RSI 14 days (>70 overbought, <30 oversold) = 55.8; Distance to 200-day SMA (long-term trend) = 25.5%",[Outperform] 0.57 â€” Moderate risk | Observed factors: Net debt / EBITDA = -25.65x; Consecutive quarters with losses = 5.000; Insider sell ratio (>0.7 = red flag) = 0.67x; Current ratio (current assets / current liabilities) = 1.04x,[Outperform] 0.63 â€” Medium score,,,,1
2024Q1,T06_20240215,BA,Industrials,Aerospace & Defense,0.8423,0.8136,Outperform,High,0.8379,0.4759,0.8423,Outperform,False,10,qualified_but_not_selected,,15,1.0,0.5818,0.58 â€” Acceptable financial health,0.4469,0.45 â€” Reasonable valuation,0.5147,0.51 â€” Neutral technical trend,0.6115,0.61 â€” Moderate risk,0.5,0.50 â€” Neutral external sentiment,[Outperform] 0.58 â€” Acceptable financial health | Observed factors: Return on Equity (ROE) = -5.5%; Net margin (profit / revenue) = -2.8%; YoY revenue growth = -36.0%; Net debt / EBITDA = 4.78x,[Underperform] 0.45 â€” Reasonable valuation,"[Outperform] 0.51 â€” Neutral technical trend | Observed factors: 3-month momentum = -1.0%; 6-month momentum = -10.7%; RSI 14 days (>70 overbought, <30 oversold) = 40.7; Distance to 200-day SMA (long-term trend) = -4.2%",[Outperform] 0.61 â€” Moderate risk | Observed factors: Net debt / EBITDA = 4.78x; Consecutive quarters with losses = 0.000; Insider sell ratio (>0.7 = red flag) = 0.55x; Current ratio (current assets / current liabilities) = 1.14x,[Outperform] 0.69 â€” High score,,,,0
2024Q1,T06_20240215,ILMN,Life Sciences Tools & Services,Life Sciences Tools & Services,0.84,0.8111,Outperform,High,0.8319,0.4552,0.84,Outperform,False,11,qualified_but_not_selected,,10,1.0,0.5896,0.59 â€” Acceptable financial health,0.4973,0.50 â€” Reasonable valuation,0.564,0.56 â€” Neutral technical trend,0.5666,0.57 â€” Moderate risk,0.5,0.50 â€” Neutral external sentiment,[Outperform] 0.59 â€” Acceptable financial health | Observed factors: Return on Equity (ROE) = -16.7%; Net margin (profit / revenue) = -29.2%; YoY revenue growth = -3.4%; Net debt / EBITDA = -0.00x,[Underperform] 0.50 â€” Reasonable valuation | Observed factors: Price / Book value (P/B ratio) = 3.81x; FCF yield (FCF / market cap) = -1.5%,"[Outperform] 0.56 â€” Neutral technical trend | Observed factors: 3-month momentum = 49.8%; 6-month momentum = -13.8%; RSI 14 days (>70 overbought, <30 oversold) = 57.8; Distance to 200-day SMA (long-term trend) = -5.8%",[Outperform] 0.57 â€” Moderate risk | Observed factors: Net debt / EBITDA = -0.00x; Consecutive quarters with losses = 2.000; Insider sell ratio (>0.7 = red flag) = 0.00x; Current ratio (current assets / current liabilities) = 1.69x,[Outperform] 0.69 â€” High score,,,,0
2024Q1,T06_20240215,PNW,Utilities,Utilities,0.8344,0.7878,Outperform,High,0.8388,0.5241,0.8344,Outperform,False,12,qualified_but_not_selected,,23,1.0,0.5754,0.58 â€” Acceptable financial health,0.4182,0.42 â€” Reasonable valuation,0.5172,0.52 â€” Neutral technical trend,0.3988,0.40 â€” High risk detected,0.5,0.50 â€” Neutral external sentiment,[Outperform] 0.58 â€” Acceptable financial health | Observed factors: Return on Equity (ROE) = 7.9%; Net margin (profit / revenue) = 13.5%; YoY revenue growth = -2.6%; Net debt / EBITDA = 2.36x,[Underperform] 0.42 â€” Reasonable valuation | Observed factors: Price / EPS (P/E ratio) = 6.80x; Price / Book value (P/B ratio) = 1.29x; EV / EBITDA = 4.62x; Current P/E vs 5Y historical median (>0 = more expensive) = -56.4%,"[Outperform] 0.52 â€” Neutral technical trend | Observed factors: 3-month momentum = -6.4%; 6-month momentum = -7.8%; RSI 14 days (>70 overbought, <30 oversold) = 46.2; Distance to 200-day SMA (long-term trend) = -6.9%",[Underperform] 0.40 â€” High risk detected | Observed factors: Net debt / EBITDA = 2.36x; Consecutive quarters with losses = 0.000; Insider sell ratio (>0.7 = red flag) = 0.33x; Current ratio (current assets / current liabilities) = 1.10x,[Outperform] 0.81 â€” High score,,,,1
2024Q1,T06_20240215,FIS,Financials,Financial Services,0.8331,0.7991,Outperform,High,0.8429,0.5552,0.8331,Outperform,False,13,qualified_but_not_selected,,50,1.0,0.5403,0.54 â€” Acceptable financial health,0.4378,0.44 â€” Reasonable valuation,0.4929,0.49 â€” Neutral technical trend,0.5915,0.59 â€” Moderate risk,0.5,0.50 â€” Neutral external sentiment,[Outperform] 0.54 â€” Acceptable financial health | Observed factors: Return on Equity (ROE) = -35.5%; Net margin (profit / revenue) = -94.4%; YoY revenue growth = -32.4%; Net debt / EBITDA = -0.24x,[Underperform] 0.44 â€” Reasonable valuation | Observed factors: Price / Book value (P/B ratio) = 1.93x; FCF yield (FCF / market cap) = 8.0%,"[Underperform] 0.49 â€” Neutral technical trend | Observed factors: 3-month momentum = 18.1%; 6-month momentum = 14.0%; RSI 14 days (>70 overbought, <30 oversold) = 60.5; Distance to 200-day SMA (long-term trend) = 12.1%",[Outperform] 0.59 â€” Moderate risk | Observed factors: Net debt / EBITDA = -0.24x; Consecutive quarters with losses = 2.000; Insider sell ratio (>0.7 = red flag) = 0.49x; Current ratio (current assets / current liabilities) = 0.76x,[Outperform] 0.73 â€” High score,,,,1
2024Q1,T06_20240215,WDC,Technology,Technology,0.8323,0.8133,Outperform,High,0.828,0.4759,0.8323,Outperform,False,14,qualified_but_not_selected,,49,1.0,0.5908,0.59 â€” Acceptable financial health,0.4701,0.47 â€” Reasonable valuation,0.5606,0.56 â€” Neutral technical trend,0.5608,0.56 â€” Moderate risk,0.5,0.50 â€” Neutral external sentiment,[Outperform] 0.59 â€” Acceptable financial health | Observed factors: Return on Equity (ROE) = -9.7%; Net margin (profit / revenue) = -16.8%; YoY revenue growth = -15.5%; Net debt / EBITDA = -3.56x,[Underperform] 0.47 â€” Reasonable valuation | Observed factors: Price / Book value (P/B ratio) = 1.36x; FCF yield (FCF / market cap) = -26.8%,"[Outperform] 0.56 â€” Neutral technical trend | Observed factors: 3-month momentum = 22.1%; 6-month momentum = 38.6%; RSI 14 days (>70 overbought, <30 oversold) = 51.3; Distance to 200-day SMA (long-term trend) = 26.1%",[Outperform] 0.56 â€” Moderate risk | Observed factors: Net debt / EBITDA = -3.56x; Consecutive quarters with losses = 5.000; Insider sell ratio (>0.7 = red flag) = 1.00x; Current ratio (current assets / current liabilities) = 1.67x,[Outperform] 0.63 â€” Medium score,,,,1
2024Q1,T06_20240215,CAH,Health Care,Health Care,0.8283,0.8,Outperform,High,0.8227,0.469,0.8283,Outperform,False,15,qualified_but_not_selected,,35,1.0,0.51,0.51 â€” Acceptable financial health,0.5416,0.54 â€” Reasonable valuation,0.4798,0.48 â€” Neutral technical trend,0.4883,0.49 â€” Moderate risk,0.5,0.50 â€” Neutral external sentiment,[Outperform] 0.51 â€” Acceptable financial health | Observed factors: Return on Equity (ROE) = -10.4%; Net margin (profit / revenue) = 0.3%; YoY revenue growth = 126.2%; Net debt / EBITDA = 0.00x,[Outperform] 0.54 â€” Reasonable valuation | Observed factors: EV / EBITDA = 7.79x; FCF yield (FCF / market cap) = 18.5%; Current EV/EBITDA vs 5Y historical median = 0.016,"[Underperform] 0.48 â€” Neutral technical trend | Observed factors: 3-month momentum = 2.0%; 6-month momentum = 16.1%; RSI 14 days (>70 overbought, <30 oversold) = 51.1; Distance to 200-day SMA (long-term trend) = 10.8%",[Underperform] 0.49 â€” Moderate risk | Observed factors: Net debt / EBITDA = 0.00x; Consecutive quarters with losses = 0.000; Insider sell ratio (>0.7 = red flag) = 0.71x; Current ratio (current assets / current liabilities) = 0.98x,[Outperform] 0.69 â€” High score,,,,1
2024Q1,T06_20240215,TFC,Banking,Banking,0.8257,0.8031,Outperform,High,0.8306,0.5276,0.8257,Outperform,False,16,qualified_but_not_selected,,13,1.0,0.4627,0.46 â€” Acceptable financial health,0.5921,0.59 â€” Reasonable valuation,0.509,0.51 â€” Neutral technical trend,0.4435,0.44 â€” Moderate risk,0.5,0.50 â€” Neutral external sentiment,[Underperform] 0.46 â€” Acceptable financial health | Observed factors: Return on Equity (ROE) = 6.0%; Piotroski F-score (0-1): 8 financial health signals = 0.800; Consecutive quarters with losses = 0.000,[Outperform] 0.59 â€” Reasonable valuation | Observed factors: Price / EPS (P/E ratio) = 2.93x; Price / Book value (P/B ratio) = 0.78x; Current P/E vs 5Y historical median (>0 = more expensive) = -80.0%,"[Outperform] 0.51 â€” Neutral technical trend | Observed factors: 3-month momentum = 17.3%; 6-month momentum = 24.8%; RSI 14 days (>70 overbought, <30 oversold) = 50.3; Distance to 200-day SMA (long-term trend) = 14.2%",[Underperform] 0.44 â€” Moderate risk | Observed factors: Consecutive quarters with losses = 0.000; Insider sell ratio (>0.7 = red flag) = 0.50x,[Outperform] 0.65 â€” High score,,,,1
2024Q1,T06_20240215,APA,Energy,Energy,0.8239,0.8171,Outperform,High,0.8128,0.4379,0.8239,Outperform,False,17,qualified_but_not_selected,,18,1.0,0.4951,0.50 â€” Acceptable financial health,0.5598,0.56 â€” Reasonable valuation,0.4969,0.50 â€” Neutral technical trend,0.441,0.44 â€” Moderate risk,0.5,0.50 â€” Neutral external sentiment,[Underperform] 0.50 â€” Acceptable financial health | Observed factors: Return on Equity (ROE) = 100.4%; Piotroski F-score (0-1): 8 financial health signals = 0.714; Consecutive quarters with losses = 0.000,[Outperform] 0.56 â€” Reasonable valuation | Observed factors: Price / EPS (P/E ratio) = 1.81x; Price / Book value (P/B ratio) = 8.96x; Current P/E vs 5Y historical median (>0 = more expensive) = -49.7%,"[Underperform] 0.50 â€” Neutral technical trend | Observed factors: 3-month momentum = -16.8%; 6-month momentum = -28.4%; RSI 14 days (>70 overbought, <30 oversold) = 48.6; Distance to 200-day SMA (long-term trend) = -15.4%",[Underperform] 0.44 â€” Moderate risk | Observed factors: Consecutive quarters with losses = 0.000; Insider sell ratio (>0.7 = red flag) = 0.48x; Current ratio (current assets / current liabilities) = 1.06x,[Outperform] 0.55 â€” Medium score,,,,0
