run_id,entry_date,candidate_train_years,ticker,eligible,reason,in_fold_base_universe,has_snapshot_in_analysis_quarter,passes_sp500_entry_filter,passes_history_filter
2025Q4,2026-02-14,5,CBOE,True,eligible,True,True,True,True
2025Q4,2026-02-14,5,CBRE,True,eligible,True,True,True,True
2025Q4,2026-02-14,5,CCI,True,eligible,True,True,True,True
2025Q4,2026-02-14,5,CCL,False,insufficient_train_history,True,True,True,False
2025Q4,2026-02-14,5,CDNS,True,eligible,True,True,True,True
2025Q4,2026-02-14,5,CDW,True,eligible,True,True,True,True
2025Q4,2026-02-14,5,CE,False,not_member_sp500_on_entry,False,True,False,False
2025Q4,2026-02-14,5,CEG,False,insufficient_train_history,True,True,True,False
2025Q4,2026-02-14,5,CF,True,eligible,True,True,True,True
2025Q4,2026-02-14,5,CFG,True,eligible,True,True,True,True
2025Q4,2026-02-14,5,CHD,True,eligible,True,True,True,True
2025Q4,2026-02-14,5,CHRW,True,eligible,True,True,True,True
2025Q4,2026-02-14,5,CHTR,True,eligible,True,True,True,True
2025Q4,2026-02-14,5,CI,True,eligible,True,True,True,True
2025Q4,2026-02-14,5,CINF,True,eligible,True,True,True,True
2025Q4,2026-02-14,5,CL,True,eligible,True,True,True,True
2025Q4,2026-02-14,5,CLX,True,eligible,True,True,True,True
2025Q4,2026-02-14,5,CMCSA,True,eligible,True,True,True,True
2025Q4,2026-02-14,5,CME,True,eligible,True,True,True,True
2025Q4,2026-02-14,5,CMG,True,eligible,True,True,True,True
2025Q4,2026-02-14,5,CMI,True,eligible,True,True,True,True
2025Q4,2026-02-14,5,CMS,False,insufficient_train_history,True,True,True,False
2025Q4,2026-02-14,5,CNC,True,eligible,True,True,True,True
2025Q4,2026-02-14,5,CNP,True,eligible,True,True,True,True
2025Q4,2026-02-14,5,COF,True,eligible,True,True,True,True
2025Q4,2026-02-14,5,COIN,False,insufficient_train_history,True,True,True,False
2025Q4,2026-02-14,5,COL,False,out_of_fold_base_universe,False,False,False,False
2025Q4,2026-02-14,5,COO,True,eligible,True,True,True,True
2025Q4,2026-02-14,5,COP,True,eligible,True,True,True,True
2025Q4,2026-02-14,5,COR,True,eligible,True,True,True,True
2025Q4,2026-02-14,5,COST,True,eligible,True,True,True,True
2025Q4,2026-02-14,5,COTY,False,not_member_sp500_on_entry,False,True,False,False
2025Q4,2026-02-14,5,CPAY,False,insufficient_train_history,True,True,True,False
2025Q4,2026-02-14,5,CPB,True,eligible,True,True,True,True
2025Q4,2026-02-14,5,CPRI,False,not_member_sp500_on_entry,False,True,False,False
2025Q4,2026-02-14,5,CPRT,True,eligible,True,True,True,True
2025Q4,2026-02-14,5,CPT,True,eligible,True,True,True,True
2025Q4,2026-02-14,5,CRH,False,insufficient_train_history,True,True,True,False
2025Q4,2026-02-14,5,CRL,True,eligible,True,True,True,True
2025Q4,2026-02-14,5,CRM,True,eligible,True,True,True,True
2025Q4,2026-02-14,5,CRWD,True,eligible,True,True,True,True
2025Q4,2026-02-14,5,CSCO,True,eligible,True,True,True,True
2025Q4,2026-02-14,5,CSGP,True,eligible,True,True,True,True
2025Q4,2026-02-14,5,CSX,True,eligible,True,True,True,True
2025Q4,2026-02-14,5,CTAS,True,eligible,True,True,True,True
2025Q4,2026-02-14,5,CTRA,True,eligible,True,True,True,True
2025Q4,2026-02-14,5,CTSH,True,eligible,True,True,True,True
2025Q4,2026-02-14,5,CTVA,True,eligible,True,True,True,True
2025Q4,2026-02-14,5,CVNA,True,eligible,True,True,True,True
2025Q4,2026-02-14,5,CVS,True,eligible,True,True,True,True
2025Q4,2026-02-14,5,CVX,True,eligible,True,True,True,True
2025Q4,2026-02-14,5,CZR,False,not_member_sp500_on_entry,False,True,False,False
2025Q4,2026-02-14,5,D,False,insufficient_train_history,True,True,True,False
2025Q4,2026-02-14,5,DAL,True,eligible,True,True,True,True
2025Q4,2026-02-14,5,DASH,False,insufficient_train_history,True,True,True,False
2025Q4,2026-02-14,5,DAY,False,insufficient_train_history,True,True,True,False
2025Q4,2026-02-14,5,DD,True,eligible,True,True,True,True
2025Q4,2026-02-14,5,DDOG,True,eligible,True,True,True,True
2025Q4,2026-02-14,5,DE,True,eligible,True,True,True,True
2025Q4,2026-02-14,5,DECK,True,eligible,True,True,True,True
2025Q4,2026-02-14,5,DELL,True,eligible,True,True,True,True
2025Q4,2026-02-14,5,DG,True,eligible,True,True,True,True
2025Q4,2026-02-14,5,DGX,True,eligible,True,True,True,True
2025Q4,2026-02-14,5,DHI,True,eligible,True,True,True,True
2025Q4,2026-02-14,5,DHR,True,eligible,True,True,True,True
2025Q4,2026-02-14,5,DIS,True,eligible,True,True,True,True
2025Q4,2026-02-14,5,DLR,True,eligible,True,True,True,True
2025Q4,2026-02-14,5,DLTR,True,eligible,True,True,True,True
2025Q4,2026-02-14,5,DOC,True,eligible,True,True,True,True
2025Q4,2026-02-14,5,DOV,True,eligible,True,True,True,True
2025Q4,2026-02-14,5,DOW,True,eligible,True,True,True,True
2025Q4,2026-02-14,5,DPZ,True,eligible,True,True,True,True
2025Q4,2026-02-14,5,DRI,True,eligible,True,True,True,True
2025Q4,2026-02-14,5,DTE,False,insufficient_train_history,True,True,True,False
2025Q4,2026-02-14,5,DUK,False,insufficient_train_history,True,True,True,False
2025Q4,2026-02-14,5,DVA,True,eligible,True,True,True,True
2025Q4,2026-02-14,5,DVN,True,eligible,True,True,True,True
2025Q4,2026-02-14,5,DXC,False,not_member_sp500_on_entry,False,True,False,False
2025Q4,2026-02-14,5,DXCM,True,eligible,True,True,True,True
2025Q4,2026-02-14,5,EA,True,eligible,True,True,True,True
2025Q4,2026-02-14,5,EBAY,True,eligible,True,True,True,True
2025Q4,2026-02-14,5,ECL,True,eligible,True,True,True,True
2025Q4,2026-02-14,5,ED,True,eligible,True,True,True,True
2025Q4,2026-02-14,5,EFX,True,eligible,True,True,True,True
2025Q4,2026-02-14,5,EG,False,insufficient_train_history,True,True,True,False
2025Q4,2026-02-14,5,EIX,True,eligible,True,True,True,True
2025Q4,2026-02-14,5,EL,True,eligible,True,True,True,True
2025Q4,2026-02-14,5,ELV,True,eligible,True,True,True,True
2025Q4,2026-02-14,5,EME,True,eligible,True,True,True,True
2025Q4,2026-02-14,5,EMN,False,not_member_sp500_on_entry,False,True,False,False
2025Q4,2026-02-14,5,EMR,True,eligible,True,True,True,True
2025Q4,2026-02-14,5,ENPH,False,not_member_sp500_on_entry,False,True,False,False
2025Q4,2026-02-14,5,EOG,True,eligible,True,True,True,True
2025Q4,2026-02-14,5,EPAM,True,eligible,True,True,True,True
2025Q4,2026-02-14,5,EQIX,True,eligible,True,True,True,True
2025Q4,2026-02-14,5,EQR,True,eligible,True,True,True,True
2025Q4,2026-02-14,5,EQT,True,eligible,True,True,True,True
2025Q4,2026-02-14,5,ERIE,True,eligible,True,True,True,True
2025Q4,2026-02-14,5,ES,False,insufficient_train_history,True,True,True,False
2025Q4,2026-02-14,5,ESRX,False,not_member_sp500_on_entry,False,True,False,False
2025Q4,2026-02-14,5,ESS,False,insufficient_train_history,True,True,True,False
2025Q4,2026-02-14,5,ETN,True,eligible,True,True,True,True
2025Q4,2026-02-14,5,ETR,False,insufficient_train_history,True,True,True,False
2025Q4,2026-02-14,5,ETSY,False,not_member_sp500_on_entry,False,True,False,False
2025Q4,2026-02-14,5,EVRG,True,eligible,True,True,True,True
2025Q4,2026-02-14,5,EW,True,eligible,True,True,True,True
2025Q4,2026-02-14,5,EXC,True,eligible,True,True,True,True
2025Q4,2026-02-14,5,EXE,False,insufficient_train_history,True,True,True,False
2025Q4,2026-02-14,5,EXPD,True,eligible,True,True,True,True
2025Q4,2026-02-14,5,EXPE,True,eligible,True,True,True,True
2025Q4,2026-02-14,5,EXR,True,eligible,True,True,True,True
2025Q4,2026-02-14,5,F,True,eligible,True,True,True,True
2025Q4,2026-02-14,5,FANG,True,eligible,True,True,True,True
2025Q4,2026-02-14,5,FAST,True,eligible,True,True,True,True
2025Q4,2026-02-14,5,FCX,True,eligible,True,True,True,True
2025Q4,2026-02-14,5,FDS,True,eligible,True,True,True,True
2025Q4,2026-02-14,5,FDX,True,eligible,True,True,True,True
2025Q4,2026-02-14,5,FE,True,eligible,True,True,True,True
2025Q4,2026-02-14,5,FFIV,True,eligible,True,True,True,True
2025Q4,2026-02-14,5,FICO,True,eligible,True,True,True,True
2025Q4,2026-02-14,5,FIS,True,eligible,True,True,True,True
2025Q4,2026-02-14,5,FISV,True,eligible,True,True,True,True
2025Q4,2026-02-14,5,FITB,True,eligible,True,True,True,True
2025Q4,2026-02-14,5,FIX,True,eligible,True,True,True,True
2025Q4,2026-02-14,5,FLR,False,not_member_sp500_on_entry,False,True,False,False
2025Q4,2026-02-14,5,FLS,False,not_member_sp500_on_entry,False,True,False,False
2025Q4,2026-02-14,5,FMC,False,not_member_sp500_on_entry,False,True,False,False
2025Q4,2026-02-14,5,FOX,False,no_snapshot_in_analysis_quarter,True,False,False,False
2025Q4,2026-02-14,5,FOXA,True,eligible,True,True,True,True
2025Q4,2026-02-14,5,FRT,False,insufficient_train_history,True,True,True,False
2025Q4,2026-02-14,5,FSLR,True,eligible,True,True,True,True
2025Q4,2026-02-14,5,FTI,False,not_member_sp500_on_entry,False,True,False,False
2025Q4,2026-02-14,5,FTNT,True,eligible,True,True,True,True
2025Q4,2026-02-14,5,FTV,True,eligible,True,True,True,True
2025Q4,2026-02-14,5,GD,True,eligible,True,True,True,True
2025Q4,2026-02-14,5,GDDY,True,eligible,True,True,True,True
2025Q4,2026-02-14,5,GE,True,eligible,True,True,True,True
2025Q4,2026-02-14,5,GEHC,False,insufficient_train_history,True,True,True,False
2025Q4,2026-02-14,5,GEN,True,eligible,True,True,True,True
2025Q4,2026-02-14,5,GEV,False,insufficient_train_history,True,True,True,False
2025Q4,2026-02-14,5,GILD,True,eligible,True,True,True,True
2025Q4,2026-02-14,5,GIS,True,eligible,True,True,True,True
2025Q4,2026-02-14,5,GL,True,eligible,True,True,True,True
2025Q4,2026-02-14,5,GLW,True,eligible,True,True,True,True
2025Q4,2026-02-14,5,GM,True,eligible,True,True,True,True
2025Q4,2026-02-14,5,GNRC,True,eligible,True,True,True,True
2025Q4,2026-02-14,5,GOOG,False,insufficient_train_history,True,True,True,False
2025Q4,2026-02-14,5,GOOGL,True,eligible,True,True,True,True
2025Q4,2026-02-14,5,GPC,True,eligible,True,True,True,True
2025Q4,2026-02-14,5,GPN,True,eligible,True,True,True,True
2025Q4,2026-02-14,5,GRMN,True,eligible,True,True,True,True
2025Q4,2026-02-14,5,GS,True,eligible,True,True,True,True
2025Q4,2026-02-14,5,GT,False,not_member_sp500_on_entry,False,True,False,False
2025Q4,2026-02-14,5,GWW,True,eligible,True,True,True,True
2025Q4,2026-02-14,5,HAL,True,eligible,True,True,True,True
2025Q4,2026-02-14,5,HAS,True,eligible,True,True,True,True
2025Q4,2026-02-14,5,HBAN,True,eligible,True,True,True,True
2025Q4,2026-02-14,5,HCA,True,eligible,True,True,True,True
2025Q4,2026-02-14,5,HD,True,eligible,True,True,True,True
2025Q4,2026-02-14,5,HIG,True,eligible,True,True,True,True
2025Q4,2026-02-14,5,HII,True,eligible,True,True,True,True
2025Q4,2026-02-14,5,HLT,True,eligible,True,True,True,True
2025Q4,2026-02-14,5,HOG,False,not_member_sp500_on_entry,False,True,False,False
2025Q4,2026-02-14,5,HOLX,True,eligible,True,True,True,True
2025Q4,2026-02-14,5,HON,True,eligible,True,True,True,True
2025Q4,2026-02-14,5,HOOD,False,insufficient_train_history,True,True,True,False
2025Q4,2026-02-14,5,HP,False,not_member_sp500_on_entry,False,True,False,False
2025Q4,2026-02-14,5,HPE,True,eligible,True,True,True,True
2025Q4,2026-02-14,5,HPQ,True,eligible,True,True,True,True
2025Q4,2026-02-14,5,HRB,False,not_member_sp500_on_entry,False,True,False,False
2025Q4,2026-02-14,5,HRL,True,eligible,True,True,True,True
2025Q4,2026-02-14,5,HSIC,True,eligible,True,True,True,True
2025Q4,2026-02-14,5,HST,False,insufficient_train_history,True,True,True,False
2025Q4,2026-02-14,5,HSY,True,eligible,True,True,True,True
2025Q4,2026-02-14,5,HUBB,True,eligible,True,True,True,True
2025Q4,2026-02-14,5,HUM,True,eligible,True,True,True,True
2025Q4,2026-02-14,5,HWM,True,eligible,True,True,True,True
2025Q4,2026-02-14,5,IBKR,True,eligible,True,True,True,True
2025Q4,2026-02-14,5,IBM,True,eligible,True,True,True,True
2025Q4,2026-02-14,5,ICE,True,eligible,True,True,True,True
2025Q4,2026-02-14,5,IDXX,True,eligible,True,True,True,True
2025Q4,2026-02-14,5,IEX,True,eligible,True,True,True,True
2025Q4,2026-02-14,5,IFF,True,eligible,True,True,True,True
2025Q4,2026-02-14,5,ILMN,False,not_member_sp500_on_entry,False,True,False,False
2025Q4,2026-02-14,5,INCY,True,eligible,True,True,True,True
2025Q4,2026-02-14,5,INTC,True,eligible,True,True,True,True
2025Q4,2026-02-14,5,INTU,True,eligible,True,True,True,True
2025Q4,2026-02-14,5,INVH,True,eligible,True,True,True,True
2025Q4,2026-02-14,5,IP,True,eligible,True,True,True,True
2025Q4,2026-02-14,5,IPGP,False,not_member_sp500_on_entry,False,True,False,False
2025Q4,2026-02-14,5,IQV,True,eligible,True,True,True,True
2025Q4,2026-02-14,5,IR,True,eligible,True,True,True,True
2025Q4,2026-02-14,5,IRM,True,eligible,True,True,True,True
2025Q4,2026-02-14,5,ISRG,True,eligible,True,True,True,True
2025Q4,2026-02-14,5,IT,True,eligible,True,True,True,True
2025Q4,2026-02-14,5,ITW,True,eligible,True,True,True,True
2025Q4,2026-02-14,5,IVZ,True,eligible,True,True,True,True
2025Q4,2026-02-14,5,J,True,eligible,True,True,True,True
2025Q4,2026-02-14,5,JBHT,True,eligible,True,True,True,True
2025Q4,2026-02-14,5,JBL,True,eligible,True,True,True,True
2025Q4,2026-02-14,5,JCI,True,eligible,True,True,True,True
2025Q4,2026-02-14,5,JEF,False,not_member_sp500_on_entry,False,True,False,False
2025Q4,2026-02-14,5,JKHY,True,eligible,True,True,True,True
2025Q4,2026-02-14,5,JNJ,True,eligible,True,True,True,True
2025Q4,2026-02-14,5,JPM,True,eligible,True,True,True,True
2025Q4,2026-02-14,5,KDP,True,eligible,True,True,True,True
2025Q4,2026-02-14,5,KEY,True,eligible,True,True,True,True
2025Q4,2026-02-14,5,KEYS,True,eligible,True,True,True,True
2025Q4,2026-02-14,5,KHC,True,eligible,True,True,True,True
2025Q4,2026-02-14,5,KIM,False,insufficient_train_history,True,True,True,False
2025Q4,2026-02-14,5,KKR,True,eligible,True,True,True,True
2025Q4,2026-02-14,5,KLAC,True,eligible,True,True,True,True
2025Q4,2026-02-14,5,KMB,True,eligible,True,True,True,True
2025Q4,2026-02-14,5,KMI,True,eligible,True,True,True,True
2025Q4,2026-02-14,5,KMX,False,not_member_sp500_on_entry,False,True,False,False
2025Q4,2026-02-14,5,KO,True,eligible,True,True,True,True
2025Q4,2026-02-14,5,KR,True,eligible,True,True,True,True
2025Q4,2026-02-14,5,KSS,False,not_member_sp500_on_entry,False,True,False,False
2025Q4,2026-02-14,5,KVUE,False,insufficient_train_history,True,True,True,False
2025Q4,2026-02-14,5,L,True,eligible,True,True,True,True
2025Q4,2026-02-14,5,LB,False,not_member_sp500_on_entry,False,True,False,False
2025Q4,2026-02-14,5,LDOS,True,eligible,True,True,True,True
2025Q4,2026-02-14,5,LEG,False,not_member_sp500_on_entry,False,True,False,False
2025Q4,2026-02-14,5,LEN,True,eligible,True,True,True,True
2025Q4,2026-02-14,5,LH,True,eligible,True,True,True,True
2025Q4,2026-02-14,5,LHX,True,eligible,True,True,True,True
2025Q4,2026-02-14,5,LII,True,eligible,True,True,True,True
2025Q4,2026-02-14,5,LIN,True,eligible,True,True,True,True
2025Q4,2026-02-14,5,LKQ,False,not_member_sp500_on_entry,False,True,False,False
2025Q4,2026-02-14,5,LLY,True,eligible,True,True,True,True
2025Q4,2026-02-14,5,LMT,True,eligible,True,True,True,True
2025Q4,2026-02-14,5,LNC,False,not_member_sp500_on_entry,False,True,False,False
2025Q4,2026-02-14,5,LNT,False,insufficient_train_history,True,True,True,False
2025Q4,2026-02-14,5,LOW,True,eligible,True,True,True,True
2025Q4,2026-02-14,5,LRCX,True,eligible,True,True,True,True
2025Q4,2026-02-14,5,LULU,True,eligible,True,True,True,True
2025Q4,2026-02-14,5,LUMN,False,not_member_sp500_on_entry,False,True,False,False
2025Q4,2026-02-14,5,LUV,True,eligible,True,True,True,True
2025Q4,2026-02-14,5,LVS,True,eligible,True,True,True,True
2025Q4,2026-02-14,5,LW,True,eligible,True,True,True,True
2025Q4,2026-02-14,5,LYB,True,eligible,True,True,True,True
2025Q4,2026-02-14,5,LYV,True,eligible,True,True,True,True
2025Q4,2026-02-14,5,M,False,not_member_sp500_on_entry,False,True,False,False
2025Q4,2026-02-14,5,MA,True,eligible,True,True,True,True
2025Q4,2026-02-14,5,MAA,True,eligible,True,True,True,True
2025Q4,2026-02-14,5,MAC,False,not_member_sp500_on_entry,False,True,False,False
2025Q4,2026-02-14,5,MAR,True,eligible,True,True,True,True
2025Q4,2026-02-14,5,MAS,True,eligible,True,True,True,True
2025Q4,2026-02-14,5,MAT,False,not_member_sp500_on_entry,False,True,False,False
2025Q4,2026-02-14,5,MCD,True,eligible,True,True,True,True
2025Q4,2026-02-14,5,MCHP,True,eligible,True,True,True,True
2025Q4,2026-02-14,5,MCK,True,eligible,True,True,True,True
2025Q4,2026-02-14,5,MCO,True,eligible,True,True,True,True
2025Q4,2026-02-14,5,MDLZ,True,eligible,True,True,True,True
2025Q4,2026-02-14,5,MDT,True,eligible,True,True,True,True
2025Q4,2026-02-14,5,MET,True,eligible,True,True,True,True
2025Q4,2026-02-14,5,META,True,eligible,True,True,True,True
2025Q4,2026-02-14,5,MGM,True,eligible,True,True,True,True
2025Q4,2026-02-14,5,MHK,False,not_member_sp500_on_entry,False,True,False,False
2025Q4,2026-02-14,5,MKC,True,eligible,True,True,True,True
2025Q4,2026-02-14,5,MKTX,False,not_member_sp500_on_entry,False,True,False,False
2025Q4,2026-02-14,5,MLM,True,eligible,True,True,True,True
2025Q4,2026-02-14,5,MMM,True,eligible,True,True,True,True
2025Q4,2026-02-14,5,MNST,True,eligible,True,True,True,True
2025Q4,2026-02-14,5,MO,True,eligible,True,True,True,True
2025Q4,2026-02-14,5,MOH,True,eligible,True,True,True,True
2025Q4,2026-02-14,5,MOS,True,eligible,True,True,True,True
2025Q4,2026-02-14,5,MPC,True,eligible,True,True,True,True
2025Q4,2026-02-14,5,MPWR,True,eligible,True,True,True,True
2025Q4,2026-02-14,5,MRK,True,eligible,True,True,True,True
2025Q4,2026-02-14,5,MRNA,True,eligible,True,True,True,True
2025Q4,2026-02-14,5,MRSH,False,no_snapshot_in_analysis_quarter,True,False,False,False
2025Q4,2026-02-14,5,MS,True,eligible,True,True,True,True
2025Q4,2026-02-14,5,MSCI,True,eligible,True,True,True,True
2025Q4,2026-02-14,5,MSFT,True,eligible,True,True,True,True
2025Q4,2026-02-14,5,MSI,True,eligible,True,True,True,True
2025Q4,2026-02-14,5,MTB,True,eligible,True,True,True,True
2025Q4,2026-02-14,5,MTCH,True,eligible,True,True,True,True
2025Q4,2026-02-14,5,MTD,True,eligible,True,True,True,True
2025Q4,2026-02-14,5,MU,True,eligible,True,True,True,True
2025Q4,2026-02-14,5,NCLH,True,eligible,True,True,True,True
2025Q4,2026-02-14,5,NDAQ,True,eligible,True,True,True,True
2025Q4,2026-02-14,5,NDSN,True,eligible,True,True,True,True
2025Q4,2026-02-14,5,NEE,False,insufficient_train_history,True,True,True,False
2025Q4,2026-02-14,5,NEM,True,eligible,True,True,True,True
2025Q4,2026-02-14,5,NFLX,True,eligible,True,True,True,True
2025Q4,2026-02-14,5,NFX,False,not_member_sp500_on_entry,False,True,False,False
2025Q4,2026-02-14,5,NI,True,eligible,True,True,True,True
2025Q4,2026-02-14,5,NKE,True,eligible,True,True,True,True
2025Q4,2026-02-14,5,NKTR,False,not_member_sp500_on_entry,False,True,False,False
2025Q4,2026-02-14,5,NOC,True,eligible,True,True,True,True
2025Q4,2026-02-14,5,NOV,False,not_member_sp500_on_entry,False,True,False,False
2025Q4,2026-02-14,5,NOW,True,eligible,True,True,True,True
2025Q4,2026-02-14,5,NRG,True,eligible,True,True,True,True
2025Q4,2026-02-14,5,NSC,True,eligible,True,True,True,True
2025Q4,2026-02-14,5,NTAP,True,eligible,True,True,True,True
2025Q4,2026-02-14,5,NTRS,True,eligible,True,True,True,True
2025Q4,2026-02-14,5,NUE,True,eligible,True,True,True,True
2025Q4,2026-02-14,5,NVDA,True,eligible,True,True,True,True
2025Q4,2026-02-14,5,NVR,True,eligible,True,True,True,True
2025Q4,2026-02-14,5,NWL,False,not_member_sp500_on_entry,False,True,False,False
2025Q4,2026-02-14,5,NWS,False,no_snapshot_in_analysis_quarter,True,False,False,False
2025Q4,2026-02-14,5,NWSA,True,eligible,True,True,True,True
2025Q4,2026-02-14,5,NXPI,True,eligible,True,True,True,True
2025Q4,2026-02-14,5,O,True,eligible,True,True,True,True
2025Q4,2026-02-14,5,ODFL,True,eligible,True,True,True,True
2025Q4,2026-02-14,5,OGN,False,not_member_sp500_on_entry,False,True,False,False
2025Q4,2026-02-14,5,OKE,True,eligible,True,True,True,True
2025Q4,2026-02-14,5,OMC,True,eligible,True,True,True,True
