fold_id,ticker,feature_group,n_rows_future_detected,max_future_date_detected,context
T02_20200215,AEE,sentiment,4,2026-04-01,rec_df:AEE
T02_20200215,AEE,sentiment,55,2026-03-01,mspr_df:AEE
T02_20200215,AEE,insider,445,2026-03-05,insider_df:AEE
T02_20200215,AEE,sentiment,4,2025-12-31,eps_df:AEE
T02_20200215,AEE,technical,1540,2026-04-02,prices_df:AEE
T02_20200215,AEE,fundamental,22,2025-12-31,consolidated_df:AEE
T02_20200215,AEE,valuation,22,2025-12-31,valuation_input:AEE
T02_20200215,AEP,sentiment,4,2026-04-01,rec_df:AEP
T02_20200215,AEP,sentiment,53,2026-03-01,mspr_df:AEP
T02_20200215,AEP,insider,908,2026-03-31,insider_df:AEP
T02_20200215,AEP,sentiment,4,2025-12-31,eps_df:AEP
T02_20200215,AEP,technical,1540,2026-04-02,prices_df:AEP
T02_20200215,AEP,fundamental,9,2022-06-30,consolidated_df:AEP
T02_20200215,AEP,valuation,9,2022-06-30,valuation_input:AEP
T02_20200215,AES,sentiment,4,2026-04-01,rec_df:AES
T02_20200215,AES,sentiment,31,2026-02-01,mspr_df:AES
T02_20200215,AES,insider,468,2026-02-24,insider_df:AES
T02_20200215,AES,sentiment,4,2025-09-30,eps_df:AES
T02_20200215,AES,technical,1540,2026-04-02,prices_df:AES
T02_20200215,AES,fundamental,23,2025-12-31,consolidated_df:AES
T02_20200215,AES,valuation,23,2025-12-31,valuation_input:AES
T02_20200215,AFL,sentiment,4,2026-04-01,rec_df:AFL
T02_20200215,AFL,sentiment,58,2026-04-01,mspr_df:AFL
T02_20200215,AFL,insider,580,2026-04-01,insider_df:AFL
T02_20200215,AFL,sentiment,4,2025-12-31,eps_df:AFL
T02_20200215,AFL,technical,1540,2026-04-02,prices_df:AFL
T02_20200215,AFL,fundamental,23,2025-12-31,consolidated_df:AFL
T02_20200215,AFL,valuation,23,2025-12-31,valuation_input:AFL
T02_20200215,AIG,sentiment,4,2026-04-01,rec_df:AIG
T02_20200215,AIG,sentiment,64,2026-04-01,mspr_df:AIG
T02_20200215,AIG,insider,1325,2026-04-01,insider_df:AIG
T02_20200215,AIG,sentiment,4,2025-12-31,eps_df:AIG
T02_20200215,AIG,technical,1540,2026-04-02,prices_df:AIG
T02_20200215,AIG,fundamental,24,2025-12-31,consolidated_df:AIG
T02_20200215,AIG,valuation,24,2025-12-31,valuation_input:AIG
T02_20200215,AIV,sentiment,4,2026-04-01,rec_df:AIV
T02_20200215,AIV,sentiment,21,2026-02-01,mspr_df:AIV
T02_20200215,AIV,insider,175,2026-02-01,insider_df:AIV
T02_20200215,AIV,sentiment,4,2024-09-30,eps_df:AIV
T02_20200215,AIV,technical,1540,2026-04-02,prices_df:AIV
T02_20200215,AIV,fundamental,11,2023-09-30,consolidated_df:AIV
T02_20200215,AIV,valuation,11,2023-09-30,valuation_input:AIV
T02_20200215,AIZ,sentiment,4,2026-04-01,rec_df:AIZ
T02_20200215,AIZ,sentiment,47,2026-04-01,mspr_df:AIZ
T02_20200215,AIZ,insider,468,2026-04-01,insider_df:AIZ
T02_20200215,AIZ,sentiment,4,2025-12-31,eps_df:AIZ
T02_20200215,AIZ,technical,1540,2026-04-02,prices_df:AIZ
T02_20200215,AIZ,fundamental,24,2025-12-31,consolidated_df:AIZ
T02_20200215,AIZ,valuation,24,2025-12-31,valuation_input:AIZ
T02_20200215,AJG,sentiment,4,2026-04-01,rec_df:AJG
T02_20200215,AJG,sentiment,59,2026-03-01,mspr_df:AJG
T02_20200215,AJG,insider,1441,2026-03-31,insider_df:AJG
T02_20200215,AJG,sentiment,4,2025-12-31,eps_df:AJG
T02_20200215,AJG,technical,1540,2026-04-02,prices_df:AJG
T02_20200215,AJG,fundamental,22,2025-12-31,consolidated_df:AJG
T02_20200215,AJG,valuation,22,2025-12-31,valuation_input:AJG
T02_20200215,AKAM,sentiment,4,2026-04-01,rec_df:AKAM
T02_20200215,AKAM,sentiment,63,2026-03-01,mspr_df:AKAM
T02_20200215,AKAM,insider,1894,2026-03-16,insider_df:AKAM
T02_20200215,AKAM,sentiment,4,2025-12-31,eps_df:AKAM
T02_20200215,AKAM,technical,1540,2026-04-02,prices_df:AKAM
T02_20200215,AKAM,fundamental,24,2025-12-31,consolidated_df:AKAM
T02_20200215,AKAM,valuation,24,2025-12-31,valuation_input:AKAM
T02_20200215,ALB,sentiment,4,2026-04-01,rec_df:ALB
T02_20200215,ALB,sentiment,46,2026-04-01,mspr_df:ALB
T02_20200215,ALB,insider,846,2026-04-01,insider_df:ALB
T02_20200215,ALB,sentiment,4,2025-12-31,eps_df:ALB
T02_20200215,ALB,technical,1540,2026-04-02,prices_df:ALB
T02_20200215,ALB,fundamental,24,2025-12-31,consolidated_df:ALB
T02_20200215,ALB,valuation,24,2025-12-31,valuation_input:ALB
T02_20200215,ALGN,sentiment,4,2026-04-01,rec_df:ALGN
T02_20200215,ALGN,sentiment,32,2025-08-01,mspr_df:ALGN
T02_20200215,ALGN,insider,732,2026-02-20,insider_df:ALGN
T02_20200215,ALGN,sentiment,4,2025-12-31,eps_df:ALGN
T02_20200215,ALGN,technical,1540,2026-04-02,prices_df:ALGN
T02_20200215,ALGN,fundamental,24,2025-12-31,consolidated_df:ALGN
T02_20200215,ALGN,valuation,24,2025-12-31,valuation_input:ALGN
T02_20200215,ALK,sentiment,4,2026-04-01,rec_df:ALK
T02_20200215,ALK,sentiment,53,2025-11-01,mspr_df:ALK
T02_20200215,ALK,insider,908,2026-04-01,insider_df:ALK
T02_20200215,ALK,sentiment,4,2025-12-31,eps_df:ALK
T02_20200215,ALK,technical,1540,2026-04-02,prices_df:ALK
T02_20200215,ALK,fundamental,23,2025-12-31,consolidated_df:ALK
T02_20200215,ALK,valuation,23,2025-12-31,valuation_input:ALK
T02_20200215,ALL,sentiment,4,2026-04-01,rec_df:ALL
T02_20200215,ALL,sentiment,55,2025-11-01,mspr_df:ALL
T02_20200215,ALL,insider,978,2026-04-01,insider_df:ALL
T02_20200215,ALL,sentiment,4,2025-12-31,eps_df:ALL
T02_20200215,ALL,technical,1540,2026-04-02,prices_df:ALL
T02_20200215,ALL,fundamental,24,2025-12-31,consolidated_df:ALL
T02_20200215,ALL,valuation,24,2025-12-31,valuation_input:ALL
T02_20200215,AMAT,sentiment,4,2026-04-01,rec_df:AMAT
T02_20200215,AMAT,sentiment,38,2024-07-01,mspr_df:AMAT
T02_20200215,AMAT,insider,375,2026-04-01,insider_df:AMAT
T02_20200215,AMAT,sentiment,4,2026-03-31,eps_df:AMAT
T02_20200215,AMAT,technical,1540,2026-04-02,prices_df:AMAT
T02_20200215,AMAT,fundamental,24,2026-01-25,consolidated_df:AMAT
T02_20200215,AMAT,valuation,24,2026-01-25,valuation_input:AMAT
T02_20200215,AMD,sentiment,4,2026-04-01,rec_df:AMD
T02_20200215,AMD,sentiment,52,2024-08-01,mspr_df:AMD
T02_20200215,AMD,insider,1526,2026-03-16,insider_df:AMD
T02_20200215,AMD,sentiment,4,2025-12-31,eps_df:AMD
T02_20200215,AMD,technical,1540,2026-04-02,prices_df:AMD
T02_20200215,AMD,fundamental,22,2025-12-27,consolidated_df:AMD
T02_20200215,AMD,valuation,22,2025-12-27,valuation_input:AMD
T02_20200215,AME,sentiment,4,2026-04-01,rec_df:AME
T02_20200215,AME,sentiment,38,2024-06-01,mspr_df:AME
T02_20200215,AME,insider,1055,2026-03-24,insider_df:AME
T02_20200215,AME,sentiment,4,2025-12-31,eps_df:AME
T02_20200215,AME,technical,1540,2026-04-02,prices_df:AME
T02_20200215,AME,fundamental,24,2025-12-31,consolidated_df:AME
T02_20200215,AME,valuation,24,2025-12-31,valuation_input:AME
T02_20200215,AMGN,sentiment,4,2026-04-01,rec_df:AMGN
T02_20200215,AMGN,sentiment,31,2024-07-01,mspr_df:AMGN
T02_20200215,AMGN,insider,682,2026-03-16,insider_df:AMGN
T02_20200215,AMGN,sentiment,4,2025-12-31,eps_df:AMGN
T02_20200215,AMGN,technical,1540,2026-04-02,prices_df:AMGN
T02_20200215,AMGN,fundamental,23,2025-12-31,consolidated_df:AMGN
T02_20200215,AMGN,valuation,23,2025-12-31,valuation_input:AMGN
T02_20200215,AMP,sentiment,4,2026-04-01,rec_df:AMP
T02_20200215,AMP,sentiment,29,2023-07-01,mspr_df:AMP
T02_20200215,AMP,insider,833,2026-02-10,insider_df:AMP
T02_20200215,AMP,sentiment,4,2025-12-31,eps_df:AMP
T02_20200215,AMP,technical,1540,2026-04-02,prices_df:AMP
T02_20200215,AMP,fundamental,23,2025-12-31,consolidated_df:AMP
T02_20200215,AMP,valuation,23,2025-12-31,valuation_input:AMP
T02_20200215,AMT,sentiment,4,2026-04-01,rec_df:AMT
T02_20200215,AMT,sentiment,41,2024-08-01,mspr_df:AMT
T02_20200215,AMT,insider,596,2026-03-11,insider_df:AMT
T02_20200215,AMT,sentiment,4,2025-12-31,eps_df:AMT
T02_20200215,AMT,technical,1540,2026-04-02,prices_df:AMT
T02_20200215,AMT,fundamental,24,2025-12-31,consolidated_df:AMT
T02_20200215,AMT,valuation,24,2025-12-31,valuation_input:AMT
T02_20200215,AMZN,sentiment,4,2026-04-01,rec_df:AMZN
T02_20200215,AMZN,sentiment,44,2024-08-01,mspr_df:AMZN
T02_20200215,AMZN,insider,2000,2026-04-01,insider_df:AMZN
T02_20200215,AMZN,sentiment,4,2025-12-31,eps_df:AMZN
T02_20200215,AMZN,technical,1540,2026-04-02,prices_df:AMZN
T02_20200215,AMZN,fundamental,23,2025-12-31,consolidated_df:AMZN
T02_20200215,AMZN,valuation,23,2025-12-31,valuation_input:AMZN
T02_20200215,AON,sentiment,4,2026-04-01,rec_df:AON
T02_20200215,AON,sentiment,37,2024-08-01,mspr_df:AON
T02_20200215,AON,insider,853,2026-03-13,insider_df:AON
T02_20200215,AON,sentiment,4,2025-12-31,eps_df:AON
T02_20200215,AON,technical,1540,2026-04-02,prices_df:AON
T02_20200215,AON,fundamental,24,2025-12-31,consolidated_df:AON
T02_20200215,AON,valuation,24,2025-12-31,valuation_input:AON
T02_20200215,AOS,sentiment,4,2026-04-01,rec_df:AOS
T02_20200215,AOS,sentiment,41,2024-08-01,mspr_df:AOS
T02_20200215,AOS,insider,719,2026-03-04,insider_df:AOS
T02_20200215,AOS,sentiment,4,2025-12-31,eps_df:AOS
T02_20200215,AOS,technical,1540,2026-04-02,prices_df:AOS
T02_20200215,AOS,fundamental,23,2025-12-31,consolidated_df:AOS
T02_20200215,AOS,valuation,23,2025-12-31,valuation_input:AOS
T02_20200215,APA,sentiment,4,2026-04-01,rec_df:APA
T02_20200215,APA,sentiment,37,2024-07-01,mspr_df:APA
T02_20200215,APA,insider,1686,2026-03-31,insider_df:APA
T02_20200215,APA,sentiment,4,2025-12-31,eps_df:APA
T02_20200215,APA,technical,1540,2026-04-02,prices_df:APA
T02_20200215,APA,fundamental,19,2025-12-31,consolidated_df:APA
T02_20200215,APA,valuation,19,2025-12-31,valuation_input:APA
T02_20200215,APD,sentiment,4,2026-04-01,rec_df:APD
T02_20200215,APD,sentiment,20,2024-06-01,mspr_df:APD
T02_20200215,APD,insider,478,2026-03-31,insider_df:APD
T02_20200215,APD,sentiment,4,2025-12-31,eps_df:APD
T02_20200215,APD,technical,1540,2026-04-02,prices_df:APD
T02_20200215,APD,fundamental,24,2025-12-31,consolidated_df:APD
T02_20200215,APD,valuation,24,2025-12-31,valuation_input:APD
T02_20200215,APH,sentiment,4,2026-04-01,rec_df:APH
T02_20200215,APH,sentiment,35,2024-08-01,mspr_df:APH
T02_20200215,APH,insider,632,2026-02-18,insider_df:APH
T02_20200215,APH,sentiment,4,2025-12-31,eps_df:APH
T02_20200215,APH,technical,1540,2026-04-02,prices_df:APH
T02_20200215,APH,fundamental,24,2025-12-31,consolidated_df:APH
T02_20200215,APH,valuation,24,2025-12-31,valuation_input:APH
T02_20200215,ARE,sentiment,4,2026-04-01,rec_df:ARE
T02_20200215,ARE,sentiment,50,2024-07-01,mspr_df:ARE
T02_20200215,ARE,insider,896,2026-03-31,insider_df:ARE
T02_20200215,ARE,sentiment,4,2025-12-31,eps_df:ARE
T02_20200215,ARE,technical,1540,2026-04-02,prices_df:ARE
T02_20200215,ARE,fundamental,23,2025-12-31,consolidated_df:ARE
T02_20200215,ARE,valuation,23,2025-12-31,valuation_input:ARE
T02_20200215,ATO,sentiment,4,2026-04-01,rec_df:ATO
T02_20200215,ATO,sentiment,31,2024-05-01,mspr_df:ATO
T02_20200215,ATO,insider,480,2026-04-01,insider_df:ATO
T02_20200215,ATO,sentiment,4,2025-12-31,eps_df:ATO
T02_20200215,ATO,technical,1540,2026-04-02,prices_df:ATO
T02_20200215,ATO,fundamental,23,2025-12-31,consolidated_df:ATO
T02_20200215,ATO,valuation,23,2025-12-31,valuation_input:ATO
T02_20200215,AVB,sentiment,4,2026-04-01,rec_df:AVB
T02_20200215,AVB,sentiment,30,2024-08-01,mspr_df:AVB
T02_20200215,AVB,insider,396,2026-03-02,insider_df:AVB
T02_20200215,AVB,sentiment,4,2025-12-31,eps_df:AVB
T02_20200215,AVB,technical,1540,2026-04-02,prices_df:AVB
T02_20200215,AVB,fundamental,23,2025-12-31,consolidated_df:AVB
T02_20200215,AVB,valuation,23,2025-12-31,valuation_input:AVB
T02_20200215,AVGO,sentiment,4,2026-04-01,rec_df:AVGO
T02_20200215,AVGO,sentiment,35,2024-07-01,mspr_df:AVGO
T02_20200215,AVGO,insider,1161,2026-03-25,insider_df:AVGO
T02_20200215,AVGO,sentiment,4,2026-03-31,eps_df:AVGO
T02_20200215,AVGO,technical,1540,2026-04-02,prices_df:AVGO
T02_20200215,AVGO,fundamental,24,2026-02-01,consolidated_df:AVGO
T02_20200215,AVGO,valuation,24,2026-02-01,valuation_input:AVGO
T02_20200215,AVY,sentiment,4,2026-04-01,rec_df:AVY
T02_20200215,AVY,sentiment,31,2024-08-01,mspr_df:AVY
T02_20200215,AVY,insider,1418,2026-03-12,insider_df:AVY
T02_20200215,AVY,sentiment,4,2025-12-31,eps_df:AVY
T02_20200215,AVY,technical,1540,2026-04-02,prices_df:AVY
T02_20200215,AVY,fundamental,23,2025-12-31,consolidated_df:AVY
T02_20200215,AVY,valuation,23,2025-12-31,valuation_input:AVY
T02_20200215,AWK,sentiment,4,2026-04-01,rec_df:AWK
T02_20200215,AWK,sentiment,25,2024-08-01,mspr_df:AWK
T02_20200215,AWK,insider,297,2026-02-17,insider_df:AWK
T02_20200215,AWK,sentiment,4,2025-12-31,eps_df:AWK
T02_20200215,AWK,technical,1540,2026-04-02,prices_df:AWK
T02_20200215,AWK,fundamental,24,2025-12-31,consolidated_df:AWK
T02_20200215,AWK,valuation,24,2025-12-31,valuation_input:AWK
T02_20200215,AXP,sentiment,4,2026-04-01,rec_df:AXP
T02_20200215,AXP,sentiment,39,2024-06-01,mspr_df:AXP
T02_20200215,AXP,insider,913,2026-03-31,insider_df:AXP
T02_20200215,AXP,sentiment,4,2025-12-31,eps_df:AXP
T02_20200215,AXP,technical,1540,2026-04-02,prices_df:AXP
T02_20200215,AXP,fundamental,24,2025-12-31,consolidated_df:AXP
T02_20200215,AXP,valuation,24,2025-12-31,valuation_input:AXP
T02_20200215,AZO,sentiment,4,2026-04-01,rec_df:AZO
T02_20200215,AZO,sentiment,41,2024-07-01,mspr_df:AZO
T02_20200215,AZO,insider,1488,2026-03-31,insider_df:AZO
T02_20200215,AZO,sentiment,4,2026-03-31,eps_df:AZO
T02_20200215,AZO,technical,1540,2026-04-02,prices_df:AZO
T02_20200215,AZO,fundamental,23,2026-02-14,consolidated_df:AZO
T02_20200215,AZO,valuation,23,2026-02-14,valuation_input:AZO
T02_20200215,BA,sentiment,4,2026-04-01,rec_df:BA
T02_20200215,BA,sentiment,35,2024-07-01,mspr_df:BA
T02_20200215,BA,insider,648,2026-04-01,insider_df:BA
T02_20200215,BA,sentiment,4,2025-12-31,eps_df:BA
T02_20200215,BA,technical,1540,2026-04-02,prices_df:BA
T02_20200215,BA,fundamental,24,2025-12-31,consolidated_df:BA
T02_20200215,BA,valuation,24,2025-12-31,valuation_input:BA
T02_20200215,BAC,sentiment,4,2026-04-01,rec_df:BAC
T02_20200215,BAC,sentiment,51,2024-08-01,mspr_df:BAC
T02_20200215,BAC,insider,2000,2026-03-15,insider_df:BAC
T02_20200215,BAC,sentiment,4,2025-12-31,eps_df:BAC
T02_20200215,BAC,technical,1540,2026-04-02,prices_df:BAC
T02_20200215,BAC,fundamental,24,2025-12-31,consolidated_df:BAC
T02_20200215,BAC,valuation,24,2025-12-31,valuation_input:BAC
T02_20200215,BAX,sentiment,4,2026-04-01,rec_df:BAX
T02_20200215,BAX,sentiment,33,2024-06-01,mspr_df:BAX
T02_20200215,BAX,insider,523,2026-03-06,insider_df:BAX
T02_20200215,BAX,sentiment,4,2025-12-31,eps_df:BAX
T02_20200215,BAX,technical,1540,2026-04-02,prices_df:BAX
T02_20200215,BAX,fundamental,23,2025-12-31,consolidated_df:BAX
T02_20200215,BAX,valuation,23,2025-12-31,valuation_input:BAX
T02_20200215,BBY,sentiment,4,2026-04-01,rec_df:BBY
T02_20200215,BBY,sentiment,44,2024-07-01,mspr_df:BBY
T02_20200215,BBY,insider,709,2026-03-23,insider_df:BBY
T02_20200215,BBY,sentiment,4,2026-03-31,eps_df:BBY
T02_20200215,BBY,technical,1540,2026-04-02,prices_df:BBY
T02_20200215,BBY,fundamental,23,2026-01-31,consolidated_df:BBY
T02_20200215,BBY,valuation,23,2026-01-31,valuation_input:BBY
T02_20200215,BDX,sentiment,4,2026-04-01,rec_df:BDX
T02_20200215,BDX,sentiment,42,2024-07-01,mspr_df:BDX
T02_20200215,BDX,insider,607,2026-03-26,insider_df:BDX
T02_20200215,BDX,sentiment,4,2025-12-31,eps_df:BDX
T02_20200215,BDX,technical,1540,2026-04-02,prices_df:BDX
T02_20200215,BDX,fundamental,24,2025-12-31,consolidated_df:BDX
T02_20200215,BDX,valuation,24,2025-12-31,valuation_input:BDX
T02_20200215,BEN,sentiment,4,2026-04-01,rec_df:BEN
T02_20200215,BEN,sentiment,37,2024-07-01,mspr_df:BEN
T02_20200215,BEN,insider,417,2026-04-01,insider_df:BEN
T02_20200215,BEN,sentiment,4,2025-12-31,eps_df:BEN
T02_20200215,BEN,technical,1540,2026-04-02,prices_df:BEN
T02_20200215,BEN,fundamental,24,2025-12-31,consolidated_df:BEN
T02_20200215,BEN,valuation,24,2025-12-31,valuation_input:BEN
T02_20200215,BF-B,sentiment,4,2026-04-01,rec_df:BF-B
T02_20200215,BF-B,sentiment,21,2024-07-01,mspr_df:BF-B
T02_20200215,BF-B,insider,455,2024-07-25,insider_df:BF-B
T02_20200215,BF-B,sentiment,4,2026-03-31,eps_df:BF-B
T02_20200215,BF-B,technical,1540,2026-04-02,prices_df:BF-B
T02_20200215,BF-B,fundamental,13,2024-07-31,consolidated_df:BF-B
T02_20200215,BF-B,valuation,13,2024-07-31,valuation_input:BF-B
T02_20200215,BIIB,sentiment,4,2026-04-01,rec_df:BIIB
T02_20200215,BIIB,sentiment,35,2024-06-01,mspr_df:BIIB
T02_20200215,BIIB,insider,809,2026-04-01,insider_df:BIIB
T02_20200215,BIIB,sentiment,4,2025-12-31,eps_df:BIIB
T02_20200215,BIIB,technical,1540,2026-04-02,prices_df:BIIB
T02_20200215,BIIB,fundamental,24,2025-12-31,consolidated_df:BIIB
T02_20200215,BIIB,valuation,24,2025-12-31,valuation_input:BIIB
T02_20200215,BK,sentiment,4,2026-04-01,rec_df:BK
T02_20200215,BK,sentiment,38,2024-07-01,mspr_df:BK
T02_20200215,BK,insider,585,2026-04-01,insider_df:BK
T02_20200215,BK,sentiment,4,2025-12-31,eps_df:BK
T02_20200215,BK,technical,1540,2026-04-02,prices_df:BK
T02_20200215,BK,fundamental,22,2025-12-31,consolidated_df:BK
T02_20200215,BK,valuation,22,2025-12-31,valuation_input:BK
T02_20200215,BKNG,sentiment,4,2026-04-01,rec_df:BKNG
T02_20200215,BKNG,sentiment,43,2024-07-01,mspr_df:BKNG
T02_20200215,BKNG,insider,1383,2026-03-16,insider_df:BKNG
T02_20200215,BKNG,sentiment,4,2025-12-31,eps_df:BKNG
T02_20200215,BKNG,technical,1540,2026-04-02,prices_df:BKNG
T02_20200215,BKNG,fundamental,24,2025-12-31,consolidated_df:BKNG
T02_20200215,BKNG,valuation,24,2025-12-31,valuation_input:BKNG
T02_20200215,BKR,sentiment,4,2026-04-01,rec_df:BKR
T02_20200215,BKR,sentiment,43,2024-08-01,mspr_df:BKR
T02_20200215,BKR,insider,877,2026-03-16,insider_df:BKR
T02_20200215,BKR,sentiment,4,2025-12-31,eps_df:BKR
T02_20200215,BKR,technical,1540,2026-04-02,prices_df:BKR
T02_20200215,BKR,fundamental,24,2025-12-31,consolidated_df:BKR
T02_20200215,BKR,valuation,24,2025-12-31,valuation_input:BKR
T02_20200215,BLK,sentiment,4,2026-04-01,rec_df:BLK
T02_20200215,BLK,sentiment,50,2024-08-01,mspr_df:BLK
T02_20200215,BLK,insider,1009,2026-03-31,insider_df:BLK
T02_20200215,BLK,sentiment,4,2025-12-31,eps_df:BLK
T02_20200215,BLK,technical,1540,2026-04-02,prices_df:BLK
T02_20200215,BLK,fundamental,22,2025-12-31,consolidated_df:BLK
T02_20200215,BLK,valuation,22,2025-12-31,valuation_input:BLK
T02_20200215,BMY,sentiment,4,2026-04-01,rec_df:BMY
T02_20200215,BMY,sentiment,43,2024-08-01,mspr_df:BMY
T02_20200215,BMY,insider,2000,2026-04-01,insider_df:BMY
T02_20200215,BMY,sentiment,4,2025-12-31,eps_df:BMY
T02_20200215,BMY,technical,1540,2026-04-02,prices_df:BMY
T02_20200215,BMY,fundamental,24,2025-12-31,consolidated_df:BMY
T02_20200215,BMY,valuation,24,2025-12-31,valuation_input:BMY
T02_20200215,BR,sentiment,4,2026-04-01,rec_df:BR
T02_20200215,BR,sentiment,50,2024-07-01,mspr_df:BR
T02_20200215,BR,insider,1396,2026-04-01,insider_df:BR
T02_20200215,BR,sentiment,4,2025-12-31,eps_df:BR
T02_20200215,BR,technical,1540,2026-04-02,prices_df:BR
T02_20200215,BR,fundamental,24,2025-12-31,consolidated_df:BR
T02_20200215,BR,valuation,24,2025-12-31,valuation_input:BR
T02_20200215,BRK-B,sentiment,4,2026-04-01,rec_df:BRK-B
T02_20200215,BRK-B,sentiment,27,2024-07-01,mspr_df:BRK-B
