year_quarter,fold,ticker,sector,industry,final_score,final_score_raw,prediction,confidence,selected,rank,selection_reason,portfolio_weight,sector_peer_count,sector_confidence,fundamental_score,fundamental_interpretation,valuation_score,valuation_interpretation,momentum_score,momentum_interpretation,bear_score,bear_interpretation,sentiment_score,sentiment_interpretation,fundamental_explanation,valuation_explanation,momentum_explanation,bear_explanation,sentiment_explanation,sector_rotation_explanation,actual_return,alpha_real,beat_benchmark,true_label
2025YQ1,2025YQ1,O,Real Estate,Real Estate,0.5254,0.5318,Outperform,Moderate,False,75,below_threshold,,24,1.0,0.4538,0.45 — Acceptable financial health,0.6915,0.69 — Attractive valuation,0.5815,0.58 — Neutral technical trend,0.6727,0.67 — Low risk (defensive profile),0.5,0.50 — Neutral external sentiment,[Underperform] 0.45 — Acceptable financial health | Observed factors: Return on Equity (ROE) = 1.7%; Net margin (profit / revenue) = 16.8%; YoY revenue growth = 100.2%; Piotroski F-score (0-1): 8 financial health signals = 0.833,[Outperform] 0.69 — Attractive valuation | Observed factors: Price / EPS (P/E ratio) = 51.09x; Price / Book value (P/B ratio) = 1.14x; Current P/E vs 5Y historical median (>0 = more expensive) = 7.8%,"[Outperform] 0.58 — Neutral technical trend | Observed factors: 3-month momentum = -3.1%; 6-month momentum = -6.9%; RSI 14 days (>70 overbought, <30 oversold) = 52.8; Distance to 200-day SMA (long-term trend) = -2.3%",[Outperform] 0.67 — Low risk (defensive profile) | Observed factors: Consecutive quarters with losses = 0.000; Insider sell ratio (>0.7 = red flag) = 1.00x; YoY revenue growth = 100.2%,[Outperform] 0.50 — Neutral external sentiment | Observed factors: MSPR (institutional sentiment) 3-month = 33.333; Normalised net insider ratio (90 days) = -1.00x,[Outperform] 0.60 — Medium score,,,,1
2025YQ1,2025YQ1,WRB,Financials,Insurance,0.5254,0.5306,Outperform,Moderate,False,74,below_threshold,,53,1.0,0.5808,0.58 — Acceptable financial health,0.6919,0.69 — Attractive valuation,0.6014,0.60 — Neutral technical trend,0.6486,0.65 — Moderate risk,0.5,0.50 — Neutral external sentiment,[Outperform] 0.58 — Acceptable financial health | Observed factors: Return on Equity (ROE) = 14.0%; Net margin (profit / revenue) = 11.8%; YoY revenue growth = 11.8%; Piotroski F-score (0-1): 8 financial health signals = 0.833,[Outperform] 0.69 — Attractive valuation | Observed factors: Price / EPS (P/E ratio) = 14.68x; Current P/E vs 5Y historical median (>0 = more expensive) = 231.1%,"[Outperform] 0.60 — Neutral technical trend | Observed factors: 3-month momentum = 0.9%; 6-month momentum = 6.9%; RSI 14 days (>70 overbought, <30 oversold) = 52.6; Distance to 200-day SMA (long-term trend) = 6.9%",[Outperform] 0.65 — Moderate risk | Observed factors: Consecutive quarters with losses = 0.000; Insider sell ratio (>0.7 = red flag) = 1.00x; YoY revenue growth = 11.8%,[Outperform] 0.50 — Neutral external sentiment | Observed factors: MSPR (institutional sentiment) 3-month = 97.360; Normalised net insider ratio (90 days) = -1.00x,[Outperform] 0.66 — High score,,,,1
2025YQ1,2025YQ1,AMGN,Technology,Biotechnology,0.5249,0.5295,Outperform,Moderate,False,76,below_threshold,,56,1.0,0.7974,0.80 — Strong financial health,0.5738,0.57 — Reasonable valuation,0.4882,0.49 — Neutral technical trend,0.7123,0.71 — Low risk (defensive profile),0.5,0.50 — Neutral external sentiment,[Outperform] 0.80 — Strong financial health | Observed factors: Return on Equity (ROE) = 69.6%; Net margin (profit / revenue) = 12.2%; YoY revenue growth = 67.2%; Net debt / EBITDA = 3.17x,[Outperform] 0.57 — Reasonable valuation | Observed factors: Price / EPS (P/E ratio) = 138.38x; Price / Book value (P/B ratio) = 25.99x; EV / EBITDA = 11.08x; FCF yield (FCF / market cap) = 6.8%,"[Underperform] 0.49 — Neutral technical trend | Observed factors: 3-month momentum = -1.0%; 6-month momentum = -7.7%; RSI 14 days (>70 overbought, <30 oversold) = 58.7; Distance to 200-day SMA (long-term trend) = -3.1%",[Outperform] 0.71 — Low risk (defensive profile) | Observed factors: Net debt / EBITDA = 3.17x; Consecutive quarters with losses = 0.000; Insider sell ratio (>0.7 = red flag) = 0.69x; Current ratio (current assets / current liabilities) = 1.26x,[Outperform] 0.50 — Neutral external sentiment | Observed factors: MSPR (institutional sentiment) 3-month = -36.739; Normalised net insider ratio (90 days) = -0.37x,[Outperform] 0.69 — High score,,,,1
2025YQ1,2025YQ1,FAST,Trading Companies & Distributors,Trading Companies & Distributors,0.5248,0.5574,Outperform,Moderate,False,77,below_threshold,,2,0.4472,0.572,0.57 — Acceptable financial health,0.9503,0.95 — Attractive valuation,0.6645,0.66 — Positive technical trend,0.808,0.81 — Low risk (defensive profile),0.5,0.50 — Neutral external sentiment,[Outperform] 0.57 — Acceptable financial health | Observed factors: Return on Equity (ROE) = -17.3%; Net margin (profit / revenue) = 16.1%; YoY revenue growth = -1.0%; Net debt / EBITDA = 0.08x,[Outperform] 0.95 — Attractive valuation | Observed factors: Price / EPS (P/E ratio) = 18.31x; Current P/E vs 5Y historical median (>0 = more expensive) = 97.2%,"[Outperform] 0.66 — Positive technical trend | Observed factors: 3-month momentum = -9.9%; 6-month momentum = 14.1%; RSI 14 days (>70 overbought, <30 oversold) = 52.7; Distance to 200-day SMA (long-term trend) = 5.6%",[Outperform] 0.81 — Low risk (defensive profile) | Observed factors: Net debt / EBITDA = 0.08x; Consecutive quarters with losses = 1.000; Insider sell ratio (>0.7 = red flag) = 0.14x; Current ratio (current assets / current liabilities) = 4.67x,[Outperform] 0.50 — Neutral external sentiment | Observed factors: MSPR (institutional sentiment) 3-month = 22.222; Normalised net insider ratio (90 days) = 0.73x,[Outperform] 0.93 — High score,,,,1
2025YQ1,2025YQ1,AKAM,Technology,Technology,0.5247,0.5293,Outperform,Moderate,False,78,below_threshold,,56,1.0,0.4202,0.42 — Acceptable financial health,0.811,0.81 — Attractive valuation,0.4939,0.49 — Neutral technical trend,0.7141,0.71 — Low risk (defensive profile),0.5,0.50 — Neutral external sentiment,[Underperform] 0.42 — Acceptable financial health | Observed factors: Return on Equity (ROE) = 7.6%; Net debt / EBITDA = 0.00x; Piotroski F-score (0-1): 8 financial health signals = 0.429; Earnings quality: FCF / Net Income (>1 = real cash) = 2.405,[Outperform] 0.81 — Attractive valuation | Observed factors: Price / EPS (P/E ratio) = 22.83x; Price / Book value (P/B ratio) = 3.23x; EV / EBITDA = 11.15x; FCF yield (FCF / market cap) = 6.2%,"[Underperform] 0.49 — Neutral technical trend | Observed factors: 3-month momentum = 11.0%; 6-month momentum = 0.3%; RSI 14 days (>70 overbought, <30 oversold) = 55.9; Distance to 200-day SMA (long-term trend) = 3.5%",[Outperform] 0.71 — Low risk (defensive profile) | Observed factors: Net debt / EBITDA = 0.00x; Consecutive quarters with losses = 0.000; Insider sell ratio (>0.7 = red flag) = 0.98x; Current ratio (current assets / current liabilities) = 1.33x,[Outperform] 0.50 — Neutral external sentiment | Observed factors: MSPR (institutional sentiment) 3-month = -63.503; Normalised net insider ratio (90 days) = -0.96x,[Outperform] 0.69 — High score,,,,1
2025YQ1,2025YQ1,ENPH,Technology,Semiconductors,0.5245,0.5291,Outperform,Moderate,False,79,below_threshold,,56,1.0,0.2286,0.23 — Financial weaknesses detected,0.6866,0.69 — Attractive valuation,0.7337,0.73 — Positive technical trend,0.6912,0.69 — Low risk (defensive profile),0.5,0.50 — Neutral external sentiment,[Underperform] 0.23 — Financial weaknesses detected | Observed factors: Return on Equity (ROE) = 10.0%; Net margin (profit / revenue) = -18.7%; YoY revenue growth = 76.0%; Net debt / EBITDA = 7.57x,[Outperform] 0.69 — Attractive valuation | Observed factors: Price / EPS (P/E ratio) = 85.25x,"[Outperform] 0.73 — Positive technical trend | Observed factors: 3-month momentum = 6.4%; 6-month momentum = -42.5%; RSI 14 days (>70 overbought, <30 oversold) = 47.6; Distance to 200-day SMA (long-term trend) = -33.1%",[Outperform] 0.69 — Low risk (defensive profile) | Observed factors: Net debt / EBITDA = 7.57x; Consecutive quarters with losses = 0.000; Insider sell ratio (>0.7 = red flag) = 0.01x; Current ratio (current assets / current liabilities) = 3.53x,[Outperform] 0.50 — Neutral external sentiment | Observed factors: MSPR (institutional sentiment) 3-month = -67.303; Normalised net insider ratio (90 days) = 0.97x,[Outperform] 0.69 — High score,,,,0
2025YQ1,2025YQ1,SNPS,Technology,Technology,0.5244,0.5289,Outperform,Moderate,False,80,below_threshold,,56,1.0,0.7944,0.79 — Strong financial health,0.6237,0.62 — Reasonable valuation,0.5221,0.52 — Neutral technical trend,0.6541,0.65 — Low risk (defensive profile),0.5,0.50 — Neutral external sentiment,[Outperform] 0.79 — Strong financial health | Observed factors: Return on Equity (ROE) = -0.8%; Net margin (profit / revenue) = 2.6%; YoY revenue growth = -18.3%; Net debt / EBITDA = 0.01x,[Outperform] 0.62 — Reasonable valuation | Observed factors: Price / EPS (P/E ratio) = 36.01x; Current P/E vs 5Y historical median (>0 = more expensive) = -23.2%,"[Outperform] 0.52 — Neutral technical trend | Observed factors: 3-month momentum = -5.6%; 6-month momentum = -1.6%; RSI 14 days (>70 overbought, <30 oversold) = 50.5; Distance to 200-day SMA (long-term trend) = -2.7%",[Outperform] 0.65 — Low risk (defensive profile) | Observed factors: Net debt / EBITDA = 0.01x; Consecutive quarters with losses = 1.000; Insider sell ratio (>0.7 = red flag) = 0.45x; Current ratio (current assets / current liabilities) = 2.44x,[Outperform] 0.50 — Neutral external sentiment | Observed factors: MSPR (institutional sentiment) 3-month = -47.383; Normalised net insider ratio (90 days) = 0.09x,[Outperform] 0.69 — High score,,,,0
2025YQ1,2025YQ1,CAT,Machinery,Machinery,0.5227,0.5275,Outperform,Moderate,False,81,below_threshold,,14,1.0,0.4616,0.46 — Acceptable financial health,0.6235,0.62 — Reasonable valuation,0.5559,0.56 — Neutral technical trend,0.8457,0.85 — Low risk (defensive profile),0.5,0.50 — Neutral external sentiment,[Underperform] 0.46 — Acceptable financial health | Observed factors: Return on Equity (ROE) = -28.7%; Net margin (profit / revenue) = 17.5%; YoY revenue growth = -0.3%; Net debt / EBITDA = 0.29x,[Outperform] 0.62 — Reasonable valuation | Observed factors: Price / EPS (P/E ratio) = 15.81x; Current P/E vs 5Y historical median (>0 = more expensive) = 14.2%,"[Outperform] 0.56 — Neutral technical trend | Observed factors: 3-month momentum = -9.8%; 6-month momentum = 5.4%; RSI 14 days (>70 overbought, <30 oversold) = 36.5; Distance to 200-day SMA (long-term trend) = -1.7%",[Outperform] 0.85 — Low risk (defensive profile) | Observed factors: Net debt / EBITDA = 0.29x; Consecutive quarters with losses = 1.000; Insider sell ratio (>0.7 = red flag) = 0.45x; Current ratio (current assets / current liabilities) = 1.42x,[Outperform] 0.50 — Neutral external sentiment | Observed factors: MSPR (institutional sentiment) 3-month = -8.486; Normalised net insider ratio (90 days) = 0.09x,[Outperform] 0.65 — Medium score,,,,1
2025YQ1,2025YQ1,META,Communication Services,Media,0.5225,0.5244,Outperform,Moderate,False,82,below_threshold,,11,1.0,0.7488,0.75 — Strong financial health,0.6155,0.62 — Reasonable valuation,0.5597,0.56 — Neutral technical trend,0.8775,0.88 — Low risk (defensive profile),0.5,0.50 — Neutral external sentiment,[Outperform] 0.75 — Strong financial health | Observed factors: Return on Equity (ROE) = -9.5%; Net margin (profit / revenue) = 27.3%; YoY revenue growth = -29.3%; Net debt / EBITDA = 0.34x,[Outperform] 0.62 — Reasonable valuation | Observed factors: Price / EPS (P/E ratio) = 30.75x; Current P/E vs 5Y historical median (>0 = more expensive) = 11.6%,"[Outperform] 0.56 — Neutral technical trend | Observed factors: 3-month momentum = 26.1%; 6-month momentum = 40.1%; RSI 14 days (>70 overbought, <30 oversold) = 84.0; Distance to 200-day SMA (long-term trend) = 33.5%",[Outperform] 0.88 — Low risk (defensive profile) | Observed factors: Net debt / EBITDA = 0.34x; Consecutive quarters with losses = 1.000; Insider sell ratio (>0.7 = red flag) = 0.70x; Current ratio (current assets / current liabilities) = 2.98x,[Outperform] 0.50 — Neutral external sentiment | Observed factors: MSPR (institutional sentiment) 3-month = -71.545; Normalised net insider ratio (90 days) = -0.40x,[Outperform] 0.84 — High score,,,,0
2025YQ1,2025YQ1,HPQ,Technology,Technology,0.5223,0.5264,Outperform,Moderate,False,83,below_threshold,,56,1.0,0.8113,0.81 — Strong financial health,0.4515,0.45 — Reasonable valuation,0.5627,0.56 — Neutral technical trend,0.6713,0.67 — Low risk (defensive profile),0.5,0.50 — Neutral external sentiment,[Outperform] 0.81 — Strong financial health | Observed factors: Return on Equity (ROE) = -209.8%; Net margin (profit / revenue) = 5.2%; YoY revenue growth = 34.2%; Net debt / EBITDA = 1.51x,[Underperform] 0.45 — Reasonable valuation | Observed factors: Price / EPS (P/E ratio) = 8.85x; Current P/E vs 5Y historical median (>0 = more expensive) = 32.1%,"[Outperform] 0.56 — Neutral technical trend | Observed factors: 3-month momentum = -8.6%; 6-month momentum = -1.6%; RSI 14 days (>70 overbought, <30 oversold) = 57.1; Distance to 200-day SMA (long-term trend) = -2.0%",[Outperform] 0.67 — Low risk (defensive profile) | Observed factors: Net debt / EBITDA = 1.51x; Consecutive quarters with losses = 0.000; Insider sell ratio (>0.7 = red flag) = 0.49x; Current ratio (current assets / current liabilities) = 0.72x,[Outperform] 0.50 — Neutral external sentiment | Observed factors: MSPR (institutional sentiment) 3-month = 15.790; Normalised net insider ratio (90 days) = 0.01x,[Outperform] 0.69 — High score,,,,0
2025YQ1,2025YQ1,ADP,Professional Services,Professional Services,0.5218,0.526,Outperform,Moderate,False,84,below_threshold,,8,0.8944,0.8413,0.84 — Strong financial health,0.7863,0.79 — Attractive valuation,0.5098,0.51 — Neutral technical trend,0.7883,0.79 — Low risk (defensive profile),0.5,0.50 — Neutral external sentiment,[Outperform] 0.84 — Strong financial health | Observed factors: Return on Equity (ROE) = 37.8%; Net margin (profit / revenue) = 19.4%; YoY revenue growth = 7.6%; Piotroski F-score (0-1): 8 financial health signals = 0.714,[Outperform] 0.79 — Attractive valuation | Observed factors: Price / EPS (P/E ratio) = 30.67x; Price / Book value (P/B ratio) = 24.10x; Current P/E vs 5Y historical median (>0 = more expensive) = 19.0%,"[Outperform] 0.51 — Neutral technical trend | Observed factors: 3-month momentum = 0.6%; 6-month momentum = 18.5%; RSI 14 days (>70 overbought, <30 oversold) = 60.8; Distance to 200-day SMA (long-term trend) = 13.0%",[Outperform] 0.79 — Low risk (defensive profile) | Observed factors: Consecutive quarters with losses = 0.000; Insider sell ratio (>0.7 = red flag) = 0.69x; Current ratio (current assets / current liabilities) = 1.00x; YoY revenue growth = 7.6%,[Outperform] 0.50 — Neutral external sentiment | Observed factors: MSPR (institutional sentiment) 3-month = -59.650; Normalised net insider ratio (90 days) = -0.37x,[Outperform] 0.88 — High score,,,,0
2025YQ1,2025YQ1,ITW,Machinery,Machinery,0.5213,0.5259,Outperform,Moderate,False,85,below_threshold,,14,1.0,0.8207,0.82 — Strong financial health,0.7346,0.73 — Attractive valuation,0.4344,0.43 — Neutral technical trend,0.8326,0.83 — Low risk (defensive profile),0.5,0.50 — Neutral external sentiment,[Outperform] 0.82 — Strong financial health | Observed factors: YoY revenue growth = -149.9%; Net debt / EBITDA = 1.84x; Free cash flow margin = 11.7%; Piotroski F-score (0-1): 8 financial health signals = 0.500,[Outperform] 0.73 — Attractive valuation | Observed factors: Price / EPS (P/E ratio) = 21.37x; Current P/E vs 5Y historical median (>0 = more expensive) = 32.9%,"[Underperform] 0.43 — Neutral technical trend | Observed factors: 3-month momentum = -4.3%; 6-month momentum = 9.4%; RSI 14 days (>70 overbought, <30 oversold) = 51.1; Distance to 200-day SMA (long-term trend) = 3.0%",[Outperform] 0.83 — Low risk (defensive profile) | Observed factors: Net debt / EBITDA = 1.84x; Insider sell ratio (>0.7 = red flag) = 0.21x; Current ratio (current assets / current liabilities) = 1.36x; YoY revenue growth = -149.9%,[Outperform] 0.50 — Neutral external sentiment | Observed factors: MSPR (institutional sentiment) 3-month = 66.667; Normalised net insider ratio (90 days) = 0.57x,[Outperform] 0.65 — Medium score,,,,0
2025YQ1,2025YQ1,AMP,Financials,Financial Services,0.5209,0.5252,Outperform,Moderate,False,86,below_threshold,,53,1.0,0.5684,0.57 — Acceptable financial health,0.7573,0.76 — Attractive valuation,0.4192,0.42 — Neutral technical trend,0.7901,0.79 — Low risk (defensive profile),0.5,0.50 — Neutral external sentiment,[Outperform] 0.57 — Acceptable financial health | Observed factors: Return on Equity (ROE) = 40.8%; Net margin (profit / revenue) = 17.5%; YoY revenue growth = 11.3%; Piotroski F-score (0-1): 8 financial health signals = 0.833,[Outperform] 0.76 — Attractive valuation | Observed factors: Price / EPS (P/E ratio) = 14.43x; Current P/E vs 5Y historical median (>0 = more expensive) = 34.5%,"[Underperform] 0.42 — Neutral technical trend | Observed factors: 3-month momentum = -2.5%; 6-month momentum = 30.8%; RSI 14 days (>70 overbought, <30 oversold) = 53.3; Distance to 200-day SMA (long-term trend) = 14.1%",[Outperform] 0.79 — Low risk (defensive profile) | Observed factors: Consecutive quarters with losses = 0.000; Insider sell ratio (>0.7 = red flag) = 0.29x; YoY revenue growth = 11.3%,[Outperform] 0.50 — Neutral external sentiment | Observed factors: MSPR (institutional sentiment) 3-month = -6.510; Normalised net insider ratio (90 days) = 0.42x,[Outperform] 0.66 — High score,,,,0
2025YQ1,2025YQ1,WYNN,"Hotels, Restaurants & Leisure","Hotels, Restaurants & Leisure",0.5208,0.5258,Outperform,Moderate,False,87,below_threshold,,17,1.0,0.6501,0.65 — Strong financial health,0.8871,0.89 — Attractive valuation,0.4631,0.46 — Neutral technical trend,0.7587,0.76 — Low risk (defensive profile),0.5,0.50 — Neutral external sentiment,[Outperform] 0.65 — Strong financial health | Observed factors: Return on Equity (ROE) = 55.1%; Net debt / EBITDA = 5.86x; Piotroski F-score (0-1): 8 financial health signals = 0.143; Earnings quality: FCF / Net Income (>1 = real cash) = 5.395,[Outperform] 0.89 — Attractive valuation | Observed factors: Price / EPS (P/E ratio) = 20.18x; Current P/E vs 5Y historical median (>0 = more expensive) = 3.7%,"[Underperform] 0.46 — Neutral technical trend | Observed factors: 3-month momentum = 4.2%; 6-month momentum = 20.7%; RSI 14 days (>70 overbought, <30 oversold) = 60.7; Distance to 200-day SMA (long-term trend) = 1.2%",[Outperform] 0.76 — Low risk (defensive profile) | Observed factors: Net debt / EBITDA = 5.86x; Consecutive quarters with losses = 1.000; Insider sell ratio (>0.7 = red flag) = 0.19x; Current ratio (current assets / current liabilities) = 1.90x,[Outperform] 0.50 — Neutral external sentiment | Observed factors: MSPR (institutional sentiment) 3-month = -24.382; Normalised net insider ratio (90 days) = 0.62x,[Outperform] 0.62 — Medium score,,,,1
2025YQ1,2025YQ1,AMD,Technology,Semiconductors,0.5199,0.5236,Outperform,Moderate,False,88,below_threshold,,56,1.0,0.4049,0.40 — Acceptable financial health,0.7132,0.71 — Attractive valuation,0.5454,0.55 — Neutral technical trend,0.6991,0.70 — Low risk (defensive profile),0.5,0.50 — Neutral external sentiment,[Underperform] 0.40 — Acceptable financial health | Observed factors: Return on Equity (ROE) = -0.1%; Net margin (profit / revenue) = 0.3%; YoY revenue growth = -140.2%; Net debt / EBITDA = 0.91x,[Outperform] 0.71 — Attractive valuation | Observed factors: Price / EPS (P/E ratio) = 113.10x; Current P/E vs 5Y historical median (>0 = more expensive) = 59.4%,"[Outperform] 0.55 — Neutral technical trend | Observed factors: 3-month momentum = -21.3%; 6-month momentum = -19.6%; RSI 14 days (>70 overbought, <30 oversold) = 44.0; Distance to 200-day SMA (long-term trend) = -22.5%",[Outperform] 0.70 — Low risk (defensive profile) | Observed factors: Net debt / EBITDA = 0.91x; Consecutive quarters with losses = 1.000; Insider sell ratio (>0.7 = red flag) = 0.63x; Current ratio (current assets / current liabilities) = 2.62x,[Outperform] 0.50 — Neutral external sentiment | Observed factors: MSPR (institutional sentiment) 3-month = -26.486; Normalised net insider ratio (90 days) = -0.26x,[Outperform] 0.69 — High score,,,,1
2025YQ1,2025YQ1,EQR,Real Estate,Real Estate,0.5198,0.5248,Outperform,Moderate,False,89,below_threshold,,24,1.0,0.4538,0.45 — Acceptable financial health,0.7191,0.72 — Attractive valuation,0.6305,0.63 — Neutral technical trend,0.7613,0.76 — Low risk (defensive profile),0.5,0.50 — Neutral external sentiment,[Underperform] 0.45 — Acceptable financial health | Observed factors: Return on Equity (ROE) = 9.4%; Piotroski F-score (0-1): 8 financial health signals = 0.667; Consecutive quarters with losses = 0.000,[Outperform] 0.72 — Attractive valuation | Observed factors: Price / EPS (P/E ratio) = 10.78x; Price / Book value (P/B ratio) = 2.39x; Current P/E vs 5Y historical median (>0 = more expensive) = -46.4%,"[Outperform] 0.63 — Neutral technical trend | Observed factors: 3-month momentum = -1.6%; 6-month momentum = 1.9%; RSI 14 days (>70 overbought, <30 oversold) = 53.6; Distance to 200-day SMA (long-term trend) = 1.7%",[Outperform] 0.76 — Low risk (defensive profile) | Observed factors: Consecutive quarters with losses = 0.000; Insider sell ratio (>0.7 = red flag) = 0.09x,[Outperform] 0.50 — Neutral external sentiment | Observed factors: MSPR (institutional sentiment) 3-month = -0.829; Normalised net insider ratio (90 days) = 0.82x,[Outperform] 0.60 — Medium score,,,,0
2025YQ1,2025YQ1,BF-B,Consumer Staples,Beverages,0.5198,0.5207,Outperform,Moderate,False,90,below_threshold,,18,1.0,0.4876,0.49 — Acceptable financial health,0.7954,0.80 — Attractive valuation,0.6031,0.60 — Neutral technical trend,0.6636,0.66 — Low risk (defensive profile),0.5,0.50 — Neutral external sentiment,[Underperform] 0.49 — Acceptable financial health | Observed factors: Return on Equity (ROE) = 7.6%; Net margin (profit / revenue) = 21.5%; YoY revenue growth = -39.4%; Net debt / EBITDA = 1.46x,[Outperform] 0.80 — Attractive valuation | Observed factors: Price / EPS (P/E ratio) = 15.38x; Current P/E vs 5Y historical median (>0 = more expensive) = 8.9%,"[Outperform] 0.60 — Neutral technical trend | Observed factors: 3-month momentum = -7.7%; 6-month momentum = -16.9%; RSI 14 days (>70 overbought, <30 oversold) = 46.7; Distance to 200-day SMA (long-term trend) = -11.5%",[Outperform] 0.66 — Low risk (defensive profile) | Observed factors: Net debt / EBITDA = 1.46x; Consecutive quarters with losses = 0.250; Insider sell ratio (>0.7 = red flag) = 0.52x; Current ratio (current assets / current liabilities) = 2.77x,[Outperform] 0.50 — Neutral external sentiment | Observed factors: MSPR (institutional sentiment) 3-month = 5.031; Normalised net insider ratio (90 days) = -0.04x,[Outperform] 0.91 — High score,,,,0
2025YQ1,2025YQ1,DLTR,Consumer Discretionary,Retail,0.5192,0.5228,Outperform,Moderate,False,92,below_threshold,,22,1.0,0.7694,0.77 — Strong financial health,0.6314,0.63 — Reasonable valuation,0.4961,0.50 — Neutral technical trend,0.7491,0.75 — Low risk (defensive profile),0.5,0.50 — Neutral external sentiment,[Outperform] 0.77 — Strong financial health | Observed factors: Return on Equity (ROE) = 8.7%; Net margin (profit / revenue) = 2.9%; YoY revenue growth = 2.8%; Net debt / EBITDA = 1.24x,[Outperform] 0.63 — Reasonable valuation | Observed factors: Price / EPS (P/E ratio) = 37.47x; Price / Book value (P/B ratio) = 2.03x; EV / EBITDA = 8.77x; Current P/E vs 5Y historical median (>0 = more expensive) = 74.5%,"[Underperform] 0.50 — Neutral technical trend | Observed factors: 3-month momentum = 14.9%; 6-month momentum = -22.5%; RSI 14 days (>70 overbought, <30 oversold) = 45.7; Distance to 200-day SMA (long-term trend) = -16.8%",[Outperform] 0.75 — Low risk (defensive profile) | Observed factors: Net debt / EBITDA = 1.24x; Consecutive quarters with losses = 0.000; Insider sell ratio (>0.7 = red flag) = 0.12x; Current ratio (current assets / current liabilities) = 1.03x,[Outperform] 0.50 — Neutral external sentiment | Observed factors: MSPR (institutional sentiment) 3-month = -1.257; Normalised net insider ratio (90 days) = 0.76x,[Outperform] 0.68 — High score,,,,1
2025YQ1,2025YQ1,STT,Financials,Financial Services,0.5192,0.5232,Outperform,Moderate,False,91,below_threshold,,53,1.0,0.6802,0.68 — Strong financial health,0.7041,0.70 — Attractive valuation,0.497,0.50 — Neutral technical trend,0.6269,0.63 — Moderate risk,0.5,0.50 — Neutral external sentiment,[Outperform] 0.68 — Strong financial health | Observed factors: Return on Equity (ROE) = -3.4%; Net margin (profit / revenue) = 14.1%; YoY revenue growth = 3.4%; Free cash flow margin = -24.4%,[Outperform] 0.70 — Attractive valuation | Observed factors: Price / EPS (P/E ratio) = 11.65x; Current P/E vs 5Y historical median (>0 = more expensive) = 10.2%,"[Underperform] 0.50 — Neutral technical trend | Observed factors: 3-month momentum = 5.0%; 6-month momentum = 27.7%; RSI 14 days (>70 overbought, <30 oversold) = 51.8; Distance to 200-day SMA (long-term trend) = 15.3%",[Outperform] 0.63 — Moderate risk | Observed factors: Consecutive quarters with losses = 1.000; Insider sell ratio (>0.7 = red flag) = 0.51x; YoY revenue growth = 3.4%,[Outperform] 0.50 — Neutral external sentiment | Observed factors: MSPR (institutional sentiment) 3-month = -69.297; Normalised net insider ratio (90 days) = -0.03x,[Outperform] 0.66 — High score,,,,1
2025YQ1,2025YQ1,STX,Technology,Technology,0.5178,0.5212,Outperform,Moderate,False,93,below_threshold,,56,1.0,0.4589,0.46 — Acceptable financial health,0.6676,0.67 — Attractive valuation,0.524,0.52 — Neutral technical trend,0.7704,0.77 — Low risk (defensive profile),0.5,0.50 — Neutral external sentiment,[Underperform] 0.46 — Acceptable financial health | Observed factors: Return on Equity (ROE) = -59.4%; Net margin (profit / revenue) = 14.3%; YoY revenue growth = 49.3%; Net debt / EBITDA = 2.45x,[Outperform] 0.67 — Attractive valuation | Observed factors: Price / EPS (P/E ratio) = 12.76x; EV / EBITDA = 12.03x; FCF yield (FCF / market cap) = 1.6%; Current P/E vs 5Y historical median (>0 = more expensive) = 52.6%,"[Outperform] 0.52 — Neutral technical trend | Observed factors: 3-month momentum = 2.4%; 6-month momentum = 6.0%; RSI 14 days (>70 overbought, <30 oversold) = 60.7; Distance to 200-day SMA (long-term trend) = 2.9%",[Outperform] 0.77 — Low risk (defensive profile) | Observed factors: Net debt / EBITDA = 2.45x; Consecutive quarters with losses = 0.000; Insider sell ratio (>0.7 = red flag) = 0.66x; Current ratio (current assets / current liabilities) = 1.23x,[Outperform] 0.50 — Neutral external sentiment | Observed factors: MSPR (institutional sentiment) 3-month = -47.352; Normalised net insider ratio (90 days) = -0.33x,[Outperform] 0.69 — High score,,,,1
2025YQ1,2025YQ1,MA,Financials,Financial Services,0.5176,0.5212,Outperform,Moderate,False,94,below_threshold,,53,1.0,0.5893,0.59 — Acceptable financial health,0.6368,0.64 — Reasonable valuation,0.5893,0.59 — Neutral technical trend,0.6448,0.64 — Moderate risk,0.5,0.50 — Neutral external sentiment,[Outperform] 0.59 — Acceptable financial health | Observed factors: YoY revenue growth = -8.5%; Net debt / EBITDA = 1.12x; Free cash flow margin = 16.3%; Piotroski F-score (0-1): 8 financial health signals = 0.000,[Outperform] 0.64 — Reasonable valuation | Observed factors: Price / EPS (P/E ratio) = 40.43x; Current P/E vs 5Y historical median (>0 = more expensive) = 27.0%,"[Outperform] 0.59 — Neutral technical trend | Observed factors: 3-month momentum = 6.9%; 6-month momentum = 23.1%; RSI 14 days (>70 overbought, <30 oversold) = 64.5; Distance to 200-day SMA (long-term trend) = 15.5%",[Outperform] 0.64 — Moderate risk | Observed factors: Net debt / EBITDA = 1.12x; Consecutive quarters with losses = 0.000; Insider sell ratio (>0.7 = red flag) = 0.89x; Current ratio (current assets / current liabilities) = 1.03x,[Outperform] 0.50 — Neutral external sentiment | Observed factors: MSPR (institutional sentiment) 3-month = -80.685; Normalised net insider ratio (90 days) = -0.79x,[Outperform] 0.66 — High score,,,,0
