year_quarter,fold,ticker,sector,industry,final_score,final_score_raw,prediction,confidence,confidence_up,confidence_tp_vs_sl,common_score,common_label,selected,rank,selection_reason,portfolio_weight,sector_peer_count,sector_confidence,fundamental_score,fundamental_interpretation,valuation_score,valuation_interpretation,momentum_score,momentum_interpretation,bear_score,bear_interpretation,sentiment_score,sentiment_interpretation,fundamental_explanation,valuation_explanation,momentum_explanation,bear_explanation,sector_rotation_explanation,actual_return,alpha_real,beat_benchmark,true_label
2025Q1,T07_20250215,APA,Energy,Energy,0.8416,0.808,Outperform,High,0.8274,0.4207,0.8416,Outperform,False,6,qualified_but_not_selected,,21,1.0,0.4806,0.48 â€” Acceptable financial health,0.5138,0.51 â€” Reasonable valuation,0.5149,0.51 â€” Neutral technical trend,0.6145,0.61 â€” Moderate risk,0.5,0.50 â€” Neutral external sentiment,[Underperform] 0.48 â€” Acceptable financial health | Observed factors: Return on Equity (ROE) = 8.8%; Net margin (profit / revenue) = 6.4%; Piotroski F-score (0-1): 8 financial health signals = 0.714; Consecutive quarters with losses = 0.000,[Outperform] 0.51 â€” Reasonable valuation | Observed factors: Price / EPS (P/E ratio) = 3.46x; Price / Book value (P/B ratio) = 1.57x; Current P/E vs 5Y historical median (>0 = more expensive) = -5.4%,"[Outperform] 0.51 â€” Neutral technical trend | Observed factors: 3-month momentum = 5.8%; 6-month momentum = -20.1%; RSI 14 days (>70 overbought, <30 oversold) = 52.6; Distance to 200-day SMA (long-term trend) = -11.6%",[Outperform] 0.61 â€” Moderate risk | Observed factors: Consecutive quarters with losses = 0.000; Insider sell ratio (>0.7 = red flag) = 0.45x; Current ratio (current assets / current liabilities) = 1.24x,[Outperform] 0.72 â€” High score,,,,0
2025Q1,T07_20250215,BKNG,"Hotels, Restaurants & Leisure","Hotels, Restaurants & Leisure",0.8415,0.8336,Outperform,High,0.8538,0.569,0.8415,Outperform,False,7,qualified_but_not_selected,,14,1.0,0.5229,0.52 â€” Acceptable financial health,0.6528,0.65 â€” Attractive valuation,0.5472,0.55 â€” Neutral technical trend,0.6356,0.64 â€” Moderate risk,0.5,0.50 â€” Neutral external sentiment,[Outperform] 0.52 â€” Acceptable financial health | Observed factors: Return on Equity (ROE) = -131.8%; Net margin (profit / revenue) = 26.4%; YoY revenue growth = 10.2%; Net debt / EBITDA = 1.74x,[Outperform] 0.65 â€” Attractive valuation | Observed factors: Price / EPS (P/E ratio) = 1.08x; EV / EBITDA = 0.62x; FCF yield (FCF / market cap) = 121.9%; Current P/E vs 5Y historical median (>0 = more expensive) = 1.7%,"[Outperform] 0.55 â€” Neutral technical trend | Observed factors: 3-month momentum = 0.4%; 6-month momentum = 41.2%; RSI 14 days (>70 overbought, <30 oversold) = 62.5; Distance to 200-day SMA (long-term trend) = 17.8%",[Outperform] 0.64 â€” Moderate risk | Observed factors: Net debt / EBITDA = 1.74x; Consecutive quarters with losses = 0.000; Insider sell ratio (>0.7 = red flag) = 1.00x; Current ratio (current assets / current liabilities) = 1.23x,[Outperform] 0.55 â€” Medium score,,,,0
2025Q1,T07_20250215,FSLR,Technology,Semiconductors,0.8405,0.8278,Outperform,High,0.8442,0.5207,0.8405,Outperform,False,8,qualified_but_not_selected,,55,1.0,0.4807,0.48 â€” Acceptable financial health,0.5114,0.51 â€” Reasonable valuation,0.5465,0.55 â€” Neutral technical trend,0.6554,0.66 â€” Low risk (defensive profile),0.5,0.50 â€” Neutral external sentiment,[Underperform] 0.48 â€” Acceptable financial health | Observed factors: Return on Equity (ROE) = 11.8%; Net margin (profit / revenue) = 33.4%; YoY revenue growth = 24.6%; Net debt / EBITDA = 0.29x,[Outperform] 0.51 â€” Reasonable valuation | Observed factors: Price / EPS (P/E ratio) = 9.47x; Price / Book value (P/B ratio) = 2.26x; EV / EBITDA = 8.42x; FCF yield (FCF / market cap) = -7.7%,"[Outperform] 0.55 â€” Neutral technical trend | Observed factors: 3-month momentum = -12.3%; 6-month momentum = -29.2%; RSI 14 days (>70 overbought, <30 oversold) = 36.7; Distance to 200-day SMA (long-term trend) = -24.7%",[Outperform] 0.66 â€” Low risk (defensive profile) | Observed factors: Net debt / EBITDA = 0.29x; Consecutive quarters with losses = 0.000; Insider sell ratio (>0.7 = red flag) = 0.03x; Current ratio (current assets / current liabilities) = 2.14x,[Outperform] 0.58 â€” Medium score,,,,1
2025Q1,T07_20250215,UHS,Health Care,Health Care,0.8371,0.8148,Outperform,High,0.855,0.6,0.8371,Outperform,False,10,qualified_but_not_selected,,34,1.0,0.4905,0.49 â€” Acceptable financial health,0.5404,0.54 â€” Reasonable valuation,0.4884,0.49 â€” Neutral technical trend,0.6353,0.64 â€” Moderate risk,0.5,0.50 â€” Neutral external sentiment,[Underperform] 0.49 â€” Acceptable financial health | Observed factors: Return on Equity (ROE) = 12.3%; Net margin (profit / revenue) = 6.9%; YoY revenue growth = 237.8%; Net debt / EBITDA = 1.34x,[Outperform] 0.54 â€” Reasonable valuation | Observed factors: Price / EPS (P/E ratio) = 5.72x; Price / Book value (P/B ratio) = 1.87x; EV / EBITDA = 4.91x; FCF yield (FCF / market cap) = 15.6%,"[Underperform] 0.49 â€” Neutral technical trend | Observed factors: 3-month momentum = -11.5%; 6-month momentum = -18.2%; RSI 14 days (>70 overbought, <30 oversold) = 42.2; Distance to 200-day SMA (long-term trend) = -9.3%",[Outperform] 0.64 â€” Moderate risk | Observed factors: Net debt / EBITDA = 1.34x; Consecutive quarters with losses = 0.000; Insider sell ratio (>0.7 = red flag) = 0.63x; Current ratio (current assets / current liabilities) = 1.39x,[Outperform] 0.65 â€” Medium score,,,,1
2025Q1,T07_20250215,ELV,Health Care,Health Care,0.8366,0.8143,Outperform,High,0.8483,0.5655,0.8366,Outperform,False,11,qualified_but_not_selected,,34,1.0,0.4659,0.47 â€” Acceptable financial health,0.4832,0.48 â€” Reasonable valuation,0.5186,0.52 â€” Neutral technical trend,0.6523,0.65 â€” Low risk (defensive profile),0.5,0.50 â€” Neutral external sentiment,[Underperform] 0.47 â€” Acceptable financial health | Observed factors: Return on Equity (ROE) = 12.7%; Net margin (profit / revenue) = 4.2%; YoY revenue growth = 2.2%; Free cash flow margin = 3.2%,[Underperform] 0.48 â€” Reasonable valuation | Observed factors: Price / EPS (P/E ratio) = 5.12x; Current P/E vs 5Y historical median (>0 = more expensive) = -63.7%,"[Outperform] 0.52 â€” Neutral technical trend | Observed factors: 3-month momentum = -5.7%; 6-month momentum = -27.8%; RSI 14 days (>70 overbought, <30 oversold) = 47.1; Distance to 200-day SMA (long-term trend) = -18.2%",[Outperform] 0.65 â€” Low risk (defensive profile) | Observed factors: Consecutive quarters with losses = 0.000; Insider sell ratio (>0.7 = red flag) = 1.00x; Current ratio (current assets / current liabilities) = 1.50x; YoY revenue growth = 2.2%,[Outperform] 0.65 â€” Medium score,,,,0
2025Q1,T07_20250215,MPC,Energy,Energy,0.8348,0.8012,Outperform,High,0.8527,0.6,0.8348,Outperform,False,13,qualified_but_not_selected,,21,1.0,0.5257,0.53 â€” Acceptable financial health,0.5774,0.58 â€” Reasonable valuation,0.5031,0.50 â€” Neutral technical trend,0.6119,0.61 â€” Moderate risk,0.5,0.50 â€” Neutral external sentiment,[Outperform] 0.53 â€” Acceptable financial health | Observed factors: Return on Equity (ROE) = 16.2%; Net margin (profit / revenue) = 2.9%; YoY revenue growth = -5.7%; Net debt / EBITDA = 0.00x,[Outperform] 0.58 â€” Reasonable valuation | Observed factors: Price / EPS (P/E ratio) = 3.72x; Price / Book value (P/B ratio) = 2.87x; EV / EBITDA = 1.46x; FCF yield (FCF / market cap) = 39.8%,"[Outperform] 0.50 â€” Neutral technical trend | Observed factors: 3-month momentum = 0.5%; 6-month momentum = -12.8%; RSI 14 days (>70 overbought, <30 oversold) = 57.1; Distance to 200-day SMA (long-term trend) = -3.9%",[Outperform] 0.61 â€” Moderate risk | Observed factors: Net debt / EBITDA = 0.00x; Consecutive quarters with losses = 0.000; Insider sell ratio (>0.7 = red flag) = 0.11x; Current ratio (current assets / current liabilities) = 1.23x,[Outperform] 0.72 â€” High score,,,,1
2025Q1,T07_20250215,V,Financials,Financial Services,0.8306,0.8039,Outperform,High,0.8657,0.6966,0.8306,Outperform,False,14,qualified_but_not_selected,,52,1.0,0.5156,0.52 â€” Acceptable financial health,0.5572,0.56 â€” Reasonable valuation,0.4822,0.48 â€” Neutral technical trend,0.6219,0.62 â€” Moderate risk,0.5,0.50 â€” Neutral external sentiment,[Outperform] 0.52 â€” Acceptable financial health | Observed factors: YoY revenue growth = 10.1%; Net debt / EBITDA = 0.67x; Piotroski F-score (0-1): 8 financial health signals = 0.429; Consecutive quarters with losses = 0.000,[Outperform] 0.56 â€” Reasonable valuation | Observed factors: Price / EPS (P/E ratio) = 4.18x; Price / Book value (P/B ratio) = 19.59x; EV / EBITDA = 30.24x; Current P/E vs 5Y historical median (>0 = more expensive) = -6.0%,"[Underperform] 0.48 â€” Neutral technical trend | Observed factors: 3-month momentum = 14.2%; 6-month momentum = 35.5%; RSI 14 days (>70 overbought, <30 oversold) = 76.6; Distance to 200-day SMA (long-term trend) = 22.0%",[Outperform] 0.62 â€” Moderate risk | Observed factors: Net debt / EBITDA = 0.67x; Consecutive quarters with losses = 0.000; Insider sell ratio (>0.7 = red flag) = 0.41x; Current ratio (current assets / current liabilities) = 1.12x,[Outperform] 0.68 â€” High score,,,,0
2025Q1,T07_20250215,DVN,Energy,Energy,0.8289,0.7953,Outperform,High,0.8097,0.3931,0.8289,Outperform,False,15,qualified_but_not_selected,,21,1.0,0.4843,0.48 â€” Acceptable financial health,0.5125,0.51 â€” Reasonable valuation,0.5303,0.53 â€” Neutral technical trend,0.6313,0.63 â€” Moderate risk,0.5,0.50 â€” Neutral external sentiment,[Underperform] 0.48 â€” Acceptable financial health | Observed factors: Return on Equity (ROE) = 15.8%; Net margin (profit / revenue) = 19.5%; YoY revenue growth = 201.8%; Piotroski F-score (0-1): 8 financial health signals = 0.857,[Outperform] 0.51 â€” Reasonable valuation | Observed factors: Price / EPS (P/E ratio) = 3.15x; Current P/E vs 5Y historical median (>0 = more expensive) = -53.4%,"[Outperform] 0.53 â€” Neutral technical trend | Observed factors: 3-month momentum = -9.7%; 6-month momentum = -22.1%; RSI 14 days (>70 overbought, <30 oversold) = 49.4; Distance to 200-day SMA (long-term trend) = -16.7%",[Outperform] 0.63 â€” Moderate risk | Observed factors: Consecutive quarters with losses = 0.000; Insider sell ratio (>0.7 = red flag) = 0.32x; Current ratio (current assets / current liabilities) = 1.11x; YoY revenue growth = 201.8%,[Outperform] 0.72 â€” High score,,,,0
2025Q1,T07_20250215,FMC,Materials,Chemicals,0.8251,0.8259,Outperform,High,0.8196,0.469,0.8251,Outperform,False,16,qualified_but_not_selected,,12,1.0,0.5096,0.51 â€” Acceptable financial health,0.5695,0.57 â€” Reasonable valuation,0.4945,0.49 â€” Neutral technical trend,0.7744,0.77 â€” Low risk (defensive profile),0.5,0.50 â€” Neutral external sentiment,[Outperform] 0.51 â€” Acceptable financial health | Observed factors: Return on Equity (ROE) = 7.8%; Net margin (profit / revenue) = 11.8%; YoY revenue growth = -9.5%; Net debt / EBITDA = 2.73x,[Outperform] 0.57 â€” Reasonable valuation | Observed factors: Price / EPS (P/E ratio) = 2.33x; Current P/E vs 5Y historical median (>0 = more expensive) = -87.9%,"[Underperform] 0.49 â€” Neutral technical trend | Observed factors: 3-month momentum = -34.5%; 6-month momentum = -40.4%; RSI 14 days (>70 overbought, <30 oversold) = 22.7; Distance to 200-day SMA (long-term trend) = -37.1%",[Outperform] 0.77 â€” Low risk (defensive profile) | Observed factors: Net debt / EBITDA = 2.73x; Consecutive quarters with losses = 0.000; Insider sell ratio (>0.7 = red flag) = 0.63x; Current ratio (current assets / current liabilities) = 1.48x,[Underperform] 0.49 â€” Medium score,,,,0
2025Q1,T07_20250215,MRK,Healthcare,Pharmaceuticals,0.8215,0.8016,Outperform,High,0.8258,0.5241,0.8215,Outperform,False,17,qualified_but_not_selected,,5,0.7071,0.4693,0.47 â€” Acceptable financial health,0.4692,0.47 â€” Reasonable valuation,0.474,0.47 â€” Neutral technical trend,0.6526,0.65 â€” Low risk (defensive profile),0.5,0.50 â€” Neutral external sentiment,[Underperform] 0.47 â€” Acceptable financial health | Observed factors: Return on Equity (ROE) = 30.1%; Net margin (profit / revenue) = 27.6%; YoY revenue growth = 6.7%; Free cash flow margin = 32.1%,[Underperform] 0.47 â€” Reasonable valuation | Observed factors: Price / EPS (P/E ratio) = 7.69x; Current P/E vs 5Y historical median (>0 = more expensive) = -66.3%,"[Underperform] 0.47 â€” Neutral technical trend | Observed factors: 3-month momentum = -15.8%; 6-month momentum = -26.9%; RSI 14 days (>70 overbought, <30 oversold) = 21.3; Distance to 200-day SMA (long-term trend) = -26.2%",[Outperform] 0.65 â€” Low risk (defensive profile) | Observed factors: Consecutive quarters with losses = 0.000; Insider sell ratio (>0.7 = red flag) = 0.08x; Current ratio (current assets / current liabilities) = 1.36x; YoY revenue growth = 6.7%,[Outperform] 0.69 â€” High score,,,,0
2025Q1,T07_20250215,NUE,Metals & Mining,Metals & Mining,0.8193,0.7978,Outperform,High,0.8156,0.4793,0.8193,Outperform,False,18,qualified_but_not_selected,,4,0.6325,0.478,0.48 â€” Acceptable financial health,0.5751,0.58 â€” Reasonable valuation,0.5008,0.50 â€” Neutral technical trend,0.6025,0.60 â€” Moderate risk,0.5,0.50 â€” Neutral external sentiment,[Underperform] 0.48 â€” Acceptable financial health | Observed factors: Return on Equity (ROE) = 8.5%; Net margin (profit / revenue) = 7.4%; YoY revenue growth = 171.6%; Free cash flow margin = 4.0%,[Outperform] 0.58 â€” Reasonable valuation | Observed factors: Price / EPS (P/E ratio) = 3.58x; Price / Book value (P/B ratio) = 1.61x; FCF yield (FCF / market cap) = 23.0%; Current P/E vs 5Y historical median (>0 = more expensive) = -77.8%,"[Outperform] 0.50 â€” Neutral technical trend | Observed factors: 3-month momentum = -10.5%; 6-month momentum = -2.5%; RSI 14 days (>70 overbought, <30 oversold) = 64.0; Distance to 200-day SMA (long-term trend) = -6.8%",[Outperform] 0.60 â€” Moderate risk | Observed factors: Consecutive quarters with losses = 0.000; Insider sell ratio (>0.7 = red flag) = 1.00x; Current ratio (current assets / current liabilities) = 2.59x; YoY revenue growth = 171.6%,[Outperform] 0.73 â€” High score,,,,0
