year_quarter,fold,ticker,sector,industry,final_score,final_score_raw,prediction,confidence,selected,rank,selection_reason,portfolio_weight,sector_peer_count,sector_confidence,fundamental_score,fundamental_interpretation,valuation_score,valuation_interpretation,momentum_score,momentum_interpretation,bear_score,bear_interpretation,sentiment_score,sentiment_interpretation,fundamental_explanation,valuation_explanation,momentum_explanation,bear_explanation,sentiment_explanation,sector_rotation_explanation,actual_return,alpha_real,beat_benchmark,true_label
2024YQ1,2024YQ1,KO,Consumer Staples,Beverages,0.5581,0.57,Outperform,Moderate,False,11,qualified_but_not_selected,,18,1.0,0.7389,0.74 — Strong financial health,0.8753,0.88 — Attractive valuation,0.6252,0.63 — Neutral technical trend,0.8874,0.89 — Low risk (defensive profile),0.5,0.50 — Neutral external sentiment,[Outperform] 0.74 — Strong financial health | Observed factors: Return on Equity (ROE) = 33.2%; Net margin (profit / revenue) = 25.0%; YoY revenue growth = 6.2%; Net debt / EBITDA = 2.81x,[Outperform] 0.88 — Attractive valuation | Observed factors: Price / EPS (P/E ratio) = 18.54x; Price / Book value (P/B ratio) = 9.17x; EV / EBITDA = 21.72x; FCF yield (FCF / market cap) = 4.0%,"[Outperform] 0.63 — Neutral technical trend | Observed factors: 3-month momentum = 4.9%; 6-month momentum = -0.2%; RSI 14 days (>70 overbought, <30 oversold) = 47.3; Distance to 200-day SMA (long-term trend) = 1.2%",[Outperform] 0.89 — Low risk (defensive profile) | Observed factors: Net debt / EBITDA = 2.81x; Consecutive quarters with losses = 0.000; Insider sell ratio (>0.7 = red flag) = 0.41x; Current ratio (current assets / current liabilities) = 1.14x,[Outperform] 0.50 — Neutral external sentiment | Observed factors: MSPR (institutional sentiment) 3-month = -2.258; Normalised net insider ratio (90 days) = 0.18x,[Outperform] 0.66 — High score,,,,1
2024YQ1,2024YQ1,FIS,Financials,Financial Services,0.5579,0.5631,Outperform,Moderate,False,13,qualified_but_not_selected,,50,1.0,0.8868,0.89 — Strong financial health,0.5776,0.58 — Reasonable valuation,0.65,0.65 — Neutral technical trend,0.6465,0.65 — Moderate risk,0.5,0.50 — Neutral external sentiment,[Outperform] 0.89 — Strong financial health | Observed factors: Return on Equity (ROE) = -35.5%; Net margin (profit / revenue) = -94.4%; YoY revenue growth = -32.4%; Net debt / EBITDA = -0.24x,[Outperform] 0.58 — Reasonable valuation | Observed factors: Price / Book value (P/B ratio) = 1.84x; FCF yield (FCF / market cap) = 8.4%,"[Outperform] 0.65 — Neutral technical trend | Observed factors: 3-month momentum = 19.1%; 6-month momentum = 16.2%; RSI 14 days (>70 overbought, <30 oversold) = 60.6; Distance to 200-day SMA (long-term trend) = 13.5%",[Outperform] 0.65 — Moderate risk | Observed factors: Net debt / EBITDA = -0.24x; Consecutive quarters with losses = 2.000; Insider sell ratio (>0.7 = red flag) = 0.49x; Current ratio (current assets / current liabilities) = 0.76x,[Outperform] 0.50 — Neutral external sentiment | Observed factors: MSPR (institutional sentiment) 3-month = 5.343; Normalised net insider ratio (90 days) = 0.02x,[Outperform] 0.83 — High score,,,,0
2024YQ1,2024YQ1,JKHY,Financials,Financial Services,0.5579,0.5631,Outperform,Moderate,False,12,qualified_but_not_selected,,50,1.0,0.6895,0.69 — Strong financial health,0.6627,0.66 — Attractive valuation,0.6304,0.63 — Neutral technical trend,0.7462,0.75 — Low risk (defensive profile),0.5,0.50 — Neutral external sentiment,[Outperform] 0.69 — Strong financial health | Observed factors: Return on Equity (ROE) = 11.2%; Net margin (profit / revenue) = 17.3%; YoY revenue growth = 8.0%; Net debt / EBITDA = 0.00x,[Outperform] 0.66 — Attractive valuation | Observed factors: Price / EPS (P/E ratio) = 33.53x; Price / Book value (P/B ratio) = 7.15x; EV / EBITDA = 25.85x; FCF yield (FCF / market cap) = 3.1%,"[Outperform] 0.63 — Neutral technical trend | Observed factors: 3-month momentum = 14.1%; 6-month momentum = 12.0%; RSI 14 days (>70 overbought, <30 oversold) = 60.5; Distance to 200-day SMA (long-term trend) = 10.1%",[Outperform] 0.75 — Low risk (defensive profile) | Observed factors: Net debt / EBITDA = 0.00x; Consecutive quarters with losses = 0.000; Insider sell ratio (>0.7 = red flag) = 0.48x; Current ratio (current assets / current liabilities) = 1.37x,[Outperform] 0.50 — Neutral external sentiment | Observed factors: MSPR (institutional sentiment) 3-month = -27.359; Normalised net insider ratio (90 days) = 0.05x,[Outperform] 0.83 — High score,,,,0
2024YQ1,2024YQ1,ACGL,Financials,Insurance,0.5518,0.5564,Outperform,Moderate,False,14,qualified_but_not_selected,,50,1.0,0.5871,0.59 — Acceptable financial health,0.643,0.64 — Reasonable valuation,0.667,0.67 — Positive technical trend,0.7271,0.73 — Low risk (defensive profile),0.5,0.50 — Neutral external sentiment,[Outperform] 0.59 — Acceptable financial health | Observed factors: Return on Equity (ROE) = 13.8%; Net margin (profit / revenue) = 21.8%; YoY revenue growth = 132.4%; Piotroski F-score (0-1): 8 financial health signals = 0.833,[Outperform] 0.64 — Reasonable valuation | Observed factors: Price / EPS (P/E ratio) = 7.61x; Price / Book value (P/B ratio) = 2.06x; Current P/E vs 5Y historical median (>0 = more expensive) = 21.4%,"[Outperform] 0.67 — Positive technical trend | Observed factors: 3-month momentum = 2.2%; 6-month momentum = 13.6%; RSI 14 days (>70 overbought, <30 oversold) = 74.0; Distance to 200-day SMA (long-term trend) = 11.4%",[Outperform] 0.73 — Low risk (defensive profile) | Observed factors: Consecutive quarters with losses = 0.000; Insider sell ratio (>0.7 = red flag) = 1.00x; YoY revenue growth = 132.4%,[Outperform] 0.50 — Neutral external sentiment | Observed factors: MSPR (institutional sentiment) 3-month = -30.913; Normalised net insider ratio (90 days) = -1.00x,[Outperform] 0.83 — High score,,,,0
2024YQ1,2024YQ1,DHR,Life Sciences Tools & Services,Life Sciences Tools & Services,0.5513,0.5599,Outperform,Moderate,False,15,qualified_but_not_selected,,11,1.0,0.944,0.94 — Strong financial health,0.9547,0.95 — Attractive valuation,0.6039,0.60 — Neutral technical trend,0.6327,0.63 — Moderate risk,0.5,0.50 — Neutral external sentiment,[Outperform] 0.94 — Strong financial health | Observed factors: Return on Equity (ROE) = 7.0%; Net margin (profit / revenue) = 17.4%; YoY revenue growth = -8.2%; Net debt / EBITDA = 4.07x,[Outperform] 0.95 — Attractive valuation | Observed factors: Price / EPS (P/E ratio) = 38.23x; Price / Book value (P/B ratio) = 3.48x; FCF yield (FCF / market cap) = 3.1%; Current P/E vs 5Y historical median (>0 = more expensive) = 48.8%,"[Outperform] 0.60 — Neutral technical trend | Observed factors: 3-month momentum = 22.5%; 6-month momentum = 11.3%; RSI 14 days (>70 overbought, <30 oversold) = 62.4; Distance to 200-day SMA (long-term trend) = 14.0%",[Outperform] 0.63 — Moderate risk | Observed factors: Net debt / EBITDA = 4.07x; Consecutive quarters with losses = 0.000; Insider sell ratio (>0.7 = red flag) = 0.83x; Current ratio (current assets / current liabilities) = 2.26x,[Outperform] 0.50 — Neutral external sentiment | Observed factors: MSPR (institutional sentiment) 3-month = 59.814; Normalised net insider ratio (90 days) = -0.66x,[Outperform] 0.71 — High score,,,,0
2024YQ1,2024YQ1,NDAQ,Financials,Financial Services,0.5507,0.5553,Outperform,Moderate,False,16,qualified_but_not_selected,,50,1.0,0.6814,0.68 — Strong financial health,0.5426,0.54 — Reasonable valuation,0.5279,0.53 — Neutral technical trend,0.8665,0.87 — Low risk (defensive profile),0.5,0.50 — Neutral external sentiment,[Outperform] 0.68 — Strong financial health | Observed factors: Return on Equity (ROE) = 13.3%; Net margin (profit / revenue) = 19.5%; YoY revenue growth = -4.9%; Net debt / EBITDA = 5.32x,[Outperform] 0.54 — Reasonable valuation,"[Outperform] 0.53 — Neutral technical trend | Observed factors: 3-month momentum = 4.9%; 6-month momentum = 10.0%; RSI 14 days (>70 overbought, <30 oversold) = 40.0; Distance to 200-day SMA (long-term trend) = 5.4%",[Outperform] 0.87 — Low risk (defensive profile) | Observed factors: Net debt / EBITDA = 5.32x; Consecutive quarters with losses = 0.000; Insider sell ratio (>0.7 = red flag) = 0.07x; Current ratio (current assets / current liabilities) = 1.75x,[Outperform] 0.50 — Neutral external sentiment | Observed factors: MSPR (institutional sentiment) 3-month = 31.803; Normalised net insider ratio (90 days) = 0.86x,[Outperform] 0.83 — High score,,,,1
2024YQ1,2024YQ1,PFG,Financials,Insurance,0.548,0.5524,Outperform,Moderate,False,17,below_threshold,,50,1.0,0.8766,0.88 — Strong financial health,0.5426,0.54 — Reasonable valuation,0.4952,0.50 — Neutral technical trend,0.8102,0.81 — Low risk (defensive profile),0.5,0.50 — Neutral external sentiment,[Outperform] 0.88 — Strong financial health | Observed factors: Return on Equity (ROE) = 14.0%; Net margin (profit / revenue) = 13.6%; YoY revenue growth = -23.6%; Piotroski F-score (0-1): 8 financial health signals = 0.667,[Outperform] 0.54 — Reasonable valuation,"[Underperform] 0.50 — Neutral technical trend | Observed factors: 3-month momentum = 14.0%; 6-month momentum = 6.9%; RSI 14 days (>70 overbought, <30 oversold) = 62.3; Distance to 200-day SMA (long-term trend) = 9.5%",[Outperform] 0.81 — Low risk (defensive profile) | Observed factors: Consecutive quarters with losses = 0.000; Insider sell ratio (>0.7 = red flag) = 0.63x; YoY revenue growth = -23.6%,[Outperform] 0.50 — Neutral external sentiment | Observed factors: MSPR (institutional sentiment) 3-month = 100.000; Normalised net insider ratio (90 days) = -0.25x,[Outperform] 0.83 — High score,,,,0
2024YQ1,2024YQ1,BRK-B,Financials,Financial Services,0.5466,0.5508,Outperform,Moderate,False,18,below_threshold,,50,1.0,0.6619,0.66 — Strong financial health,0.5426,0.54 — Reasonable valuation,0.6352,0.64 — Neutral technical trend,0.7843,0.78 — Low risk (defensive profile),0.5,0.50 — Neutral external sentiment,[Outperform] 0.66 — Strong financial health | Observed factors: Return on Equity (ROE) = 11.2%; Net margin (profit / revenue) = 21.6%; YoY revenue growth = 21.1%; Free cash flow margin = 7.8%,[Outperform] 0.54 — Reasonable valuation,"[Outperform] 0.64 — Neutral technical trend | Observed factors: 3-month momentum = 13.9%; 6-month momentum = 13.9%; RSI 14 days (>70 overbought, <30 oversold) = 76.7; Distance to 200-day SMA (long-term trend) = 14.6%",[Outperform] 0.78 — Low risk (defensive profile) | Observed factors: Consecutive quarters with losses = 0.000; Insider sell ratio (>0.7 = red flag) = 0.50x; YoY revenue growth = 21.1%,[Outperform] 0.50 — Neutral external sentiment | Observed factors: MSPR (institutional sentiment) 3-month = -66.678; Normalised net insider ratio (90 days) = -0.00x,[Outperform] 0.83 — High score,,,,0
2024YQ1,2024YQ1,CAT,Machinery,Machinery,0.5461,0.5548,Outperform,Moderate,False,20,below_threshold,,14,1.0,0.9674,0.97 — Strong financial health,0.6195,0.62 — Reasonable valuation,0.4729,0.47 — Neutral technical trend,0.7572,0.76 — Low risk (defensive profile),0.5,0.50 — Neutral external sentiment,[Outperform] 0.97 — Strong financial health | Observed factors: Return on Equity (ROE) = 37.3%; Net margin (profit / revenue) = 15.3%; YoY revenue growth = 16.7%; Net debt / EBITDA = 0.25x,[Outperform] 0.62 — Reasonable valuation | Observed factors: Price / EPS (P/E ratio) = 14.31x; Price / Book value (P/B ratio) = 7.90x; EV / EBITDA = 9.35x; FCF yield (FCF / market cap) = 7.7%,"[Underperform] 0.47 — Neutral technical trend | Observed factors: 3-month momentum = 30.9%; 6-month momentum = 18.8%; RSI 14 days (>70 overbought, <30 oversold) = 66.2; Distance to 200-day SMA (long-term trend) = 24.1%",[Outperform] 0.76 — Low risk (defensive profile) | Observed factors: Net debt / EBITDA = 0.25x; Consecutive quarters with losses = 0.000; Insider sell ratio (>0.7 = red flag) = 0.31x; Current ratio (current assets / current liabilities) = 1.45x,[Outperform] 0.50 — Neutral external sentiment | Observed factors: MSPR (institutional sentiment) 3-month = 27.747; Normalised net insider ratio (90 days) = 0.38x,[Outperform] 0.68 — High score,,,,0
2024YQ1,2024YQ1,EQR,Real Estate,Real Estate,0.5461,0.5533,Outperform,Moderate,False,19,below_threshold,,28,1.0,0.8685,0.87 — Strong financial health,0.6678,0.67 — Attractive valuation,0.5111,0.51 — Neutral technical trend,0.7769,0.78 — Low risk (defensive profile),0.5,0.50 — Neutral external sentiment,[Outperform] 0.87 — Strong financial health | Observed factors: Return on Equity (ROE) = 4.7%; Net debt / EBITDA = 0.00x; Piotroski F-score (0-1): 8 financial health signals = 0.500; Consecutive quarters with losses = 0.000,[Outperform] 0.67 — Attractive valuation | Observed factors: Price / EPS (P/E ratio) = 23.82x; Price / Book value (P/B ratio) = 1.95x; EV / EBITDA = 17.69x; Current P/E vs 5Y historical median (>0 = more expensive) = 14.4%,"[Outperform] 0.51 — Neutral technical trend | Observed factors: 3-month momentum = 8.1%; 6-month momentum = -3.4%; RSI 14 days (>70 overbought, <30 oversold) = 54.6; Distance to 200-day SMA (long-term trend) = -0.2%",[Outperform] 0.78 — Low risk (defensive profile) | Observed factors: Net debt / EBITDA = 0.00x; Consecutive quarters with losses = 0.000; Insider sell ratio (>0.7 = red flag) = 0.28x,[Outperform] 0.50 — Neutral external sentiment | Observed factors: MSPR (institutional sentiment) 3-month = 54.429; Normalised net insider ratio (90 days) = 0.43x,[Outperform] 0.73 — High score,,,,1
