fold_id,ticker,weight,rank
T02_20200215,HSIC,0.0024752475247524753,179
T02_20200215,HST,0.0024752475247524753,180
T02_20200215,HSY,0.0024752475247524753,181
T02_20200215,HUM,0.0024752475247524753,182
T02_20200215,IBM,0.0024752475247524753,183
T02_20200215,ICE,0.0024752475247524753,184
T02_20200215,IDXX,0.0024752475247524753,185
T02_20200215,IEX,0.0024752475247524753,186
T02_20200215,IFF,0.0024752475247524753,187
T02_20200215,ILMN,0.0024752475247524753,188
T02_20200215,INCY,0.0024752475247524753,189
T02_20200215,INTC,0.0024752475247524753,190
T02_20200215,INTU,0.0024752475247524753,191
T02_20200215,IP,0.0024752475247524753,192
T02_20200215,IPGP,0.0024752475247524753,193
T02_20200215,IRM,0.0024752475247524753,194
T02_20200215,ISRG,0.0024752475247524753,195
T02_20200215,IT,0.0024752475247524753,196
T02_20200215,ITW,0.0024752475247524753,197
T02_20200215,IVZ,0.0024752475247524753,198
T02_20200215,J,0.0024752475247524753,199
T02_20200215,JBHT,0.0024752475247524753,200
T02_20200215,JCI,0.0024752475247524753,201
T02_20200215,JKHY,0.0024752475247524753,202
T02_20200215,JNJ,0.0024752475247524753,203
T02_20200215,JPM,0.0024752475247524753,204
T02_20200215,KEY,0.0024752475247524753,205
T02_20200215,KIM,0.0024752475247524753,206
T02_20200215,KLAC,0.0024752475247524753,207
T02_20200215,KMB,0.0024752475247524753,208
T02_20200215,KMI,0.0024752475247524753,209
T02_20200215,KMX,0.0024752475247524753,210
T02_20200215,KO,0.0024752475247524753,211
T02_20200215,KR,0.0024752475247524753,212
T02_20200215,KSS,0.0024752475247524753,213
T02_20200215,L,0.0024752475247524753,214
T02_20200215,LDOS,0.0024752475247524753,215
T02_20200215,LEG,0.0024752475247524753,216
T02_20200215,LEN,0.0024752475247524753,217
T02_20200215,LH,0.0024752475247524753,218
T02_20200215,LHX,0.0024752475247524753,219
T02_20200215,LKQ,0.0024752475247524753,220
T02_20200215,LLY,0.0024752475247524753,221
T02_20200215,LMT,0.0024752475247524753,222
T02_20200215,LNC,0.0024752475247524753,223
T02_20200215,LNT,0.0024752475247524753,224
T02_20200215,LOW,0.0024752475247524753,225
T02_20200215,LRCX,0.0024752475247524753,226
T02_20200215,LUV,0.0024752475247524753,227
T02_20200215,LVS,0.0024752475247524753,228
T02_20200215,LYB,0.0024752475247524753,229
T02_20200215,LYV,0.0024752475247524753,230
T02_20200215,M,0.0024752475247524753,231
T02_20200215,MA,0.0024752475247524753,232
T02_20200215,MAA,0.0024752475247524753,233
T02_20200215,MAR,0.0024752475247524753,234
T02_20200215,MAS,0.0024752475247524753,235
T02_20200215,MCD,0.0024752475247524753,236
T02_20200215,MCHP,0.0024752475247524753,237
T02_20200215,MCK,0.0024752475247524753,238
T02_20200215,MCO,0.0024752475247524753,239
T02_20200215,MDLZ,0.0024752475247524753,240
T02_20200215,MDT,0.0024752475247524753,241
T02_20200215,MET,0.0024752475247524753,242
T02_20200215,MGM,0.0024752475247524753,243
T02_20200215,MHK,0.0024752475247524753,244
T02_20200215,MKC,0.0024752475247524753,245
T02_20200215,MKTX,0.0024752475247524753,246
T02_20200215,MLM,0.0024752475247524753,247
T02_20200215,MMM,0.0024752475247524753,248
T02_20200215,MNST,0.0024752475247524753,249
T02_20200215,MO,0.0024752475247524753,250
T02_20200215,MOS,0.0024752475247524753,251
T02_20200215,MPC,0.0024752475247524753,252
T02_20200215,MRK,0.0024752475247524753,253
T02_20200215,MS,0.0024752475247524753,254
T02_20200215,MSCI,0.0024752475247524753,255
T02_20200215,MSFT,0.0024752475247524753,256
T02_20200215,MSI,0.0024752475247524753,257
T02_20200215,MTB,0.0024752475247524753,258
T02_20200215,MTD,0.0024752475247524753,259
T02_20200215,MU,0.0024752475247524753,260
T02_20200215,NDAQ,0.0024752475247524753,261
T02_20200215,NEE,0.0024752475247524753,262
T02_20200215,NEM,0.0024752475247524753,263
T02_20200215,NFLX,0.0024752475247524753,264
T02_20200215,NI,0.0024752475247524753,265
T02_20200215,NKE,0.0024752475247524753,266
T02_20200215,NOC,0.0024752475247524753,267
T02_20200215,NOV,0.0024752475247524753,268
T02_20200215,NRG,0.0024752475247524753,269
T02_20200215,NSC,0.0024752475247524753,270
T02_20200215,NTAP,0.0024752475247524753,271
T02_20200215,NTRS,0.0024752475247524753,272
T02_20200215,NUE,0.0024752475247524753,273
T02_20200215,NVDA,0.0024752475247524753,274
T02_20200215,NVR,0.0024752475247524753,275
T02_20200215,NWL,0.0024752475247524753,276
T02_20200215,O,0.0024752475247524753,277
T02_20200215,ODFL,0.0024752475247524753,278
T02_20200215,OKE,0.0024752475247524753,279
T02_20200215,OMC,0.0024752475247524753,280
T02_20200215,ORCL,0.0024752475247524753,281
T02_20200215,ORLY,0.0024752475247524753,282
T02_20200215,OXY,0.0024752475247524753,283
T02_20200215,PAYX,0.0024752475247524753,284
T02_20200215,PCAR,0.0024752475247524753,285
T02_20200215,PEG,0.0024752475247524753,286
T02_20200215,PEP,0.0024752475247524753,287
T02_20200215,PFE,0.0024752475247524753,288
T02_20200215,PFG,0.0024752475247524753,289
T02_20200215,PG,0.0024752475247524753,290
T02_20200215,PGR,0.0024752475247524753,291
T02_20200215,PH,0.0024752475247524753,292
T02_20200215,PHM,0.0024752475247524753,293
T02_20200215,PKG,0.0024752475247524753,294
T02_20200215,PLD,0.0024752475247524753,295
T02_20200215,PM,0.0024752475247524753,296
T02_20200215,PNC,0.0024752475247524753,297
T02_20200215,PNR,0.0024752475247524753,298
T02_20200215,PNW,0.0024752475247524753,299
T02_20200215,PPG,0.0024752475247524753,300
T02_20200215,PPL,0.0024752475247524753,301
T02_20200215,PRGO,0.0024752475247524753,302
T02_20200215,PRU,0.0024752475247524753,303
T02_20200215,PSA,0.0024752475247524753,304
T02_20200215,PVH,0.0024752475247524753,305
T02_20200215,PWR,0.0024752475247524753,306
T02_20200215,QCOM,0.0024752475247524753,307
T02_20200215,RCL,0.0024752475247524753,308
T02_20200215,REG,0.0024752475247524753,309
T02_20200215,REGN,0.0024752475247524753,310
T02_20200215,RF,0.0024752475247524753,311
T02_20200215,RHI,0.0024752475247524753,312
T02_20200215,RJF,0.0024752475247524753,313
T02_20200215,RL,0.0024752475247524753,314
T02_20200215,RMD,0.0024752475247524753,315
T02_20200215,ROK,0.0024752475247524753,316
T02_20200215,ROL,0.0024752475247524753,317
T02_20200215,ROP,0.0024752475247524753,318
T02_20200215,ROST,0.0024752475247524753,319
T02_20200215,RSG,0.0024752475247524753,320
T02_20200215,SBAC,0.0024752475247524753,321
T02_20200215,SBUX,0.0024752475247524753,322
T02_20200215,SCHW,0.0024752475247524753,323
T02_20200215,SEE,0.0024752475247524753,324
T02_20200215,SHW,0.0024752475247524753,325
T02_20200215,SJM,0.0024752475247524753,326
T02_20200215,SLB,0.0024752475247524753,327
T02_20200215,SLG,0.0024752475247524753,328
T02_20200215,SNA,0.0024752475247524753,329
T02_20200215,SNPS,0.0024752475247524753,330
T02_20200215,SO,0.0024752475247524753,331
T02_20200215,SPG,0.0024752475247524753,332
T02_20200215,SPGI,0.0024752475247524753,333
T02_20200215,SRE,0.0024752475247524753,334
T02_20200215,STE,0.0024752475247524753,335
T02_20200215,STT,0.0024752475247524753,336
T02_20200215,STX,0.0024752475247524753,337
T02_20200215,STZ,0.0024752475247524753,338
T02_20200215,SWK,0.0024752475247524753,339
T02_20200215,SWKS,0.0024752475247524753,340
T02_20200215,SYK,0.0024752475247524753,341
T02_20200215,SYY,0.0024752475247524753,342
T02_20200215,T,0.0024752475247524753,343
T02_20200215,TAP,0.0024752475247524753,344
T02_20200215,TDG,0.0024752475247524753,345
T02_20200215,TEL,0.0024752475247524753,346
T02_20200215,TFC,0.0024752475247524753,347
T02_20200215,TFX,0.0024752475247524753,348
T02_20200215,TGT,0.0024752475247524753,349
T02_20200215,TJX,0.0024752475247524753,350
T02_20200215,TMO,0.0024752475247524753,351
T02_20200215,TMUS,0.0024752475247524753,352
T02_20200215,TPR,0.0024752475247524753,353
T02_20200215,TROW,0.0024752475247524753,354
T02_20200215,TRV,0.0024752475247524753,355
T02_20200215,TSCO,0.0024752475247524753,356
T02_20200215,TSN,0.0024752475247524753,357
T02_20200215,TTWO,0.0024752475247524753,358
T02_20200215,TXN,0.0024752475247524753,359
T02_20200215,TXT,0.0024752475247524753,360
T02_20200215,UAA,0.0024752475247524753,361
T02_20200215,UAL,0.0024752475247524753,362
T02_20200215,UDR,0.0024752475247524753,363
T02_20200215,UHS,0.0024752475247524753,364
T02_20200215,ULTA,0.0024752475247524753,365
T02_20200215,UNH,0.0024752475247524753,366
T02_20200215,UNM,0.0024752475247524753,367
T02_20200215,UNP,0.0024752475247524753,368
T02_20200215,UPS,0.0024752475247524753,369
T02_20200215,URI,0.0024752475247524753,370
T02_20200215,USB,0.0024752475247524753,371
T02_20200215,V,0.0024752475247524753,372
T02_20200215,VFC,0.0024752475247524753,373
T02_20200215,VLO,0.0024752475247524753,374
T02_20200215,VMC,0.0024752475247524753,375
T02_20200215,VNO,0.0024752475247524753,376
T02_20200215,VRSK,0.0024752475247524753,377
T02_20200215,VRSN,0.0024752475247524753,378
T02_20200215,VRTX,0.0024752475247524753,379
T02_20200215,VTR,0.0024752475247524753,380
T02_20200215,VZ,0.0024752475247524753,381
T02_20200215,WAB,0.0024752475247524753,382
T02_20200215,WAT,0.0024752475247524753,383
T02_20200215,WDC,0.0024752475247524753,384
T02_20200215,WEC,0.0024752475247524753,385
T02_20200215,WELL,0.0024752475247524753,386
T02_20200215,WFC,0.0024752475247524753,387
T02_20200215,WHR,0.0024752475247524753,388
T02_20200215,WM,0.0024752475247524753,389
T02_20200215,WMB,0.0024752475247524753,390
T02_20200215,WMT,0.0024752475247524753,391
T02_20200215,WRB,0.0024752475247524753,392
T02_20200215,WU,0.0024752475247524753,393
T02_20200215,WY,0.0024752475247524753,394
T02_20200215,WYNN,0.0024752475247524753,395
T02_20200215,XEL,0.0024752475247524753,396
T02_20200215,XOM,0.0024752475247524753,397
T02_20200215,XRAY,0.0024752475247524753,398
T02_20200215,XRX,0.0024752475247524753,399
T02_20200215,XYL,0.0024752475247524753,400
T02_20200215,YUM,0.0024752475247524753,401
T02_20200215,ZBH,0.0024752475247524753,402
T02_20200215,ZBRA,0.0024752475247524753,403
T02_20200215,ZION,0.0024752475247524753,404
T03_20210215,A,0.0024330900243309003,1
T03_20210215,AAL,0.0024330900243309003,2
T03_20210215,AAP,0.0024330900243309003,3
T03_20210215,AAPL,0.0024330900243309003,4
T03_20210215,ABT,0.0024330900243309003,5
T03_20210215,ACN,0.0024330900243309003,6
T03_20210215,ADBE,0.0024330900243309003,7
T03_20210215,ADI,0.0024330900243309003,8
T03_20210215,ADM,0.0024330900243309003,9
T03_20210215,ADP,0.0024330900243309003,10
T03_20210215,ADSK,0.0024330900243309003,11
T03_20210215,AEE,0.0024330900243309003,12
T03_20210215,AEP,0.0024330900243309003,13
T03_20210215,AES,0.0024330900243309003,14
T03_20210215,AFL,0.0024330900243309003,15
T03_20210215,AIG,0.0024330900243309003,16
T03_20210215,AIZ,0.0024330900243309003,17
T03_20210215,AJG,0.0024330900243309003,18
T03_20210215,AKAM,0.0024330900243309003,19
T03_20210215,ALB,0.0024330900243309003,20
T03_20210215,ALGN,0.0024330900243309003,21
T03_20210215,ALK,0.0024330900243309003,22
T03_20210215,ALL,0.0024330900243309003,23
T03_20210215,AMAT,0.0024330900243309003,24
T03_20210215,AMD,0.0024330900243309003,25
T03_20210215,AME,0.0024330900243309003,26
T03_20210215,AMGN,0.0024330900243309003,27
T03_20210215,AMP,0.0024330900243309003,28
T03_20210215,AMT,0.0024330900243309003,29
T03_20210215,AMZN,0.0024330900243309003,30
T03_20210215,AON,0.0024330900243309003,31
T03_20210215,AOS,0.0024330900243309003,32
T03_20210215,APA,0.0024330900243309003,33
T03_20210215,APD,0.0024330900243309003,34
T03_20210215,APH,0.0024330900243309003,35
T03_20210215,ARE,0.0024330900243309003,36
T03_20210215,ATO,0.0024330900243309003,37
T03_20210215,AVB,0.0024330900243309003,38
T03_20210215,AVGO,0.0024330900243309003,39
T03_20210215,AVY,0.0024330900243309003,40
T03_20210215,AWK,0.0024330900243309003,41
T03_20210215,AXP,0.0024330900243309003,42
T03_20210215,AZO,0.0024330900243309003,43
T03_20210215,BA,0.0024330900243309003,44
T03_20210215,BAC,0.0024330900243309003,45
T03_20210215,BAX,0.0024330900243309003,46
T03_20210215,BBY,0.0024330900243309003,47
T03_20210215,BDX,0.0024330900243309003,48
T03_20210215,BEN,0.0024330900243309003,49
T03_20210215,BF-B,0.0024330900243309003,50
T03_20210215,BIIB,0.0024330900243309003,51
T03_20210215,BIO,0.0024330900243309003,52
T03_20210215,BK,0.0024330900243309003,53
T03_20210215,BKNG,0.0024330900243309003,54
T03_20210215,BKR,0.0024330900243309003,55
T03_20210215,BLK,0.0024330900243309003,56
T03_20210215,BMY,0.0024330900243309003,57
T03_20210215,BR,0.0024330900243309003,58
T03_20210215,BRK-B,0.0024330900243309003,59
T03_20210215,BSX,0.0024330900243309003,60
T03_20210215,BWA,0.0024330900243309003,61
T03_20210215,BXP,0.0024330900243309003,62
T03_20210215,C,0.0024330900243309003,63
T03_20210215,CAG,0.0024330900243309003,64
T03_20210215,CAH,0.0024330900243309003,65
T03_20210215,CAT,0.0024330900243309003,66
T03_20210215,CB,0.0024330900243309003,67
T03_20210215,CBOE,0.0024330900243309003,68
T03_20210215,CBRE,0.0024330900243309003,69
T03_20210215,CCI,0.0024330900243309003,70
T03_20210215,CCL,0.0024330900243309003,71
T03_20210215,CDNS,0.0024330900243309003,72
T03_20210215,CE,0.0024330900243309003,73
T03_20210215,CF,0.0024330900243309003,74
T03_20210215,CHD,0.0024330900243309003,75
T03_20210215,CHRW,0.0024330900243309003,76
T03_20210215,CHTR,0.0024330900243309003,77
T03_20210215,CI,0.0024330900243309003,78
T03_20210215,CINF,0.0024330900243309003,79
T03_20210215,CL,0.0024330900243309003,80
T03_20210215,CLX,0.0024330900243309003,81
T03_20210215,CMCSA,0.0024330900243309003,82
T03_20210215,CME,0.0024330900243309003,83
T03_20210215,CMG,0.0024330900243309003,84
T03_20210215,CMI,0.0024330900243309003,85
T03_20210215,CMS,0.0024330900243309003,86
T03_20210215,CNC,0.0024330900243309003,87
T03_20210215,CNP,0.0024330900243309003,88
T03_20210215,COF,0.0024330900243309003,89
T03_20210215,COO,0.0024330900243309003,90
T03_20210215,COP,0.0024330900243309003,91
T03_20210215,COST,0.0024330900243309003,92
T03_20210215,CPB,0.0024330900243309003,93
T03_20210215,CPRT,0.0024330900243309003,94
T03_20210215,CRM,0.0024330900243309003,95
T03_20210215,CSCO,0.0024330900243309003,96
T03_20210215,CSX,0.0024330900243309003,97
T03_20210215,CTAS,0.0024330900243309003,98
T03_20210215,CTSH,0.0024330900243309003,99
T03_20210215,CVS,0.0024330900243309003,100
T03_20210215,CVX,0.0024330900243309003,101
T03_20210215,D,0.0024330900243309003,102
T03_20210215,DAL,0.0024330900243309003,103
T03_20210215,DE,0.0024330900243309003,104
T03_20210215,DG,0.0024330900243309003,105
T03_20210215,DGX,0.0024330900243309003,106
T03_20210215,DHI,0.0024330900243309003,107
T03_20210215,DHR,0.0024330900243309003,108
T03_20210215,DIS,0.0024330900243309003,109
T03_20210215,DLR,0.0024330900243309003,110
T03_20210215,DLTR,0.0024330900243309003,111
T03_20210215,DOV,0.0024330900243309003,112
T03_20210215,DPZ,0.0024330900243309003,113
T03_20210215,DRI,0.0024330900243309003,114
T03_20210215,DTE,0.0024330900243309003,115
T03_20210215,DUK,0.0024330900243309003,116
T03_20210215,DVA,0.0024330900243309003,117
T03_20210215,DVN,0.0024330900243309003,118
T03_20210215,DXCM,0.0024330900243309003,119
T03_20210215,EA,0.0024330900243309003,120
T03_20210215,EBAY,0.0024330900243309003,121
T03_20210215,ECL,0.0024330900243309003,122
T03_20210215,ED,0.0024330900243309003,123
T03_20210215,EFX,0.0024330900243309003,124
T03_20210215,EIX,0.0024330900243309003,125
T03_20210215,EL,0.0024330900243309003,126
T03_20210215,EMN,0.0024330900243309003,127
T03_20210215,EMR,0.0024330900243309003,128
T03_20210215,EOG,0.0024330900243309003,129
T03_20210215,EQIX,0.0024330900243309003,130
T03_20210215,EQR,0.0024330900243309003,131
T03_20210215,ES,0.0024330900243309003,132
T03_20210215,ESS,0.0024330900243309003,133
T03_20210215,ETN,0.0024330900243309003,134
T03_20210215,ETR,0.0024330900243309003,135
T03_20210215,EW,0.0024330900243309003,136
T03_20210215,EXC,0.0024330900243309003,137
T03_20210215,EXPD,0.0024330900243309003,138
T03_20210215,EXPE,0.0024330900243309003,139
T03_20210215,EXR,0.0024330900243309003,140
T03_20210215,F,0.0024330900243309003,141
T03_20210215,FAST,0.0024330900243309003,142
T03_20210215,FCX,0.0024330900243309003,143
T03_20210215,FDX,0.0024330900243309003,144
T03_20210215,FE,0.0024330900243309003,145
T03_20210215,FFIV,0.0024330900243309003,146
T03_20210215,FIS,0.0024330900243309003,147
T03_20210215,FISV,0.0024330900243309003,148
T03_20210215,FITB,0.0024330900243309003,149
T03_20210215,FLS,0.0024330900243309003,150
T03_20210215,FMC,0.0024330900243309003,151
T03_20210215,FRT,0.0024330900243309003,152
T03_20210215,FTNT,0.0024330900243309003,153
T03_20210215,GD,0.0024330900243309003,154
T03_20210215,GE,0.0024330900243309003,155
T03_20210215,GILD,0.0024330900243309003,156
T03_20210215,GIS,0.0024330900243309003,157
T03_20210215,GL,0.0024330900243309003,158
T03_20210215,GLW,0.0024330900243309003,159
T03_20210215,GM,0.0024330900243309003,160
T03_20210215,GPC,0.0024330900243309003,161
T03_20210215,GPN,0.0024330900243309003,162
T03_20210215,GRMN,0.0024330900243309003,163
T03_20210215,GS,0.0024330900243309003,164
T03_20210215,GWW,0.0024330900243309003,165
T03_20210215,HAL,0.0024330900243309003,166
T03_20210215,HAS,0.0024330900243309003,167
T03_20210215,HBAN,0.0024330900243309003,168
T03_20210215,HCA,0.0024330900243309003,169
T03_20210215,HD,0.0024330900243309003,170
T03_20210215,HIG,0.0024330900243309003,171
T03_20210215,HII,0.0024330900243309003,172
T03_20210215,HOLX,0.0024330900243309003,173
T03_20210215,HON,0.0024330900243309003,174
T03_20210215,HPQ,0.0024330900243309003,175
T03_20210215,HRL,0.0024330900243309003,176
T03_20210215,HSIC,0.0024330900243309003,177
T03_20210215,HST,0.0024330900243309003,178
T03_20210215,HSY,0.0024330900243309003,179
T03_20210215,HUM,0.0024330900243309003,180
T03_20210215,IBM,0.0024330900243309003,181
T03_20210215,ICE,0.0024330900243309003,182
T03_20210215,IDXX,0.0024330900243309003,183
T03_20210215,IEX,0.0024330900243309003,184
T03_20210215,IFF,0.0024330900243309003,185
T03_20210215,ILMN,0.0024330900243309003,186
T03_20210215,INCY,0.0024330900243309003,187
T03_20210215,INTC,0.0024330900243309003,188
T03_20210215,INTU,0.0024330900243309003,189
T03_20210215,IP,0.0024330900243309003,190
T03_20210215,IPGP,0.0024330900243309003,191
T03_20210215,IRM,0.0024330900243309003,192
T03_20210215,ISRG,0.0024330900243309003,193
T03_20210215,IT,0.0024330900243309003,194
T03_20210215,ITW,0.0024330900243309003,195
T03_20210215,IVZ,0.0024330900243309003,196
T03_20210215,J,0.0024330900243309003,197
T03_20210215,JBHT,0.0024330900243309003,198
T03_20210215,JCI,0.0024330900243309003,199
T03_20210215,JKHY,0.0024330900243309003,200
T03_20210215,JNJ,0.0024330900243309003,201
T03_20210215,JPM,0.0024330900243309003,202
T03_20210215,KEY,0.0024330900243309003,203
