fold_id,ticker,momentum_12m,rank,selected_flag
T02_20200215,FIS,0.28480497196941545,63,0
T02_20200215,URI,0.28331830403613867,64,0
T02_20200215,MA,0.28273148181104046,65,0
T02_20200215,GPN,0.28251811832991036,66,0
T02_20200215,PH,0.27969073897284225,67,0
T02_20200215,ROK,0.2771589539849395,68,0
T02_20200215,BLK,0.274323976285743,69,0
T02_20200215,AMGN,0.27331777518137157,70,0
T02_20200215,JKHY,0.27099492286585725,71,0
T02_20200215,J,0.2677581078897444,72,0
T02_20200215,ZBRA,0.26755858396619336,73,0
T02_20200215,TFX,0.26654217584694817,74,0
T02_20200215,BAC,0.2658916674501368,75,0
T02_20200215,ADSK,0.26406529395415035,76,0
T02_20200215,BF-B,0.26371684116599825,77,0
T02_20200215,SO,0.2615609175298834,78,0
T02_20200215,JBHT,0.25952626689069747,79,0
T02_20200215,JPM,0.25925249269280726,80,0
T02_20200215,AKAM,0.2549735641761588,81,0
T02_20200215,EW,0.25428428105035605,82,0
T02_20200215,AES,0.25329337419094733,83,0
T02_20200215,TMUS,0.25249908978142477,84,0
T02_20200215,EFX,0.2519014289480461,85,0
T02_20200215,LKQ,0.2500000538596199,86,0
T02_20200215,GS,0.24903853790877806,87,0
T02_20200215,GL,0.24845272329542456,88,0
T02_20200215,DOV,0.24789168976666676,89,0
T02_20200215,PLD,0.24760199521491888,90,0
T02_20200215,ALL,0.2467235720109695,91,0
T02_20200215,GRMN,0.24357193287214884,92,0
T02_20200215,AJG,0.24342183077483415,93,0
T02_20200215,COST,0.24334981218118723,94,0
T02_20200215,ITW,0.24295356205498364,95,0
T02_20200215,HD,0.2419158387697442,96,0
T02_20200215,NKE,0.2413379255438448,97,0
T02_20200215,MPC,0.2413279367424337,98,0
T02_20200215,MAA,0.24017721159126948,99,0
T02_20200215,STX,0.2394398525334065,100,0
T02_20200215,AON,0.2391189493316621,101,0
T02_20200215,KMX,0.23682561413809222,102,0
T02_20200215,V,0.2366362217713529,103,0
T02_20200215,NEM,0.235492064958726,104,0
T02_20200215,SHW,0.23517867202562504,105,0
T02_20200215,WRB,0.2346447682518007,106,0
T02_20200215,A,0.23446495740565454,107,0
T02_20200215,LMT,0.23258168668741042,108,0
T02_20200215,AVY,0.23165406155557333,109,0
T02_20200215,EIX,0.2314814837369905,110,0
T02_20200215,ROST,0.22811611821098543,111,0
T02_20200215,WEC,0.2279412231291682,112,0
T02_20200215,ES,0.22752293467898643,113,0
T02_20200215,CCI,0.2274071862328304,114,0
T02_20200215,STE,0.2209099354480939,115,0
T02_20200215,TJX,0.22072425468659684,116,0
T02_20200215,LNT,0.21918370772381213,117,0
T02_20200215,EL,0.21570730388345072,118,0
T02_20200215,PNR,0.21405058577693636,119,0
T02_20200215,LVS,0.21380166676688628,120,0
T02_20200215,FE,0.2135222683834459,121,0
T02_20200215,SWK,0.21265159605002504,122,0
T02_20200215,UNH,0.21076303280933306,123,0
T02_20200215,ISRG,0.20904134632275073,124,0
T02_20200215,NDAQ,0.20840267208118823,125,0
T02_20200215,MDT,0.20821749658755273,126,0
T02_20200215,DHR,0.20673352303736214,127,0
T02_20200215,AMT,0.2061093471822557,128,0
T02_20200215,TMO,0.20412510029339948,129,0
T02_20200215,LEG,0.2025316633972134,130,0
T02_20200215,MAS,0.20152796918817883,131,0
T02_20200215,CDNS,0.20115910481615273,132,0
T02_20200215,BAX,0.20056712028028345,133,0
T02_20200215,C,0.19942149470622939,134,0
T02_20200215,MGM,0.19939115807485241,135,0
T02_20200215,AWK,0.1980394378483179,136,0
T02_20200215,CNC,0.1979340257913227,137,0
T02_20200215,SRE,0.19681760829468153,138,0
T02_20200215,AMP,0.1931674995011139,139,0
T02_20200215,LLY,0.19239541137844118,140,0
T02_20200215,RF,0.19164270743189182,141,0
T02_20200215,WYNN,0.19023602400641093,142,0
T02_20200215,LYV,0.19022348090673136,143,0
T02_20200215,TXN,0.1892597723438596,144,0
T02_20200215,FAST,0.18784878141937256,145,0
T02_20200215,DG,0.18685697351330788,146,0
T02_20200215,CMS,0.1854992395029158,147,0
T02_20200215,AMZN,0.18338940957841876,148,0
T02_20200215,FCX,0.18260862995060623,149,0
T02_20200215,XEL,0.1822312262399821,150,0
T02_20200215,WHR,0.18191702011531197,151,0
T02_20200215,INTU,0.1818464562948623,152,0
T02_20200215,AME,0.1815320077441427,153,0
T02_20200215,RJF,0.18149257333083813,154,0
T02_20200215,KEY,0.18073013903213986,155,0
T02_20200215,KR,0.17969073055676077,156,0
T02_20200215,CRM,0.1778383575120841,157,0
T02_20200215,NVR,0.177714503925833,158,0
T02_20200215,T,0.17728537087952123,159,0
T02_20200215,VRSK,0.17006897968529833,160,0
T02_20200215,LH,0.16948136102630085,161,0
T02_20200215,ADI,0.16843776614606853,162,0
T02_20200215,OKE,0.16654047354042878,163,0
T02_20200215,NOC,0.16541516379096022,164,0
T02_20200215,HCA,0.1647846979102079,165,0
T02_20200215,KO,0.16430372516399894,166,0
T02_20200215,DUK,0.16360291491252976,167,0
T02_20200215,HSY,0.16179988928228406,168,0
T02_20200215,ACN,0.1609993289035685,169,0
T02_20200215,ARE,0.16078298751300468,170,0
T02_20200215,PNC,0.15991871778406752,171,0
T02_20200215,PG,0.15969479895804795,172,0
T02_20200215,AEP,0.15881171627548207,173,0
T02_20200215,RSG,0.15716095455424917,174,0
T02_20200215,AVGO,0.15607381641267737,175,0
T02_20200215,ATO,0.1558391517747293,176,0
T02_20200215,HRL,0.15529138436318823,177,0
T02_20200215,EMR,0.15436560590367532,178,0
T02_20200215,D,0.15397807135471941,179,0
T02_20200215,NRG,0.1534696775498856,180,0
T02_20200215,LHX,0.1530699526270083,181,0
T02_20200215,LUV,0.15088351101805308,182,0
T02_20200215,APD,0.14771815909473363,183,0
T02_20200215,NTRS,0.14648239262385232,184,0
T02_20200215,AEE,0.1437797055483938,185,0
T02_20200215,WAB,0.14368413107518974,186,0
T02_20200215,MLM,0.14243595979719692,187,0
T02_20200215,PPL,0.14023205705763875,188,0
T02_20200215,SYK,0.14019552139234293,189,0
T02_20200215,COF,0.13715928385125342,190,0
T02_20200215,DGX,0.1359976105724643,191,0
T02_20200215,HPQ,0.13495696998059548,192,0
T02_20200215,GWW,0.13473738358363185,193,0
T02_20200215,ICE,0.13445776207815485,194,0
T02_20200215,DLR,0.13362068965517238,195,0
T02_20200215,PM,0.1321479093389375,196,0
T02_20200215,ADM,0.1311267909704057,197,0
T02_20200215,UHS,0.13111303622460735,198,0
T02_20200215,EA,0.13094138423917623,199,0
T02_20200215,IBM,0.13044786919774132,200,0
T02_20200215,DE,0.13018626680316214,201,0
T02_20200215,CPB,0.12906214768509505,202,0
T02_20200215,CBOE,0.128649717086609,203,0
T02_20200215,HII,0.12836851584497988,204,0
T02_20200215,HOLX,0.1280851161226313,205,0
T02_20200215,MSI,0.12733831518456573,206,0
T02_20200215,TFC,0.12512792477039159,207,0
T02_20200215,CINF,0.12246687226784947,208,0
T02_20200215,AXP,0.12187263175997676,209,0
T02_20200215,BKNG,0.1195923873375706,210,0
T02_20200215,RHI,0.11812779703429954,211,0
T02_20200215,APH,0.11675069179506492,212,0
T02_20200215,WMT,0.11154062123961328,213,0
T02_20200215,CMCSA,0.11113793232027658,214,0
T02_20200215,ABT,0.11047815251853654,215,0
T02_20200215,EQR,0.10874577279413589,216,0
T02_20200215,CAT,0.10870967787416119,217,0
T02_20200215,XYL,0.10784316357898005,218,0
T02_20200215,XRX,0.1071428531545906,219,0
T02_20200215,VLO,0.10584766061008,220,0
T02_20200215,MDLZ,0.10477600517307395,221,0
T02_20200215,O,0.10461116060895748,222,0
T02_20200215,CAG,0.10327369397951802,223,0
T02_20200215,FITB,0.10324265619233919,224,0
T02_20200215,BRK-B,0.1019872977122418,225,0
T02_20200215,PEP,0.10129620250849136,226,0
T02_20200215,CB,0.10117769586570957,227,0
T02_20200215,WM,0.09959775558638317,228,0
T02_20200215,RL,0.09884559303715901,229,0
T02_20200215,SCHW,0.0983720823775891,230,0
T02_20200215,NOV,0.09784167725923609,231,0
T02_20200215,COO,0.0974063803774492,232,0
T02_20200215,SYY,0.09384614104157563,233,0
T02_20200215,VMC,0.09368950647732044,234,0
T02_20200215,MAR,0.09341977984372973,235,0
T02_20200215,ESS,0.09269558349448315,236,0
T02_20200215,ALK,0.09218572515423906,237,0
T02_20200215,BDX,0.09161843495146704,238,0
T02_20200215,UDR,0.0905938526326373,239,0
T02_20200215,IDXX,0.0900648654016134,240,0
T02_20200215,CTSH,0.08983751989986266,241,0
T02_20200215,AVB,0.08834784959531294,242,0
T02_20200215,CE,0.08801417775658837,243,0
T02_20200215,ADP,0.08584952065809892,244,0
T02_20200215,PWR,0.08579090692741875,245,0
T02_20200215,JNJ,0.08357994641637623,246,0
T02_20200215,SBUX,0.08244417004854121,247,0
T02_20200215,STZ,0.08190025708306692,248,0
T02_20200215,IEX,0.08175511390877599,249,0
T02_20200215,MET,0.08172970822658021,250,0
T02_20200215,BXP,0.0813013496452355,251,0
T02_20200215,GD,0.08099095383701038,252,0
T02_20200215,KMB,0.07894146918235911,253,0
T02_20200215,UPS,0.07859099386627144,254,0
T02_20200215,HIG,0.0751318384883446,255,0
T02_20200215,ROP,0.07488303975362087,256,0
T02_20200215,SLG,0.07341319197442164,257,0
T02_20200215,WELL,0.07317068475623567,258,0
T02_20200215,JCI,0.07287134823942609,259,0
T02_20200215,UNP,0.06995405416004963,260,0
T02_20200215,DAL,0.06954788182820071,261,0
T02_20200215,AIV,0.06926822227917162,262,0
T02_20200215,ED,0.06782930199029491,263,0
T02_20200215,PCAR,0.0643691888270328,264,0
T02_20200215,IRM,0.06252000071181585,265,0
T02_20200215,HBAN,0.061840096581458726,266,0
T02_20200215,ZION,0.0600366399754404,267,0
T02_20200215,MNST,0.05976945617183538,268,0
T02_20200215,NI,0.05851429976783007,269,0
T02_20200215,IPGP,0.058345995928288374,270,0
T02_20200215,MKC,0.057287662302311526,271,0
T02_20200215,WFC,0.056760904930105216,272,0
T02_20200215,MCD,0.05650185347359127,273,0
T02_20200215,CME,0.054524784717142394,274,0
T02_20200215,EXR,0.054347796545489935,275,0
T02_20200215,NFLX,0.05411918467998533,276,0
T02_20200215,PPG,0.05403986119441151,277,0
T02_20200215,CLX,0.05235265717049087,278,0
T02_20200215,KIM,0.0507365144051648,279,0
T02_20200215,HON,0.04963431069775126,280,0
T02_20200215,EMN,0.047665798942944315,281,0
T02_20200215,USB,0.04632622985061907,282,0
T02_20200215,ECL,0.04306917010613209,283,0
T02_20200215,LYB,0.042665958108249136,284,0
T02_20200215,DTE,0.04230825784043302,285,0
T02_20200215,ORCL,0.04149461075511174,286,0
T02_20200215,KMI,0.04117372805431918,287,0
T02_20200215,CL,0.03649148068105057,288,0
T02_20200215,WAT,0.03491877730010873,289,0
T02_20200215,ROL,0.034554452722506124,290,0
T02_20200215,XRAY,0.03414372353059303,291,0
T02_20200215,HSIC,0.03397355281840819,292,0
T02_20200215,PKG,0.033855857852496785,293,0
T02_20200215,GILD,0.03381789037604688,294,0
T02_20200215,BK,0.033783782622748726,295,0
T02_20200215,MKTX,0.03311322905741254,296,0
T02_20200215,NSC,0.031077684328379984,297,0
T02_20200215,CMI,0.02982403162748004,298,0
T02_20200215,GIS,0.02895193901255677,299,0
T02_20200215,PNW,0.028153153065195946,300,0
T02_20200215,TEL,0.026289729329805,301,0
T02_20200215,BSX,0.02495161396445389,302,0
T02_20200215,MTB,0.024251957080603903,303,0
T02_20200215,HAL,0.022653800160824078,304,0
T02_20200215,ORLY,0.022576305361405646,305,0
T02_20200215,VZ,0.022187222324002276,306,0
T02_20200215,CSX,0.019469761951303566,307,0
T02_20200215,PAYX,0.01837900272141213,308,0
T02_20200215,PFG,0.017879748917544402,309,0
T02_20200215,EBAY,0.016795550421381256,310,0
T02_20200215,TTWO,0.01594266686045942,311,0
T02_20200215,VRSN,0.011975522865342647,312,0
T02_20200215,EXPD,0.011438834881222881,313,0
T02_20200215,PVH,0.011316057133863522,314,0
T02_20200215,DIS,0.010866416060240969,315,0
T02_20200215,PGR,0.007093007161889986,316,0
T02_20200215,L,0.006500714582636791,317,0
T02_20200215,FDX,0.0037969296829789556,318,0
T02_20200215,DRI,0.0032146339484788733,319,0
T02_20200215,MRK,0.0023041423268219674,320,0
T02_20200215,AOS,0.0022815074137241265,321,0
T02_20200215,EXPE,0.0016313587285967657,322,0
T02_20200215,EXC,-0.003803810899011384,323,0
T02_20200215,COP,-0.005766624115796981,324,0
T02_20200215,VNO,-0.007020671897773001,325,0
T02_20200215,HOG,-0.008369434422989874,326,0
T02_20200215,VFC,-0.012395176882438963,327,0
T02_20200215,OMC,-0.014752215420015924,328,0
T02_20200215,CHD,-0.01987692979010358,329,0
T02_20200215,GM,-0.020569268030677934,330,0
T02_20200215,TXT,-0.02097330007118281,331,0
T02_20200215,TSN,-0.023529349712766434,332,0
T02_20200215,PEG,-0.02549573107966363,333,0
T02_20200215,LNC,-0.02644575171747976,334,0
T02_20200215,INCY,-0.02944457291720748,335,0
T02_20200215,TAP,-0.03019134954973579,336,0
T02_20200215,AFL,-0.031897303173331615,337,0
T02_20200215,IT,-0.032194514877949554,338,0
T02_20200215,SLB,-0.03314607740878317,339,0
T02_20200215,MMM,-0.033611371589799655,340,0
T02_20200215,TPR,-0.034380195554622905,341,0
T02_20200215,YUM,-0.0347483352537975,342,0
T02_20200215,MTD,-0.034998978991614194,343,0
T02_20200215,FRT,-0.03540554022478426,344,0
T02_20200215,BA,-0.037348095891283184,345,0
T02_20200215,SNA,-0.038044864822010194,346,0
T02_20200215,IP,-0.03958198630496523,347,0
T02_20200215,AZO,-0.04178726376878228,348,0
T02_20200215,UAL,-0.044673877041861765,349,0
T02_20200215,PRU,-0.04968814024334556,350,0
T02_20200215,PSA,-0.05052811488279185,351,0
T02_20200215,REG,-0.05113390418285757,352,0
T02_20200215,APA,-0.05492228361607987,353,0
T02_20200215,AAL,-0.055627403270066544,354,0
T02_20200215,GPC,-0.05689705389318023,355,0
T02_20200215,CNP,-0.05690490655844682,356,0
T02_20200215,BKR,-0.057461413813195694,357,0
T02_20200215,FLS,-0.0584297223497916,358,0
T02_20200215,MHK,-0.06104118004073511,359,0
T02_20200215,RCL,-0.06456144068598324,360,0
T02_20200215,GLW,-0.06507520523489241,361,0
T02_20200215,BR,-0.06670741267103686,362,0
T02_20200215,NUE,-0.07258061793143311,363,0
T02_20200215,VTR,-0.07536370380051738,364,0
T02_20200215,KSS,-0.07700288628005891,365,0
T02_20200215,HAS,-0.07751132200151178,366,0
T02_20200215,HST,-0.07797166266511724,367,0
T02_20200215,TRV,-0.07871333089377752,368,0
T02_20200215,AIG,-0.08372708973637344,369,0
T02_20200215,CF,-0.08874612540016658,370,0
T02_20200215,FFIV,-0.09200307066439795,371,0
T02_20200215,CVX,-0.09384261780421033,372,0
T02_20200215,TSCO,-0.0957907274785913,373,0
T02_20200215,CHRW,-0.09637344798455316,374,0
T02_20200215,IFF,-0.10210158246905188,375,0
T02_20200215,UNM,-0.1044463822131051,376,0
T02_20200215,ALGN,-0.10631863442022904,377,0
T02_20200215,ILMN,-0.1090047818818698,378,0
T02_20200215,DVN,-0.11171665159868704,379,0
T02_20200215,EOG,-0.1144208094535234,380,0
T02_20200215,NTAP,-0.11517125035012143,381,0
T02_20200215,SJM,-0.11667870329821672,382,0
T02_20200215,MO,-0.120864203387953,383,0
T02_20200215,HP,-0.12680666975822064,384,0
T02_20200215,ULTA,-0.12890346541823994,385,0
T02_20200215,OXY,-0.13043481727767603,386,0
T02_20200215,DLTR,-0.1360093449677141,387,0
T02_20200215,IVZ,-0.13605438520119884,388,0
T02_20200215,AAP,-0.14007086521210355,389,0
T02_20200215,BWA,-0.14131255565333256,390,0
T02_20200215,PFE,-0.14934759323422253,391,0
T02_20200215,SPG,-0.14976437549490207,392,0
T02_20200215,MOS,-0.153498856753293,393,0
T02_20200215,CSCO,-0.1602002330696125,394,0
T02_20200215,F,-0.17008194759051654,395,0
T02_20200215,HRB,-0.17750827218742127,396,0
T02_20200215,M,-0.18404308236497036,397,0
T02_20200215,CCL,-0.18437681701160713,398,0
T02_20200215,XOM,-0.1867792969049702,399,0
T02_20200215,SEE,-0.22388390513631118,400,0
T02_20200215,WMB,-0.22406337399389253,401,0
T02_20200215,FTI,-0.23560666867233926,402,0
T02_20200215,BEN,-0.27586203768340367,403,0
T02_20200215,UAA,-0.33629340589800816,404,0
T03_20210215,TSLA,3.2957303617149636,1,1
T03_20210215,FCX,1.7759999593098956,2,1
T03_20210215,TPR,1.1307009092685476,3,1
T03_20210215,ALGN,1.1038136914231016,4,1
T03_20210215,LRCX,0.969689828164294,5,1
T03_20210215,IVZ,0.9627705369632187,6,1
T03_20210215,MOS,0.953938675047117,7,1
T03_20210215,AMAT,0.9482469778873659,8,0
T03_20210215,UAA,0.9435274017719617,9,0
T03_20210215,AES,0.9058116351194989,10,0
T03_20210215,TER,0.9013351236435543,11,0
T03_20210215,ALB,0.8980862744339193,12,0
T03_20210215,DE,0.8541555863204018,13,0
T03_20210215,URI,0.8083144012390584,14,0
T03_20210215,PWR,0.7979681430950942,15,0
T03_20210215,AMD,0.7702472056280933,16,0
T03_20210215,FDX,0.760610465947712,17,0
T03_20210215,IDXX,0.756967073005963,18,0
T03_20210215,GM,0.7470664257157345,19,0
T03_20210215,KLAC,0.7293480273241044,20,0
T03_20210215,ZBRA,0.7243196219018975,21,0
T03_20210215,NVDA,0.6991765799691358,22,0
T03_20210215,MPWR,0.6805435222672738,23,0
T03_20210215,MU,0.638919942008078,24,0
T03_20210215,TRMB,0.6372288782881921,25,0
T03_20210215,AAPL,0.623822930319049,26,0
T03_20210215,QCOM,0.6195686908094649,27,0
T03_20210215,CDNS,0.5812438621382527,28,0
T03_20210215,TGT,0.5643539133705557,29,0
T03_20210215,SNPS,0.5634834861716924,30,0
T03_20210215,HOLX,0.5624176690512055,31,0
T03_20210215,EXPE,0.5587828262235908,32,0
T03_20210215,AVGO,0.531620015458462,33,0
T03_20210215,TT,0.52469942350632,34,0
T03_20210215,F,0.5205842616512433,35,0
T03_20210215,DRI,0.5158130774884149,36,0
T03_20210215,IPGP,0.5140394015317074,37,0
T03_20210215,HPQ,0.5129333877650251,38,0
T03_20210215,MGM,0.5122053854822994,39,0
T03_20210215,DHI,0.4909289168661044,40,0
T03_20210215,MLM,0.48921897664522573,41,0
T03_20210215,MS,0.4877367565353026,42,0
T03_20210215,TTWO,0.48264092051699214,43,0
T03_20210215,UPS,0.47931194118741693,44,0
T03_20210215,LEN,0.4774976459328266,45,0
T03_20210215,DIS,0.47446574456969093,46,0
T03_20210215,LYV,0.47433872734242555,47,0
T03_20210215,COF,0.47187500000000004,48,0
T03_20210215,MCHP,0.470913628249368,49,0
T03_20210215,HCA,0.46992539106302145,50,0
T03_20210215,MHK,0.4632206345144858,51,0
T03_20210215,CMG,0.45602016510855226,52,0
T03_20210215,JCI,0.45558271752556423,53,0
T03_20210215,TMO,0.4514404352496688,54,0
T03_20210215,BIO,0.4508037919764587,55,0
T03_20210215,BBY,0.44012908337401946,56,0
T03_20210215,FFIV,0.43984137869022666,57,0
T03_20210215,MTD,0.43833817171415324,58,0
T03_20210215,CAT,0.4376270965600362,59,0
T03_20210215,DHR,0.4337357341366832,60,0
T03_20210215,NTAP,0.42542344425377454,61,0
T03_20210215,AVY,0.42227746456504134,62,0
T03_20210215,WY,0.42207799446001903,63,0
T03_20210215,WHR,0.4190502771090978,64,0
T03_20210215,A,0.4174327396083195,65,0
T03_20210215,EL,0.4169596035396459,66,0
T03_20210215,TEL,0.4159301921650074,67,0
T03_20210215,WST,0.41582396504248664,68,0
T03_20210215,RF,0.41329474351811557,69,0
T03_20210215,INTU,0.41269410503045934,70,0
T03_20210215,EMN,0.4123352538021692,71,0
T03_20210215,RJF,0.40831689174862507,72,0
T03_20210215,ILMN,0.40676131476790345,73,0
T03_20210215,SWKS,0.4064122923730633,74,0
T03_20210215,SCHW,0.39143947994602146,75,0
T03_20210215,LLY,0.38924994275781244,76,0
T03_20210215,NWL,0.38863377888135875,77,0
T03_20210215,GS,0.387256060464084,78,0
T03_20210215,GE,0.3865248727417345,79,0
T03_20210215,ABT,0.38537164120347933,80,0
T03_20210215,PVH,0.38424996822916224,81,0
T03_20210215,XYL,0.37095433696765445,82,0
T03_20210215,PH,0.3665775752867704,83,0
T03_20210215,WAT,0.36370190443932415,84,0
T03_20210215,ISRG,0.3629322949221443,85,0
T03_20210215,NKE,0.3627384588125724,86,0
T03_20210215,CRM,0.3614839476763989,87,0
T03_20210215,LOW,0.3543307619339573,88,0
T03_20210215,GLW,0.3524019233236071,89,0
T03_20210215,TXN,0.3520999440342625,90,0
T03_20210215,WDC,0.35112298264022845,91,0
T03_20210215,CF,0.34505764784930526,92,0
T03_20210215,CE,0.34437345502447725,93,0
T03_20210215,AMP,0.3403811058486368,94,0
T03_20210215,NVR,0.3334335823905952,95,0
T03_20210215,NSC,0.33082661772124755,96,0
T03_20210215,IT,0.3285640891293238,97,0
T03_20210215,NFLX,0.3266585302708209,98,0
T03_20210215,CMI,0.32664496638336815,99,0
T03_20210215,VMC,0.32597133030174663,100,0
T03_20210215,TYL,0.32559954978117434,101,0
T03_20210215,CPRT,0.32347077939288993,102,0
T03_20210215,POOL,0.32299496996553323,103,0
T03_20210215,PHM,0.3220616842924344,104,0
T03_20210215,GRMN,0.31621342327771984,105,0
T03_20210215,CTSH,0.3137589054098371,106,0
T03_20210215,MSCI,0.3131474638997298,107,0
T03_20210215,FITB,0.3124746758469914,108,0
T03_20210215,TSCO,0.3083278845273909,109,0
T03_20210215,ADSK,0.3067535515680233,110,0
T03_20210215,LH,0.30596357351201253,111,0
T03_20210215,APH,0.30572628272125435,112,0
T03_20210215,MNST,0.30298297398777496,113,0
T03_20210215,MSFT,0.3006477208500302,114,0
T03_20210215,ADI,0.2996524126518809,115,0
T03_20210215,ADM,0.2991373749972872,116,0
T03_20210215,AMZN,0.2985863588220785,117,0
T03_20210215,STX,0.29804058418147994,118,0
T03_20210215,STZ,0.29763897045475507,119,0
T03_20210215,BLK,0.29722060233515624,120,0
T03_20210215,ETN,0.2959130942805617,121,0
T03_20210215,MET,0.2946511202080304,122,0
T03_20210215,CINF,0.2938540917554582,123,0
T03_20210215,EBAY,0.2933086359357002,124,0
T03_20210215,CBRE,0.28545683318540416,125,0
T03_20210215,J,0.28365548647878036,126,0
T03_20210215,NEE,0.2765662430470526,127,0
T03_20210215,PNR,0.27629701294318965,128,0
T03_20210215,HBAN,0.27312769370973244,129,0
T03_20210215,KMX,0.2719878028980218,130,0
T03_20210215,ODFL,0.27170859305676154,131,0
T03_20210215,AME,0.26889008725737606,132,0
T03_20210215,DVN,0.2677664500042902,133,0
T03_20210215,ROL,0.2650886384329425,134,0
T03_20210215,LUV,0.26484355653087155,135,0
T03_20210215,SEE,0.2622387565812536,136,0
T03_20210215,SBUX,0.26017240459969604,137,0
T03_20210215,LYB,0.25854169600473,138,0
T03_20210215,ULTA,0.2565502442533041,139,0
T03_20210215,TXT,0.25499384333249697,140,0
T03_20210215,ADBE,0.2540600278262497,141,0
T03_20210215,SHW,0.25399999856700073,142,0
T03_20210215,KEY,0.2537803844179023,143,0
T03_20210215,HON,0.24950895663495332,144,0
T03_20210215,TROW,0.24791616662639115,145,0
T03_20210215,LKQ,0.24519388343841753,146,0
T03_20210215,JPM,0.2450419021557193,147,0
T03_20210215,PCAR,0.24318157946904084,148,0
T03_20210215,EXPD,0.23947643866278012,149,0
T03_20210215,IP,0.2391030841972721,150,0
T03_20210215,NUE,0.2385139167681558,151,0
T03_20210215,PNC,0.2374742486853214,152,0
T03_20210215,EA,0.2362145665829205,153,0
T03_20210215,CMCSA,0.23446192091816198,154,0
T03_20210215,RMD,0.23165264875351266,155,0
T03_20210215,RHI,0.23130842846945843,156,0
T03_20210215,EMR,0.23078031988213787,157,0
T03_20210215,HAL,0.2298780820399513,158,0
T03_20210215,RL,0.22645683944435757,159,0
T03_20210215,UNM,0.2235410786971883,160,0
T03_20210215,ZION,0.22208533901911598,161,0
T03_20210215,PPG,0.221781315586133,162,0
T03_20210215,AWK,0.2203019052181603,163,0
T03_20210215,ACN,0.21861985378775173,164,0
T03_20210215,SNA,0.21716006612728678,165,0
T03_20210215,L,0.2170212266175533,166,0
T03_20210215,JBHT,0.21563810119937377,167,0
T03_20210215,CSX,0.21270013977557856,168,0
T03_20210215,DVA,0.20678158464102903,169,0
T03_20210215,SYK,0.20461162085672036,170,0
T03_20210215,COO,0.2032469827803869,171,0
T03_20210215,BRK-B,0.20291729336513686,172,0
T03_20210215,FTNT,0.19794917375853993,173,0
