Date,vix,sp500,t10y,t2y,yield_curve,sp500_momentum_3m,sp500_momentum_12m
2019-04-02,13.359999656677246,2867.239990234375,2.4809999465942383,2.369999885559082,0.11100006103515625,,
2019-04-03,13.739999771118164,2873.39990234375,2.5169999599456787,2.372999906539917,0.14400005340576172,0.14476714174956085,
2019-04-04,13.579999923706056,2879.389892578125,2.51200008392334,2.369999885559082,0.1420001983642578,0.17627426842534288,
2019-04-05,12.81999969482422,2892.739990234375,2.500999927520752,2.369999885559082,0.13100004196166992,0.14249944989916918,
2019-04-08,13.18000030517578,2895.77001953125,2.5190000534057617,2.365000009536743,0.15400004386901855,0.1357341818331541,
2019-04-09,14.279999732971191,2878.199951171875,2.499000072479248,2.365000009536743,0.13400006294250488,0.118003755980564,
2019-04-10,13.300000190734863,2888.2099609375,2.476999998092652,2.36299991607666,0.11400008201599166,0.11731322905675445,
2019-04-11,13.020000457763672,2888.320068359375,2.503999948501587,2.365000009536743,0.13899993896484375,0.11232985236610893,
2019-04-12,12.010000228881836,2907.409912109375,2.559999942779541,2.375,0.18499994277954102,0.11984543195727104,
2019-04-15,12.31999969482422,2905.580078125,2.552999973297119,2.359999895095825,0.19300007820129395,0.12505564420079418,
2019-04-16,12.18000030517578,2907.06005859375,2.5920000076293945,2.378000020980835,0.21399998664855957,0.11368808344422066,
2019-04-17,12.600000381469728,2900.449951171875,2.5920000076293945,2.380000114440918,0.21199989318847656,0.10869226822412958,
2019-04-18,12.09000015258789,2905.030029296875,2.559999942779541,2.365000009536743,0.19499993324279785,0.10207669021788868,
2019-04-22,12.420000076293944,2907.969970703125,2.5899999141693115,2.375,0.21499991416931152,0.08883780464215563,
2019-04-23,12.279999732971191,2933.679931640625,2.569999933242798,2.390000104904175,0.17999982833862305,0.11423906736033795,
2019-04-24,13.140000343322754,2927.25,2.5220000743865967,2.375,0.14700007438659668,0.10935311106515799,
2019-04-25,13.25,2926.169921875,2.5339999198913574,2.365000009536743,0.16899991035461426,0.10742028261337166,
2019-04-26,12.729999542236328,2939.8798828125,2.505000114440918,2.359999895095825,0.14500021934509277,0.10324377131097551,
2019-04-29,13.109999656677246,2943.030029296875,2.5360000133514404,2.359999895095825,0.17600011825561523,0.11316070147314528,
2019-04-30,13.119999885559082,2945.830078125,2.509000062942505,2.368000030517578,0.14100003242492676,0.1158447265625,
2019-05-01,14.800000190734863,2923.72998046875,2.510999917984009,2.36299991607666,0.14800000190734863,0.09051674799830733,
2019-05-02,14.420000076293944,2917.52001953125,2.552000045776367,2.372999906539917,0.1790001392364502,0.07892456424227023,
2019-05-03,12.869999885559082,2945.639892578125,2.5309998989105225,2.368000030517578,0.16299986839294434,0.08834554233391168,
2019-05-06,15.4399995803833,2932.469970703125,2.5,2.36299991607666,0.13700008392333984,0.07618706381862372,
2019-05-07,19.31999969482422,2884.050048828125,2.447999954223633,2.368000030517578,0.07999992370605469,0.053457318284132915,
2019-05-08,19.399999618530277,2879.419921875,2.4820001125335693,2.369999885559082,0.1120002269744873,0.05411087550581284,
2019-05-09,19.100000381469727,2870.719970703125,2.4570000171661377,2.369999885559082,0.08700013160705566,0.06085250416795196,
2019-05-10,16.040000915527344,2881.39990234375,2.4549999237060547,2.369999885559082,0.08500003814697266,0.0640796590102164,
2019-05-13,20.549999237060547,2811.8701171875,2.4049999713897705,2.3499999046325684,0.05500006675720215,0.0376670110414663,
2019-05-14,18.059999465942383,2834.409912109375,2.4189999103546143,2.3529999256134038,0.0659999847412105,0.0326734987699262,
2019-05-15,16.440000534057617,2850.9599609375,2.378999948501587,2.3499999046325684,0.029000043869018555,0.03557169031884344,
2019-05-16,15.289999961853027,2876.320068359375,2.4049999713897705,2.338000059127808,0.06699991226196245,0.0475611545270489,
2019-05-17,15.960000038146973,2859.530029296875,2.3929998874664307,2.3299999237060547,0.06299996376037598,0.030238481296890107,
2019-05-20,16.309999465942383,2840.22998046875,2.4159998893737797,2.319999933242798,0.09599995613098189,0.021753665960617674,
2019-05-21,14.949999809265137,2864.360107421875,2.4260001182556152,2.3299999237060547,0.09600019454956055,0.028606369679604837,
2019-05-22,14.75,2856.27001953125,2.3929998874664307,2.319999933242798,0.07299995422363281,0.029331048606059396,
2019-05-23,16.920000076293945,2822.239990234375,2.2960000038146973,2.302999973297119,-0.006999969482421875,0.010588458065793116,
2019-05-24,15.850000381469728,2826.06005859375,2.3239998817443848,2.2880001068115234,0.03599977493286133,0.010711291766507092,
2019-05-28,17.5,2802.389892578125,2.2679998874664307,2.2980000972747803,-0.03000020980834961,0.0030387596303120823,
2019-05-29,17.899999618530273,2783.02001953125,2.236000061035156,2.2980000972747803,-0.06200003623962447,-0.0033519304944363837,
2019-05-30,17.299999237060547,2788.860107421875,2.226999998092652,2.309999942779541,-0.0829999446868892,0.0015694497745823988,
2019-05-31,18.709999084472656,2752.06005859375,2.1419999599456787,2.2929999828338623,-0.1510000228881836,-0.0184149759393879,
2019-06-03,18.86000061035156,2744.449951171875,2.0810000896453857,2.2799999713897705,-0.19899988174438477,-0.017315931412186902,
2019-06-04,16.969999313354492,2803.27001953125,2.11899995803833,2.2950000762939453,-0.17600011825561523,0.004882375088019808,
2019-06-05,16.09000015258789,2826.14990234375,2.122999906539917,2.2850000858306885,-0.16200017929077148,0.019736943526166062,
2019-06-06,15.93000030517578,2843.489990234375,2.124000072479248,2.255000114440918,-0.13100004196166992,0.03439886099145295,
2019-06-07,16.299999237060547,2873.340087890625,2.0840001106262207,2.2149999141693115,-0.13099980354309082,0.04749059130274569,
2019-06-10,15.9399995803833,2886.72998046875,2.1429998874664307,2.220000028610229,-0.07700014114379838,0.03716089887045171,
2019-06-11,15.989999771118164,2885.719970703125,2.140000104904175,2.213000059127808,-0.07299995422363326,0.03374503872900503,
2019-06-12,15.90999984741211,2879.840087890625,2.127000093460083,2.164999961853028,-0.03799986839294478,0.024518722671278415,
2019-06-13,15.81999969482422,2891.639892578125,2.0910000801086426,2.140000104904175,-0.04900002479553223,0.029610291932896438,
2019-06-14,15.279999732971191,2886.97998046875,2.0929999351501465,2.125,-0.032000064849853516,0.022852243575271602,
2019-06-17,15.350000381469728,2889.669921875,2.0859999656677246,2.138000011444092,-0.05200004577636719,0.020025126420643247,
2019-06-18,15.149999618530272,2917.75,2.059999942779541,2.1679999828338623,-0.10800004005432129,0.0300716062038886,
2019-06-19,14.329999923706056,2926.4599609375,2.0290000438690186,2.125,-0.09599995613098145,0.03619747016911923,
2019-06-20,14.75,2954.179931640625,2.000999927520752,2.078000068664551,-0.07700014114379883,0.03478256630898913,
2019-06-21,15.399999618530272,2950.4599609375,2.068000078201294,2.055000066757202,0.013000011444091797,0.05346858549746902,
2019-06-24,15.260000228881836,2945.35009765625,2.0209999084472656,2.058000087738037,-0.037000179290771484,0.052527188993483964,
2019-06-25,16.280000686645508,2917.3798828125,1.99399995803833,2.0829999446868896,-0.08899998664855957,0.0350971534972937,
2019-06-26,16.209999084472656,2913.780029296875,2.049000024795532,2.0929999351501465,-0.0439999103546147,0.038643711018801374,
2019-06-27,15.81999969482422,2924.919921875,2.005000114440918,2.0850000381469727,-0.07999992370605469,0.038885567707783286,
2019-06-28,15.079999923706056,2941.760009765625,2.0,2.0350000858306885,-0.03500008583068848,0.037877544143682496,
2019-07-01,14.0600004196167,2964.330078125,2.0339999198913574,2.065000057220459,-0.031000137329101562,0.03387990984340106,
2019-07-02,12.93000030517578,2973.010009765625,1.9759999513626096,2.1480000019073486,-0.172000050544739,0.036889140738653126,
2019-07-03,12.56999969482422,2995.820068359375,1.9529999494552608,2.150000095367432,-0.1970001459121713,0.042604639164834035,
2019-07-05,13.279999732971191,2990.409912109375,2.0480000972747803,2.1630001068115234,-0.11500000953674316,0.03855678587238698,
2019-07-08,13.960000038146973,2975.949951171875,2.0339999198913574,2.177999973297119,-0.14400005340576172,0.028765102020371414,
2019-07-09,14.09000015258789,2979.6298828125,2.053999900817871,2.194999933242798,-0.14100003242492676,0.0289594348707376,
2019-07-10,13.029999732971191,2993.070068359375,2.061000108718872,2.130000114440918,-0.0690000057220459,0.03991040203469187,
2019-07-11,12.93000030517578,2999.909912109375,2.119999885559082,2.0980000495910645,0.021999835968017578,0.03867445673361569,
2019-07-12,12.390000343322754,3013.77001953125,2.1059999465942383,2.0899999141693115,0.016000032424926758,0.043433535135575685,
2019-07-15,12.68000030517578,3014.300048828125,2.0920000076293945,2.0850000381469727,0.006999969482421875,0.03676472872763892,
2019-07-16,12.859999656677246,3004.0400390625,2.121999979019165,2.1029999256134038,0.019000053405761275,0.033886507440895386,
2019-07-17,13.970000267028809,2984.419921875,2.061000108718872,2.072999954223633,-0.011999845504760742,0.02661103029246381,
2019-07-18,13.529999732971191,2995.110107421875,2.0380001068115234,2.013000011444092,0.02500009536743164,0.03263636947493409,
2019-07-19,14.449999809265137,2976.610107421875,2.0480000972747803,2.013000011444092,0.03500008583068848,0.024640047573733614,
2019-07-22,13.529999732971191,2985.030029296875,2.0429999828338623,2.025000095367432,0.01799988746643022,0.026499606037925227,
2019-07-23,12.609999656677246,3005.469970703125,2.0739998817443848,2.032999992370605,0.04099988937377974,0.02447098549784621,
2019-07-24,12.06999969482422,3019.56005859375,2.049999952316284,2.039999961853028,0.009999990463256392,0.031534736901101645,
2019-07-25,12.739999771118164,3003.669921875,2.0739998817443848,2.059999942779541,0.01399993896484375,0.026485133149868556,
2019-07-26,12.15999984741211,3025.860107421875,2.0810000896453857,2.062999963760376,0.018000125885009766,0.029246169243867248,
2019-07-29,12.829999923706056,3020.969970703125,2.055000066757202,2.049999952316284,0.005000114440917969,0.026482890296865458,
2019-07-30,13.9399995803833,3013.179931640625,2.061000108718872,2.039999961853028,0.021000146865844282,0.022862776103668825,
2019-07-31,16.1200008392334,2980.3798828125,2.0209999084472656,2.0299999713897705,-0.009000062942504883,0.019375900894468945,
2019-08-01,17.8700008392334,2953.56005859375,1.8940000534057615,2.0299999713897705,-0.135999917984009,0.012352970612448555,
2019-08-02,17.610000610351562,2932.050048828125,1.8550000190734863,2.0,-0.14499998092651367,-0.004613545526811036,
2019-08-05,24.59000015258789,2844.739990234375,1.7350000143051147,1.9529999494552608,-0.21799993515014604,-0.029916753230286197,
2019-08-06,20.170000076293945,2881.77001953125,1.7389999628067017,1.995000004768372,-0.25600004196167037,-0.0007905650936264053,
2019-08-07,19.489999771118164,2883.97998046875,1.684000015258789,1.968000054359436,-0.284000039100647,0.0015836726554216973,
2019-08-08,16.90999984741211,2938.090087890625,1.715999960899353,1.9700000286102293,-0.25400006771087624,0.023468021219429147,
2019-08-09,17.969999313354492,2918.64990234375,1.7339999675750732,1.950000047683716,-0.2160000801086428,0.012927743896187671,
2019-08-12,21.09000015258789,2882.699951171875,1.6390000581741333,1.9279999732971191,-0.28899991512298584,0.02518958238911151,
2019-08-13,17.520000457763672,2926.320068359375,1.6799999475479126,1.955000042915344,-0.2750000953674314,0.0324265575904652,
2019-08-14,22.100000381469727,2840.60009765625,1.5809999704360962,1.9079999923706052,-0.32700002193450906,-0.003633815775456628,
2019-08-15,21.18000030517578,2847.60009765625,1.5290000438690186,1.843000054359436,-0.3140000104904175,-0.009984970385964909,
2019-08-16,18.46999931335449,2888.679931640625,1.5390000343322754,1.8229999542236328,-0.2839999198913574,0.010193948671669562,
2019-08-19,16.8799991607666,2923.64990234375,1.5980000495910645,1.8530000448226929,-0.2549999952316284,0.0293708335059657,
2019-08-20,17.5,2900.510009765625,1.5609999895095823,1.899999976158142,-0.3389999866485598,0.012620585746213164,
2019-08-21,15.800000190734863,2924.429931640625,1.5770000219345093,1.9279999732971191,-0.35099995136260986,0.023863259300869855,
2019-08-22,16.68000030517578,2922.949951171875,1.6100000143051147,1.937999963760376,-0.32799994945526123,0.03568440716805821,
2019-08-23,19.8700008392334,2847.110107421875,1.527999997138977,1.909999966621399,-0.3819999694824219,0.007448549709378582,
2019-08-26,19.31999969482422,2878.3798828125,1.5449999570846558,1.932999968528748,-0.38800001144409224,0.027116137706472365,
2019-08-27,20.309999465942383,2869.159912109375,1.4900000095367432,1.9429999589920044,-0.45299994945526123,0.030951948593109124,
2019-08-28,19.350000381469727,2887.93994140625,1.465999960899353,1.940000057220459,-0.47400009632110596,0.035527000339923065,
2019-08-29,17.8799991607666,2924.580078125,1.5160000324249268,1.940000057220459,-0.4240000247955322,0.06268759251547884,
2019-08-30,18.979999542236328,2926.4599609375,1.50600004196167,1.932999968528748,-0.4269999265670781,0.0663193036870311,
2019-09-03,19.65999984741211,2906.27001953125,1.465999960899353,1.909999966621399,-0.4440000057220459,0.03674280368368632,
2019-09-04,17.329999923706055,2937.780029296875,1.4589999914169312,1.9049999713897705,-0.44599997997283936,0.039499011308830045,
2019-09-05,16.270000457763672,2976.0,1.565000057220459,1.919999957084656,-0.354999899864197,0.046601187351007045,
2019-09-06,15.0,2978.7099609375,1.5499999523162842,1.909999966621399,-0.36000001430511475,0.03667156334571908,
2019-09-09,15.270000457763672,2978.429931640625,1.621999979019165,1.9079999923706052,-0.2860000133514402,0.03176603000360445,
2019-09-10,15.199999809265137,2979.389892578125,1.7020000219345093,1.9129999876022337,-0.2109999656677244,0.03245980996977216,
2019-09-11,14.609999656677246,3000.929931640625,1.7330000400543213,1.9129999876022337,-0.17999994754791238,0.04204741931997136,
2019-09-12,14.220000267028809,3009.570068359375,1.7910000085830688,1.8949999809265137,-0.10399997234344482,0.040783147335855086,
2019-09-13,13.739999771118164,3007.389892578125,1.902999997138977,1.899999976158142,0.003000020980834961,0.04170791377979155,
2019-09-16,14.670000076293944,2997.9599609375,1.840999960899353,1.9450000524520876,-0.1040000915527346,0.03747488190354775,
2019-09-17,14.4399995803833,3005.699951171875,1.812000036239624,1.937999963760376,-0.12599992752075195,0.030143072974680774,
2019-09-18,13.949999809265137,3006.72998046875,1.7860000133514404,1.8799999952316284,-0.09399998188018799,0.02742905100452342,
2019-09-19,14.050000190734863,3006.7900390625,1.77400004863739,1.8830000162124636,-0.10899996757507369,0.017808701108011915,
2019-09-20,15.31999969482422,2992.070068359375,1.7549999952316284,1.850000023841858,-0.09500002861022949,0.014102922246961525,
2019-09-23,14.90999984741211,2991.780029296875,1.7079999446868896,1.8450000286102293,-0.13700008392333962,0.0157638073917159,
2019-09-24,17.049999237060547,2966.60009765625,1.6349999904632568,1.8799999952316284,-0.24500000476837158,0.016871376653320613,
2019-09-25,15.960000038146973,2984.8701171875,1.7319999933242798,1.8450000286102293,-0.11300003528594948,0.024397891115953474,
2019-09-26,16.06999969482422,2977.6201171875,1.684999942779541,1.7699999809265137,-0.08500003814697266,0.01801765406237754,
2019-09-27,17.219999313354492,2961.7900390625,1.6749999523162842,1.7300000190734863,-0.05500006675720215,0.006808859060692285,
2019-09-30,16.239999771118164,2976.739990234375,1.6749999523162842,1.7699999809265137,-0.09500002861022949,0.0041864137199001394,
2019-10-01,18.559999465942383,2940.25,1.6440000534057615,1.753000020980835,-0.10899996757507346,-0.011019138737513923,
2019-10-02,20.559999465942383,2887.610107421875,1.5959999561309814,1.7350000143051147,-0.1390000581741333,-0.03612031379333136,
2019-10-03,19.1200008392334,2910.6298828125,1.5360000133514404,1.6649999618530271,-0.1289999485015867,-0.026678626556785212,
2019-10-04,17.040000915527344,2952.010009765625,1.5149999856948853,1.6549999713897705,-0.13999998569488525,-0.008044470437690965,
2019-10-07,17.860000610351562,2938.7900390625,1.5529999732971191,1.6729999780654907,-0.12000000476837158,-0.013706347887560755,
2019-10-08,20.280000686645508,2893.06005859375,1.5369999408721924,1.6549999713897705,-0.11800003051757812,-0.03341385516592488,
2019-10-09,18.63999938964844,2919.39990234375,1.5889999866485596,1.628000020980835,-0.03900003433227539,-0.026837475832404145,
2019-10-10,17.56999969482422,2938.1298828125,1.6579999923706057,1.6330000162124634,0.024999976158142312,-0.02509817810534687,
2019-10-11,15.579999923706056,2970.27001953125,1.7519999742507937,1.6230000257492063,0.12899994850158736,-0.014607049259741989,
2019-10-14,14.56999969482422,2966.14990234375,1.7330000400543213,1.618000030517578,0.11500000953674339,-0.012613059821457884,
2019-10-15,13.539999961853027,2995.679931640625,1.7710000276565552,1.618000030517578,0.15299999713897727,0.0037729307739478024,
2019-10-16,13.68000030517578,2989.68994140625,1.7480000257492063,1.6150000095367432,0.13300001621246316,-0.0018096717052885625,
2019-10-17,13.789999961853027,2997.949951171875,1.756999969482422,1.625,0.1319999694824221,0.007169176674093558,
2019-10-18,14.25,2986.199951171875,1.746999979019165,1.625,0.12199997901916504,0.00039192968362722347,
2019-10-21,14.0,3006.719970703125,1.7920000553131104,1.625,0.16700005531311035,0.0004159083312043066,
2019-10-22,14.460000038146973,2995.989990234375,1.7680000066757202,1.6150000095367432,0.15299999713897705,-0.007805795513917357,
2019-10-23,14.010000228881836,3004.52001953125,1.758999943733215,1.6150000095367432,0.14399993419647195,0.0002830196653962336,
2019-10-24,13.710000038146973,3010.2900390625,1.7660000324249268,1.6230000257492063,0.14300000667572044,-0.005145666953070505,
2019-10-25,12.649999618530272,3022.550048828125,1.8009999990463257,1.625,0.17599999904632568,0.0005230366869990455,
2019-10-28,13.109999656677246,3039.419921875,1.8530000448226929,1.6050000190734863,0.24800002574920654,0.008708404685307869,
2019-10-29,13.199999809265137,3036.889892578125,1.8350000381469729,1.5950000286102295,0.24000000953674339,0.018960673467000477,
2019-10-30,12.329999923706056,3046.77001953125,1.7979999780654907,1.5950000286102295,0.20299994945526123,0.031558512130570815,
2019-10-31,13.220000267028809,3037.56005859375,1.690999984741211,1.4980000257492063,0.19299995899200462,0.03598506437766802,
2019-11-01,12.300000190734863,3066.909912109375,1.7280000448226929,1.4850000143051147,0.24300003051757812,0.07809849850519934,
2019-11-04,12.829999923706056,3078.27001953125,1.7860000133514404,1.503000020980835,0.28299999237060547,0.06818725945103798,
2019-11-05,13.100000381469728,3074.6201171875,1.866000056266785,1.5180000066757202,0.3480000495910647,0.06610314149537344,
2019-11-06,12.619999885559082,3076.780029296875,1.8140000104904173,1.5149999856948853,0.299000024795532,0.04720411466546315,
2019-11-07,12.729999542236328,3085.179931640625,1.9259999990463257,1.5180000066757202,0.40799999237060547,0.05705721305016653,
2019-11-08,12.06999969482422,3093.080078125,1.932999968528748,1.5099999904632568,0.42299997806549117,0.07298023745676385,
2019-11-11,12.6899995803833,3087.010009765625,1.9429999589920044,1.5130000114440918,0.4299999475479126,0.05491195004391303,
2019-11-12,12.68000030517578,3091.840087890625,1.909000039100647,1.5329999923706057,0.3760000467300413,0.08844609645746004,
2019-11-13,13.0,3094.0400390625,1.870000004768372,1.534999966621399,0.3350000381469731,0.08654303025522614,
2019-11-14,13.050000190734863,3096.6298828125,1.815000057220459,1.527999997138977,0.28700006008148193,0.0719878823867377,
2019-11-15,12.050000190734863,3120.4599609375,1.8339999914169312,1.527999997138977,0.3059999942779541,0.0673165615472553,
2019-11-18,12.460000038146973,3122.030029296875,1.807999968528748,1.5230000019073486,0.28499996662139937,0.07637278229877564,
2019-11-19,12.859999656677246,3120.179931640625,1.7860000133514404,1.524999976158142,0.26100003719329834,0.06693612244974623,
2019-11-20,12.779999732971191,3108.4599609375,1.7380000352859497,1.5199999809265137,0.21800005435943604,0.06346670756071271,
2019-11-21,13.130000114440918,3103.5400390625,1.7719999551773071,1.5299999713897705,0.24199998378753662,0.0900667420526382,
2019-11-22,12.34000015258789,3110.2900390625,1.77400004863739,1.5429999828338623,0.2310000658035276,0.08056968353440475,
2019-11-25,11.869999885559082,3133.639892578125,1.7640000581741333,1.5449999570846558,0.21900010108947754,0.09218028571795678,
2019-11-26,11.539999961853027,3140.52001953125,1.7400000095367432,1.565000057220459,0.17499995231628418,0.08746029462164273,
2019-11-27,11.75,3153.6298828125,1.7669999599456787,1.565000057220459,0.20199990272521973,0.07831886922868869,
2019-11-29,12.619999885559082,3140.97998046875,1.7760000228881836,1.5399999618530271,0.23600006103515647,0.07330358945438231,
2019-12-02,14.90999984741211,3113.8701171875,1.8359999656677248,1.537999987602234,0.2979999780654907,0.07143179961293944,
2019-12-03,15.960000038146973,3093.199951171875,1.7089999914169312,1.537999987602234,0.17100000381469704,0.05290386629532584,
2019-12-04,14.800000190734863,3112.760009765625,1.781000018119812,1.4980000257492063,0.2829999923706057,0.04595430435672876,
2019-12-05,14.520000457763672,3117.429931640625,1.7970000505447388,1.493000030517578,0.30400002002716087,0.046570486056811466,
2019-12-06,13.619999885559082,3145.909912109375,1.8420000076293943,1.4800000190734863,0.361999988555908,0.056230962054727884,
2019-12-09,15.859999656677246,3135.9599609375,1.8289999961853027,1.4980000257492063,0.3309999704360964,0.052551050384309406,
2019-12-10,15.68000030517578,3132.52001953125,1.8329999446868896,1.5149999856948853,0.3179999589920044,0.04384977020062708,
2019-12-11,14.989999771118164,3141.6298828125,1.7899999618530271,1.5199999809265137,0.26999998092651345,0.04387996007852224,
2019-12-12,13.9399995803833,3168.570068359375,1.8969999551773071,1.5299999713897705,0.3669999837875366,0.05359470555481449,
2019-12-13,12.630000114440918,3168.800048828125,1.819000005722046,1.5230000019073486,0.29600000381469727,0.05698544680937001,
2019-12-16,12.140000343322754,3191.449951171875,1.8919999599456787,1.524999976158142,0.3669999837875366,0.061799249099225184,
2019-12-17,12.289999961853027,3192.52001953125,1.8890000581741333,1.5299999713897705,0.3590000867843628,0.06179139472761541,
2019-12-18,12.579999923706056,3191.139892578125,1.924000024795532,1.5180000066757202,0.4060000181198118,0.06131118272997349,
