Date,yield_curve
2019-08-28,-0.47400009632110596
2019-08-29,-0.4240000247955322
2019-08-30,-0.4269999265670781
2019-09-03,-0.4440000057220459
2019-09-04,-0.44599997997283936
2019-09-05,-0.354999899864197
2019-09-06,-0.36000001430511475
2019-09-09,-0.2860000133514402
2019-09-10,-0.2109999656677244
2019-09-11,-0.17999994754791238
2019-09-12,-0.10399997234344482
2019-09-13,0.003000020980834961
2019-09-16,-0.1040000915527346
2019-09-17,-0.12599992752075195
2019-09-18,-0.09399998188018799
2019-09-19,-0.10899996757507369
2019-09-20,-0.09500002861022949
2019-09-23,-0.13700008392333962
2019-09-24,-0.24500000476837158
2019-09-25,-0.11300003528594948
2019-09-26,-0.08500003814697266
2019-09-27,-0.05500006675720215
2019-09-30,-0.09500002861022949
2019-10-01,-0.10899996757507346
2019-10-02,-0.1390000581741333
2019-10-03,-0.1289999485015867
2019-10-04,-0.13999998569488525
2019-10-07,-0.12000000476837158
2019-10-08,-0.11800003051757812
2019-10-09,-0.03900003433227539
2019-10-10,0.024999976158142312
2019-10-11,0.12899994850158736
2019-10-14,0.11500000953674339
2019-10-15,0.15299999713897727
2019-10-16,0.13300001621246316
2019-10-17,0.1319999694824221
2019-10-18,0.12199997901916504
2019-10-21,0.16700005531311035
2019-10-22,0.15299999713897705
2019-10-23,0.14399993419647195
2019-10-24,0.14300000667572044
2019-10-25,0.17599999904632568
2019-10-28,0.24800002574920654
2019-10-29,0.24000000953674339
2019-10-30,0.20299994945526123
2019-10-31,0.19299995899200462
2019-11-01,0.24300003051757812
2019-11-04,0.28299999237060547
2019-11-05,0.3480000495910647
2019-11-06,0.299000024795532
2019-11-07,0.40799999237060547
2019-11-08,0.42299997806549117
2019-11-11,0.4299999475479126
2019-11-12,0.3760000467300413
2019-11-13,0.3350000381469731
2019-11-14,0.28700006008148193
2019-11-15,0.3059999942779541
2019-11-18,0.28499996662139937
2019-11-19,0.26100003719329834
2019-11-20,0.21800005435943604
2019-11-21,0.24199998378753662
2019-11-22,0.2310000658035276
2019-11-25,0.21900010108947754
2019-11-26,0.17499995231628418
2019-11-27,0.20199990272521973
2019-11-29,0.23600006103515647
2019-12-02,0.2979999780654907
2019-12-03,0.17100000381469704
2019-12-04,0.2829999923706057
2019-12-05,0.30400002002716087
2019-12-06,0.361999988555908
2019-12-09,0.3309999704360964
2019-12-10,0.3179999589920044
2019-12-11,0.26999998092651345
2019-12-12,0.3669999837875366
2019-12-13,0.29600000381469727
2019-12-16,0.3669999837875366
2019-12-17,0.3590000867843628
2019-12-18,0.4060000181198118
2019-12-19,0.37499999999999956
2019-12-20,0.3890000581741333
2019-12-23,0.41499996185302734
2019-12-24,0.3719999790191648
2019-12-26,0.3700000047683716
2019-12-27,0.3559999465942383
2019-12-30,0.4049999713897705
2019-12-31,0.4140000343322756
2020-01-02,0.38699996471405007
2020-01-03,0.31499993801116966
2020-01-06,0.3229999542236326
2020-01-07,0.3270000219345093
2020-01-08,0.3809999227523806
2020-01-09,0.3580000400543213
2020-01-10,0.3270000219345097
2020-01-13,0.3380000591278076
2020-01-14,0.2879999876022339
2020-01-15,0.27999997138977073
2020-01-16,0.29100000858306885
2020-01-17,0.3129999637603762
2020-01-21,0.26600003242492654
2020-01-22,0.2560000419616697
2020-01-23,0.2250000238418579
2020-01-24,0.19099998474121094
2020-01-27,0.10000002384185791
2020-01-28,0.11100006103515625
2020-01-29,0.07400000095367432
2020-01-30,0.029999971389770508
2020-01-31,0.009999990463256836
2020-02-03,0.001999974250793457
2020-02-04,0.06500005722045876
2020-02-05,0.12900006771087624
2020-02-06,0.11400008201599099
2020-02-07,0.059999942779541016
2020-02-10,0.027000069618225098
2020-02-11,0.052000045776366965
2020-02-12,0.09500002861022949
2020-02-13,0.07200002670288086
2020-02-14,0.05300009250640869
2020-02-18,0.021000027656555176
2020-02-19,0.027000069618225098
2020-02-20,-0.013000011444092019
2020-02-21,-0.04700005054473877
2020-02-24,-0.12600004673004128
2020-02-25,-0.15999996662139893
2020-02-26,-0.16800010204315186
2020-02-27,-0.09599995613098145
2020-02-28,-0.10300004482269265
2020-03-02,-0.04699993133544922
2020-03-03,0.09200000762939442
2020-03-04,0.31699997186660767
2020-03-05,0.3309999704360961
2020-03-06,0.2909999787807465
2020-03-09,0.16899999976158142
2020-03-10,0.35800004005432134
2020-03-11,0.45199999213218695
2020-03-12,0.5759999752044678
2020-03-13,0.707999974489212
2020-03-16,0.5429999828338623
2020-03-17,0.8319999724626541
2020-03-18,1.2630000323988497
2020-03-19,1.1469999589025974
2020-03-20,0.9710000231862067
2020-03-23,0.8039999976754189
2020-03-24,0.8489999845623969
2020-03-25,0.9279999807476997
2020-03-26,0.9159999862313271
2020-03-27,0.8070000112056732
2020-03-30,0.6570000164210796
2020-03-31,0.6680000144988298
2020-04-01,0.5719999894499779
2020-04-02,0.5619999766349792
2020-04-03,0.5290000140666962
2020-04-06,0.6160000003874303
2020-04-07,0.6079999953508377
2020-04-08,0.5789999961853027
2020-04-09,0.5189999788999559
2020-04-13,0.549000009894371
2020-04-14,0.5869999676942825
2020-04-15,0.5230000093579293
2020-04-16,0.4990000277757645
2020-04-17,0.5509999841451646
2020-04-20,0.5559999868273735
2020-04-21,0.47299998253583914
2020-04-22,0.526000015437603
2020-04-23,0.5199999734759331
2020-04-24,0.4960000142455101
2020-04-27,0.5630000159144402
2020-04-28,0.5250000134110452
2020-04-29,0.5369999706745149
2020-04-30,0.5319999754428865
2020-05-01,0.5490000173449516
2020-05-04,0.5470000207424165
2020-05-05,0.5470000058412552
2020-05-06,0.6030000224709511
2020-05-07,0.535999983549118
2020-05-08,0.5869999825954437
2020-05-11,0.6210000142455101
2020-05-12,0.5549999698996544
2020-05-13,0.5339999869465829
2020-05-14,0.5140000209212303
2020-05-15,0.5369999855756761
2020-05-18,0.6390000209212303
2020-05-19,0.5930000245571136
2020-05-20,0.5620000064373016
2020-05-21,0.5669999867677689
2020-05-22,0.5470000058412552
2020-05-26,0.5800000131130219
2020-05-27,0.5450000017881393
2020-05-28,0.5669999867677689
2020-05-29,0.5199999958276749
2020-06-01,0.5339999943971634
2020-06-02,0.5350000113248825
2020-06-03,0.6129999756813049
2020-06-04,0.6799999922513962
2020-06-05,0.7589999884366989
2020-06-08,0.7310000061988831
2020-06-09,0.6639999896287918
2020-06-10,0.5830000191926956
2020-06-11,0.5
2020-06-12,0.54899999499321
2020-06-15,0.5470000207424164
2020-06-16,0.5959999859333038
2020-06-17,0.5679999738931656
2020-06-18,0.5540000051259995
2020-06-19,0.5540000200271606
2020-06-22,0.5639999955892563
2020-06-23,0.5689999908208847
2020-06-24,0.549000009894371
2020-06-25,0.5440000295639038
2020-06-26,0.5029999762773515
2020-06-29,0.5109999775886536
2020-06-30,0.517999991774559
2020-07-01,0.5519999861717224
2020-07-02,0.5360000282526017
2020-07-06,0.5560000091791153
2020-07-07,0.5099999755620956
2020-07-08,0.517999991774559
2020-07-09,0.48200001567602163
2020-07-10,0.5130000188946725
2020-07-13,0.5149999856948853
2020-07-14,0.4820000082254411
2020-07-15,0.5049999952316284
2020-07-16,0.508999988436699
2020-07-17,0.5230000242590904
2020-07-20,0.515000008046627
2020-07-21,0.4969999939203263
2020-07-22,0.4950000271201134
2020-07-23,0.4790000170469285
2020-07-24,0.49099998921155935
2020-07-27,0.5160000249743462
2020-07-28,0.477999970316887
2020-07-29,0.48899999260902416
2020-07-30,0.45600000768899923
2020-07-31,0.4530000165104866
2020-08-03,0.48500002175569534
2020-08-04,0.4249999821186067
2020-08-05,0.4479999840259552
2020-08-06,0.44800001382827764
2020-08-07,0.47399997711181646
2020-08-10,0.48600000143051153
2020-08-11,0.5579999908804893
2020-08-12,0.5700000151991844
2020-08-13,0.6260000169277192
2020-08-14,0.6209999918937683
2020-08-17,0.5980000272393228
2020-08-18,0.5690000280737877
2020-08-19,0.5800000131130219
2020-08-20,0.5559999942779541
2020-08-21,0.5519999861717224
2020-08-24,0.5610000267624856
2020-08-25,0.5869999825954437
2020-08-26,0.5939999744296074
2020-08-27,0.6509999930858612
2020-08-28,0.6339999735355377
2020-08-31,0.5980000197887421
2020-09-01,0.5719999894499779
2020-09-02,0.5510000213980675
2020-09-03,0.5219999775290489
2020-09-04,0.618000015616417
2020-09-08,0.5760000124573708
2020-09-09,0.5980000123381615
2020-09-10,0.5820000022649766
2020-09-11,0.5660000294446946
2020-09-14,0.5710000023245811
2020-09-15,0.5790000185370445
2020-09-16,0.5869999751448631
2020-09-17,0.5990000143647195
2020-09-18,0.6110000088810921
2020-09-21,0.5910000056028366
2020-09-22,0.5759999752044678
2020-09-23,0.5879999995231628
2020-09-24,0.573000006377697
2020-09-25,0.5689999759197236
2020-09-28,0.574999988079071
2020-09-29,0.5599999800324441
2020-09-30,0.5919999852776529
2020-10-01,0.5939999893307686
2020-10-02,0.6109999790787698
2020-10-05,0.6770000234246255
2020-10-06,0.6539999842643738
2020-10-07,0.6970000267028809
2020-10-08,0.6769999861717224
2020-10-09,0.6819999739527702
2020-10-12,0.6870000064373017
2020-10-13,0.6339999958872795
2020-10-14,0.6220000013709068
2020-10-15,0.636000007390976
2020-10-16,0.6540000140666963
2020-10-19,0.670999974012375
2020-10-20,0.7019999921321869
2020-10-21,0.7259999811649324
2020-10-22,0.7629999890923501
2020-10-23,0.758000023663044
2020-10-26,0.721000000834465
2020-10-27,0.6879999935626985
2020-10-28,0.6910000145435334
2020-10-29,0.751999981701374
2020-10-30,0.7770000174641609
2020-11-02,0.7659999802708626
2020-11-03,0.7920000255107881
2020-11-04,0.6850000098347664
2020-11-05,0.691000021994114
2020-11-06,0.7369999960064888
2020-11-09,0.8700000047683716
2020-11-10,0.8819999992847444
2020-11-11,0.8680000007152558
2020-11-12,0.7999999895691873
2020-11-13,0.8100000098347664
2020-11-16,0.8310000151395798
2020-11-17,0.7919999808073044
2020-11-18,0.8070000261068344
2020-11-19,0.7939999736845494
2020-11-20,0.7709999978542328
2020-11-23,0.7869999930262566
2020-11-24,0.802000030875206
2020-11-25,0.7980000227689743
2020-11-27,0.7690000087022781
2020-11-30,0.7689999788999557
2020-12-01,0.8540000170469286
2020-12-02,0.8730000108480453
2020-12-03,0.8450000137090682
2020-12-04,0.8939999788999557
2020-12-07,0.857999972999096
2020-12-08,0.8449999839067461
2020-12-09,0.8709999844431876
2020-12-10,0.8379999920725824
2020-12-11,0.828000009059906
2020-12-14,0.8320000208914281
2020-12-15,0.8529999777674676
2020-12-16,0.8450000137090682
2020-12-17,0.8500000089406967
2020-12-18,0.8680000156164169
2020-12-21,0.8629999831318854
2020-12-22,0.839999981224537
2020-12-23,0.8799999803304673
2020-12-24,0.852999970316887
2020-12-28,0.8530000299215319
2020-12-29,0.8449999988079072
2020-12-30,0.8559999987483023
2020-12-31,0.8519999980926514
2021-01-04,0.8489999920129777
2021-01-05,0.8769999817013742
2021-01-06,0.9640000537037849
2021-01-07,0.9909999817609787
2021-01-08,1.0250000208616257
2021-01-11,1.0519999712705614
2021-01-12,1.0580000132322311
2021-01-13,1.008000060915947
2021-01-14,1.0539999455213547
2021-01-15,1.0219999998807907
2021-01-19,1.019000008702278
2021-01-20,1.0150000303983688
2021-01-21,1.0359999686479568
2021-01-22,1.0209999606013298
2021-01-25,0.9699999615550039
2021-01-26,0.9719999581575393
2021-01-27,0.9540000595152379
2021-01-28,1.0020000413060188
2021-01-29,1.0450000539422035
2021-02-01,1.0290000215172768
2021-02-02,1.0550000183284283
2021-02-03,1.0910000428557396
2021-02-04,1.1090000588446856
2021-02-05,1.1469999570399523
2021-02-08,1.1399999670684338
2021-02-09,1.123999945819378
2021-02-10,1.0980000160634518
2021-02-11,1.122999992221594
2021-02-12,1.1650000475347042
2021-02-16,1.2640000246465206
2021-02-17,1.265999998897314
2021-02-18,1.263999940827489
2021-02-19,1.322000028565526
2021-02-22,1.3450000043958426
2021-02-23,1.3389999885112047
2021-02-24,1.361000057309866
2021-02-25,1.4850000068545341
2021-02-26,1.4250000379979613
2021-03-01,1.417999979108572
2021-03-02,1.3799999617040155
2021-03-03,1.4350000284612179
2021-03-04,1.5219999514520168
2021-03-05,1.5260000191628933
2021-03-08,1.5609999559819698
2021-03-09,1.5110000036656857
2021-03-10,1.489999981597066
2021-03-11,1.4989999495446682
2021-03-12,1.6099999900907278
2021-03-15,1.591999993659556
2021-03-16,1.6130000511184335
2021-03-17,1.6330000320449471
2021-03-18,1.7270000190474093
2021-03-19,1.7269999934360385
2021-03-22,1.6790000153705478
2021-03-23,1.6280000116676092
2021-03-24,1.5989999631419778
2021-03-25,1.5989999631419778
2021-03-26,1.644999966956675
2021-03-29,1.7129999557510018
2021-03-30,1.7129999510943892
2021-03-31,1.7330000512301922
2021-04-01,1.671000019647181
2021-04-05,1.7050000289455056
2021-04-06,1.6410000184550881
2021-04-07,1.6429999973624945
2021-04-08,1.6269999695941808
2021-04-09,1.6630000085569918
2021-04-12,1.6649999525398016
2021-04-13,1.6080000260844824
2021-04-14,1.623000011779368
2021-04-15,1.519999971613288
2021-04-16,1.5649999538436532
2021-04-19,1.5859999516978862
2021-04-20,1.5470000365749002
2021-04-21,1.5510000102221968
2021-04-22,1.5390000203624368
2021-04-23,1.5520000318065286
2021-04-26,1.5620000520721078
2021-04-27,1.6119999792426825
2021-04-28,1.612000004388392
2021-04-29,1.6319999853149056
2021-04-30,1.628000041935593
2021-05-03,1.6019999934360385
2021-05-04,1.5820000078529117
2021-05-05,1.5759999910369515
2021-05-06,1.5529999891296027
2021-05-07,1.5690000215545297
2021-05-10,1.59699999820441
2021-05-11,1.613999953493476
2021-05-12,1.6850000526756048
2021-05-13,1.6599999824538827
2021-05-14,1.6299999905750155
2021-05-17,1.634999985806644
2021-05-18,1.6319999601691961
2021-05-19,1.6779999686405063
2021-05-20,1.630999943707138
2021-05-21,1.628999969456345
2021-05-24,1.6050000400282443
2021-05-25,1.5540000107139351
2021-05-26,1.569000001065433
2021-05-27,1.6050000144168735
2021-05-28,1.5729999700561166
2021-06-01,1.6050000097602606
2021-06-02,1.5759999612346292
2021-06-03,1.6100000003352761
2021-06-04,1.5449999431148171
2021-06-07,1.5510000064969063
2021-06-08,1.5079999975860119
2021-06-09,1.4689999632537365
2021-06-10,1.438999991863966
2021-06-11,1.4440000131726263
2021-06-14,1.4860000470653176
2021-06-15,1.4789999537169933
2021-06-16,1.5410000048577785
2021-06-17,1.483000036329031
2021-06-18,1.4220000468194485
2021-06-21,1.4539999682456255
2021-06-22,1.4340000040829182
2021-06-23,1.4469999894499779
2021-06-24,1.4439999870955944
2021-06-25,1.4930000118911266
2021-06-28,1.4380000457167625
2021-06-29,1.440000019967556
2021-06-30,1.402999959886074
2021-07-01,1.440000019967556
2021-07-02,1.3929999954998493
2021-07-06,1.3300000056624413
2021-07-07,1.2779999785125256
2021-07-08,1.2449999861419203
2021-07-09,1.3129999451339247
2021-07-12,1.320000033825636
2021-07-13,1.3699999600648878
2021-07-14,1.3109999448060992
2021-07-15,1.259000051766634
2021-07-16,1.2619999535381794
2021-07-19,1.1409999951720238
2021-07-20,1.1639999896287918
2021-07-21,1.2349999696016312
2021-07-22,1.2219999842345715
2021-07-23,1.241000011563301
2021-07-26,1.2360000237822533
2021-07-27,1.188999965786934
2021-07-28,1.216000035405159
2021-07-29,1.2290000542998312
2021-07-30,1.1989999637007713
2021-08-02,1.1360000260174274
2021-08-03,1.1309999972581863
2021-08-04,1.1390000134706497
2021-08-05,1.1740000061690805
2021-08-06,1.2469999603927133
2021-08-09,1.272000029683113
2021-08-10,1.2920000068843362
2021-08-11,1.2839999943971634
2021-08-12,1.3239999823272228
2021-08-13,1.2520000487565994
2021-08-16,1.1989999711513522
2021-08-17,1.1950000151991844
2021-08-18,1.2180000022053719
2021-08-19,1.1989999823272228
2021-08-20,1.216999989002943
2021-08-23,1.214999996125698
2021-08-24,1.2419999614357946
2021-08-25,1.297000005841255
2021-08-26,1.2990000061690805
2021-08-27,1.2690000347793102
2021-08-30,1.2469999678432941
2021-08-31,1.2640000209212303
2021-09-01,1.2620000466704369
2021-09-02,1.2540000304579735
2021-09-03,1.2820000275969505
2021-09-07,1.33500000461936
2021-09-08,1.2939999923110008
2021-09-09,1.2610000260174274
2021-09-10,1.3029999621212482
2021-09-13,1.2860000021755695
2021-09-14,1.241999950259924
2021-09-15,1.269000019878149
2021-09-16,1.3009999711066484
2021-09-17,1.3420000039041042
2021-09-20,1.28400001488626
2021-09-21,1.3040000014007092
2021-09-22,1.3109999652951956
2021-09-23,1.38499996624887
2021-09-24,1.4350000377744438
2021-09-27,1.4589999672025442
2021-09-28,1.5040000397711992
2021-09-29,1.511000009253621
2021-09-30,1.5010000430047512
2021-10-01,1.4509999714791775
2021-10-04,1.4529999457299712
2021-10-05,1.494000043720007
2021-10-06,1.4840000495314596
2021-10-07,1.530999980866909
2021-10-08,1.565000019967556
2021-10-11,1.5739999637007713
2021-10-12,1.540000043809414
2021-10-13,1.5040000230073929
2021-10-14,1.4790000542998312
2021-10-15,1.537999976426363
2021-10-18,1.5409999899566174
2021-10-19,1.5849999897181988
2021-10-20,1.5860000364482403
2021-10-21,1.6259999983012676
2021-10-22,1.6049999706447124
2021-10-25,1.5849999897181988
2021-10-26,1.568999957293272
2021-10-27,1.4790000431239605
2021-10-28,1.5199999585747719
2021-10-29,1.509000040590763
2021-11-01,1.5350000485777855
2021-11-02,1.5040000230073929
2021-11-03,1.5339999943971634
2021-11-04,1.4890000484883783
2021-11-05,1.412999950349331
2021-11-08,1.4619999788701534
2021-11-09,1.3920000419020653
2021-11-10,1.5149999409914017
2021-11-11,1.5199999436736107
2021-11-12,1.539000015705824
2021-11-15,1.5850000269711015
2021-11-16,1.5939999446272848
2021-11-17,1.5589999705553055
2021-11-18,1.5439999848604202
2021-11-19,1.491000011563301
2021-11-22,1.5850000008940697
2021-11-23,1.622000053524971
2021-11-24,1.5949999801814556
2021-11-26,1.438999991863966
2021-11-29,1.4919999726116657
2021-11-30,1.3949999585747719
2021-12-01,1.384000014513731
2021-12-02,1.404999952763319
2021-12-03,1.3000000528991222
2021-12-06,1.3910000137984753
2021-12-07,1.4220000207424164
2021-12-08,1.4489999450743196
2021-12-09,1.433999989181757
2021-12-10,1.4389999620616436
2021-12-13,1.3810000233352184
2021-12-14,1.3899999633431435
2021-12-15,1.4180000573396683
2021-12-16,1.3870000503957272
2021-12-17,1.3719999510794878
2021-12-20,1.381000030785799
2021-12-21,1.421999990940094
2021-12-22,1.3920000195503235
2021-12-23,1.435000032186508
2021-12-27,1.4379999451339247
2021-12-28,1.4309999458491804
2021-12-29,1.497999981045723
2021-12-30,1.4899999853223562
2021-12-31,1.4789999648928642
2022-01-03,1.5750000216066837
2022-01-04,1.5879999846220016
2022-01-05,1.6200000420212746
2022-01-06,1.6430000364780426
2022-01-07,1.6830000281333923
2022-01-10,1.6899999678134918
2022-01-11,1.6280000507831573
2022-01-12,1.6100000217556953
2022-01-13,1.600999966263771
2022-01-14,1.6539999544620514
2022-01-18,1.7350000143051147
2022-01-19,1.6620000153779984
2022-01-20,1.6649999469518661
2022-01-21,1.5889999717473984
2022-01-24,1.5800000131130219
2022-01-25,1.59799998998642
2022-01-26,1.670000046491623
2022-01-27,1.6220000386238103
2022-01-28,1.608999952673912
2022-01-31,1.608999952673912
2022-02-01,1.5969999581575394
2022-02-02,1.581000030040741
2022-02-03,1.6340000182390213
2022-02-04,1.706999942660332
2022-02-07,1.713000014424324
2022-02-08,1.6789999902248383
2022-02-09,1.6590000092983248
2022-02-10,1.6609998941421509
2022-02-11,1.6170000433921812
2022-02-14,1.6360000371932983
2022-02-15,1.6450000703334808
2022-02-16,1.673999935388565
2022-02-17,1.6270000040531158
2022-02-18,1.6140000522136693
2022-02-22,1.617999941110611
2022-02-23,1.636999994516373
2022-02-24,1.6859999895095825
2022-02-25,1.6879999339580536
2022-02-28,1.5509999990463261
2022-03-01,1.3940000236034393
2022-03-02,1.5400000214576721
2022-03-03,1.5089999735355377
2022-03-04,1.418999969959259
2022-03-07,1.4460000395774841
2022-03-08,1.5119999647140503
2022-03-09,1.5779999494552612
2022-03-10,1.650999903678894
2022-03-11,1.6389999389648438
2022-03-14,1.7620001137256622
2022-03-15,1.7120000720024109
2022-03-16,1.754999965429306
2022-03-17,1.8319998979568481
2022-03-18,1.7650000154972076
2022-03-21,1.8600000441074371
2022-03-22,1.8529999256134033
2022-03-23,1.841000109910965
2022-03-24,1.8580000698566437
2022-03-25,1.9720001220703125
2022-03-28,1.9689999818801884
2022-03-29,1.8450000882148747
2022-03-30,1.8330000638961792
2022-03-31,1.8339999020099644
2022-04-01,1.877000093460083
2022-04-04,1.8739999532699585
2022-04-05,1.8880000114440918
2022-04-06,1.945999979972839
2022-04-07,1.9919999241828918
2022-04-08,2.0450000762939458
2022-04-11,2.099999964237213
2022-04-12,1.9869999289512634
2022-04-13,1.9470000267028809
2022-04-14,2.0800000429153442
2022-04-18,2.10699999332428
2022-04-19,2.080000102519989
2022-04-20,2.044999897480011
2022-04-21,2.1170000433921814
2022-04-22,2.125999927520752
2022-04-25,2.0279999971389775
2022-04-26,1.9390000700950623
2022-04-27,2.0100000500679016
2022-04-28,2.0779998898506165
2022-04-29,2.0790000557899475
2022-05-02,2.231000065803528
2022-05-03,2.065000057220459
2022-05-04,2.084000051021576
2022-05-05,2.263000011444092
2022-05-06,2.307999908924103
2022-05-09,2.278999984264374
2022-05-10,2.115000009536743
2022-05-11,2.037999987602234
2022-05-12,1.9119999408721924
2022-05-13,1.9919999241828918
2022-05-16,1.8970000743865967
2022-05-17,1.9299999475479124
2022-05-18,1.8829998970031738
2022-05-19,1.8550000190734863
2022-05-20,1.8089999556541443
2022-05-23,1.8659999966621394
2022-05-24,1.7170000076293945
2022-05-25,1.7040001153945923
2022-05-26,1.7280000448226929
2022-05-27,1.718000054359436
2022-05-31,1.8140001296997066
2022-06-01,1.8279999494552612
2022-06-02,1.8000000715255737
2022-06-03,1.8220000267028809
2022-06-06,1.8780001401901245
2022-06-07,1.7469998598098755
2022-06-08,1.7960000038146973
2022-06-09,1.8059998750686646
2022-06-10,1.8679999113082884
2022-06-13,1.8679999113082888
2022-06-14,1.7400000095367434
2022-06-15,1.6999999284744263
2022-06-16,1.8239998817443848
2022-06-17,1.7290000915527344
2022-06-21,1.8189998865127563
2022-06-22,1.6109999418258667
2022-06-23,1.508000135421753
