year_quarter,fold,ticker,sector,industry,final_score,final_score_raw,prediction,confidence,confidence_up,confidence_tp_vs_sl,common_score,common_label,selected,rank,selection_reason,portfolio_weight,sector_peer_count,sector_confidence,fundamental_score,fundamental_interpretation,valuation_score,valuation_interpretation,momentum_score,momentum_interpretation,bear_score,bear_interpretation,sentiment_score,sentiment_interpretation,fundamental_explanation,valuation_explanation,momentum_explanation,bear_explanation,sector_rotation_explanation,actual_return,alpha_real,beat_benchmark,true_label
2020Q1,T02_20200215,MSFT,Technology,Technology,0.84,0.7975,Outperform,High,0.8717,0.6857,0.84,Outperform,False,8,qualified_but_not_selected,,41,1.0,0.52,0.52 â€” Acceptable financial health,0.5976,0.60 â€” Reasonable valuation,0.5586,0.56 â€” Neutral technical trend,0.519,0.52 â€” Moderate risk,0.5,0.50 â€” Neutral external sentiment,[Outperform] 0.52 â€” Acceptable financial health | Observed factors: Return on Equity (ROE) = 20.3%; Net margin (profit / revenue) = 31.9%; YoY revenue growth = 13.7%; Net debt / EBITDA = 1.22x,[Outperform] 0.60 â€” Reasonable valuation | Observed factors: Price / EPS (P/E ratio) = 29.51x; Price / Book value (P/B ratio) = 12.96x; EV / EBITDA = 28.47x; FCF yield (FCF / market cap) = 1.9%,"[Outperform] 0.56 â€” Neutral technical trend | Observed factors: 3-month momentum = 25.8%; 6-month momentum = 38.7%; RSI 14 days (>70 overbought, <30 oversold) = 71.0; Distance to 200-day SMA (long-term trend) = 28.9%",[Outperform] 0.52 â€” Moderate risk | Observed factors: Net debt / EBITDA = 1.22x; Consecutive quarters with losses = 0.000; Insider sell ratio (>0.7 = red flag) = 0.32x; Current ratio (current assets / current liabilities) = 2.80x,[Outperform] 0.78 â€” High score,,,,1
2020Q1,T02_20200215,IT,Technology,Technology,0.8367,0.7942,Outperform,High,0.8725,0.7095,0.8367,Outperform,False,9,qualified_but_not_selected,,41,1.0,0.5485,0.55 â€” Acceptable financial health,0.5937,0.59 â€” Reasonable valuation,0.5045,0.50 â€” Neutral technical trend,0.5863,0.59 â€” Moderate risk,0.5,0.50 â€” Neutral external sentiment,[Outperform] 0.55 â€” Acceptable financial health | Observed factors: Return on Equity (ROE) = 18.0%; Net margin (profit / revenue) = 5.4%; YoY revenue growth = 5.4%; Net debt / EBITDA = 3.04x,[Outperform] 0.59 â€” Reasonable valuation | Observed factors: Price / EPS (P/E ratio) = 34.56x; Price / Book value (P/B ratio) = 15.10x; EV / EBITDA = 23.14x; Current P/E vs 5Y historical median (>0 = more expensive) = -22.6%,"[Outperform] 0.50 â€” Neutral technical trend | Observed factors: 3-month momentum = -5.1%; 6-month momentum = 20.5%; RSI 14 days (>70 overbought, <30 oversold) = 41.8; Distance to 200-day SMA (long-term trend) = 0.4%",[Outperform] 0.59 â€” Moderate risk | Observed factors: Net debt / EBITDA = 3.04x; Consecutive quarters with losses = 0.000; Insider sell ratio (>0.7 = red flag) = 0.50x; Current ratio (current assets / current liabilities) = 0.68x,[Outperform] 0.78 â€” High score,,,,0
2020Q1,T02_20200215,STX,Technology,Technology,0.8307,0.7882,Outperform,High,0.8388,0.5476,0.8307,Outperform,False,11,qualified_but_not_selected,,41,1.0,0.5531,0.55 â€” Acceptable financial health,0.461,0.46 â€” Reasonable valuation,0.5182,0.52 â€” Neutral technical trend,0.5657,0.57 â€” Moderate risk,0.5,0.50 â€” Neutral external sentiment,[Outperform] 0.55 â€” Acceptable financial health | Observed factors: Return on Equity (ROE) = 28.3%; Net margin (profit / revenue) = 9.8%; YoY revenue growth = -7.6%; Net debt / EBITDA = 2.94x,[Underperform] 0.46 â€” Reasonable valuation | Observed factors: Price / EPS (P/E ratio) = 8.09x; Price / Book value (P/B ratio) = 7.91x; EV / EBITDA = 11.98x; FCF yield (FCF / market cap) = 2.9%,"[Outperform] 0.52 â€” Neutral technical trend | Observed factors: 3-month momentum = -7.1%; 6-month momentum = 21.1%; RSI 14 days (>70 overbought, <30 oversold) = 36.5; Distance to 200-day SMA (long-term trend) = 2.8%",[Outperform] 0.57 â€” Moderate risk | Observed factors: Net debt / EBITDA = 2.94x; Consecutive quarters with losses = 0.000; Insider sell ratio (>0.7 = red flag) = 0.93x; Current ratio (current assets / current liabilities) = 1.54x,[Outperform] 0.78 â€” High score,,,,0
2020Q1,T02_20200215,TSCO,Consumer Discretionary,Retail,0.8302,0.8017,Outperform,High,0.8277,0.4857,0.8302,Outperform,False,12,qualified_but_not_selected,,25,1.0,0.5089,0.51 â€” Acceptable financial health,0.5854,0.59 â€” Reasonable valuation,0.4597,0.46 â€” Neutral technical trend,0.5118,0.51 â€” Moderate risk,0.5,0.50 â€” Neutral external sentiment,[Outperform] 0.51 â€” Acceptable financial health | Observed factors: Return on Equity (ROE) = 28.0%; Net margin (profit / revenue) = 6.8%; Free cash flow margin = 4.4%; Piotroski F-score (0-1): 8 financial health signals = 0.250,[Outperform] 0.59 â€” Reasonable valuation | Observed factors: Price / EPS (P/E ratio) = 3.56x; Price / Book value (P/B ratio) = 1.60x; FCF yield (FCF / market cap) = 21.2%; Current P/E vs 5Y historical median (>0 = more expensive) = -15.6%,"[Underperform] 0.46 â€” Neutral technical trend | Observed factors: 3-month momentum = 1.3%; 6-month momentum = -1.2%; RSI 14 days (>70 overbought, <30 oversold) = 63.2; Distance to 200-day SMA (long-term trend) = -1.1%",[Outperform] 0.51 â€” Moderate risk | Observed factors: Consecutive quarters with losses = 0.000; Insider sell ratio (>0.7 = red flag) = 0.08x; Current ratio (current assets / current liabilities) = 1.60x,[Outperform] 0.69 â€” High score,,,,1
2020Q1,T02_20200215,FTNT,Technology,Technology,0.828,0.7855,Outperform,High,0.8483,0.619,0.828,Outperform,False,14,qualified_but_not_selected,,41,1.0,0.5528,0.55 â€” Acceptable financial health,0.477,0.48 â€” Reasonable valuation,0.5335,0.53 â€” Neutral technical trend,0.5561,0.56 â€” Moderate risk,0.5,0.50 â€” Neutral external sentiment,[Outperform] 0.55 â€” Acceptable financial health | Observed factors: Return on Equity (ROE) = 17.6%; Net margin (profit / revenue) = 13.7%; YoY revenue growth = 19.1%; Net debt / EBITDA = 0.00x,[Underperform] 0.48 â€” Reasonable valuation | Observed factors: Price / EPS (P/E ratio) = 7.22x; Price / Book value (P/B ratio) = 3.47x; EV / EBITDA = 6.82x; FCF yield (FCF / market cap) = 54.9%,"[Outperform] 0.53 â€” Neutral technical trend | Observed factors: 3-month momentum = 19.6%; 6-month momentum = 48.8%; RSI 14 days (>70 overbought, <30 oversold) = 57.7; Distance to 200-day SMA (long-term trend) = 32.2%",[Outperform] 0.56 â€” Moderate risk | Observed factors: Net debt / EBITDA = 0.00x; Consecutive quarters with losses = 0.000; Insider sell ratio (>0.7 = red flag) = 0.50x; Current ratio (current assets / current liabilities) = 1.84x,[Outperform] 0.78 â€” High score,,,,1
2020Q1,T02_20200215,M,Consumer Discretionary,Retail,0.8276,0.7991,Outperform,High,0.8251,0.4857,0.8276,Outperform,False,15,qualified_but_not_selected,,25,1.0,0.4933,0.49 â€” Acceptable financial health,0.6251,0.63 â€” Reasonable valuation,0.4891,0.49 â€” Neutral technical trend,0.5133,0.51 â€” Moderate risk,0.5,0.50 â€” Neutral external sentiment,[Underperform] 0.49 â€” Acceptable financial health | Observed factors: Return on Equity (ROE) = 3.7%; Net margin (profit / revenue) = 1.4%; YoY revenue growth = -1.8%; Net debt / EBITDA = 0.00x,[Outperform] 0.63 â€” Reasonable valuation | Observed factors: Price / EPS (P/E ratio) = 4.86x; Current P/E vs 5Y historical median (>0 = more expensive) = -69.6%,"[Underperform] 0.49 â€” Neutral technical trend | Observed factors: 3-month momentum = 3.7%; 6-month momentum = 3.2%; RSI 14 days (>70 overbought, <30 oversold) = 49.2; Distance to 200-day SMA (long-term trend) = -7.5%",[Outperform] 0.51 â€” Moderate risk | Observed factors: Net debt / EBITDA = 0.00x; Consecutive quarters with losses = 0.000; Insider sell ratio (>0.7 = red flag) = 0.00x; Current ratio (current assets / current liabilities) = 1.28x,[Outperform] 0.69 â€” High score,,,,0
2020Q1,T02_20200215,EFX,Professional Services,Professional Services,0.8273,0.8052,Outperform,High,0.8525,0.6476,0.8273,Outperform,False,16,qualified_but_not_selected,,8,0.8944,0.5308,0.53 â€” Acceptable financial health,0.5789,0.58 â€” Reasonable valuation,0.5138,0.51 â€” Neutral technical trend,0.576,0.58 â€” Moderate risk,0.5,0.50 â€” Neutral external sentiment,[Outperform] 0.53 â€” Acceptable financial health | Observed factors: Return on Equity (ROE) = -16.2%; Net margin (profit / revenue) = -15.7%; YoY revenue growth = 1.0%; Net debt / EBITDA = -2.00x,[Outperform] 0.58 â€” Reasonable valuation | Observed factors: Price / Book value (P/B ratio) = 7.90x,"[Outperform] 0.51 â€” Neutral technical trend | Observed factors: 3-month momentum = 19.9%; 6-month momentum = 15.3%; RSI 14 days (>70 overbought, <30 oversold) = 73.7; Distance to 200-day SMA (long-term trend) = 17.4%",[Outperform] 0.58 â€” Moderate risk | Observed factors: Net debt / EBITDA = -2.00x; Consecutive quarters with losses = 4.000; Insider sell ratio (>0.7 = red flag) = 0.28x; Current ratio (current assets / current liabilities) = 0.57x,[Outperform] 0.66 â€” High score,,,,0
2020Q1,T02_20200215,LYV,Communication Services,Media,0.8249,0.7948,Outperform,High,0.842,0.6,0.8249,Outperform,False,17,qualified_but_not_selected,,7,0.8367,0.5248,0.52 â€” Acceptable financial health,0.5521,0.55 â€” Reasonable valuation,0.4778,0.48 â€” Neutral technical trend,0.5284,0.53 â€” Moderate risk,0.5,0.50 â€” Neutral external sentiment,[Outperform] 0.52 â€” Acceptable financial health | Observed factors: Return on Equity (ROE) = 17.9%; Net margin (profit / revenue) = 2.7%; YoY revenue growth = 5.8%; Net debt / EBITDA = 0.00x,[Outperform] 0.55 â€” Reasonable valuation | Observed factors: Price / Book value (P/B ratio) = 12.56x; EV / EBITDA = 45.13x; FCF yield (FCF / market cap) = -1.9%; Current EV/EBITDA vs 5Y historical median = 0.852,"[Underperform] 0.48 â€” Neutral technical trend | Observed factors: 3-month momentum = 14.6%; 6-month momentum = 6.6%; RSI 14 days (>70 overbought, <30 oversold) = 58.7; Distance to 200-day SMA (long-term trend) = 8.3%",[Outperform] 0.53 â€” Moderate risk | Observed factors: Net debt / EBITDA = 0.00x; Consecutive quarters with losses = 0.000; Insider sell ratio (>0.7 = red flag) = 0.51x; Current ratio (current assets / current liabilities) = 0.97x,[Outperform] 0.74 â€” High score,,,,0
2020Q1,T02_20200215,NFLX,Communication Services,Media,0.8201,0.79,Outperform,High,0.8477,0.6619,0.8201,Outperform,False,18,qualified_but_not_selected,,7,0.8367,0.5107,0.51 â€” Acceptable financial health,0.479,0.48 â€” Reasonable valuation,0.522,0.52 â€” Neutral technical trend,0.4947,0.49 â€” Moderate risk,0.5,0.50 â€” Neutral external sentiment,[Outperform] 0.51 â€” Acceptable financial health | Observed factors: Return on Equity (ROE) = -4.9%; Net margin (profit / revenue) = 4.4%; YoY revenue growth = -19.3%; Net debt / EBITDA = 5.45x,[Underperform] 0.48 â€” Reasonable valuation | Observed factors: Price / EPS (P/E ratio) = 9.21x; Current P/E vs 5Y historical median (>0 = more expensive) = 102.2%,"[Outperform] 0.52 â€” Neutral technical trend | Observed factors: 3-month momentum = 34.4%; 6-month momentum = 28.6%; RSI 14 days (>70 overbought, <30 oversold) = 70.7; Distance to 200-day SMA (long-term trend) = 18.0%",[Underperform] 0.49 â€” Moderate risk | Observed factors: Net debt / EBITDA = 5.45x; Consecutive quarters with losses = 1.000; Insider sell ratio (>0.7 = red flag) = 0.50x; Current ratio (current assets / current liabilities) = 0.90x,[Outperform] 0.74 â€” High score,,,,1
2020Q1,T02_20200215,V,Financials,Financial Services,0.8178,0.7868,Outperform,High,0.8568,0.7286,0.8178,Outperform,False,19,qualified_but_not_selected,,49,1.0,0.4731,0.47 â€” Acceptable financial health,0.6,0.60 â€” Reasonable valuation,0.509,0.51 â€” Neutral technical trend,0.5134,0.51 â€” Moderate risk,0.5,0.50 â€” Neutral external sentiment,[Underperform] 0.47 â€” Acceptable financial health | Observed factors: YoY revenue growth = 10.0%; Net debt / EBITDA = 0.86x; Piotroski F-score (0-1): 8 financial health signals = 0.429; Consecutive quarters with losses = 0.000,[Outperform] 0.60 â€” Reasonable valuation | Observed factors: Price / EPS (P/E ratio) = 5.75x; Price / Book value (P/B ratio) = 14.88x; EV / EBITDA = 33.16x; Current P/E vs 5Y historical median (>0 = more expensive) = 31.6%,"[Outperform] 0.51 â€” Neutral technical trend | Observed factors: 3-month momentum = 17.2%; 6-month momentum = 19.3%; RSI 14 days (>70 overbought, <30 oversold) = 66.2; Distance to 200-day SMA (long-term trend) = 17.0%",[Outperform] 0.51 â€” Moderate risk | Observed factors: Net debt / EBITDA = 0.86x; Consecutive quarters with losses = 0.000; Insider sell ratio (>0.7 = red flag) = 0.38x; Current ratio (current assets / current liabilities) = 1.27x,[Outperform] 0.71 â€” High score,,,,0
2020Q1,T02_20200215,CVS,Health Care,Health Care,0.8152,0.7782,Outperform,High,0.807,0.4524,0.8152,Outperform,False,20,qualified_but_not_selected,,30,1.0,0.5567,0.56 â€” Acceptable financial health,0.4533,0.45 â€” Reasonable valuation,0.4946,0.49 â€” Neutral technical trend,0.5388,0.54 â€” Moderate risk,0.5,0.50 â€” Neutral external sentiment,[Outperform] 0.56 â€” Acceptable financial health | Observed factors: Return on Equity (ROE) = 7.8%; Net margin (profit / revenue) = 2.6%; YoY revenue growth = 36.0%; Net debt / EBITDA = 2.95x,[Underperform] 0.45 â€” Reasonable valuation | Observed factors: Price / EPS (P/E ratio) = 10.07x; Price / Book value (P/B ratio) = 1.49x; EV / EBITDA = 6.92x; FCF yield (FCF / market cap) = 10.3%,"[Underperform] 0.49 â€” Neutral technical trend | Observed factors: 3-month momentum = -2.0%; 6-month momentum = 21.3%; RSI 14 days (>70 overbought, <30 oversold) = 47.2; Distance to 200-day SMA (long-term trend) = 12.0%",[Outperform] 0.54 â€” Moderate risk | Observed factors: Net debt / EBITDA = 2.95x; Consecutive quarters with losses = 0.000; Insider sell ratio (>0.7 = red flag) = 0.66x; Current ratio (current assets / current liabilities) = 0.92x,[Outperform] 0.75 â€” High score,,,,0
