Ticker;SimFinId;Currency;Fiscal Year;Fiscal Period;Report Date;Publish Date;Restated Date;Shares (Basic);Shares (Diluted);Revenue;Cost of Revenue;Gross Profit;Operating Expenses;Selling, General & Administrative;Research & Development;Depreciation & Amortization;Operating Income (Loss);Non-Operating Income (Loss);Interest Expense, Net;Pretax Income (Loss), Adj.;Abnormal Gains (Losses);Pretax Income (Loss);Income Tax (Expense) Benefit, Net;Income (Loss) from Continuing Operations;Net Extraordinary Gains (Losses);Net Income;Net Income (Common);Income (Loss) from Affiliates, Net of Taxes;Net Revenue after Provisions;Provision for Loan Losses;Total Claims & Losses;Total Non-Interest Expense
A;45846;USD;2024;Q2;2024-04-30;2024-06-03;2025-06-02;293000000.0;294000000.0;1573000000.0;-717000000.0;856000000.0;-493000000.0;-380000000.0;-113000000.0;;363000000.0;11000000.0;-1000000.0;374000000.0;;374000000;-66000000.0;308000000;;308000000;308000000;;;;;
A;45846;USD;2024;Q3;2024-07-31;2024-08-30;2025-08-29;290000000.0;291000000.0;1578000000.0;-723000000.0;855000000.0;-522000000.0;-395000000.0;-127000000.0;;333000000.0;10000000.0;-3000000.0;343000000.0;;343000000;-61000000.0;282000000;;282000000;282000000;;;;;
A;45846;USD;2024;Q4;2024-10-31;2024-12-20;2025-08-29;284000000.0;285000000.0;1701000000.0;-785000000.0;916000000.0;-508000000.0;-397000000.0;-111000000.0;;408000000.0;-7000000.0;-8000000.0;401000000.0;;401000000;-50000000.0;351000000;;351000000;351000000;;;;;
A;45846;USD;2025;Q1;2025-01-31;2025-03-03;2025-03-03;285000000.0;287000000.0;1681000000.0;-782000000.0;899000000.0;-523000000.0;-410000000.0;-113000000.0;;376000000.0;-9000000.0;-13000000.0;367000000.0;;367000000;-49000000.0;318000000;;318000000;318000000;;;;;
AA;367153;USD;2020;Q1;2020-03-31;2020-04-29;2021-05-05;186000000.0;187000000.0;2381000000.0;-2025000000.0;356000000.0;-237000000.0;-60000000.0;-7000000.0;-170000000.0;119000000.0;102000000.0;-30000000.0;221000000.0;-2000000.0;219000000;-80000000.0;139000000;;80000000;80000000;;;;;
AA;367153;USD;2020;Q2;2020-06-30;2020-07-29;2021-07-29;186000000.0;186000000.0;2148000000.0;-1932000000.0;216000000.0;-201000000.0;-44000000.0;-5000000.0;-152000000.0;15000000.0;-83000000.0;-32000000.0;-68000000.0;-37000000.0;-105000000;-45000000.0;-150000000;;-197000000;-197000000;;;;;
AA;367153;USD;2020;Q3;2020-09-30;2020-10-30;2021-10-28;186000000.0;186000000.0;2365000000.0;-2038000000.0;327000000.0;-214000000.0;-47000000.0;-6000000.0;-161000000.0;113000000.0;-86000000.0;-41000000.0;27000000.0;-5000000.0;22000000;-42000000.0;-20000000;;-49000000;-49000000;;;;;
AA;367153;USD;2020;Q4;2020-12-31;2021-02-25;2021-10-28;186000000.0;185000000.0;2392000000.0;-1974000000.0;418000000.0;-234000000.0;-55000000.0;-9000000.0;-170000000.0;184000000.0;-87000000.0;-43000000.0;97000000.0;-60000000.0;37000000;-20000000.0;17000000;;-4000000;-4000000;;;;;
AA;367153;USD;2021;Q1;2021-03-31;2021-05-05;2022-05-05;186000000.0;189000000.0;2870000000.0;-2292000000.0;578000000.0;-241000000.0;-52000000.0;-7000000.0;-182000000.0;337000000.0;-18000000.0;-42000000.0;319000000.0;-7000000.0;312000000;-93000000.0;219000000;;175000000;175000000;;;;;
AA;367153;USD;2021;Q2;2021-06-30;2021-07-29;2022-07-25;188000000.0;190000000.0;2833000000.0;-2156000000.0;677000000.0;-221000000.0;-54000000.0;-6000000.0;-161000000.0;456000000.0;38000000.0;-67000000.0;494000000.0;-33000000.0;461000000;-111000000.0;350000000;;309000000;309000000;;;;;
AA;367153;USD;2021;Q3;2021-09-30;2021-10-28;2022-10-27;187000000.0;191000000.0;3109000000.0;-2322000000.0;787000000.0;-217000000.0;-53000000.0;-8000000.0;-156000000.0;570000000.0;-40000000.0;-58000000.0;530000000.0;-33000000.0;497000000;-127000000.0;370000000;;337000000;337000000;;;;;
AA;367153;USD;2021;Q4;2021-12-31;2022-02-24;2022-10-27;181653756.0;172653756.0;3340000000.0;-2383000000.0;957000000.0;-243000000.0;-68000000.0;-10000000.0;-165000000.0;714000000.0;270000000.0;-28000000.0;984000000.0;-1055000000.0;-71000000;-298000000.0;-369000000;;-392000000;-392000000;;;;;
AA;367153;USD;2022;Q1;2022-03-31;2022-05-05;2023-05-04;184550123.0;188536773.0;3293000000.0;-2181000000.0;1112000000.0;-213000000.0;-44000000.0;-9000000.0;-160000000.0;899000000.0;-11000000.0;-25000000.0;888000000.0;-125000000.0;763000000;-210000000.0;553000000;;469000000;469000000;;;;;
AA;367153;USD;2022;Q2;2022-06-30;2022-07-25;2023-07-27;184000000.0;188000000.0;3644000000.0;-2767000000.0;877000000.0;-220000000.0;-52000000.0;-7000000.0;-161000000.0;657000000.0;176000000.0;-30000000.0;833000000.0;75000000.0;908000000;-234000000.0;674000000;;549000000;549000000;;;;;
AA;367153;USD;2022;Q3;2022-09-30;2022-10-27;2023-10-26;182499574.0;186068663.0;2851000000.0;-2668000000.0;183000000.0;-200000000.0;-44000000.0;-7000000.0;-149000000.0;-17000000.0;-60000000.0;-25000000.0;-77000000.0;-652000000.0;-729000000;-40000000.0;-769000000;;-746000000;-746000000;;;;;
AA;367153;USD;2022;Q4;2022-12-31;2023-02-23;2023-10-26;194461715.0;197025512.0;2663000000.0;-2596000000.0;67000000.0;-220000000.0;-64000000.0;-9000000.0;-147000000.0;-153000000.0;-93000000.0;-26000000.0;-246000000.0;6000000.0;-240000000;-180000000.0;-420000000;;-395000000;-395000000;;;;;
AA;367153;USD;2023;Q1;2023-03-31;2023-05-04;2024-05-02;178012784.0;178012784.0;2670000000.0;-2404000000.0;266000000.0;-271000000.0;-54000000.0;-10000000.0;-153000000.0;-5000000.0;-26000000.0;-26000000.0;-31000000.0;-149000000.0;-180000000;-52000000.0;-232000000;;-231000000;-231000000;;;;;
AA;367153;USD;2023;Q2;2023-06-30;2023-07-27;2024-08-02;178404252.0;178404252.0;2684000000.0;-2515000000.0;169000000.0;-211000000.0;-52000000.0;-6000000.0;-153000000.0;-42000000.0;-33000000.0;-27000000.0;-75000000.0;-24000000.0;-99000000;-22000000.0;-121000000;;-102000000;-102000000;;;;;
AA;367153;USD;2023;Q3;2023-09-30;2023-10-26;2024-10-31;178443311.0;178443311.0;2602000000.0;-2469000000.0;133000000.0;-313000000.0;-56000000.0;-9000000.0;-163000000.0;-180000000.0;-26000000.0;-26000000.0;-206000000.0;-22000000.0;-228000000;35000000.0;-193000000;;-168000000;-168000000;;;;;
AA;367153;USD;2023;Q4;2023-12-31;2024-02-21;2024-10-31;177139653.0;177139653.0;2595000000.0;-2425000000.0;170000000.0;-96000000.0;-64000000.0;-14000000.0;-163000000.0;74000000.0;-162000000.0;-28000000.0;-88000000.0;11000000.0;-77000000;-150000000.0;-227000000;;-150000000;-150000000;;;;;
AA;367153;USD;2024;Q1;2024-03-31;2024-05-02;2025-05-01;179000000.0;179000000.0;2599000000.0;-2404000000.0;195000000.0;-232000000.0;-60000000.0;-11000000.0;-161000000.0;-37000000.0;-86000000.0;-27000000.0;-123000000.0;-202000000.0;-325000000;18000000.0;-307000000;;-252000000;-252000000;;;;;
AA;367153;USD;2024;Q2;2024-06-30;2024-08-02;2025-07-31;180000000.0;181000000.0;2906000000.0;-2533000000.0;373000000.0;-245000000.0;-69000000.0;-13000000.0;-163000000.0;128000000.0;-18000000.0;-40000000.0;110000000.0;-18000000.0;92000000;-61000000.0;31000000;;20000000;20000000;;;;;
AA;367153;USD;2024;Q3;2024-09-30;2024-10-31;2025-10-28;232000000.0;234000000.0;2904000000.0;-2393000000.0;511000000.0;-241000000.0;-66000000.0;-16000000.0;-159000000.0;270000000.0;-56000000.0;-44000000.0;214000000.0;-30000000.0;184000000;-86000000.0;98000000;;90000000;90000000;;;;;
AA;367153;USD;2024;Q4;2024-12-31;2025-02-20;2025-10-28;257000000.0;257000000.0;3486000000.0;-2714000000.0;772000000.0;-256000000.0;-80000000.0;-17000000.0;-159000000.0;516000000.0;-87000000.0;-45000000.0;429000000.0;-91000000.0;338000000;-136000000.0;202000000;;202000000;202000000;;;;;
AAC;7962652;USD;2021;Q1;2021-03-31;2021-05-17;2022-05-11;125000000.0;125000000.0;;;;-2352640.0;-2352640.0;;;-2352640.0;;;-2352640.0;22733144.0;20380504;;20380504;;20380504;20380504;;;;;
AAC;7962652;USD;2021;Q2;2021-06-30;2021-08-16;2022-08-10;125000000.0;125000000.0;;;;-315129.0;-315129.0;;;-315129.0;16776.0;;-298353.0;-13751894.0;-14050247;;-14050247;;-14050247;-14050247;;;;;
AAC;7962652;USD;2021;Q3;2021-09-30;2021-11-12;2022-11-14;125000000.0;125000000.0;;;;-898976.0;-898976.0;;;-898976.0;108012.0;;-790964.0;14590580.0;13799616;;13799616;;13799616;13799616;;;;;
AAC;7962652;USD;2021;Q4;2021-12-31;2022-03-04;2023-03-10;125000000.0;125000000.0;;;;-2894871.0;-2894871.0;;;-2894871.0;119612.0;;-2775259.0;-1505542.0;-4280801;;-4280801;;-4280801;-4280801;;;;;
AAC;7962652;USD;2022;Q1;2022-03-31;2022-05-11;2023-05-08;125000000.0;125000000.0;;;;-413517.0;-413517.0;;;-413517.0;330519.0;;-82998.0;17146154.0;17063156;;17063156;;17063156;17063156;;;;;
AAC;7962652;USD;2022;Q2;2022-06-30;2022-08-10;2023-08-08;125000000.0;125000000.0;;;;-354645.0;-354645.0;;;-354645.0;-125371.0;-125371.0;-480016.0;6420134.0;5940118;;5940118;;5940118;5940118;;;;;
AAC;7962652;USD;2022;Q3;2022-09-30;2022-11-14;2023-11-08;125000000.0;125000000.0;;;;-517715.0;-517715.0;;;-517715.0;4603791.0;;4086076.0;4074138.0;8160214;;8160214;;8160214;8160214;;;;;
AAC;7962652;USD;2022;Q4;2022-12-31;2023-02-28;2023-03-10;25000000.0;25000000.0;;;;-6056835.0;-6056835.0;;;-6056835.0;8288774.0;;2231939.0;-12411837.0;-10179898;;-10179898;;-10179898;-10179898;;;;;
AAC;7962652;USD;2023;Q1;2023-03-31;2023-05-08;2023-05-08;98498541.0;98498541.0;;;;-3910654.0;-3910654.0;;;-3910654.0;8189192.0;;4278538.0;-14617400.0;-10338862;;-10338862;;-10338862;-10338862;;;;;
AAC;7962652;USD;2023;Q2;2023-06-30;2023-08-08;2023-08-08;98498541.0;98498541.0;;;;-4114099.0;-4114099.0;;;-4114099.0;3633927.0;3574764.0;-480172.0;2826667.0;2346495;;2346495;;2346495;2346495;;;;;
AAC;7962652;USD;2023;Q3;2023-09-30;2023-11-08;2023-11-08;98498541.0;98498541.0;;;;-3993893.0;-3993893.0;;;-3993893.0;6261708.0;;2267815.0;5059240.0;7327055;;7327055;;7327055;7327055;;;;;
AACI;11820349;USD;2023;Q3;2023-06-30;2023-08-14;2024-08-21;5709500.0;5709500.0;;;;-910274.0;-775911.0;;;-910274.0;433066.0;433066.0;-477208.0;;-477208;-82376.0;-559584;;-559584;-559584;;;;;
AACT;14122297;USD;2023;Q4;2023-12-31;2024-02-12;2025-03-12;64471061.0;64471061.0;;;;-431376.0;-431376.0;;;-431376.0;7381058.0;;6949682.0;;6949682;;6949682;;6949682;6949682;;;;;
AACT;14122297;USD;2024;Q1;2024-03-31;2024-05-10;2025-05-15;62500000.0;62500000.0;;;;-455512.0;-455512.0;;;-455512.0;6848902.0;;6393390.0;;6393390;;6393390;;6393390;6393390;;;;;
AACT;14122297;USD;2024;Q2;2024-06-30;2024-08-05;2025-08-12;62500000.0;62500000.0;;;;-373422.0;-373422.0;;;-373422.0;6958789.0;;6585367.0;;6585367;;6585367;;6585367;6585367;;;;;
AACT;14122297;USD;2024;Q3;2024-09-30;2024-11-12;2025-11-13;58398000.0;58398000.0;400000.0;;;-18608000.0;-6083000.0;-12525000.0;;-18208000.0;-1043000.0;-1219000.0;-19251000.0;107000.0;-19144000;;-19144000;;-19144000;-19144000;;;;;
AACT;14122297;USD;2024;Q4;2024-12-31;2025-03-12;2025-11-13;66602000.0;66602000.0;;;;51710473.0;16421473.0;35289000.0;;50483473.0;30926686.0;3760000.0;81410159.0;-321000.0;81089159;;81089159;;81089159;81089159;;;;;
AAGH;12444287;USD;2022;Q1;2021-09-30;2022-01-25;2023-02-08;21070866399.0;21070866399.0;;;;-298066.0;-298066.0;;;-298066.0;-33206.0;-33241.0;-331272.0;;-331272;;-331272;;-331272;-331272;;;;;
AAGH;12444287;USD;2022;Q2;2021-12-31;2022-02-14;2023-02-21;21073788938.0;21073788938.0;155680.0;-1551007.0;-1395327.0;-358113.0;-358113.0;;;-1753440.0;-47618.0;-47618.0;-1801058.0;;-1801058;;-1801058;;-1801058;-1801058;;;;;
AAGH;12444287;USD;2022;Q3;2022-03-31;2022-05-25;2023-05-22;21089355704.0;21089355704.0;2744.0;-360.0;2384.0;-649641.0;-649641.0;;;-647257.0;37727.0;-55283.0;-609530.0;;-609530;;-609530;;-609530;-609530;;;;;
AAGH;12444287;USD;2022;Q4;2022-06-30;2022-10-31;2023-05-22;21126186063.0;21126186063.0;-53776.0;-37086.0;-90862.0;-1944472.0;-1944472.0;;;-2035334.0;-147741.0;-54769.0;-2183075.0;;-2183075;;-2183075;;-2124292;-2124292;;;;;
AAGH;12444287;USD;2023;Q1;2022-09-30;2023-02-08;2023-11-17;21090218148.0;21090218148.0;51938.0;-27500.0;24438.0;-152659.0;-152659.0;;;-128221.0;-64533.0;-64539.0;-192754.0;;-192754;;-192754;;-182336;-182336;;;;;
AAGH;12444287;USD;2023;Q2;2022-12-31;2023-02-21;2024-02-23;21090218148.0;21090218148.0;38230.0;-7998.0;30232.0;-125339.0;-125339.0;;;-95107.0;-33014.0;-68001.0;-128121.0;;-128121;;-128121;;-124569;-124569;;;;;
AAGH;12444287;USD;2023;Q3;2023-03-31;2023-05-22;2024-06-03;21090938148.0;21090938148.0;39452.0;-190.0;39262.0;-150996.0;-150996.0;;;-111734.0;-101913.0;-101919.0;-213647.0;;-213647;;-213647;;-212729;-212729;;;;;
AAGH;12444287;USD;2023;Q4;2023-06-30;2023-10-13;2024-06-03;21102236780.0;21102236780.0;74688.0;-32.0;74656.0;-232238.0;-232238.0;;;-157582.0;-85236.0;-85220.0;-242818.0;;-242818;;-242818;;-241786;-241786;;;;;
AAGH;12444287;USD;2024;Q1;2023-09-30;2023-11-17;2025-03-27;21093818148.0;21093818148.0;13808.0;-177.0;13631.0;-88569.0;-88569.0;;;-74938.0;-82042.0;-82042.0;-156980.0;;-156980;;-156980;;-156377;-156377;;;;;
AAGH;12444287;USD;2024;Q2;2023-12-31;2024-02-23;2025-04-14;21116255090.0;21116255090.0;91179.0;-8525.0;82654.0;-236521.0;-236521.0;;;-153867.0;-95478.0;-95478.0;-249345.0;;-249345;;-249345;;-248300;-248300;;;;;
AAGH;12444287;USD;2024;Q3;2024-03-31;2024-06-03;2025-05-15;21133108023.0;21133108023.0;94032.0;-11921.0;82111.0;-216373.0;-216373.0;;;-134262.0;-94245.0;-94245.0;-228507.0;;-228507;;-228507;;-226550;-226550;;;;;
AAGH;12444287;USD;2024;Q4;2024-06-30;2025-02-25;2025-05-15;21149833007.0;21149833007.0;95651.0;-104297.0;-8646.0;-410987.0;-410987.0;;;-419633.0;-171896.0;-171896.0;-591529.0;;-591529;;-591529;;-589344;-589344;;;;;
AAGH;12444287;USD;2025;Q1;2024-09-30;2025-03-27;2025-03-27;21136888326.0;21136888326.0;140126.0;-11335.0;128791.0;-199650.0;-199650.0;;;-70859.0;-76108.0;-76108.0;-146967.0;;-146967;;-146967;;-145404;-145404;;;;;
AAGH;12444287;USD;2025;Q2;2024-12-31;2025-04-14;2025-04-14;21137188832.0;21137188832.0;90939.0;-7842.0;83097.0;-203611.0;-203611.0;;;-120514.0;-73188.0;-73188.0;-193702.0;;-193702;;-193702;;-193120;-193120;;;;;
AAL;68568;USD;2020;Q1;2020-03-31;2020-04-30;2021-04-22;425713000.0;425713000.0;8515000000.0;-7717000000.0;798000000.0;-3347000000.0;-385000000.0;;-560000000.0;-2549000000.0;-341000000.0;-236000000.0;-2890000000.0;;-2890000000;649000000.0;-2241000000;;-2241000000;-2241000000;;;;;
AAL;68568;USD;2020;Q2;2020-06-30;2020-07-23;2021-07-22;428807000.0;428807000.0;1622000000.0;-4445000000.0;-2823000000.0;337000000.0;-57000000.0;;-499000000.0;-2486000000.0;-173000000.0;-244000000.0;-2659000000.0;;-2659000000;592000000.0;-2067000000;;-2067000000;-2067000000;;;;;
AAL;68568;USD;2020;Q3;2020-09-30;2020-10-22;2021-10-21;509049000.0;509049000.0;3173000000.0;-5048000000.0;-1875000000.0;-996000000.0;-97000000.0;;-498000000.0;-2871000000.0;-224000000.0;-335000000.0;-3095000000.0;;-3095000000;696000000.0;-2399000000;;-2399000000;-2399000000;;;;;
AAL;68568;USD;2020;Q4;2020-12-31;2021-02-17;2021-10-21;571983000.0;571983000.0;4028000000.0;-5315000000.0;-1287000000.0;-1228000000.0;-126000000.0;;-483000000.0;-2515000000.0;-294000000.0;-371000000.0;-2809000000.0;;-2809000000;631000000.0;-2178000000;;-2178000000;-2178000000;;;;;
AAL;68568;USD;2021;Q1;2021-03-31;2021-04-22;2022-04-21;634609000.0;634609000.0;4008000000.0;-5686000000.0;-1678000000.0;363000000.0;-151000000.0;;-478000000.0;-1315000000.0;-258000000.0;-367000000.0;-1573000000.0;;-1573000000;323000000.0;-1250000000;;-1250000000;-1250000000;;;;;
AAL;68568;USD;2021;Q2;2021-06-30;2021-07-22;2022-07-21;644123000.0;656372000.0;7478000000.0;-6609000000.0;869000000.0;-428000000.0;-277000000.0;;-481000000.0;441000000.0;-432000000.0;-481000000.0;9000000.0;;9000000;10000000.0;19000000;;19000000;19000000;;;;;
AAL;68568;USD;2021;Q3;2021-09-30;2021-10-21;2022-10-20;639366000.0;639366000.0;8969000000.0;-7457000000.0;1512000000.0;-917000000.0;-318000000.0;;-480000000.0;595000000.0;-389000000.0;-471000000.0;206000000.0;;206000000;-37000000.0;169000000;;169000000;169000000;;;;;
AAL;68568;USD;2021;Q4;2021-12-31;2022-02-22;2022-10-20;648766000.0;648766000.0;9427000000.0;-8084000000.0;1343000000.0;-6129000000.0;-353000000.0;;-580000000.0;-4786000000.0;-411000000.0;-463000000.0;-5197000000.0;4006000000.0;-1191000000;259000000.0;-932000000;;-932000000;-932000000;;;;;
AAL;68568;USD;2022;Q1;2022-03-31;2022-04-21;2023-04-27;648766000.0;648766000.0;8899000000.0;-8356000000.0;543000000.0;-2266000000.0;-332000000.0;;-492000000.0;-1723000000.0;-363000000.0;-455000000.0;-2086000000.0;;-2086000000;451000000.0;-1635000000;;-1635000000;-1635000000;;;;;
AAL;68568;USD;2022;Q2;2022-06-30;2022-07-21;2023-07-20;650346000.0;718532000.0;13422000000.0;-10013000000.0;3409000000.0;-2392000000.0;-504000000.0;;-504000000.0;1017000000.0;-414000000.0;-439000000.0;603000000.0;;603000000;-127000000.0;476000000;;476000000;476000000;;;;;
AAL;68568;USD;2022;Q3;2022-09-30;2022-10-20;2023-10-19;650586000.0;715985000.0;13462000000.0;-10147000000.0;3315000000.0;-2348000000.0;-495000000.0;;-491000000.0;967000000.0;-272000000.0;-429000000.0;695000000.0;-37000000.0;658000000;-175000000.0;483000000;;483000000;483000000;;;;;
AAL;68568;USD;2022;Q4;2022-12-31;2023-02-22;2023-10-19;651682000.0;537205000.0;13188000000.0;-9442000000.0;3746000000.0;-2553000000.0;-484000000.0;;-491000000.0;1193000000.0;-372000000.0;-423000000.0;821000000.0;189000000.0;1010000000;-207000000.0;803000000;;803000000;803000000;;;;;
AAL;68568;USD;2023;Q1;2023-03-31;2023-04-27;2024-04-25;652000000.0;656707000.0;12189000000.0;-9354000000.0;2835000000.0;-2397000000.0;-438000000.0;;-486000000.0;438000000.0;-421000000.0;-415000000.0;17000000.0;;17000000;-7000000.0;10000000;;10000000;10000000;;;;;
AAL;68568;USD;2023;Q2;2023-06-30;2023-07-20;2024-07-25;653602000.0;719345000.0;14055000000.0;-9425000000.0;4630000000.0;-2467000000.0;-489000000.0;;-483000000.0;2163000000.0;-400000000.0;-386000000.0;1763000000.0;;1763000000;-425000000.0;1338000000;;1338000000;1338000000;;;;;
AAL;68568;USD;2023;Q3;2023-09-30;2023-10-19;2024-10-24;654119000.0;654119000.0;13482000000.0;-10308000000.0;3174000000.0;-3397000000.0;-430000000.0;;-487000000.0;-223000000.0;-467000000.0;-369000000.0;-690000000.0;;-690000000;145000000.0;-545000000;;-545000000;-545000000;;;;;
AAL;68568;USD;2023;Q4;2023-12-31;2024-02-21;2024-10-24;654727000.0;848505000.0;13062000000.0;-9956000000.0;3106000000.0;-2450000000.0;-442000000.0;;-480000000.0;656000000.0;-624000000.0;-384000000.0;32000000.0;;32000000;-13000000.0;19000000;;19000000;19000000;;;;;
AAL;68568;USD;2024;Q1;2024-03-31;2024-04-25;2025-04-24;655847000.0;721122000.0;12570000000.0;-10079000000.0;2491000000.0;-2484000000.0;-408000000.0;;-470000000.0;7000000.0;-420000000.0;-379000000.0;-413000000.0;;-413000000;101000000.0;-312000000;;-312000000;-312000000;;;;;
AAL;68568;USD;2024;Q2;2024-06-30;2024-07-25;2025-07-24;656965000.0;720302000.0;14334000000.0;-10380000000.0;3954000000.0;-2570000000.0;-456000000.0;;-474000000.0;1384000000.0;-356000000.0;-358000000.0;1028000000.0;;1028000000;-311000000.0;717000000;;717000000;717000000;;;;;
AAL;68568;USD;2024;Q3;2024-09-30;2024-10-24;2025-10-23;657424000.0;534901000.0;13647000000.0;-10389000000.0;3258000000.0;-3169000000.0;-468000000.0;;-479000000.0;89000000.0;-345000000.0;-363000000.0;-256000000.0;;-256000000;107000000.0;-149000000;;-149000000;-149000000;;;;;
AAL;68568;USD;2024;Q4;2024-12-31;2025-02-19;2025-10-23;657748000.0;908875000.0;13660000000.0;-9972000000.0;3688000000.0;-2554000000.0;-481000000.0;;-502000000.0;1134000000.0;-339000000.0;-365000000.0;795000000.0;;795000000;-205000000.0;590000000;;590000000;590000000;;;;;
AAM;18508049;USD;2024;Q4;2024-12-31;2025-03-11;2025-03-11;;7500000.0;;;;-1063903.0;-1063903.0;;;-1234882.0;9195187.0;9195187.0;7960305.0;;7960305;;7960305;;7960305;7960305;;;;;
