Ticker;SimFinId;Currency;Fiscal Year;Fiscal Period;Report Date;Publish Date;Restated Date;Shares (Basic);Shares (Diluted);Net Income/Starting Line;Depreciation & Amortization;Non-Cash Items;Change in Working Capital;Change in Accounts Receivable;Change in Inventories;Change in Accounts Payable;Change in Other;Net Cash from Operating Activities;Change in Fixed Assets & Intangibles;Net Change in Long Term Investment;Net Cash from Acquisitions & Divestitures;Net Cash from Investing Activities;Dividends Paid;Cash from (Repayment of) Debt;Cash from (Repurchase of) Equity;Net Cash from Financing Activities;Net Change in Cash;Effect of Foreign Exchange Rates;Net Change in Investments;Net Change in Loans & Interbank;Provision for Loan Losses
A;45846;USD;2024;Q4;2024-10-31;2024-12-20;2025-08-29;284000000.0;285000000.0;351000000.0;69000000.0;-10000000.0;71000000.0;;;;;481000000.0;-93000000.0;0.0;-859000000.0;-952000000.0;-68000000.0;429000000.0;-334000000.0;23000000.0;-450000000;;;;
A;45846;USD;2025;Q1;2025-01-31;2025-03-03;2025-03-03;285000000.0;287000000.0;318000000.0;72000000.0;39000000.0;2000000.0;;;;;431000000.0;-97000000.0;;4000000.0;-93000000.0;-71000000.0;-27000000.0;-60000000.0;-181000000.0;138000000;;;;
AA;367153;USD;2020;Q1;2020-03-31;2020-04-29;2021-05-05;186000000.0;187000000.0;139000000.0;170000000.0;-153000000.0;-246000000.0;;;;;-90000000.0;108000000.0;-1000000.0;;107000000.0;;;;-44000000.0;-51000000;;;;
AA;367153;USD;2020;Q2;2020-06-30;2020-07-29;2021-05-05;186000000.0;186000000.0;-150000000.0;152000000.0;57000000.0;229000000.0;;;;;288000000.0;-77000000.0;-2000000.0;;-79000000.0;;;;-71000000.0;136000000;;;;
AA;367153;USD;2020;Q3;2020-09-30;2020-10-30;2021-07-29;186000000.0;186000000.0;-20000000.0;161000000.0;30000000.0;-13000000.0;;;;;158000000.0;-75000000.0;-3000000.0;;-78000000.0;;739000000.0;;692000000.0;771000000;;;;
AA;367153;USD;2020;Q4;2020-12-31;2021-02-25;2021-10-28;186000000.0;185000000.0;17000000.0;170000000.0;-155000000.0;6000000.0;;;;;38000000.0;-309000000.0;-6000000.0;198000000.0;-117000000.0;;-1000000.0;1000000.0;-63000000.0;-129000000;;;;
AA;367153;USD;2021;Q1;2021-03-31;2021-05-05;2022-05-05;186000000.0;189000000.0;219000000.0;182000000.0;-57000000.0;-338000000.0;;;;;6000000.0;516000000.0;-2000000.0;;514000000.0;;495000000.0;4000000.0;428000000.0;937000000;;;;
AA;367153;USD;2021;Q2;2021-06-30;2021-07-29;2022-05-05;188000000.0;190000000.0;350000000.0;161000000.0;-499000000.0;-98000000.0;;;;;-86000000.0;35000000.0;-1000000.0;;34000000.0;;-776000000.0;10000000.0;-849000000.0;-892000000;;;;
AA;367153;USD;2021;Q3;2021-09-30;2021-10-28;2022-07-25;187000000.0;191000000.0;370000000.0;156000000.0;49000000.0;-140000000.0;;;;;435000000.0;-73000000.0;-4000000.0;;-77000000.0;;-518000000.0;5000000.0;-545000000.0;-196000000;;;;
AA;367153;USD;2021;Q4;2021-12-31;2022-02-24;2022-10-27;181653756.0;172653756.0;-369000000.0;165000000.0;865000000.0;-96000000.0;;;;;565000000.0;-868000000.0;-4000000.0;966000000.0;91000000.0;-19000000.0;0.0;-144000000.0;-189000000.0;465000000;;;;
AA;367153;USD;2022;Q1;2022-03-31;2022-05-05;2023-05-04;184550123.0;188536773.0;553000000.0;160000000.0;138000000.0;-817000000.0;;;;;34000000.0;-72000000.0;-21000000.0;;-93000000.0;-18000000.0;;-54000000.0;-209000000.0;-259000000;;;;
AA;367153;USD;2022;Q2;2022-06-30;2022-07-25;2023-05-04;184000000.0;188000000.0;674000000.0;161000000.0;-107000000.0;-192000000.0;;;;;536000000.0;-105000000.0;10000000.0;;-95000000.0;-19000000.0;;-274000000.0;-347000000.0;83000000;;;;
AA;367153;USD;2022;Q3;2022-09-30;2022-10-27;2023-07-27;182499574.0;186068663.0;-769000000.0;149000000.0;737000000.0;17000000.0;;;;;134000000.0;-127000000.0;-11000000.0;;-138000000.0;-18000000.0;;-150000000.0;-185000000.0;-207000000;;;;
AA;367153;USD;2022;Q4;2022-12-31;2023-02-23;2023-10-26;194461715.0;197025512.0;-420000000.0;147000000.0;247000000.0;144000000.0;;;;;118000000.0;-176000000.0;0.0;5000000.0;-175000000.0;-17000000.0;3000000.0;0.0;-21000000.0;-67000000;;;;
AA;367153;USD;2023;Q1;2023-03-31;2023-05-04;2024-05-02;178012784.0;178012784.0;-232000000.0;153000000.0;273000000.0;-357000000.0;;;;;-163000000.0;-82000000.0;-20000000.0;;-102000000.0;-18000000.0;24000000.0;1000000.0;40000000.0;-223000000;;;;
AA;367153;USD;2023;Q2;2023-06-30;2023-07-27;2024-05-02;178404252.0;178404252.0;-121000000.0;153000000.0;83000000.0;-128000000.0;;;;;-13000000.0;-114000000.0;-16000000.0;;-130000000.0;-18000000.0;-15000000.0;0.0;-14000000.0;-154000000;;;;
AA;367153;USD;2023;Q3;2023-09-30;2023-10-26;2024-08-02;178443311.0;178443311.0;-193000000.0;163000000.0;-29000000.0;128000000.0;;;;;69000000.0;-145000000.0;-15000000.0;;-160000000.0;-18000000.0;32000000.0;0.0;29000000.0;-67000000;;;;
AA;367153;USD;2023;Q4;2023-12-31;2024-02-21;2024-10-31;177139653.0;177139653.0;-227000000.0;163000000.0;175000000.0;87000000.0;;;;;198000000.0;-190000000.0;-19000000.0;4000000.0;-204000000.0;-18000000.0;14000000.0;0.0;13000000.0;17000000;;;;
AA;367153;USD;2024;Q1;2024-03-31;2024-05-02;2025-05-01;179000000.0;179000000.0;-307000000.0;161000000.0;202000000.0;-279000000.0;;;;;-223000000.0;-100000000.0;-17000000.0;;-117000000.0;-19000000.0;744000000.0;;754000000.0;408000000;;;;
AA;367153;USD;2024;Q2;2024-06-30;2024-08-02;2025-05-01;180000000.0;181000000.0;31000000.0;163000000.0;-19000000.0;112000000.0;;;;;287000000.0;-163000000.0;0.0;;-176000000.0;-18000000.0;-21000000.0;;-63000000.0;38000000;;;;
AA;367153;USD;2024;Q3;2024-09-30;2024-10-31;2025-07-31;232000000.0;234000000.0;98000000.0;159000000.0;153000000.0;-267000000.0;;;;;143000000.0;-146000000.0;-13000000.0;;-146000000.0;-26000000.0;-19000000.0;;-91000000.0;-83000000;;;;
AA;367153;USD;2024;Q4;2024-12-31;2025-02-20;2025-10-28;257000000.0;257000000.0;202000000.0;159000000.0;119000000.0;-65000000.0;;;;;415000000.0;-171000000.0;-7000000.0;3000000.0;-180000000.0;-27000000.0;-351000000.0;;-388000000.0;-176000000;;;;
AAC;7962652;USD;2021;Q1;2021-03-31;2021-05-17;2022-05-11;125000000.0;125000000.0;20380504.0;;-22733144.0;1308424.0;;;;;-1044216.0;;;;-1000000000.0;;1023000000.0;;1002234909.0;1190693;;;;
AAC;7962652;USD;2021;Q2;2021-06-30;2021-08-16;2022-08-10;125000000.0;125000000.0;-14050247.0;;13735118.0;190622.0;;;;;-124507.0;;;;0.0;;0.0;;-15155.0;-139662;;;;
AAC;7962652;USD;2021;Q3;2021-09-30;2021-11-12;2022-11-14;125000000.0;125000000.0;13799616.0;;-14698592.0;795864.0;;;;;-103112.0;;;;0.0;;0.0;;-31691.0;-134803;;;;
AAC;7962652;USD;2021;Q4;2021-12-31;2022-03-04;2023-03-10;125000000.0;125000000.0;-4280801.0;;1385930.0;2753153.0;;;;;-141718.0;;;;0.0;;0.0;;-25000.0;-166718;;;;
AAC;7962652;USD;2022;Q1;2022-03-31;2022-05-11;2023-05-08;125000000.0;125000000.0;17063156.0;;-17476673.0;-844631.0;;;;;-1258148.0;;;;;;1000000.0;;1000000.0;-258148;;;;
AAC;7962652;USD;2022;Q2;2022-06-30;2022-08-10;2023-05-08;125000000.0;125000000.0;5940118.0;;-6294763.0;-354596.0;;;;;-709241.0;;;;;;-1000000.0;;500000.0;-209241;;;;
AAC;7962652;USD;2022;Q3;2022-09-30;2022-11-14;2023-11-08;125000000.0;125000000.0;8160214.0;;-8677929.0;378927.0;;;;;-138788.0;;;;;;;;0.0;-138788;;;;
AAC;7962652;USD;2022;Q4;2022-12-31;2023-02-28;2023-03-10;25000000.0;25000000.0;-10179898.0;;4123063.0;5951484.0;;;;;-105351.0;;;;;;1500000.0;;0.0;-105351;;;;
AAC;7962652;USD;2023;Q1;2023-03-31;2023-05-08;2023-05-08;98498541.0;98498541.0;-10338862.0;;6428208.0;3363524.0;;;;;-547130.0;-2314286.0;;;536670878.0;;2914286.0;;-536070878.0;52870;;;;
AAC;7962652;USD;2023;Q2;2023-06-30;2023-08-08;2023-05-08;98498541.0;98498541.0;2346495.0;;-6460594.0;3679542.0;;;;;-434557.0;-3600000.0;;;-3600000.0;;-2914286.0;;4000000.0;-34557;;;;
AAC;7962652;USD;2023;Q3;2023-09-30;2023-11-08;2023-08-08;98498541.0;98498541.0;7327055.0;;-11320948.0;3977430.0;;;;;-16463.0;-3525817.0;;;11207244.0;;;;-11207244.0;-16463;;;;
AACI;11820349;USD;2023;Q3;2023-06-30;2023-08-14;2024-05-14;5709500.0;5709500.0;-559584.0;;-298703.0;662802.0;;;;;-195485.0;;;;0.0;;;117079879.0;0.0;-195485;;;;
AACT;14122297;USD;2023;Q4;2023-12-31;2024-02-12;2025-03-12;64471061.0;64471061.0;6949682.0;;-7381058.0;167006.0;;;;;-264370.0;;;;0.0;;0.0;;-85000.0;-349370;;;;
AACT;14122297;USD;2024;Q1;2024-03-31;2024-05-10;2025-05-15;62500000.0;62500000.0;6393390.0;;-6848902.0;193732.0;;;;;-261780.0;;;;;;;;;-261780;;;;
AACT;14122297;USD;2024;Q2;2024-06-30;2024-08-05;2025-05-15;62500000.0;62500000.0;6585367.0;;-6958789.0;126861.0;;;;;-246561.0;;;;;;;;;-246561;;;;
AACT;14122297;USD;2024;Q3;2024-09-30;2024-11-12;2025-08-12;58398000.0;58398000.0;-68085757.0;3619000.0;19474691.0;9276407.0;;;;;-35715659.0;-753000.0;;;-773000.0;;42389000.0;44000.0;42433000.0;5944341;;;;
AACT;14122297;USD;2024;Q4;2024-12-31;2025-03-12;2025-11-13;66602000.0;66602000.0;81093159.0;-3619000.0;-33428686.0;-8751277.0;;;;;35294196.0;753000.0;;;773000.0;;-42389000.0;-44000.0;-42433000.0;-6365804;;;;
AAGH;12444287;USD;2022;Q1;2021-09-30;2022-01-25;2023-02-08;21070866399.0;21070866399.0;-331272.0;;2814.0;-130699.0;;;;;-459157.0;-12790.0;;;-12790.0;;228149.0;;228149.0;-243798;;;;
AAGH;12444287;USD;2022;Q2;2021-12-31;2022-02-14;2023-02-21;21073788938.0;21073788938.0;-1801058.0;;2723.0;1645682.0;;;;;-152653.0;-4062.0;;;-4062.0;;210641.0;;210641.0;53926;;;;
AAGH;12444287;USD;2022;Q3;2022-03-31;2022-05-25;2023-05-22;21089355704.0;21089355704.0;-609531.0;;4384.0;-101975.0;;;;;-707122.0;0.0;;;0.0;;406978.0;;607162.0;-99960;;;;
AAGH;12444287;USD;2022;Q4;2022-06-30;2022-10-31;2023-05-22;21126186063.0;21126186063.0;-2183075.0;5905.0;1424701.0;591543.0;;;;;-160926.0;1.0;;;1.0;;-22102.0;97500.0;117104.0;-43821;;;;
AAGH;12444287;USD;2023;Q1;2022-09-30;2023-02-08;2023-11-17;21090218148.0;21090218148.0;-192754.0;1476.0;20406.0;27628.0;;;;;-143244.0;;;;;;227035.0;;155097.0;11929;;;;
AAGH;12444287;USD;2023;Q2;2022-12-31;2023-02-21;2024-02-23;21090218148.0;21090218148.0;-128121.0;1476.0;0.0;54251.0;;;;;-72394.0;-44420.0;;;-44420.0;;21171.0;;93109.0;-23375;;;;
AAGH;12444287;USD;2023;Q3;2023-03-31;2023-05-22;2024-06-03;21090938148.0;21090938148.0;-213647.0;3697.0;2000.0;5665.0;;;;;-202285.0;0.0;;;0.0;;-2623.0;15200.0;206597.0;4371;;;;
AAGH;12444287;USD;2023;Q4;2023-06-30;2023-10-13;2024-06-03;21102236780.0;21102236780.0;-242818.0;3697.0;-11827.0;279062.0;;;;;28114.0;0.0;;;0.0;;303170.0;11000.0;-28568.0;-919;;;;
AAGH;12444287;USD;2024;Q1;2023-09-30;2023-11-17;2025-03-27;21093818148.0;21093818148.0;-156980.0;3697.0;-82.0;106622.0;;;;;-46743.0;;;;;;-33029.0;;44441.0;476;;;;
AAGH;12444287;USD;2024;Q2;2023-12-31;2024-02-23;2025-03-27;21116255090.0;21116255090.0;-249345.0;3697.0;-33780.0;-5552.0;;;;;-284980.0;;;;;;-113866.0;153956.0;305451.0;17630;;;;
AAGH;12444287;USD;2024;Q3;2024-03-31;2024-06-03;2025-04-14;21133108023.0;21133108023.0;-228508.0;3698.0;-16931.0;123264.0;;;;;-118477.0;;;;;;-75290.0;132626.0;97594.0;-20517;;;;
AAGH;12444287;USD;2024;Q4;2024-06-30;2025-02-25;2025-05-15;21149833007.0;21149833007.0;-591529.0;3697.0;151337.0;271068.0;;;;;-165427.0;;;;;;31316.0;-171582.0;169917.0;4187;;;;
AAGH;12444287;USD;2025;Q1;2024-09-30;2025-03-27;2025-03-27;21136888326.0;21136888326.0;-146967.0;3697.0;-15337.0;63029.0;;;;;-95578.0;;;;;;95460.0;68000.0;88371.0;-5912;;;;
AAGH;12444287;USD;2025;Q2;2024-12-31;2025-04-14;2025-03-27;21137188832.0;21137188832.0;-193703.0;3697.0;-25940.0;304723.0;;;;;88777.0;;;;;;-259990.0;9116.0;-99248.0;-12991;;;;
AAL;68568;USD;2020;Q1;2020-03-31;2020-04-30;2021-04-22;425713000.0;425713000.0;;;;;;;;;-168000000.0;-810000000.0;;;-162000000.0;-43000000.0;772000000.0;-171000000.0;526000000.0;196000000;;;;
AAL;68568;USD;2020;Q2;2020-06-30;2020-07-23;2021-04-22;428807000.0;428807000.0;;;;;;;;;-908000000.0;-275000000.0;;;-6799000000.0;0.0;6215000000.0;1525000000.0;7688000000.0;-19000000;;;;
AAL;68568;USD;2020;Q3;2020-09-30;2020-10-22;2021-07-22;509049000.0;509049000.0;;;;;;;;;-2604000000.0;-474000000.0;;;923000000.0;0.0;1559000000.0;0.0;1511000000.0;-170000000;;;;
AAL;68568;USD;2020;Q4;2020-12-31;2021-02-17;2021-10-21;571983000.0;571983000.0;;;;;;;;;-2863000000.0;-48000000.0;;;1696000000.0;0.0;-301000000.0;1616000000.0;1269000000.0;102000000;;;;
AAL;68568;USD;2021;Q1;2021-03-31;2021-04-22;2022-04-21;634609000.0;634609000.0;;;;;;;;;174000000.0;127000000.0;;;-7152000000.0;;6807000000.0;316000000.0;7013000000.0;35000000;;;;
AAL;68568;USD;2021;Q2;2021-06-30;2021-07-22;2022-04-21;644123000.0;656372000.0;;;;;;;;;3470000000.0;75000000.0;;;-3884000000.0;;249000000.0;144000000.0;445000000.0;31000000;;;;
AAL;68568;USD;2021;Q3;2021-09-30;2021-10-21;2022-07-21;639366000.0;639366000.0;;;;;;;;;-1740000000.0;-46000000.0;;;3315000000.0;;-1599000000.0;0.0;-1609000000.0;-34000000;;;;
AAL;68568;USD;2021;Q4;2021-12-31;2022-02-22;2022-10-20;648766000.0;648766000.0;;;;;;;;;-1200000000.0;10000000.0;-28000000.0;;1738000000.0;;-610000000.0;0.0;-561000000.0;-23000000;;;;
AAL;68568;USD;2022;Q1;2022-03-31;2022-04-21;2023-04-27;648766000.0;648766000.0;;;;;;;;;1185000000.0;-807000000.0;;;-771000000.0;;-294000000.0;;-310000000.0;104000000;;;;
AAL;68568;USD;2022;Q2;2022-06-30;2022-07-21;2023-04-27;650346000.0;718532000.0;;;;;;;;;1739000000.0;-579000000.0;-200000000.0;;-929000000.0;;-791000000.0;;-785000000.0;25000000;;;;
AAL;68568;USD;2022;Q3;2022-09-30;2022-10-20;2023-07-20;650586000.0;715985000.0;;;;;;;;;-593000000.0;-474000000.0;-5000000.0;;784000000.0;;-254000000.0;;-252000000.0;-61000000;;;;
AAL;68568;USD;2022;Q4;2022-12-31;2023-02-22;2023-10-19;651682000.0;537205000.0;;;;;;;;;-158000000.0;-686000000.0;205000000.0;;1552000000.0;;-1344000000.0;;-1284000000.0;110000000;;;;
AAL;68568;USD;2023;Q1;2023-03-31;2023-04-27;2024-04-25;652000000.0;656707000.0;;;;;;;;;3333000000.0;-505000000.0;;;-2796000000.0;;-502000000.0;;-539000000.0;-2000000;;;;
AAL;68568;USD;2023;Q2;2023-06-30;2023-07-20;2024-04-25;653602000.0;719345000.0;;;;;;;;;1763000000.0;-739000000.0;;;-949000000.0;;-601000000.0;;-619000000.0;195000000;;;;
AAL;68568;USD;2023;Q3;2023-09-30;2023-10-19;2024-07-25;654119000.0;654119000.0;;;;;;;;;58000000.0;-509000000.0;;;1084000000.0;;-1197000000.0;;-1234000000.0;-92000000;;;;
AAL;68568;USD;2023;Q4;2023-12-31;2024-02-21;2024-10-24;654727000.0;848505000.0;;;;;;;;;-1351000000.0;-843000000.0;;;2159000000.0;;-596000000.0;;-814000000.0;-6000000;;;;
AAL;68568;USD;2024;Q1;2024-03-31;2024-04-25;2025-04-24;655847000.0;721122000.0;;;;;;;;;2180000000.0;-824000000.0;;;-1516000000.0;;-625000000.0;;-642000000.0;22000000;;;;
AAL;68568;USD;2024;Q2;2024-06-30;2024-07-25;2025-04-24;656965000.0;720302000.0;;;;;;;;;1128000000.0;-651000000.0;;;-376000000.0;;-684000000.0;;-715000000.0;37000000;;;;
AAL;68568;USD;2024;Q3;2024-09-30;2024-10-24;2025-07-24;657424000.0;534901000.0;;;;;;;;;277000000.0;-468000000.0;;;58000000.0;;-137000000.0;;-142000000.0;193000000;;;;
AAL;68568;USD;2024;Q4;2024-12-31;2025-02-19;2025-10-23;657748000.0;908875000.0;;;;;;;;;398000000.0;-740000000.0;;;866000000.0;;-1351000000.0;;-1295000000.0;-31000000;;;;
AAM;18508049;USD;2024;Q4;2024-12-31;2025-03-11;2025-03-11;;7500000.0;3750099.0;;-4048617.0;-180477.0;;;;;-478995.0;;;;0.0;;0.0;0.0;320548.0;-158447;;;;
AAMC;847094;USD;2023;Q3;2023-09-30;2023-11-14;2024-08-14;3000896.0;3000896.0;-13470000.0;249293.0;9393000.0;31713358.0;;;;;10630000.0;-5000.0;;;16628000.0;;-33437000.0;-466000.0;-33902000.0;-6644000;;;;
AAMC;847094;USD;2023;Q4;2023-12-31;2024-03-29;2023-11-14;2925744.0;2583029.0;-12274000.0;50000.0;21443000.0;788250.0;;;;;-3429000.0;679000.0;;;15136000.0;;-9518000.0;-1358000.0;-10877000.0;830000;;;;
AAMC;847094;USD;2024;Q1;2024-03-31;2024-05-15;2024-05-15;2554512.0;2583029.0;-3110000.0;15000.0;204000.0;1422157.0;;;;;-2049899.0;;;;988764.0;;;;-1000000.0;-2060000;;;;
AAN;441241;USD;2020;Q4;2020-12-31;2021-01-26;2023-03-01;33877000.0;33877000.0;2875000.0;1673113.0;35729000.0;-166193702.0;;;;;18531000.0;-18718000.0;;-12276000.0;-30635000.0;;-286445000.0;;-344690000.0;-356739000;;;;
AAN;441241;USD;2021;Q1;2021-03-31;2021-04-27;2022-04-25;34262000.0;34919000.0;36323000.0;1680776.0;50222000.0;-226560738.0;;;;;20199000.0;-24337000.0;;-1062000.0;-23372945.0;-3430000.0;-492000.0;-5735237.0;-11857542.0;-15059000;;;;
AAN;441241;USD;2021;Q2;2021-06-30;2021-07-27;2022-04-25;33792000.0;34541000.0;32975000.0;1599502.0;45043000.0;29636091.0;;;;;39956000.0;-13149000.0;;-672000.0;-13821000.0;-3340000.0;-261000.0;-36818060.0;-39253000.0;-13085000;;;;
AAN;441241;USD;2021;Q3;2021-09-30;2021-10-26;2022-07-25;32485000.0;33188000.0;24348000.0;1203683.0;55188000.0;-202356176.0;;;;;30239000.0;-19640000.0;;-5042000.0;-24326109.0;0.0;13000.0;-39028000.0;-38974914.0;-33133000;;;;
AAN;441241;USD;2021;Q4;2021-12-31;2022-02-24;2022-10-24;29401000.0;30104000.0;16288000.0;1042526.0;57645000.0;-176354495.0;;;;;45646000.0;-20636000.0;;-3345000.0;-23820000.0;-3201000.0;10000000.0;-21319545.0;-13848000.0;7986000;;;;
AAN;441241;USD;2022;Q1;2022-03-31;2022-04-25;2023-04-24;31445000.0;32256000.0;21532000.0;764038.0;52789000.0;-205060752.0;;;;;29052000.0;-16967000.0;;-286000.0;-17063000.0;-3110000.0;-10000000.0;-4670000.0;-21321000.0;-9314000;;;;
AAN;441241;USD;2022;Q2;2022-06-30;2022-07-25;2023-04-24;31062000.0;31760000.0;-5342000.0;2874200.0;73044000.0;-198403059.0;;;;;28024000.0;-30529000.0;;-267403000.0;-297154000.0;-3501000.0;295621000.0;-6322506.0;283889000.0;14731000;;;;
AAN;441241;USD;2022;Q3;2022-09-30;2022-10-24;2023-07-31;30827000.0;30827000.0;-15616000.0;2954400.0;75513000.0;-151584817.0;;;;;66795000.0;-17489000.0;;-1000.0;-17313000.0;-3456000.0;-36414000.0;0.0;-39893000.0;9530000;;;;
AAN;441241;USD;2022;Q4;2022-12-31;2023-03-01;2023-10-23;30190000.0;28681000.0;-5854000.0;144570000.0;60192000.0;-154344277.0;;;;;46561000.0;-21476000.0;;998000.0;-19847000.0;-3463000.0;-31618607.0;-2323224.0;-36795000.0;-10063000;;;;
AAN;441241;USD;2023;Q1;2023-03-31;2023-04-24;2024-05-06;30793000.0;31239000.0;12798000.0;2650644.0;47153000.0;-152033045.0;;;;;60960000.0;-18060000.0;;;-18060000.0;-3442000.0;-20343000.0;;-26324000.0;16551000;;;;
AAN;441241;USD;2023;Q2;2023-06-30;2023-07-31;2024-05-06;30993000.0;31307000.0;6517000.0;2591211.0;48363000.0;-153559560.0;;;;;53404000.0;-18627000.0;;;-18627000.0;-3864000.0;-36094000.0;-744000.0;-40702000.0;-5898000;;;;
