Ticker;SimFinId;Currency;Fiscal Year;Fiscal Period;Report Date;Publish Date;Restated Date;Shares (Basic);Shares (Diluted);Cash, Cash Equivalents & Short Term Investments;Accounts & Notes Receivable;Inventories;Total Current Assets;Property, Plant & Equipment, Net;Long Term Investments & Receivables;Other Long Term Assets;Total Noncurrent Assets;Total Assets;Payables & Accruals;Short Term Debt;Total Current Liabilities;Long Term Debt;Total Noncurrent Liabilities;Total Liabilities;Share Capital & Additional Paid-In Capital;Treasury Stock;Retained Earnings;Total Equity;Total Liabilities & Equity;Insurance Reserves;Interbank Assets;Net Fixed Assets;Net Loans;Policyholders Equity;Preferred Equity;Short & Long Term Investments;Total Deposits;Total Investments
AA;367153;USD;2021;Q4;2021-12-31;2022-02-24;2023-02-23;181653756.0;172653756.0;1814000000.0;757000000.0;1956000000.0;5026000000.0;6623000000.0;1199000000.0;2177000000.0;9999000000.0;15025000000;2431000000.0;1000000.0;3223000000.0;1726000000.0;5518000000.0;8741000000.0;9579000000.0;;-315000000.0;6284000000.0;15025000000;;;;;;;;;
AA;367153;USD;2022;Q1;2022-03-31;2022-05-05;2022-05-05;184550123.0;188536773.0;1554000000.0;952000000.0;2495000000.0;5598000000.0;6824000000.0;1224000000.0;2342000000.0;10390000000.0;15988000000;2360000000.0;1000000.0;3466000000.0;1727000000.0;6265000000.0;9731000000.0;9539000000.0;;114000000.0;6257000000.0;15988000000;;;;;;;;;
AA;367153;USD;2022;Q2;2022-06-30;2022-07-25;2022-07-25;184000000.0;188000000.0;1638000000.0;898000000.0;2556000000.0;5863000000.0;6457000000.0;1238000000.0;2151000000.0;9846000000.0;15709000000;2436000000.0;1000000.0;3236000000.0;1725000000.0;5181000000.0;8417000000.0;9315000000.0;;606000000.0;7292000000.0;15709000000;;;;;;;;;
AA;367153;USD;2022;Q3;2022-09-30;2022-10-27;2022-10-27;182499574.0;186068663.0;1432000000.0;749000000.0;2400000000.0;5350000000.0;6254000000.0;1223000000.0;2058000000.0;9535000000.0;14885000000;2220000000.0;1000000.0;2954000000.0;1725000000.0;5039000000.0;7993000000.0;9173000000.0;;-158000000.0;6892000000.0;14885000000;;;;;;;;;
AA;367153;USD;2022;Q4;2022-12-31;2023-02-23;2024-02-21;194461715.0;197025512.0;1363000000.0;778000000.0;2427000000.0;5250000000.0;6493000000.0;1122000000.0;1891000000.0;9506000000.0;14756000000;2322000000.0;1000000.0;3004000000.0;1806000000.0;5163000000.0;8167000000.0;9185000000.0;;-570000000.0;6589000000.0;14756000000;;;;;;;;;
AA;367153;USD;2023;Q1;2023-03-31;2023-05-04;2023-05-04;178012784.0;178012784.0;1138000000.0;753000000.0;2395000000.0;4946000000.0;6426000000.0;1051000000.0;1946000000.0;9423000000.0;14369000000;2028000000.0;1000000.0;2785000000.0;1806000000.0;5288000000.0;8073000000.0;9164000000.0;;-819000000.0;6296000000.0;14369000000;;;;;;;;;
AA;367153;USD;2023;Q2;2023-06-30;2023-07-27;2023-07-27;178404252.0;178404252.0;990000000.0;702000000.0;2400000000.0;4670000000.0;6445000000.0;1034000000.0;1979000000.0;9458000000.0;14128000000;1898000000.0;1000000.0;2596000000.0;1808000000.0;5074000000.0;7670000000.0;9175000000.0;;-939000000.0;6458000000.0;14128000000;;;;;;;;;
AA;367153;USD;2023;Q3;2023-09-30;2023-10-26;2023-10-26;178443311.0;178443311.0;926000000.0;691000000.0;2190000000.0;4365000000.0;6532000000.0;1004000000.0;2016000000.0;9552000000.0;13917000000;1919000000.0;1000000.0;2624000000.0;1809000000.0;5201000000.0;7825000000.0;9181000000.0;;-1125000000.0;6092000000.0;13917000000;;;;;;;;;
AA;367153;USD;2023;Q4;2023-12-31;2024-02-21;2025-02-20;177139653.0;177139653.0;944000000.0;656000000.0;2158000000.0;4405000000.0;6785000000.0;979000000.0;1986000000.0;9750000000.0;14155000000;2159000000.0;79000000.0;3030000000.0;1732000000.0;5280000000.0;8310000000.0;9189000000.0;;-1293000000.0;5845000000.0;14155000000;;;;;;;;;
AA;367153;USD;2024;Q1;2024-03-31;2024-05-02;2024-05-02;179000000.0;179000000.0;1358000000.0;869000000.0;2048000000.0;4881000000.0;6577000000.0;969000000.0;1901000000.0;9447000000.0;14328000000;2011000000.0;79000000.0;3041000000.0;2469000000.0;5753000000.0;8794000000.0;9186000000.0;;-1564000000.0;5534000000.0;14328000000;;;;;;;;;
AA;367153;USD;2024;Q2;2024-06-30;2024-08-02;2024-08-02;180000000.0;181000000.0;1396000000.0;939000000.0;1975000000.0;4903000000.0;6503000000.0;989000000.0;1912000000.0;9404000000.0;14307000000;2096000000.0;79000000.0;3166000000.0;2469000000.0;5725000000.0;8891000000.0;9198000000.0;;-1562000000.0;5416000000.0;14307000000;;;;;;;;;
AA;367153;USD;2024;Q3;2024-09-30;2024-10-31;2024-10-31;232000000.0;234000000.0;1313000000.0;862000000.0;2096000000.0;4866000000.0;6721000000.0;982000000.0;1973000000.0;9676000000.0;14542000000;2016000000.0;464000000.0;3459000000.0;2469000000.0;5833000000.0;9292000000.0;11490000000.0;;-1498000000.0;5250000000.0;14542000000;;;;;;;;;
AA;367153;USD;2024;Q4;2024-12-31;2025-02-20;2025-10-28;257000000.0;257000000.0;1138000000.0;1096000000.0;1998000000.0;4914000000.0;6389000000.0;980000000.0;1781000000.0;9150000000.0;14064000000;2269000000.0;75000000.0;3395000000.0;2470000000.0;5512000000.0;8907000000.0;11590000000.0;;-1323000000.0;5157000000.0;14064000000;;;;;;;;;
AAC;7962652;USD;2021;Q1;2021-03-31;2021-05-17;2021-05-17;125000000.0;125000000.0;1190693.0;;;2116053.0;;1000040379.0;;1000040379.0;1002156432;191511.0;;191511.0;;66040535.0;66232046.0;-15366653.0;;20366659.0;935924386.0;1002156432;;;;;;;;;
AAC;7962652;USD;2021;Q2;2021-06-30;2021-08-16;2021-08-16;125000000.0;125000000.0;1051031.0;;;1852916.0;;1000057155.0;;1000057155.0;1001910071;296494.0;;45086053.0;;35000000.0;80086053.0;915507606.0;;6316412.0;921824018.0;1001910071;;;;;;;;;
AAC;7962652;USD;2021;Q3;2021-09-30;2021-11-12;2022-01-03;125000000.0;125000000.0;916228.0;;;1580391.0;;1000165167.0;;1000165167.0;1001745558;922945.0;;922945.0;;65198979.0;66121924.0;1000002500.0;;-64378866.0;935623634.0;1001745558;;;;;;;;;
AAC;7962652;USD;2021;Q4;2021-12-31;2022-03-04;2023-03-10;125000000.0;125000000.0;749510.0;;;1285892.0;;1000284779.0;;1000284779.0;1001570671;3523316.0;;3523316.0;;66704522.0;70227838.0;1000002500.0;;-68659667.0;931342833.0;1001570671;;;;;;;;;
AAC;7962652;USD;2022;Q1;2022-03-31;2022-05-11;2022-05-11;125000000.0;125000000.0;491362.0;;;912742.0;;1000615298.0;;1000615298.0;1001528040;2563683.0;;18122051.0;;35000000.0;53122051.0;1000002500.0;;-51596511.0;948405989.0;1001528040;;;;;;;;;
AAC;7962652;USD;2022;Q2;2022-06-30;2022-08-10;2022-08-10;125000000.0;125000000.0;282121.0;;;627610.0;;1000489927.0;;1000489927.0;1001117537;2133196.0;;3633196.0;;43138234.0;46771430.0;1000002500.0;;-45656393.0;954346107.0;1001117537;;;;;;;;;
AAC;7962652;USD;2022;Q3;2022-09-30;2022-11-14;2022-11-14;125000000.0;125000000.0;143333.0;;;350276.0;;1005093718.0;;1005093718.0;1005443994;2373578.0;;7937673.0;;35000000.0;42937673.0;1004996218.0;;-42489897.0;962506321.0;1005443994;;;;;;;;;
AAC;7962652;USD;2022;Q4;2022-12-31;2023-02-28;2023-11-08;25000000.0;25000000.0;37982.0;;;95559.0;;1013382491.0;;1013382491.0;1013478050;8114773.0;;9675694.0;;51475933.0;61151627.0;1013284991.0;;-60958568.0;952326423.0;1013478050;;;;;;;;;
AAC;7962652;USD;2023;Q1;2023-03-31;2023-05-08;2023-05-08;98498541.0;98498541.0;90852.0;;;137104.0;;484900806.0;;484900806.0;485037910;11314616.0;4414286.0;15942180.0;;66093333.0;82035513.0;2500.0;;-81800909.0;403002397.0;485037910;;;;;;;;;
AAC;7962652;USD;2023;Q2;2023-06-30;2023-08-08;2023-08-08;98498541.0;98498541.0;56295.0;;;100030.0;;492075570.0;;492075570.0;492175600;14703407.0;;23619205.0;;61266666.0;84885871.0;491978070.0;;-84688341.0;407289729.0;492175600;;;;;;;;;
AAC;7962652;USD;2023;Q3;2023-09-30;2023-11-08;2023-11-08;98498541.0;98498541.0;39832.0;;;118502.0;;487130034.0;;487130034.0;487248536;18187874.0;;31157387.0;;51355333.0;82512720.0;487032534.0;;-82296718.0;404735816.0;487248536;;;;;;;;;
AACI;11820349;USD;2023;Q3;2023-06-30;2023-08-14;2023-08-14;5709500.0;5709500.0;40464.0;;;76700.0;;;37158121.0;37158121.0;37234821;4502822.0;2201754.0;7875375.0;;;7875375.0;134933.0;;-7722018.0;29359446.0;37234821;;;;;;;;;
AACT;14122297;USD;2023;Q4;2023-12-31;2024-02-28;2025-03-12;64471061.0;64471061.0;1905123.0;;;2415073.0;;523038352.0;;523038352.0;525453425;271633.0;5000000.0;5279133.0;;17500000.0;22779133.0;522939602.0;;-20265310.0;502674292.0;525453425;;;;;;;;;
AACT;14122297;USD;2024;Q1;2024-03-31;2024-05-10;2024-05-10;62500000.0;62500000.0;1643343.0;;;2112041.0;;529887253.0;;529887253.0;531999294;409112.0;5000000.0;5431612.0;;17500000.0;22931612.0;529788503.0;;-20720821.0;509067682.0;531999294;;;;;;;;;
AACT;14122297;USD;2024;Q2;2024-06-30;2024-08-05;2024-08-05;62500000.0;62500000.0;1396782.0;;;1768251.0;;536846043.0;;536846043.0;538614294;437995.0;5000000.0;5461245.0;;17500000.0;22961245.0;536747293.0;;-21094244.0;515653049.0;538614294;;;;;;;;;
AACT;14122297;USD;2024;Q3;2024-09-30;2024-11-12;2024-11-12;58398000.0;58398000.0;1189876.0;;;1437502.0;;544253852.0;;544253852.0;545691354;528054.0;5000000.0;5573503.0;;17500000.0;23073503.0;544155102.0;;-21537251.0;522617851.0;545691354;;;;;;;;;
AACT;14122297;USD;2024;Q4;2024-12-31;2025-03-12;2025-11-13;66602000.0;66602000.0;16709000.0;1280000.0;;21699000.0;6723000.0;;7139000.0;13862000.0;35561000;12788000.0;16792000.0;90519000.0;17574000.0;25229000.0;115748000.0;187957000.0;;-268144000.0;-80187000.0;35561000;;;;;;;;;
AAGH;12444287;USD;2022;Q1;2021-09-30;2022-01-25;2022-01-25;21070866399.0;21070866399.0;152338.0;;7448.0;333622.0;25461.0;;132095.0;157556.0;491178;38910.0;;380382.0;792586.0;907081.0;1287463.0;3090683.0;;-3886968.0;-796285.0;491178;;;;;;;;;
AAGH;12444287;USD;2022;Q2;2021-12-31;2022-02-14;2022-02-14;21073788938.0;21073788938.0;206264.0;;72287.0;454875.0;29523.0;;119507.0;149030.0;603905;1751919.0;;2029043.0;1119527.0;1169482.0;3198525.0;3093406.0;;-5688026.0;-2594620.0;603905;;;;;;;;;
AAGH;12444287;USD;2022;Q3;2022-03-31;2022-05-25;2022-05-25;21089355704.0;21089355704.0;106304.0;;148595.0;345798.0;29523.0;;91861.0;121384.0;467182;1719319.0;160000.0;2500755.0;1032138.0;1068698.0;3569453.0;3195286.0;;-6297557.0;-3102271.0;467182;;;;;;;;;
AAGH;12444287;USD;2022;Q4;2022-06-30;2022-10-31;2023-10-13;21126186063.0;21126186063.0;62643.0;918.0;116060.0;204803.0;23618.0;;107722.0;131340.0;336143;1437624.0;183932.0;2757422.0;1032138.0;1439202.0;4196624.0;4619991.0;;-8421849.0;-3860481.0;336143;;;;;;;;;
AAGH;12444287;USD;2023;Q1;2022-09-30;2023-02-08;2023-02-08;21090218148.0;21090218148.0;74572.0;645.0;121506.0;221906.0;22142.0;;110135.0;132277.0;354183;1434355.0;153337.0;2781411.0;1132138.0;1605525.0;4386936.0;4640397.0;;-8604185.0;-4032753.0;354183;;;;;;;;;
AAGH;12444287;USD;2023;Q2;2022-12-31;2023-02-21;2023-02-21;21090218148.0;21090218148.0;51197.0;726.0;113949.0;191055.0;65086.0;;69905.0;134991.0;326046;1443904.0;179750.0;2823345.0;1153138.0;1663245.0;4486590.0;4640397.0;;-8728754.0;-4160544.0;326046;;;;;;;;;
AAGH;12444287;USD;2023;Q3;2023-03-31;2023-05-22;2023-05-22;21090938148.0;21090938148.0;55568.0;1227.0;113759.0;195737.0;61389.0;;51658.0;113047.0;308784;1427552.0;243271.0;2585840.0;1533138.0;2079876.0;4665716.0;4657597.0;;-8941483.0;-4356932.0;308784;;;;;;;;;
AAGH;12444287;USD;2023;Q4;2023-06-30;2023-10-13;2025-02-25;21102236780.0;21102236780.0;54150.0;;108351.0;187683.0;57692.0;;53754.0;111446.0;299129;1640999.0;727003.0;2903393.0;1524788.0;1766572.0;4669965.0;4732477.0;;-9028110.0;-4370836.0;299129;;;;;;;;;
AAGH;12444287;USD;2024;Q1;2023-09-30;2023-11-17;2023-11-17;21093818148.0;21093818148.0;54626.0;;108174.0;187983.0;53995.0;;34940.0;88935.0;276918;1727388.0;690551.0;3149861.0;1123138.0;1807095.0;4956956.0;4732477.0;;-9339487.0;-4680038.0;276918;;;;;;;;;
AAGH;12444287;USD;2024;Q2;2023-12-31;2024-02-23;2024-02-23;21116255090.0;21116255090.0;72256.0;23400.0;133751.0;254590.0;50298.0;;18722.0;69020.0;323610;2196280.0;690000.0;3740943.0;1123138.0;1360935.0;5101878.0;4886433.0;;-9587788.0;-4778268.0;323610;;;;;;;;;
AAGH;12444287;USD;2024;Q3;2024-03-31;2024-06-03;2024-06-03;21133108023.0;21133108023.0;51739.0;69800.0;133139.0;273273.0;46600.0;;13517.0;60117.0;333390;2281730.0;714359.0;3846123.0;1123138.0;1361051.0;5207174.0;5019059.0;;-9814337.0;-4873784.0;333390;;;;;;;;;
AAGH;12444287;USD;2024;Q4;2024-06-30;2025-02-25;2025-05-15;21149833007.0;21149833007.0;54943.0;55100.0;83141.0;225479.0;42903.0;;55096.0;97999.0;323478;1555945.0;606978.0;3593468.0;1833577.0;2041609.0;5635077.0;5019059.0;;-10248681.0;-5311599.0;323478;;;;;;;;;
AAGH;12444287;USD;2025;Q1;2024-09-30;2025-03-27;2025-03-27;21136888326.0;21136888326.0;49031.0;36900.0;119116.0;216642.0;39206.0;;49794.0;89000.0;305642;1581359.0;579850.0;3594166.0;1892715.0;2100747.0;5694913.0;5087059.0;;-10394085.0;-5389271.0;305642;;;;;;;;;
AAGH;12444287;USD;2025;Q2;2024-12-31;2025-04-14;2025-04-14;21137188832.0;21137188832.0;36040.0;36900.0;117161.0;201696.0;35509.0;;44425.0;79934.0;281630;1666468.0;590170.0;3698121.0;1951854.0;2159886.0;5858007.0;5096175.0;;-10587205.0;-5576377.0;281630;;;;;;;;;
AAL;68568;USD;2020;Q1;2020-03-31;2020-04-30;2020-04-30;425713000.0;425713000.0;3576000000.0;1020000000.0;1772000000.0;7175000000.0;34206000000.0;;17199000000.0;51405000000.0;58580000000;5376000000.0;3518000000.0;19213000000.0;21564000000.0;42003000000.0;61216000000.0;3865000000.0;;-21000000.0;-2636000000.0;58580000000;;;;;;;;;
AAL;68568;USD;2020;Q2;2020-06-30;2020-07-23;2020-07-23;428807000.0;428807000.0;9813000000.0;879000000.0;1653000000.0;13789000000.0;33351000000.0;;17404000000.0;50755000000.0;64544000000;6148000000.0;2575000000.0;18000000000.0;28698000000.0;49713000000.0;67713000000.0;5382000000.0;;-2088000000.0;-3169000000.0;64544000000;;;;;;;;;
AAL;68568;USD;2020;Q3;2020-09-30;2020-10-22;2020-10-22;509049000.0;509049000.0;8284000000.0;1135000000.0;1633000000.0;12340000000.0;32256000000.0;;18177000000.0;50433000000.0;62773000000;5184000000.0;2710000000.0;16584000000.0;30076000000.0;51717000000.0;68301000000.0;5435000000.0;;-4487000000.0;-5528000000.0;62773000000;;;;;;;;;
AAL;68568;USD;2020;Q4;2020-12-31;2021-02-17;2022-02-22;571983000.0;571983000.0;6864000000.0;1342000000.0;1614000000.0;11095000000.0;31699000000.0;;19214000000.0;50913000000.0;62008000000;5331000000.0;2797000000.0;16569000000.0;29796000000.0;52306000000.0;68875000000.0;6900000000.0;;-6664000000.0;-6867000000.0;62008000000;;;;;;;;;
AAL;68568;USD;2021;Q1;2021-03-31;2021-04-22;2021-04-22;634609000.0;634609000.0;14039000000.0;971000000.0;1658000000.0;18089000000.0;30897000000.0;;19663000000.0;50560000000.0;68649000000;5373000000.0;2444000000.0;17333000000.0;37247000000.0;59261000000.0;76594000000.0;6986000000.0;;-7895000000.0;-7945000000.0;68649000000;;;;;;;;;
AAL;68568;USD;2021;Q2;2021-06-30;2021-07-22;2021-07-22;644123000.0;656372000.0;17950000000.0;1249000000.0;1789000000.0;22647000000.0;30205000000.0;;19612000000.0;49817000000.0;72464000000;7409000000.0;2798000000.0;21521000000.0;37201000000.0;58610000000.0;80131000000.0;7206000000.0;;-7876000000.0;-7667000000.0;72464000000;;;;;;;;;
